incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Crews Fire,Y,2022-10-21T13:12:20Z,2020-07-05T14:55:49Z,CAL FIRE Santa Clara Unit ,,Santa Clara,"Crews Road and Oak Spring Circle, North of Gilroy",5513.0,100.0,,"Cooperating Agencies: Morgan Hill OES/EOC, Santa Clara County Sheriff, CalTrans, California Highway Patrol, CAL OES, PG&E, CALTRANS, CDCR, South County Fire Protection District, County Parks, California State Parks, Santa Clara Department of Public Health, Santa Clara Office of Emergency Management, Santa Clara Road Department, California Fish and Wildlife.",-121.501532,37.034839,Wildfire,304a6ef7-53f6-4d2d-8d11-be431a7d75e8,https://www.fire.ca.gov/incidents/2020/7/5/crews-fire/,2020-07-13T19:06:00Z,2020-07-13,2020-07-05,N,True,False,,,,,,17.6,0.0,65.0,26.9,1.2
Bayliss Fire,Y,2019-08-17T10:36:50Z,2019-08-15T13:44:02Z,Unified command: CAL FIRE Santa Clara Unit and San Jose Fire Department,,Santa Clara,"Santa Teresa Blvd and Bayliss Drive, South San Jose",60.0,100.0,,,-121.761974,37.219717,Wildfire,0deca389-4481-4d91-8765-40caba3ea31c,https://www.fire.ca.gov/incidents/2019/8/15/bayliss-fire/,,,2019-08-15,N,True,False,,,,,,19.5,0.1,69.0,28.2,1.1
Albers Fire,Y,2024-06-08T20:04:47Z,2024-06-07T11:04:34Z,CAL FIRE Santa Clara Unit,,Santa Clara,"124 Albers Court, Marsh Creek",23.0,100.0,,,-121.765839,37.904572,Wildfire,9ed61dc6-ca25-4cba-a9b5-f39c07a617b8,https://www.fire.ca.gov/incidents/2024/6/7/albers-fire/,,,2024-06-07,N,True,False,,,,,,22.3,0.0,60.0,22.7,2.0
Paseo Fire,Y,2021-06-25T23:13:16Z,2021-06-25T14:23:00Z,CAL FIRE Santa Clara,,Santa Clara,"Paseo Robles Ave and Paseo Vista Ave, East of Morgan Hill",37.0,100.0,,,-121.584194,37.118582,Wildfire,909624c0-d36c-4b9a-8f34-a9e02961b883,https://www.fire.ca.gov/incidents/2021/6/25/paseo-fire/,2021-06-25T23:13:01Z,2021-06-25,2021-06-25,N,True,False,,,,,,16.0,0.0,78.0,27.3,1.2
Quimby Fire,Y,2018-01-09T11:00:00Z,2017-06-21T18:02:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Off Quimby Rd, west of Grant Ranch Park, East San Jose",54.0,100.0,,CAL FIRE Santa Clara Unit,-121.76323,37.33454,,d515cbcc-376e-4bc7-adea-189eff5a7735,https://www.fire.ca.gov/incidents/2017/6/21/quimby-fire/,2018-01-09T11:00:00Z,2018-01-09,2017-06-21,N,True,False,,,,,,15.3,0.0,83.0,26.1,0.9
Alum Fire,Y,2020-07-11T17:28:58Z,2020-07-11T10:50:33Z,Unified Command: CAL FIRE and San Jose Fire Department,,Santa Clara,"Mt Hamilton Rd and Crothers Rd, northeast of San Jose",31.0,100.0,,,-121.79349,37.37731,Wildfire,49be3366-f2b6-4ff5-8541-a25ad9bdc607,https://www.fire.ca.gov/incidents/2020/7/11/alum-fire/,2020-07-11T17:28:00Z,2020-07-11,2020-07-11,N,True,False,,,,,,16.9,0.0,72.0,27.4,1.0
Curie Fire,Y,2019-01-04T09:50:00Z,2018-07-10T15:08:00Z,Unitied Command: CAL FIRE & San Jose City Fire Department,,Santa Clara,"Curie Dr and San Ignacio Ave, southeast of San Jose",70.0,100.0,,Unitied Command: CAL FIRE & San Jose City Fire Department,-121.79189,37.22545,,01018620-8f10-4de0-a7e6-78cc9a77cc9a,https://www.fire.ca.gov/incidents/2018/7/10/curie-fire/,2019-01-04T09:50:00Z,2019-01-04,2018-07-10,N,True,False,,,,,,20.2,0.0,55.0,28.4,1.4
Silver Fire,Y,2020-06-04T17:37:30Z,2020-06-04T07:38:05Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Dutch Flat Trail, East of San Jose",19.0,100.0,,,-121.726223,37.329163,Wildfire,0416a81f-0a17-4835-b05e-fe59a6e7379a,https://www.fire.ca.gov/incidents/2020/6/4/silver-fire/,,,2020-06-04,N,False,False,,,,,,17.2,0.0,74.0,26.1,1.1
Colleen Fire,Y,2020-06-07T07:43:06Z,2020-06-04T19:36:47Z,Unified Command: CAL FIRE Santa Clara Unit and City of San Jose,,Santa Clara,"Colleen Dr, South San Jose",126.0,100.0,Evacuations in progress,City of San Jose,-121.851895,37.229703,Wildfire,3837f75a-208d-41d0-8d89-5719a11912ef,https://www.fire.ca.gov/incidents/2020/6/4/colleen-fire/,2020-06-07T07:42:00Z,2020-06-07,2020-06-04,N,False,False,,,,,,17.2,0.0,74.0,26.1,1.1
Hale Fire,Y,2019-01-04T09:51:00Z,2018-07-10T16:45:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,at Hale Ave and Monterey St. in Morgan Hill ,51.0,100.0,,CAL FIRE Santa Clara Unit,-121.702547,37.163594,,a125058d-abfe-4593-bd53-503ceea3f4f0,https://www.fire.ca.gov/incidents/2018/7/10/hale-fire/,2019-01-04T09:51:00Z,2019-01-04,2018-07-10,N,True,False,,,,,,20.2,0.0,55.0,28.4,1.4
Calaveras Fire ,Y,2019-06-17T08:46:00Z,2019-06-10T15:16:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,Calaveras Road and Weller Road East of Milpitas,35.0,100.0,,CAL FIRE Santa Clara Unit,-121.84082,37.44422,,0cd5a369-2f91-4786-9df1-98ece3e9e78c,https://www.fire.ca.gov/incidents/2019/6/10/calaveras-fire/,2019-06-17T08:46:00Z,2019-06-17,2019-06-10,N,True,False,,,,,,22.9,0.0,,27.1,1.5
Malech Fire,Y,2019-06-11T17:17:00Z,2019-06-09T14:29:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Malech Rd & Bailey Rd, South San Jose",210.0,100.0,,CAL FIRE Santa Clara Unit,-121.70768,37.21638,,6f509c42-9d2b-45df-b705-02dcb9147dde,https://www.fire.ca.gov/incidents/2019/6/9/malech-fire/,2019-06-11T17:17:00Z,2019-06-11,2019-06-09,N,True,False,,,,,,21.7,0.0,,26.0,1.4
Coyote Fire,Y,2020-09-08T11:47:36Z,2020-08-21T14:36:08Z,Unified command with CAL FIRE and San Jose City Fire Department,,Santa Clara,Monterey Rd and Coyote Creek Golf Dr,143.0,100.0,,,-121.68465,37.18725,Wildfire,a453303f-cb87-430a-9a3c-d9b2f0b7ceb2,https://www.fire.ca.gov/incidents/2020/8/21/coyote-fire/,2020-08-26T17:00:00Z,2020-08-26,2020-08-21,N,True,False,,,,,,18.3,0.0,77.0,25.9,0.9
Aborn Fire,Y,2019-07-15T21:55:31Z,2019-07-15T11:12:00Z,CAL FIRE Santa Clara Unit ,,Santa Clara,"Off Aborn Road and Murillo Avenue, East San Jose ",47.0,100.0,,,-121.76444444,37.32555556,Wildfire,42dab7c3-458f-4838-b70f-d5bb3d0f0b80,https://www.fire.ca.gov/incidents/2019/7/15/aborn-fire/,2019-07-15T18:19:00Z,2019-07-15,2019-07-15,N,True,False,,,,,,19.4,0.0,65.0,28.6,1.4
Oak Fire,Y,2016-09-02T06:55:00Z,2016-09-01T14:36:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Off Oak Glen Ave, 2 miles west of Morgan Hill",25.0,100.0,,CAL FIRE Santa Clara Unit,-121.69784,37.11831,,e935ecb3-5eba-43f8-ae02-624b3d5bc03a,https://www.fire.ca.gov/incidents/2016/9/1/oak-fire/,2016-09-02T06:55:00Z,2016-09-02,2016-09-01,N,True,False,,,,,,15.7,0.0,77.0,26.0,1.1
Silicon Fire,Y,2021-06-14T18:36:58Z,2021-06-14T11:40:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Silicon Valley Road and Basking Ridge, East San Jose",35.0,100.0,,,-121.76309,37.24042,Wildfire,8d9ee304-6918-4f74-b7f1-ec8441020bf9,https://www.fire.ca.gov/incidents/2021/6/14/silicon-fire/,2021-06-14T18:36:39Z,2021-06-14,2021-06-14,N,True,False,,,,,,18.7,0.0,67.0,28.3,1.5
Mines Fire,Y,2019-06-30T15:51:33Z,2019-06-26T18:06:54Z,CAL FIRE Santa Clara Unit,,Santa Clara,Mines Road and Turner Gulch in the San Antone Valley. ,17.0,100.0,,CAL FIRE Santa Clara Unit,-121.534827,37.494136,,7a0029c7-64c8-442d-8c7a-080a553e2b8e,https://www.fire.ca.gov/incidents/2019/6/26/mines-fire/,2019-06-27T08:48:00Z,2019-06-27,2019-06-26,N,True,False,,,,,,19.3,0.0,54.0,21.6,2.7
Teresa Fire,Y,2024-07-12T06:58:47Z,2024-07-09T12:33:42Z,CAL FIRE Santa Clara Unit,,Santa Clara,Unknown / TBD,20.0,100.0,,,-121.736403,37.201128,Wildfire,8887929d-bf06-47d5-aa8b-c592cbe60134,https://www.fire.ca.gov/incidents/2024/7/9/teresa-fire/,,,2024-07-09,N,False,False,,,,,,16.4,0.0,84.0,27.3,0.9
Bridle Fire,Y,2019-01-04T09:54:00Z,2018-07-06T10:40:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"off Bridal Path Drive and Butch Drive, east of Gilroy",116.0,100.0,,CAL FIRE Santa Clara Unit,-121.53586,37.06367,,8d5856ff-4cd4-4b88-afb0-c6df08f548a8,https://www.fire.ca.gov/incidents/2018/7/6/bridle-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-06,N,True,False,,,,,,22.0,0.0,56.0,26.7,1.1
Canyon Fire,Y,2019-06-11T14:40:00Z,2019-05-30T16:19:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Off Del Puerto Canyon Rd & Diablo Grande Pkwy, west of Patterson",144.0,100.0,,CAL FIRE Santa Clara Unit,-121.22093,37.45899,,329ac0b8-a2c1-4a72-bd09-dd86c477162b,https://www.fire.ca.gov/incidents/2019/5/30/canyon-fire/,2019-06-11T14:40:00Z,2019-06-11,2019-05-30,N,True,False,,,,,,19.9,0.0,62.0,23.0,3.5
Tilton Fire,Y,2018-01-09T12:39:00Z,2017-08-11T14:55:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,Hale Ave and Tilton Ave in Morgan Hill,100.0,100.0,,CAL FIRE Santa Clara Unit,-121.68165,37.14653,,a8ab00de-6074-45a0-9e3d-f43b090e8346,https://www.fire.ca.gov/incidents/2017/8/11/tilton-fire/,2018-01-09T12:39:00Z,2018-01-09,2017-08-11,N,True,False,,,,,,16.9,0.0,82.0,26.8,1.1
Sierra Fire,Y,2016-07-31T18:30:00Z,2016-07-30T17:25:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Off Sierra Rd & Calaveras Rd, Spring Valley",114.0,100.0,,CAL FIRE Santa Clara Unit,-121.79669,37.41896,,4c88252e-34a5-4912-a590-2c4539866c62,https://www.fire.ca.gov/incidents/2016/7/30/sierra-fire/,2016-07-31T18:30:00Z,2016-07-31,2016-07-30,N,True,False,,,,,,13.4,0.0,81.0,28.4,1.2
Coyote Fire,Y,2019-07-08T07:51:09Z,2019-07-02T16:10:02Z,San Jose Fire,,Santa Clara,Northbound US 101 at Coyote Creek Golf Drive in San Jose,74.0,100.0,,,-121.694968,37.18904,Wildfire,be4489fb-f51f-4109-8132-c7a28e0d9995,https://www.fire.ca.gov/incidents/2019/7/2/coyote-fire/,2019-07-02T18:32:00Z,2019-07-02,2019-07-02,N,False,False,,,,,,16.4,0.0,75.0,27.2,1.1
Oak Fire,Y,2016-08-14T19:50:00Z,2016-08-12T16:00:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,off Uvas Rd & Watsonville Rd. west of Morgan Hill,25.0,100.0,,CAL FIRE Santa Clara Unit,-121.68577,37.06531,,b82b0e22-4155-43dd-ac33-1da015b6d3d2,https://www.fire.ca.gov/incidents/2016/8/12/oak-fire/,2016-08-14T19:50:00Z,2016-08-14,2016-08-12,N,True,False,,,,,,13.1,0.0,85.0,25.8,1.2
Estrada Fire,Y,2021-10-20T18:31:21Z,2021-10-15T14:40:39Z,CZU,,Santa Cruz,Hazel Dell Road and Hidden Canyon.  Northwest of Watsonville,148.0,100.0,,,-121.752106,37.013464,Wildfire,5f34e7bc-b627-4baf-9e6e-ded2eec3c77a,https://www.fire.ca.gov/incidents/2021/10/15/estrada-fire/,,,2021-10-15,N,True,False,,,,,,18.3,0.0,29.0,19.7,1.7
Freedom Fire,Y,2021-03-02T20:32:36Z,2021-01-19T19:13:18Z,CAL FIRE San Mateo  Santa Cruz Unit,,Santa Cruz,"Freedom Boulevard and Hames Road, East of Aptos.",37.0,100.0,,,-121.83627,36.98767,Wildfire,1ebddf4e-0190-4363-a858-ac789206b5fd,https://www.fire.ca.gov/incidents/2021/1/19/freedom-fire/,2021-01-22T18:09:27Z,2021-01-22,2021-01-19,N,True,False,,,,,,14.8,0.0,20.0,12.3,1.5
Panther Ridge Fire,Y,2021-02-19T11:21:26Z,2021-01-19T15:25:39Z,CAL FIRE San Mateo-Santa Cruz Unit,,Santa Cruz,"Stapp Rd and Hwy 9, north of Boulder Creek",20.0,100.0,,,-122.13372,37.18381,Wildfire,7be84564-edf7-4724-99ba-5c1ee7f86e30,https://www.fire.ca.gov/incidents/2021/1/19/panther-ridge-fire/,2021-01-22T18:02:12Z,2021-01-22,2021-01-19,N,True,False,,,,,,14.8,0.0,20.0,12.3,1.5
Edgewood,Y,2022-06-27T19:22:18Z,2022-06-21T14:30:00Z,"CAL FIRE San Mateo-Santa Cruz Unit
Redwood City Fire Department",,Santa Cruz,Rocky Way and Eastview Way at Edgewood County Park ,20.0,100.0,,,-122.27742,37.459222,Wildfire,eb1d79f9-a00a-4fc8-b979-5fb00e24da0b,https://www.fire.ca.gov/incidents/2022/6/21/edgewood/,2022-06-26T11:38:28Z,2022-06-26,2022-06-21,N,True,False,,,,,,24.6,0.0,30.0,20.6,1.6
Bear Fire ,Y,2019-01-04T08:44:00Z,2018-11-16T11:01:00Z,CAL FIRE San Mateo-Santa Cruz Unit,,Santa Cruz,"off Bear Creek Road and Mayfair Road, Boulder Creek north of Santa Cruz",10.0,100.0,,CAL FIRE San Mateo-Santa Cruz Unit,-122.12036,37.12857,,b6fb27e6-073c-4092-b8a8-51e96be987a4,https://www.fire.ca.gov/incidents/2018/11/16/bear-fire/,2019-01-04T08:44:00Z,2019-01-04,2018-11-16,N,True,False,,,,,,12.0,0.0,44.0,14.2,1.5
China Grade Fire,Y,2021-02-18T14:11:18Z,2021-01-18T21:00:00Z,CAL FIRE San Mateo Santa Cruz Unit,,Santa Cruz,"China Grade Road and Foxglove Lane, Northwest of Boulder Creek",22.0,100.0,,,-122.1756,37.17749,,9b2b5a16-52cf-4f2e-bc8a-a3af75b28522,https://www.fire.ca.gov/incidents/2021/1/18/china-grade-fire/,,,2021-01-18,N,True,False,,,,,,18.4,0.0,24.0,12.6,1.4
Deer Fire,Y,2019-09-06T19:49:01Z,2019-09-03T15:36:45Z,CAL FIRE San Mateo-Santa Cruz Unit,,Santa Cruz,"Deer Creek Road and Rons Road, northeast of Boulder Creek",10.0,100.0,,,-122.07743,37.178353,Wildfire,23f65de3-bf4d-4edf-a5eb-b21299195b0f,https://www.fire.ca.gov/incidents/2019/9/3/deer-fire/,2019-09-06T19:48:00Z,2019-09-06,2019-09-03,N,True,False,,,,,,18.6,0.1,71.0,26.0,1.1
Rincon Fire,Y,2019-01-04T08:50:00Z,2018-11-03T21:28:00Z,CAL FIRE San Mateo - Santa Cruz Unit,,Santa Cruz,"off Highway 9 and Rincon Crossing, north of Santa Cruz  ",17.0,100.0,,"CAL FIRE San Mateo - Santa Cruz Unit, California Department of Parks and Recreation, Santa Cruz County Sherrif’s Office, Santa Cruz Fire Department, Central Santa Cruz Fire District, Aptos-La Selva Fire District, Felton Fire District, Zayante Fire District, Branzaforte Fire District, Scotts Valley Fire District, Santa Cruz County Fire Department, California Highway Patrol, California Department of Corrections and Rehabilitation.",-122.046,37.0125,,7d1f523d-6940-4b64-bc5a-7ecb5a63538a,https://www.fire.ca.gov/incidents/2018/11/3/rincon-fire/,2019-01-04T08:50:00Z,2019-01-04,2018-11-03,N,True,False,,,,,,16.2,0.0,63.0,18.2,1.2
Bear Fire,Y,2018-01-09T13:41:00Z,2017-10-16T22:30:00Z,CAL FIRE San Mateo-Santa Cruz Unit ,,Santa Cruz,"Bear Canyon Road and Deer Creek Road in Boulder Creek, CA",391.0,100.0,All roads are open. Please watch your speed on Bear Creek Road as fire vehicles will continue to patrol the area. Be advised that all roads in the fire area are private roads and access should be limited to those with official business.,"CAL FIRE San Mateo-Santa Cruz Unit , Santa Cruz County Sheriff, Santa Cruz County OES, Santa Cruz County FD, Santa Cruz City FD, American Red Cross of the Central Coast, California Highway Patrol, Aptos/La Selva FPD, Boulder Creek FPD, Branciforte FPD, Central FPD, Scotts Valley FPD, Zayante FPD, Watsonville City FD, San Mateo County OES, San Mateo County FD, Santa Clara County FD, North Bay Incident Management Team, Moffett Field FD, CAL FIRE Santa Clara, CAL FIRE San Benito-Monterey, CAL FIRE Amador-El Dorado, CAL FIRE San Luis Obispo, CAL FIRE Lassen-Modoc, and CAL FIRE Tuolumne-Calaveras.",-122.07012,37.18356,,b3627eac-9f2f-482a-81a6-681e60b5b24a,https://www.fire.ca.gov/incidents/2017/10/16/bear-fire/,2018-01-09T13:41:00Z,2018-01-09,2017-10-16,N,True,False,,,,,,20.0,0.0,29.0,20.5,1.6
Bonny Doone Complex (Previously Fanning Fire),Y,2021-01-21T18:38:20Z,2021-01-19T06:48:00Z,CAL FIRE San Mateo Santa Cruz Unit,,Santa Cruz,"Fanning Grade and Harmony Hill Road, East of Ben Lomond",20.0,100.0,,,-122.10509,37.08931,Wildfire,929a21bc-65a0-49b4-bc90-bfa5457987e4,https://www.fire.ca.gov/incidents/2021/1/19/bonny-doone-complex-previously-fanning-fire/,,,2021-01-19,N,True,False,,,,,,14.8,0.0,20.0,12.3,1.5
Hopper Fire,Y,2018-01-09T12:49:00Z,2017-09-01T11:21:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Oak Run Road and Hopper Lane, Oak Run",25.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.02525,40.71923,,406e30d2-2ac0-4c0b-998c-761adde20177,https://www.fire.ca.gov/incidents/2017/9/1/hopper-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-09-01,N,True,False,,,,,,20.1,0.0,50.0,19.6,1.4
Corner Fire,Y,2018-01-09T12:42:00Z,2017-08-17T14:15:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,HWY 299 just south of HWY 89 near Cassel,17.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, California Highway Patrol, Fall River Fire Protection District, McArthur Volunteer Fire Department, Fall River Mills Fire Department, Burney Fire Protection District",-121.5935,40.92602,,1b49e4e3-7506-4bf4-b86f-fd3ca93fd85b,https://www.fire.ca.gov/incidents/2017/8/17/corner-fire/,2018-01-09T12:42:00Z,2018-01-09,2017-08-17,N,True,False,,,,,,21.9,0.0,43.0,21.1,1.4
Point Fire,Y,2015-08-04T08:15:00Z,2015-08-03T14:28:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Gas Point and Happy Valley Rd, west of Cottonwood",59.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.40546,40.3929,,6c5fcfc7-659a-44ee-b225-c4ae919882e7,https://www.fire.ca.gov/incidents/2015/8/3/point-fire/,2015-08-04T08:15:00Z,2015-08-04,2015-08-03,N,True,False,,,,,,24.9,0.0,56.0,24.3,2.3
Dersch Fire,Y,2020-10-27T08:38:13Z,2020-10-25T12:54:39Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Dersch Rd and Franciscan Way, east of Anderson",133.0,100.0,,,-122.18102,40.47646,Wildfire,18a15a5f-ddde-48e9-92bc-1d40813a7794,https://www.fire.ca.gov/incidents/2020/10/25/dersch-fire/,,,2020-10-25,N,True,False,,,,,,12.0,0.0,33.0,14.7,5.2
Corner Fire,Y,2019-01-04T09:29:00Z,2018-07-29T16:22:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Hwy 299 E & Hwy 89, east of Burney",35.0,100.0,,CAL FIRE Shasta-Trinity Unit,-121.6002,40.95673,,46f35b6b-9c64-41e3-a7e2-f76dc6719145,https://www.fire.ca.gov/incidents/2018/7/29/corner-fire/,2019-01-04T09:29:00Z,2019-01-04,2018-07-29,N,True,False,,,,,,21.3,0.0,49.0,22.2,1.5
Flanagan Fire ,Y,2022-03-15T16:44:27Z,2022-03-04T10:31:00Z,CAL FIRE Shasta-Trinity Unit ,,Shasta,"Flanagan Road and N Beltline Road, west of Shasta Lake City",88.0,100.0,,,-122.4073,40.67671,Wildfire,719127a0-5d9b-42e6-985f-ce3e6a718c0e,https://www.fire.ca.gov/incidents/2022/3/4/flanagan-fire/,,,2022-03-04,N,True,False,,,,,,10.8,0.0,53.0,10.1,4.0
Peter Fire ,Y,2023-06-14T09:16:14Z,2022-07-14T16:56:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Peter Pan Gulch Rd and Olinda Rd,304.0,100.0,,,-122.3182313,40.4411992,Wildfire,0539f658-3625-4601-a3d3-9f0e887c2415,https://www.fire.ca.gov/incidents/2022/7/14/peter-fire/,2022-07-19T08:06:46Z,2022-07-19,2022-07-14,N,False,False,,,,,,25.6,0.0,47.0,23.1,1.8
Olinda Fire,Y,2020-12-08T16:17:38Z,2020-10-25T14:22:27Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"West Anderson Dr and Davidson Ln, southwest of Anderson",5.0,100.0,,,-122.342,40.41486,Wildfire,fb6cb221-c303-4573-bd63-0c8b1468d4a2,https://www.fire.ca.gov/incidents/2020/10/25/olinda-fire/,2020-10-25T07:07:00Z,2020-10-25,2020-10-25,N,True,False,,,,,,12.0,0.0,33.0,14.7,5.2
Creek Fire,Y,2019-01-04T10:01:00Z,2018-06-24T12:29:00Z,Unified Command: CAL FIRE and City of Redding Fire Department,,Shasta,"Clear Creek Rd & American Rd, west of Redding",1678.0,100.0,,"Unified Command: CAL FIRE and City of Redding Fire Department, Shasta County Fire Department, Redding Fire Department, Happy Valley Fire Department, Shasta Lake Fire Protection District, Cottonwood Fire Department, Cal OES, Bureau of Land Management",-122.42308,40.50318,,b900fe52-8900-4578-9745-58036920a1ab,https://www.fire.ca.gov/incidents/2018/6/24/creek-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-24,N,True,False,,,,,,29.9,0.0,33.0,22.2,3.7
Vista Fire,Y,2019-01-04T09:53:00Z,2018-07-08T14:41:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Hwy 299 E and Deschutes Rd, Bella Vista",31.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.23449,40.62693,,9636bdf4-8754-4745-80c8-90a5fcd90ec2,https://www.fire.ca.gov/incidents/2018/7/8/vista-fire/,2019-01-04T09:53:00Z,2019-01-04,2018-07-08,N,True,False,,,,,,24.9,0.0,49.0,22.4,1.7
Sprig Fire,Y,2015-07-31T18:30:00Z,2015-07-30T12:57:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Sprig Way and Millville Plains Rd, Millville; 10 miles southeast of Redding",90.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.20109,40.49865,,8232dfd5-eda3-4766-83ec-83365cf21d93,https://www.fire.ca.gov/incidents/2015/7/30/sprig-fire/,2015-07-31T18:30:00Z,2015-07-31,2015-07-30,N,True,False,,,,,,28.9,0.0,42.0,24.0,1.6
Keswick Fire,Y,2015-07-08T16:30:00Z,2015-07-07T12:34:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Middle Creek Road, north of Hwy 299",18.0,100.0,,"CAL FIRE Shasta-Trinity Unit, CAL FIRE, Shasta County Fire Department, Redding Fire Department",-122.4397,40.5953,,64fa2a72-b964-421d-b88f-5ac2e37647d4,https://www.fire.ca.gov/incidents/2015/7/7/keswick-fire/,2015-07-08T16:30:00Z,2015-07-08,2015-07-07,N,True,False,,,,,,25.0,0.0,56.0,24.2,2.5
Point Fire,Y,2023-05-23T08:52:30Z,2023-05-21T17:45:00Z,CAL FIRE Shasta - Trinity Unit,,Shasta,"Two Feathers Road and Wagon Gulch Road, 13 miles SW of Redding",10.0,100.0,,,-122.47542,40.417676,Wildfire,c2deabb9-7935-4a0a-8fba-4d4005e4bf1c,https://www.fire.ca.gov/incidents/2023/5/21/point-fire/,,,2023-05-21,N,True,False,,,,,,22.3,0.0,70.0,20.2,1.7
Rock Fire,Y,2019-01-03T09:45:00Z,2018-03-27T16:20:00Z,CAL FIRE Shasta Trinity Unit,,Shasta,"Rock Creek Rd, SE of Shingletown",11.0,100.0,,CAL FIRE Shasta Trinity Unit,-121.77419,40.4635,,958c8ac0-6111-4d29-b5ac-8ca0e7a2f484,https://www.fire.ca.gov/incidents/2018/3/27/rock-fire/,2019-01-03T09:45:00Z,2019-01-03,2018-03-27,N,True,False,,,,,,15.4,0.0,46.0,11.0,3.3
Wonder Fire,Y,2023-07-31T17:19:43Z,2023-07-24T16:15:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Wonderland Boulevard and Ponderosa Road, South of Shasta Lake",162.0,100.0,,"CAL FIRE Siskiyou Unit, CAL FIRE Tehama-Glenn Unit, Mountain Gate FPD, Shasta County Fire Dept., USFS, CCC, National Guard",-122.3232056,40.7316228,Wildfire,3501b740-d8be-4b0b-a0c8-cf6c923ee810,https://www.fire.ca.gov/incidents/2023/7/24/wonder-fire/,,,2023-07-24,N,True,False,,,,,,24.5,0.0,60.0,23.5,2.7
Highland Fire,Y,2019-01-04T09:38:00Z,2018-07-20T13:26:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Highland Ridge Rd & Trinity Mt Rd, French Gulch",63.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire Department, Shasta Fire Department, Millville Fire Protection District, Mountain Gate Fire Protection District, Bureau of Land Management (BLM), California Department of Corrections and Rehabilitation (CDCR)",-122.649626,40.741186,,9626db35-9c2a-4431-8c91-00e0bba794fa,https://www.fire.ca.gov/incidents/2018/7/20/highland-fire/,2019-01-04T09:38:00Z,2019-01-04,2018-07-20,N,True,False,,,,,,26.8,0.0,50.0,25.7,2.0
Mallard Fire,Y,2015-07-31T18:40:00Z,2015-07-29T16:30:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,off Mallard Way in Millville ,75.0,100.0,,"CAL FIRE Shasta-Trinity Unit, CAL FIRE, Shasta County Fire Department, Millville Fire Protection District, PG&E, Shasta County Sheriff’s Department, California Department of Corrections and Rehabilitation, California Highway Patrol",-122.199227,40.509552,,259d9359-0cc2-4058-bfc2-f28ab2a540f4,https://www.fire.ca.gov/incidents/2015/7/29/mallard-fire/,2015-07-31T18:40:00Z,2015-07-31,2015-07-29,N,True,False,,,,,,30.1,0.0,28.0,23.4,2.3
