,incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,CBD_VALUE,CBD_LABEL,CBD_DISTANCE_KM,EVC_VALUE,EVC_LABEL,EVC_DISTANCE_KM,FBFM_VALUE,FBFM_DISTANCE_KM,FDIST_VALUE,FDIST_DISTANCE_KM,FVC_VALUE,FVC_DISTANCE_KM
1832,5a71b67d-308f-4767-9f10-7cab21332ae4,Mesa Fire,2022-08-16T12:02:56Z,2022-07-30T16:05:00Z,222.0,-118.4125811,35.5745007,2022-07-30,,,,,0.0,,,,,2.0,,,,,2.4,,,,,2.8,,,,,2.4,,,,,2.7,,,,,2.5,,,,,2.7,,,,,2.3,,,,,2.3,,,,,2.4,,,,,2.3,,,,,2.5,,,,,2.2,8,CBD = 0.08 kg/m^3,637.340182255993,23,Developed-Medium Intensity,637.3401822554796,-9999,637.3401822641932,313,637.3401822554483,11,637.3401822562256
1833,e0d038e9-0926-4c05-8317-ec7075a04b12,Grand Fire,2013-05-21T19:45:00Z,2013-05-15T12:50:00Z,4346.0,-118.9411,34.7861,2013-05-15,,,,,0.0,,,,,0.0,,,,,2.2,,,,,2.5,,,,,1.8,,,,,2.5,,,,,2.6,,,,,2.7,,,,,2.2,,,,,2.2,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.8,8,CBD = 0.08 kg/m^3,541.3855262332249,23,Developed-Medium Intensity,541.3855262327439,-9999,541.3855262403379,313,541.3855262326638,11,541.3855262333591
1834,ef4185e8-9b3a-421f-9fae-a0b954b0b3c0,Knoxville Fire,2016-08-10T17:00:00Z,2016-08-09T18:50:00Z,36.0,-122.26015,38.68403,2016-08-09,,,,,1.3,,,,,1.9,,,,,1.9,,,,,1.7,,,,,2.4,,,,,2.4,,,,,2.2,,,,,1.6,,,,,1.9,,,,,2.7,,,,,2.1,,,,,2.1,,,,,1.7,,,,,1.9,11,CBD = 0.11 kg/m^3,987.5637412770234,176,Tree Cover = 76%,987.5637412772913,-9999,987.5637412823029,113,987.563741277363,114,987.5637412776151
1835,c203606a-d2eb-4ba2-97cc-2ee7403432b1,Grade Fire,2019-01-04T09:12:00Z,2018-08-30T15:44:00Z,60.0,-122.3625,38.8275,2018-08-30,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.7,,,,,2.0,,,,,2.3,,,,,1.9,,,,,2.2,,,,,1.8,,,,,1.4,,,,,2.1,,,,,2.2,,,,,2.4,,,,,2.2,1,CBD = 0.01 kg/m^3,1005.100700055424,174,Tree Cover = 74%,1005.1007000551863,-9999,1005.1007000611688,112,1005.1007000552358,125,1005.1007000550678
1836,187580ca-f6fc-4cbb-bf50-a0e5daa43626,R-1 Fire,2022-01-18T12:55:14Z,2021-06-30T20:49:00Z,,-120.24,40.74,2021-06-30,,,,,1.8,,,,,1.6,,,,,1.9,,,,,1.9,,,,,2.4,,,,,2.6,,,,,2.6,,,,,2.5,,,,,2.4,,,,,1.8,,,,,1.8,,,,,2.5,,,,,2.2,,,,,2.5,11,CBD = 0.11 kg/m^3,1194.4303003512343,176,Tree Cover = 76%,1194.4303003512737,-9999,1194.430300353845,113,1194.4303003511345,114,1194.4303003514028
1837,35d04cb5-0455-4d36-b857-d7952670aef0,Chicken Fire,2021-07-22T09:10:11Z,2021-07-18T13:34:00Z,55.0,-120.45187,40.86955,2021-07-18,,,,,2.3,,,,,2.0,,,,,2.6,,,,,2.0,,,,,2.6,,,,,2.2,,,,,2.4,,,,,2.6,,,,,2.7,,,,,2.5,,,,,2.7,,,,,1.7,,,,,2.3,,,,,2.5,1,CBD = 0.01 kg/m^3,1209.3267101334368,251,Shrub Cover = 51%,1209.3267101334256,-9999,1209.3267101373015,312,1209.3267101336678,127,1209.3267101333788
1838,bf37805e-1cc2-4208-9972-753e47874c87,Powerhouse Fire,2013-06-08T18:30:00Z,2013-05-30T15:28:00Z,30274.0,-118.423176,34.585595,2013-05-30,,,,,0.0,,,,,3.0,,,,,3.5,,,,,2.7,,,,,3.0,,,,,2.3,,,,,3.2,,,,,3.5,,,,,3.2,,,,,2.9,,,,,3.4,,,,,3.1,,,,,3.5,,,,,3.4,1,CBD = 0.01 kg/m^3,530.975042055398,164,Tree Cover = 64%,530.9750420549285,-9999,530.9750420628249,112,530.9750420545574,106,530.9750420550474
1839,2c77fa07-73e6-45fe-a527-5bd526bdef41,Gorman Fire,2016-04-19T15:30:00Z,2016-04-19T13:09:00Z,0.0,-118.7892593,34.6888731,2016-04-19,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.9,,,,,2.2,,,,,1.6,,,,,2.0,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.8,,,,,3.5,,,,,2.4,,,,,2.0,1,CBD = 0.01 kg/m^3,533.6260464246518,164,Tree Cover = 64%,533.6260464241374,-9999,533.6260464309385,112,533.626046423969,106,533.6260464244203
1840,ed5e111d-e34a-42c0-9ce7-818270037c2c,Five Fire,2019-09-26T14:48:14Z,2019-08-03T17:01:15Z,156.0,-118.752395,34.677864,2019-08-03,,,,,0.0,,,,,0.0,,,,,1.9,,,,,1.6,,,,,1.7,,,,,1.4,,,,,1.7,,,,,1.4,,,,,1.8,,,,,1.8,,,,,2.0,,,,,2.1,,,,,1.9,,,,,2.1,1,CBD = 0.01 kg/m^3,533.1812988677957,212,Shrub Cover = 12%,533.18129886725,-9999,533.1812988724515,112,533.1812988676628,114,533.1812988675284
1841,eb975e90-a689-40fc-8f44-b13c774de0e8,West Fire ,2024-06-03T16:12:54Z,2019-08-13T14:37:54Z,1575.0,-118.254,34.91,2019-08-13,,,,,0.0,,,,,2.7,,,,,3.0,,,,,2.9,,,,,2.1,,,,,2.1,,,,,2.4,,,,,2.3,,,,,2.4,,,,,2.6,,,,,2.7,,,,,2.6,,,,,2.6,,,,,2.3,8,CBD = 0.08 kg/m^3,569.983466452427,23,Developed-Medium Intensity,569.9834664518769,-9999,569.9834664618746,313,569.9834664519034,11,569.9834664527741
1842,020310d3-7834-4f57-a125-eff0eb3f54e5,Tick Fire,2019-10-31T07:39:12Z,2019-10-24T14:51:46Z,4615.0,-118.368056,34.472778,2019-10-24,,,,,0.0,,,,,3.5,,,,,2.6,,,,,1.4,,,,,1.6,,,,,1.6,,,,,1.6,,,,,1.5,,,,,3.8,,,,,2.1,,,,,2.3,,,,,2.3,,,,,1.5,,,,,1.3,1,CBD = 0.01 kg/m^3,520.4712815109335,164,Tree Cover = 64%,520.4712815104676,-9999,520.4712815185794,112,520.4712815100916,106,520.4712815105769
1843,ba60e1c4-d812-4b33-9a2e-b240a1b29408,Rowher Fire,2020-08-13T10:43:47Z,2020-07-01T16:43:16Z,648.0,-118.324601,34.542742,2020-07-01,,,,,0.0,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.1,,,,,2.3,,,,,2.1,,,,,2.2,,,,,2.4,,,,,3.3,,,,,2.0,,,,,2.8,,,,,4.5,,,,,3.0,1,CBD = 0.01 kg/m^3,529.0928070146724,164,Tree Cover = 64%,529.0928070141996,-9999,529.0928070223274,112,529.0928070137652,106,529.092807014275
1844,2102ace4-f67b-4060-8795-f3cea12917e3,Soledad Fire,2020-07-15T18:44:23Z,2020-07-05T17:18:35Z,1525.0,-118.328877,34.467915,2020-07-05,,,,,0.0,,,,,2.3,,,,,2.1,,,,,2.2,,,,,2.4,,,,,3.3,,,,,2.0,,,,,2.8,,,,,4.5,,,,,3.0,,,,,2.0,,,,,3.1,,,,,2.8,,,,,2.5,1,CBD = 0.01 kg/m^3,521.0543555943253,164,Tree Cover = 64%,521.0543555938426,-9999,521.0543556020037,112,521.0543555934031,106,521.0543555938879
1845,dfc476d5-b274-4bfb-bf55-4af5ef611f5e,Ridge Fire,2020-07-30T19:44:55Z,2020-07-27T17:19:21Z,321.0,-118.72004,34.75844,2020-07-27,,,,,0.0,,,,,3.4,,,,,3.3,,,,,2.6,,,,,2.3,,,,,2.5,,,,,2.5,,,,,3.0,,,,,2.3,,,,,2.6,,,,,3.3,,,,,2.7,,,,,2.2,,,,,2.2,8,CBD = 0.08 kg/m^3,542.5778966711129,23,Developed-Medium Intensity,542.5778966706063,-9999,542.5778966790847,313,542.5778966705647,11,542.5778966713248
1846,49ef4e59-6a57-4219-a29b-d75f1297e356,Lake Fire,2020-09-29T07:01:32Z,2020-08-12T17:13:02Z,31089.0,-118.452,34.679,2020-08-12,,,,,0.0,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.5,,,,,2.8,,,,,2.6,,,,,3.0,,,,,3.2,,,,,2.8,,,,,2.3,,,,,2.2,,,,,2.0,,,,,2.4,1,CBD = 0.01 kg/m^3,540.2003028158584,212,Shrub Cover = 12%,540.200302815348,-9999,540.2003028212671,112,540.2003028158057,114,540.2003028156948
1847,1a62a4b4-ad1a-4e12-b8ed-a3a50e3d1722,Johnson Fire ,2020-08-30T19:27:40Z,2020-08-28T16:21:25Z,290.0,-118.36411,34.65979,2020-08-28,,,,,0.0,,,,,1.9,,,,,1.5,,,,,1.9,,,,,2.0,,,,,1.7,,,,,2.2,,,,,1.7,,,,,2.1,,,,,2.7,,,,,2.6,,,,,2.5,,,,,2.9,,,,,2.6,1,CBD = 0.01 kg/m^3,540.435219588098,212,Shrub Cover = 12%,540.435219587559,-9999,540.4352195936781,112,540.4352195880782,114,540.4352195879172
1848,26f0d1c5-8df4-4201-810f-0b136677e4c6,Martindale Fire ,2020-10-20T13:33:54Z,2020-09-28T17:08:09Z,230.0,-118.4,34.563,2020-09-28,,,,,0.0,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.6,,,,,2.3,,,,,2.2,,,,,1.7,,,,,2.1,,,,,2.1,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.7,1,CBD = 0.01 kg/m^3,529.1826365916351,212,Shrub Cover = 12%,529.1826365910979,-9999,529.1826365972106,112,529.1826365915954,114,529.1826365914637
1849,a5bcf6ba-3e09-49f8-b4c4-1b134aa5c83f,WeeVill Fire,2021-05-24T13:35:57Z,2021-05-20T09:27:00Z,300.0,-118.5044868,34.7591895,2021-05-20,,,,,0.0,,,,,2.7,,,,,3.4,,,,,2.3,,,,,2.6,,,,,2.7,,,,,2.1,,,,,2.4,,,,,2.4,,,,,3.0,,,,,4.4,,,,,3.8,,,,,3.2,,,,,2.9,8,CBD = 0.08 kg/m^3,547.4921949505197,23,Developed-Medium Intensity,547.4921949499897,-9999,547.4921949592797,313,547.4921949499841,11,547.4921949508033
1850,a7d2c14e-66e8-4ac6-9538-ad9612dce2d5,Tumbleweed Fire,2021-07-12T13:23:09Z,2021-07-04T14:49:36Z,868.0,-118.87933,34.808751,2021-07-04,,,,,0.0,,,,,0.0,,,,,2.3,,,,,2.4,,,,,2.1,,,,,2.1,,,,,2.1,,,,,1.7,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.9,,,,,1.8,8,CBD = 0.08 kg/m^3,544.9475959799795,23,Developed-Medium Intensity,544.9475959794921,-9999,544.9475959873056,313,544.9475959794214,11,544.947595980133
1851,161f6906-6799-45ae-b6ca-c1d470050d81,Hungry Fire,2021-08-06T15:46:55Z,2021-07-31T00:00:00Z,340.0,-118.8217926,34.7479248,2021-07-31,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.8,,,,,1.9,,,,,1.8,,,,,1.7,,,,,1.7,,,,,2.0,,,,,2.0,,,,,1.5,,,,,1.7,,,,,1.8,,,,,1.5,1,CBD = 0.01 kg/m^3,539.4010095784653,212,Shrub Cover = 12%,539.4010095779119,-9999,539.4010095829059,112,539.4010095783304,114,539.4010095781871
1852,0f52278a-7102-48c5-a904-c9153187a3a2,Sam Fire,2022-08-11T19:23:16Z,2022-08-10T16:07:00Z,149.0,-118.732882,34.765322,2022-08-10,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.6,,,,,1.8,,,,,1.8,,,,,1.9,,,,,1.7,,,,,1.9,,,,,1.7,,,,,2.0,,,,,2.0,,,,,1.7,,,,,1.7,8,CBD = 0.08 kg/m^3,543.0579670852541,23,Developed-Medium Intensity,543.057967084749,-9999,543.0579670931708,313,543.057967084705,11,543.0579670854609
1853,56dc8f9c-98e5-4aad-b3e9-bbee503b29e9,Covelo Fire,2015-06-29T07:15:00Z,2015-06-28T13:30:00Z,35.0,-123.248214,39.7806004,2015-06-28,,,,,2.3,,,,,2.1,,,,,1.6,,,,,1.7,,,,,2.4,,,,,1.7,,,,,1.8,,,,,3.0,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.9,,,,,2.2,1,CBD = 0.01 kg/m^3,1126.9472232288042,174,Tree Cover = 74%,1126.9472232284113,-9999,1126.9472232350008,112,1126.9472232284954,125,1126.9472232283433
1854,2a2e0af5-24d7-4903-bab4-3705f5d788fb,Ruff Fire ,2016-09-15T09:10:00Z,2016-09-10T14:06:00Z,50.0,-123.5044,39.7299,2016-09-10,,,,,1.9,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.8,,,,,1.4,,,,,1.4,,,,,2.0,,,,,1.4,,,,,1.4,,,,,1.3,,,,,1.7,,,,,1.7,,,,,1.3,1,CBD = 0.01 kg/m^3,1127.8967898362537,174,Tree Cover = 74%,1127.8967898357903,-9999,1127.896789842652,112,1127.8967898358899,125,1127.8967898357453
1855,b44c3b1e-b243-455e-9ca9-9a1b5570e003,Mina Fire,2016-08-31T07:15:00Z,2016-08-30T13:35:00Z,36.0,-123.4267011,39.8748511,2016-08-30,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.9,,,,,1.9,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.9,,,,,1.5,,,,,1.6,1,CBD = 0.01 kg/m^3,1141.3330949323458,174,Tree Cover = 74%,1141.3330949319168,-9999,1141.3330949386457,112,1141.3330949320089,125,1141.3330949318606
1856,fa745e18-be7a-42e0-b3c7-30333ddcf3aa,Eel Fire,2019-01-04T09:29:00Z,2018-07-31T15:28:00Z,972.0,-123.08489,39.82877,2018-07-31,,,,,1.7,,,,,1.7,,,,,1.9,,,,,2.0,,,,,2.2,,,,,2.1,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.4,11,CBD = 0.11 kg/m^3,1128.3111685323252,176,Tree Cover = 76%,1128.3111685326453,-9999,1128.311168537963,113,1128.3111685326567,114,1128.3111685329968
1857,10d67079-faa9-4034-a4d7-8346b450e7de,Brushy Fire,2019-01-04T08:49:00Z,2018-11-08T11:58:00Z,35.0,-123.28774,39.62194,2018-11-08,,,,,1.1,,,,,1.0,,,,,1.2,,,,,1.6,,,,,2.3,,,,,3.8,,,,,2.0,,,,,1.6,,,,,1.2,,,,,2.5,,,,,1.2,,,,,2.3,,,,,1.8,,,,,1.9,11,CBD = 0.11 kg/m^3,1110.9793578549318,176,Tree Cover = 76%,1110.9793578552678,-9999,1110.9793578606987,113,1110.9793578552578,114,1110.979357855642
1858,5edb4ec4-615c-45fb-a236-9a4225eedaff,Usal Fire,2019-10-02T16:07:29Z,2019-07-27T23:36:00Z,130.0,-123.846013,39.831762,2019-07-27,,,,,1.6,,,,,1.9,,,,,1.6,,,,,1.6,,,,,1.5,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.4,,,,,1.5,,,,,2.0,,,,,1.4,,,,,1.5,,,,,1.6,1,CBD = 0.01 kg/m^3,1147.7772443676552,351,Herb Cover = 51%,1147.777244367083,-9999,1147.7772443743,113,1147.777244367197,105,1147.7772443668318
1859,1dd6f339-956d-4ec5-bac5-713ba3cd53d4,Wilson Fire,2019-10-04T18:39:04Z,2019-10-04T18:38:09Z,10.0,-123.458782,39.613783,2019-10-04,,,,,2.0,,,,,1.8,,,,,1.5,,,,,2.6,,,,,2.5,,,,,2.0,,,,,2.4,,,,,2.4,,,,,2.2,,,,,1.9,,,,,1.4,,,,,1.7,,,,,1.3,,,,,1.7,1,CBD = 0.01 kg/m^3,1114.4086437046933,174,Tree Cover = 74%,1114.4086437042295,-9999,1114.4086437110932,112,1114.4086437043295,125,1114.4086437041847
1860,c4e48556-0c23-45e6-aebe-d1bcda4e52c5,Mina Fire,2020-08-12T19:15:36Z,2020-08-10T18:31:57Z,177.0,-123.262437,39.82454,2020-08-10,,,,,2.0,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.7,,,,,2.0,,,,,2.5,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6,1,CBD = 0.01 kg/m^3,1131.9780898703839,351,Herb Cover = 51%,1131.9780898698357,-9999,1131.9780898774889,113,1131.9780898699594,105,1131.9780898695972
1861,1eadad68-344e-4728-8390-b0d31b96333d,Creek Fire,2022-10-21T13:15:06Z,2020-08-18T17:58:52Z,820.0,-123.2111007,39.8174372,2020-08-18,,,,,2.0,,,,,2.5,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.0,,,,,2.4,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.9,,,,,2.4,11,CBD = 0.11 kg/m^3,1130.0051775651286,176,Tree Cover = 76%,1130.005177565467,-9999,1130.0051775708425,113,1130.0051775654626,114,1130.0051775658262
1862,3657f103-fe9f-4bfc-a09e-9aa291301266,Bell Fire,2021-08-19T19:48:26Z,2021-08-14T00:00:00Z,50.0,-123.637032,39.834099,2021-08-14,,,,,2.2,,,,,1.8,,,,,1.6,,,,,1.4,,,,,2.1,,,,,2.0,,,,,1.2,,,,,1.4,,,,,1.8,,,,,1.5,,,,,1.4,,,,,1.9,,,,,1.7,,,,,1.5,11,CBD = 0.11 kg/m^3,1142.382652378,176,Tree Cover = 76%,1142.3826523783664,-9999,1142.3826523839016,113,1142.3826523783146,114,1142.3826523787616
1863,67d518ac-2edf-4809-bb0e-748ebe27f9a7,Nome Fire,2022-07-06T08:03:06Z,2022-07-05T17:15:00Z,20.0,-123.2055576,39.8166571,2022-07-05,,,,,2.4,,,,,2.6,,,,,2.1,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.9,,,,,2.5,,,,,2.3,,,,,2.3,,,,,2.2,,,,,3.1,,,,,2.8,,,,,2.3,1,CBD = 0.01 kg/m^3,1129.7917077316806,351,Herb Cover = 51%,1129.791707731118,-9999,1129.7917077386871,113,1129.7917077312552,105,1129.791707730887
1864,b8f267be-9911-44ee-8a73-7a0537fbd6fa,August Complex (includes Doe Fire),2020-11-18T10:22:42Z,2020-08-16T20:37:26Z,1032648.0,-122.673,39.776,2020-08-16,,,,,1.7,,,,,1.7,,,,,2.0,,,,,2.5,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6,,,,,2.0,,,,,2.4,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.5,1,CBD = 0.01 kg/m^3,1113.8857182632582,351,Herb Cover = 51%,1113.8857182627166,-9999,1113.8857182694471,113,1113.8857182628672,105,1113.8857182624854
1865,1f54817c-8832-4a47-8ede-ab8072f52677,Tassajara Fire,2022-10-24T11:25:03Z,2015-09-19T15:00:00Z,1086.0,-121.589554,36.3699644,2015-09-19,,,,,2.0,,,,,1.9,,,,,2.0,,,,,2.0,,,,,2.0,,,,,2.0,,,,,2.0,,,,,1.7,,,,,1.9,,,,,2.1,,,,,2.6,,,,,2.2,,,,,2.1,,,,,2.0,11,CBD = 0.11 kg/m^3,723.5532807355636,176,Tree Cover = 76%,723.5532807358428,-9999,723.5532807408259,113,723.5532807359094,114,723.5532807361631
1866,1f94fce5-49a5-4220-bc99-f003ab4d3e60,Putah Fire,2013-10-04T16:55:00Z,2013-10-03T20:33:00Z,376.0,-122.289,38.628,2013-10-03,,,,,1.3,,,,,2.7,,,,,2.3,,,,,1.3,,,,,1.3,,,,,2.5,,,,,2.1,,,,,3.5,,,,,2.3,,,,,1.9,,,,,2.7,,,,,2.5,,,,,1.5,,,,,1.9,1,CBD = 0.01 kg/m^3,982.0499998087291,174,Tree Cover = 74%,982.0499998084957,-9999,982.0499998144614,112,982.0499998085442,125,982.0499998083757
1867,97ff14e8-6d08-4214-ad3b-847fa3a0e84a,County Fire,2022-10-24T10:27:53Z,2018-06-30T14:12:00Z,90000.0,-122.18183,38.80583,2018-06-30,,,,,2.8,,,,,2.1,,,,,1.9,,,,,1.9,,,,,2.5,,,,,1.5,,,,,1.4,,,,,2.7,,,,,3.2,,,,,2.7,,,,,2.0,,,,,2.6,,,,,1.9,,,,,2.1,11,CBD = 0.11 kg/m^3,999.3191697501182,176,Tree Cover = 76%,999.319169750398,-9999,999.3191697552745,113,999.3191697504762,114,999.3191697506934
1868,700200c7-a450-44f4-a447-244feb07925c,Sugar Fire,2022-01-18T12:55:30Z,2021-07-02T16:04:00Z,,-120.3415,39.83203,2021-07-02,,,,,1.9,,,,,1.9,,,,,2.4,,,,,2.6,,,,,2.6,,,,,2.5,,,,,2.4,,,,,1.8,,,,,1.8,,,,,2.5,,,,,2.2,,,,,2.5,,,,,2.5,,,,,2.5,11,CBD = 0.11 kg/m^3,1093.7124992191366,176,Tree Cover = 76%,1093.7124992191934,-9999,1093.7124992218974,113,1093.7124992191218,114,1093.7124992193324
1869,882f419d-ff9e-4533-b8da-a428ffcfec6e,Beckwourth Complex,2021-09-26T08:38:14Z,2021-07-04T09:26:06Z,105670.0,-120.3415,39.83203,2021-07-04,,,,,2.4,,,,,2.6,,,,,2.6,,,,,2.5,,,,,2.4,,,,,1.8,,,,,1.8,,,,,2.5,,,,,2.2,,,,,2.5,,,,,2.5,,,,,2.5,,,,,2.0,,,,,2.2,11,CBD = 0.11 kg/m^3,1093.7124992191366,176,Tree Cover = 76%,1093.7124992191934,-9999,1093.7124992218974,113,1093.7124992191218,114,1093.7124992193324
1870,ef12ac40-d6fb-4871-97ec-c06d0ce51efd,Evans Fire,2021-08-17T11:56:06Z,2021-07-29T19:14:42Z,85.0,-120.8468224,40.183504,2021-07-29,,,,,1.7,,,,,2.3,,,,,2.5,,,,,2.1,,,,,2.5,,,,,2.8,,,,,2.7,,,,,2.7,,,,,1.9,,,,,1.7,,,,,2.3,,,,,2.4,,,,,1.6,,,,,2.5,11,CBD = 0.11 kg/m^3,1134.955001474186,176,Tree Cover = 76%,1134.9550014742754,-9999,1134.9550014774954,113,1134.9550014744354,114,1134.955001474469
1871,14a709fe-bd83-4ee2-8901-975aa4c44608,Moonlight RX,2022-10-27T11:55:16Z,2022-04-09T17:55:59Z,,-120.4849,40.18494,2022-04-09,,,,,2.4,,,,,3.0,,,,,2.5,,,,,1.9,,,,,2.3,,,,,2.5,,,,,2.0,,,,,1.8,,,,,2.6,,,,,5.3,,,,,2.9,,,,,3.1,,,,,1.9,,,,,2.9,6,CBD = 0.06 kg/m^3,1133.367012631345,351,Herb Cover = 51%,1133.3670126312543,-9999,1133.367012634167,113,1133.367012631539,23,1133.3670126310622
1872,958ce6d2-97f9-4848-8620-d14ab87f329d,Gorgonio Fire,2022-10-24T11:40:58Z,2013-05-04T11:43:00Z,650.0,-116.855019,33.894055,2013-05-04,,,,,1.7,,,,,1.9,,,,,2.0,,,,,1.8,,,,,2.4,,,,,2.7,,,,,1.8,,,,,1.9,,,,,2.0,,,,,2.3,,,,,2.6,,,,,2.2,,,,,2.2,,,,,1.9,1,CBD = 0.01 kg/m^3,524.8451729987953,212,Shrub Cover = 12%,524.8451729984067,-9999,524.8451730084198,112,524.8451729991638,113,524.8451729991149
1873,13850faa-5bab-4fd7-bac3-433ce9250c4d,Water Fire,2013-05-21T19:30:00Z,2013-05-21T14:16:00Z,90.0,-116.6534,33.9582,2013-05-21,,,,,2.7,,,,,2.4,,,,,2.4,,,,,2.1,,,,,1.9,,,,,1.9,,,,,1.9,,,,,2.4,,,,,2.1,,,,,2.5,,,,,2.7,,,,,2.5,,,,,2.2,,,,,1.9,1,CBD = 0.01 kg/m^3,541.5330609599297,212,Shrub Cover = 12%,541.5330609596004,-9999,541.5330609698312,112,541.5330609603217,23,541.5330609602718
1874,a3149fec-4d48-427c-8b2c-59e8b79d59db,Mountain Fire,2022-10-24T11:38:10Z,2013-07-15T13:43:00Z,27531.0,-116.72885,33.7095,2013-07-15,,,,,2.1,,,,,2.4,,,,,2.2,,,,,2.3,,,,,1.9,,,,,1.7,,,,,2.0,,,,,2.1,,,,,2.2,,,,,1.9,,,,,1.4,,,,,1.9,,,,,2.0,,,,,2.0,16,CBD = 0.16 kg/m^3,515.276916486774,125,Tree Cover = 25%,515.2769164866565,-9999,515.2769164987512,112,515.2769164857382,106,515.2769164863041
1875,663d291c-7ba8-415d-9cab-58d41a886cfd,Fairview Fire,2018-01-09T10:23:00Z,2017-06-01T16:12:00Z,26.0,-116.59719,33.94788,2017-06-01,,,,,2.1,,,,,1.9,,,,,1.7,,,,,2.0,,,,,1.9,,,,,2.1,,,,,2.8,,,,,3.5,,,,,2.8,,,,,2.1,,,,,2.1,,,,,2.4,,,,,2.3,,,,,1.9,16,CBD = 0.16 kg/m^3,543.7213917801027,125,Tree Cover = 25%,543.7213917799781,-9999,543.7213917919447,112,543.72139177904,106,543.7213917796043
1876,28599f05-c64d-49a5-be59-23879eecb980,Benton Fire,2019-01-04T09:56:00Z,2018-07-04T14:20:00Z,63.0,-116.732032,33.56349,2018-07-04,,,,,2.0,,,,,1.8,,,,,1.9,,,,,2.3,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.8,,,,,2.3,,,,,2.2,,,,,2.1,,,,,2.2,,,,,2.7,1,CBD = 0.01 kg/m^3,502.3457430662753,212,Shrub Cover = 12%,502.3457430659533,-9999,502.3457430765854,112,502.34574306673653,114,502.34574306657936
1877,980c4c7d-dcc9-45b3-b5c1-181c1cd445e9,Bautista Fire,2019-10-24T11:05:12Z,2019-09-15T20:13:05Z,167.0,-116.801111,33.635,2019-09-15,,,,,2.1,,,,,1.9,,,,,1.8,,,,,1.9,,,,,1.8,,,,,2.0,,,,,2.4,,,,,2.2,,,,,1.8,,,,,2.2,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.7,1,CBD = 0.01 kg/m^3,504.6332400048631,212,Shrub Cover = 12%,504.6332400045454,-9999,504.63324001498995,112,504.6332400053063,114,504.6332400051756
