incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Bowman Fire,Y,2024-11-12T14:02:23Z,2024-07-02T10:36:27Z,,,Kern,Unknown / TBD,13.0,100.0,,,-117.899544,35.608374,Wildfire,f56284c7-82cf-4384-a344-61e133842dcc,https://www.fire.ca.gov/incidents/2024/7/2/bowman-fire/,2024-07-02T09:11:00Z,2024-07-02,2024-07-02,N,False,False
Luken Fire,Y,2024-07-03T15:09:07Z,2024-07-02T15:34:42Z,CAL FIRE Riverside Unit,,Riverside,"Lukens Lane and Metz Road, unincorporated Perris",18.0,100.0,,Bureau of Land Management (BLM),-117.264072,33.79682,Wildfire,073a621b-0e81-4a52-9332-1b32a9400d21,https://www.fire.ca.gov/incidents/2024/7/2/luken-fire/,2024-07-03T15:08:17Z,2024-07-03,2024-07-02,N,True,False
Power Fire,Y,2024-07-03T22:37:18Z,2024-07-02T17:08:32Z,Kern County Fire Department,,Kern,State Route 118,200.0,100.0,,,-118.750959,35.470889,Wildfire,475bb3e7-2ff7-45dc-8a88-ad819f7c6d7e,https://www.fire.ca.gov/incidents/2024/7/2/power-fire/,2024-07-03T22:36:59Z,2024-07-03,2024-07-02,N,False,False
Sharp Fire,Y,2024-07-05T07:38:16Z,2024-07-03T13:47:23Z,Ventura County Fire Department,,Ventura,"Sharp Road, Simi Valley",133.0,100.0,,"Simi Valley Police, Ventura County Sheriff's Department",-118.742209,34.294625,Wildfire,6aa086da-4175-4eec-88a4-563e410f55a0,https://www.fire.ca.gov/incidents/2024/7/3/sharp-fire/,,,2024-07-03,N,False,False
Olive Fire,Y,2024-07-05T13:13:39Z,2024-07-03T14:31:29Z,Kern County Fire Department,,Kern,"Near CA-33, Blackwells Corner",1310.0,100.0,,,-119.9569496,35.612809,Wildfire,5a0d9121-cb79-420a-bc1b-e0a897674944,https://www.fire.ca.gov/incidents/2024/7/3/olive-fire/,,,2024-07-03,N,False,False
Berry Fire,Y,2024-07-04T09:08:45Z,2024-07-03T14:36:02Z,Kern County Fire Department,,Kern,Granite Rock Road near Bakersfield,60.0,100.0,,,-118.816667,35.633333,Wildfire,2e65fe33-1053-4be1-8025-ea4116b7b60b,https://www.fire.ca.gov/incidents/2024/7/3/berry-fire/,,,2024-07-03,N,False,False
Shelly Fire,Y,2024-08-22T14:48:43Z,2024-07-03T13:35:37Z,Klamath National Forest,,Siskiyou,Greenview,15520.0,100.0,,"Etna Fire Department, Etna Ambulance, Siskiyou County Board of Supervisors, Karuk Tribe, Jefferson Resource Co., FWS Forestry, Scott Valley Community Liaison, Salmon River Community Liaison, BLM, Siskiyou County OES, Siskiyou County Sheriff Office, and The 1st District of California House of Representative.",-123.057551,41.465297,Wildfire,798bb0b3-8d70-4d9c-a0b6-094c9013a4da,https://www.fire.ca.gov/incidents/2024/7/3/shelly-fire/,,,2024-07-03,N,True,False
Orchard Fire,Y,2024-07-05T08:50:20Z,2024-07-03T14:28:00Z,Kern County Fire Department,,Kern,"Highline Road off Tehachapi Willow Springs Road, Tehachapi",830.0,100.0,,,-118.3970832,35.10995,Wildfire,3400d0b8-e3e2-40a1-928b-47e56e243937,https://www.fire.ca.gov/incidents/2024/7/3/orchard-fire/,,,2024-07-03,N,False,False
Adams Fire,Y,2024-07-07T21:36:10Z,2024-07-03T15:37:03Z,CAL FIRE Lake Napa Unit,,Lake,"Main Street, Lower Lake",16.0,100.0,,,-122.607362,38.91033,Wildfire,697597c5-38dd-4db4-8f1a-e9d53c56b2e5,https://www.fire.ca.gov/incidents/2024/7/3/adams-fire/,,,2024-07-03,N,True,False
Watt Fire,Y,2024-07-08T13:41:39Z,2024-07-03T15:05:24Z,CAL FIRE Nevada-Yuba-Placer Unit,,Placer,Unknown / TBD,23.0,100.0,,,-121.392532,38.736113,Wildfire,4d60a968-e916-483c-89b8-ae7991b191a2,https://www.fire.ca.gov/incidents/2024/7/3/watt-fire/,,,2024-07-03,N,False,False
Olinda Fire,Y,2024-07-06T08:10:19Z,2024-07-03T16:14:41Z,CAL FIRE Shasta-Trinity Unit,,Shasta," Olinda Road, Anderson",98.0,100.0,,"Happy Valley Fire Department, & Shasta County Fire",-122.415486,40.439362,Wildfire,da951cd4-b460-4d36-a4c7-f914f12ac31f,https://www.fire.ca.gov/incidents/2024/7/3/olinda-fire/,,,2024-07-03,N,True,False
Little Fire,Y,2024-08-06T08:57:12Z,2024-07-03T15:47:38Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Little Panoche Road, Mendota",11.0,100.0,,,-120.757128,36.786172,Wildfire,4130ec76-340c-450d-996e-c4e2c71a2365,https://www.fire.ca.gov/incidents/2024/7/3/little-fire/,2024-07-03T17:51:00Z,2024-07-03,2024-07-03,N,True,False
Grubbs Fire,Y,2024-07-04T08:13:03Z,2024-07-03T17:17:57Z,CAL FIRE Butte Unit,,Butte,"Grubbs Road, Palermo",10.0,100.0,,,-121.507399,39.43511,Wildfire,cfed11d4-8e8e-4d81-b373-f96c756ee12f,https://www.fire.ca.gov/incidents/2024/7/3/grubbs-fire/,,,2024-07-03,N,True,False
Slough Fire,Y,2024-07-04T09:19:10Z,2024-07-03T16:04:30Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,"Jackson Road and Dillard Road, East of Sacramento",11.0,100.0,,,-121.161253,38.493205,Wildfire,2a21f77a-0db4-4cd9-b1a6-3af4ead89e8d,https://www.fire.ca.gov/incidents/2024/7/3/slough-fire/,,,2024-07-03,N,True,False
Adrian Fire,Y,2024-07-04T09:20:33Z,2024-07-03T19:40:53Z,Los Angeles County Fire,,Los Angeles,"Westland Drive, Palmdale",80.0,100.0,,,-118.1935,34.573279,Wildfire,4a8ced50-3e3d-412e-87cf-37ee5045ddeb,https://www.fire.ca.gov/incidents/2024/7/3/adrian-fire/,,,2024-07-03,N,False,False
Grande Fire,Y,2024-07-08T13:29:18Z,2024-07-04T02:57:20Z,CAL FIRE Santa Clara Unit,,Stanislaus,West of Patterson,323.0,100.0,,,-121.23728,37.46973,Wildfire,263df749-7279-4200-9c93-b36eb00526c7,https://www.fire.ca.gov/incidents/2024/7/4/grande-fire/,,,2024-07-04,N,True,False
Sotelo Fire,Y,2024-07-04T17:02:31Z,2024-07-04T12:09:40Z,CAL FIRE Riverside Unit,,Riverside,Goetz Rd X Sotelo Rd in Perris,17.0,100.0,,,-117.23049,33.72325,Wildfire,22d0590d-60a8-488c-9ca9-605e686473a5,https://www.fire.ca.gov/incidents/2024/7/4/sotelo-fire/,,,2024-07-04,N,True,False
Deer Fire,Y,2024-07-05T19:13:41Z,2024-07-04T14:41:20Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Deer Valley Road, Red Bluff",32.0,100.0,,"PG&E
TCSO
CHP",-122.30328,40.2003,Wildfire,b60b3089-a801-462b-a3de-3ded5f8c72ea,https://www.fire.ca.gov/incidents/2024/7/4/deer-fire/,,,2024-07-04,N,True,False
Highway Fire ,Y,2024-07-08T13:45:44Z,2024-07-04T16:09:02Z,,,Kern,I-5 near Traft Hwy,75.0,100.0,,,-119.2071,35.25322,Wildfire,289f036a-eb92-4ae2-9d1a-0356a259dfda,https://www.fire.ca.gov/incidents/2024/7/4/highway-fire/,,,2024-07-04,N,False,False
Meiss Fire,Y,2024-07-05T13:08:29Z,2024-07-04T17:20:00Z,CAL FIRE Amador-El Dorado Unit,,Sacramento,"South of Ranch Murrieta, Sacramento County",18.0,100.0,,,-121.074404,38.483838,Wildfire,12b846f3-b12a-477c-acb0-14a93a94412e,https://www.fire.ca.gov/incidents/2024/7/4/meiss-fire/,,,2024-07-04,N,True,False
French Fire,Y,2024-07-19T14:00:27Z,2024-07-04T18:33:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,"French Camp Road at Hwy 49, Mariposa",908.0,100.0,,,-119.9771,37.50959,Wildfire,a96e7558-807f-481e-a8c5-ddadc9829be7,https://www.fire.ca.gov/incidents/2024/7/4/french-fire/,,,2024-07-04,N,True,False
Nason Fire,Y,2024-07-05T13:08:07Z,2024-07-04T19:03:39Z,CAL FIRE Riverside Unit,,Riverside," Nason Street, Moreno Valley",65.0,100.0,,,-117.191529,33.928252,Wildfire,bb10e33a-6f40-44f4-875b-1f87694e87a7,https://www.fire.ca.gov/incidents/2024/7/4/nason-fire/,,,2024-07-04,N,True,False
Sonora Fire ,Y,2024-12-20T11:18:38Z,2024-07-04T20:10:07Z,,,San Bernardino,Highway 18 at Sonora Road,5.0,100.0,,,-117.5124,34.50711,Wildfire,86cbe59b-509f-4d16-bd7b-ac29e1145084,https://www.fire.ca.gov/incidents/2024/7/4/sonora-fire/,2024-07-05T08:00:00Z,2024-07-05,2024-07-04,N,False,False
Lumpkin Fire,Y,2024-07-05T13:53:52Z,2024-07-04T21:15:00Z,CAL FIRE Butte Unit,,Butte,"Lumpkin Road, Hurleton",8.0,100.0,,,-121.35037,39.54992,Wildfire,94cb3aa5-ae82-4b57-8b25-b59309da9f23,https://www.fire.ca.gov/incidents/2024/7/4/lumpkin-fire/,,,2024-07-04,N,True,False
Rd 18.75 / Ave 24 Fire,Y,2024-07-05T07:41:02Z,2024-07-04T22:57:53Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Rd 18 3/4 & Avenue 24, Chowchilla",10.0,,,,-120.206748,37.09824,Wildfire,3dddbc43-507f-4b3f-ace9-14342e2ea5af,https://www.fire.ca.gov/incidents/2024/7/4/rd-18-75-ave-24-fire/,,,2024-07-04,N,True,False
Storey Fire,Y,2024-07-05T07:41:58Z,2024-07-04T22:33:48Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,Unknown / TBD,10.0,100.0,,,-120.032252,36.974414,Wildfire,e829b726-f797-435e-85d5-fd2b4fa5b2cd,https://www.fire.ca.gov/incidents/2024/7/4/storey-fire/,,,2024-07-04,N,True,False
Paloma Fire,Y,2024-07-05T07:40:21Z,2024-07-05T00:21:19Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Unknown / TBD,14.0,100.0,,,-120.460411,37.396908,Wildfire,c850a914-f9f2-4e3f-9605-45c3c871ac93,https://www.fire.ca.gov/incidents/2024/7/5/paloma-fire/,,,2024-07-05,N,True,False
Dersch Fire,Y,2024-07-07T21:33:33Z,2024-07-05T10:52:26Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Dersch Road, Shingletown",57.0,100.0,,,-122.04948,40.494374,Wildfire,81fa266f-2ad8-4826-a316-faf872deae23,https://www.fire.ca.gov/incidents/2024/7/5/dersch-fire/,,,2024-07-05,N,True,False
Hills Fire,Y,2024-07-07T16:50:29Z,2024-07-05T14:14:27Z,CAL FIRE Riverside Unit,,Riverside,Juniper Flats Road and Mapes Road in Homeland,71.0,100.0,,,-117.113903,33.757944,Wildfire,2a35910f-6546-4f86-9314-846774ae7776,https://www.fire.ca.gov/incidents/2024/7/5/hills-fire/,,,2024-07-05,N,True,False
York Fire,Y,2024-07-05T15:21:57Z,2024-07-05T13:19:40Z,CAL FIRE Fresno-Kings Unit,,Kings,Unknown / TBD,60.0,100.0,,,-120.05765,35.82553,Wildfire,bd450df3-28c4-497b-aa53-6bb4cf72c9ca,https://www.fire.ca.gov/incidents/2024/7/5/york-fire/,,,2024-07-05,N,True,False
Lake Fire,Y,2024-08-04T23:07:47Z,2024-07-05T15:48:46Z,Los Padres National Forest,,Santa Barbara,Santa Lucia Road near Zaca Lake,38664.0,100.0,,"California Highway Patrol, Santa Barbara County Sheriff's Department, Pacific Gas and Electric, California Department of Corrections and Rehabilitation, Santa Barbara County Office of Emergency Services, Santa Barbara County Public Works, California Department of Transportation, Santa Ynez Water District, University of California Santa Barbara, Santa Barbara County Animal Services, Santa Ynez Band of Chumash Indians. ",-120.044833,34.785,Wildfire,bc6db02b-254b-4857-9bd9-2ec52580960e,https://www.fire.ca.gov/incidents/2024/7/5/lake-fire/,2024-08-04T23:07:45Z,2024-08-04,2024-07-05,N,False,False
Plenty Fire,Y,2024-08-07T13:06:17Z,2024-07-05T17:22:34Z,Los Angeles County Fire Department,,Los Angeles,"Copper Hill Drive & Old Spanish Trail, Santa Clarita",77.0,100.0,,,-118.506107,34.4792756,Wildfire,a34d2d90-9bc3-4d2c-bf8f-66b01d3792c3,https://www.fire.ca.gov/incidents/2024/7/5/plenty-fire/,,,2024-07-05,N,False,False
Rancho Fire,Y,2024-07-06T11:48:29Z,2024-07-05T17:47:00Z,CAL FIRE Ventura Unit,,Ventura,Unknown / TBD,14.0,100.0,,,-118.853661,34.173631,Wildfire,1fee6b10-8868-412b-973d-9af87fd96c06,https://www.fire.ca.gov/incidents/2024/7/5/rancho-fire/,,,2024-07-05,N,False,False
Vestal Fire,Y,2024-07-08T08:48:24Z,2024-07-05T17:27:36Z,CAL FIRE Tehama-Glenn Unit,,Tehama,Vestal Rd and Pope Dr near Fowler Place,19.0,100.0,,,-122.539089,40.200879,Wildfire,2b097232-3f87-4cf3-85de-169a64cddc14,https://www.fire.ca.gov/incidents/2024/7/5/vestal-fire/,,,2024-07-05,N,True,False
Pocket Fire,Y,2024-07-08T13:32:18Z,2024-07-06T11:19:05Z,CAL FIRE Sonoma-Lake-Napa,,Sonoma,"Pocket Ranch Road and Ridge Oaks Road, north of Geyserville",11.0,100.0,,"Northern Sonoma County Fire Protection District, Healdsburg Fire Department, Cloverdale Fire District",-122.907373,38.742834,Wildfire,5c70cc79-8ef5-4306-97fa-74093ab5bd89,https://www.fire.ca.gov/incidents/2024/7/6/pocket-fire/,,,2024-07-06,N,True,False
Pay Fire,Y,2024-07-11T11:53:40Z,2024-07-06T14:08:27Z,CAL FIRE Amador-El Dorado Unit,,El Dorado,"Paydirt Drive, near Placerville",77.0,100.0,,,-120.7549,38.7231,Wildfire,e99e51fc-7eb4-40eb-82a0-22bc6989543f,https://www.fire.ca.gov/incidents/2024/7/6/pay-fire/,,,2024-07-06,N,True,False
Cahuilla Fire,Y,2024-07-08T13:36:06Z,2024-07-06T15:57:23Z,,,San Bernardino,"Cahuilla Rd, Apple Valley",75.0,100.0,,,-117.131163,34.5444065,Wildfire,b7ae358d-2766-4f99-a677-f231fae07dd8,https://www.fire.ca.gov/incidents/2024/7/6/cahuilla-fire/,,,2024-07-06,N,False,False
Lucerne Fire,Y,2024-07-08T20:09:49Z,2024-07-06T15:24:26Z,San Bernardino County Fire Department,,San Bernardino,HWY 18 and High Rd in Lucerne Valley,419.0,100.0,,,-117.03341,34.45196,Wildfire,7701bdad-0622-432c-a822-1d6bf6de8c2d,https://www.fire.ca.gov/incidents/2024/7/6/lucerne-fire/,2024-07-08T17:00:46Z,2024-07-08,2024-07-06,N,False,False
Top Fire,Y,2024-07-06T22:19:34Z,2024-07-06T16:33:52Z,CAL FIRE Riverside Unit,,Riverside,"Poarch Drive and Hill Top Drive, Riverside",49.0,100.0,,"City of Corona FD, Riverside City FD",-117.3048,33.964275,Wildfire,4377f847-6f0f-470b-8319-4cafd43eb902,https://www.fire.ca.gov/incidents/2024/7/6/top-fire/,,,2024-07-06,N,True,False
Granite Fire,Y,2024-07-07T16:29:39Z,2024-07-06T16:57:37Z,CAL FIRE Madera Mariposa Merced,,Mariposa,"Narciso Way and Granite Springs Rd., Coulterville",55.0,100.0,,,-120.325444,37.7133123,Wildfire,47d84716-507a-4630-af90-8ecdf542bc9d,https://www.fire.ca.gov/incidents/2024/7/6/granite-fire/,,,2024-07-06,N,True,False
View Fire,Y,2024-07-08T08:18:49Z,2024-07-06T14:02:00Z,CAL FIRE Ventura Unit,,Ventura,Unknown / TBD,14.0,100.0,,,-118.90918,34.19518,Wildfire,59096d89-7195-4b37-b4cc-6d02ab922848,https://www.fire.ca.gov/incidents/2024/7/6/view-fire/,,,2024-07-06,N,False,False
Blue Water Fire,Y,2024-07-12T22:47:14Z,2024-07-06T21:18:00Z,Bureau of Indian Affairs,,San Bernardino,"Parker Dam Road, Bluewater",150.0,100.0,,,-114.276308,34.169517,Wildfire,c709ed98-7c0b-4b1f-880b-ca435696b8fa,https://www.fire.ca.gov/incidents/2024/7/6/blue-water-fire/,,,2024-07-06,N,False,False
Vista Fire,Y,2024-08-22T14:48:01Z,2024-07-07T10:00:38Z,San Bernardino National Forest,,San Bernardino,"Stockton Flats, Lytle Creek",2936.0,100.0,,,-117.606101,34.292101,Wildfire,3a6eccd0-40fa-4d68-97fa-e38f93f0458c,https://www.fire.ca.gov/incidents/2024/7/7/vista-fire/,,,2024-07-07,N,False,False
Post Fire,Y,2024-07-07T21:35:46Z,2024-07-07T13:35:01Z,CAL FIRE Riverside Unit,,Riverside,"Post Road & San Jacinito Avenue, Perris",11.0,100.0,,,-117.293584,33.788907,Wildfire,ac4229e1-c4aa-498e-b407-4c19021a5cee,https://www.fire.ca.gov/incidents/2024/7/7/post-fire/,,,2024-07-07,N,True,False
North Fire,Y,2024-07-14T22:46:41Z,2024-07-07T15:38:45Z,Bureau of Land Management - Northern California District,,Modoc,"Highway 395, Likely",4685.0,100.0,,,-120.503588,41.256864,Wildfire,f2edef16-123c-47df-8cfb-5822aaa4e6eb,https://www.fire.ca.gov/incidents/2024/7/7/north-fire/,2024-07-14T22:44:26Z,2024-07-14,2024-07-07,N,False,False
Royal Fire,Y,2024-07-20T22:11:19Z,2024-07-07T16:09:49Z,Tahoe National Forest Service,,Placer,"West of Soda Springs, near Soda Springs Road",215.0,100.0,,,-120.4168,39.2393,Wildfire,fb03fcdb-e84c-4edd-8457-126b805119f2,https://www.fire.ca.gov/incidents/2024/7/7/royal-fire/,,,2024-07-07,N,False,False
Hilldale Fire,Y,2024-07-08T08:19:26Z,2024-07-07T19:34:34Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"Hilldale Ave, Santa Nella",10.0,100.0,,,-120.998125,37.081199,Wildfire,f500704e-ed06-4a63-8ac4-55dc34c688d2,https://www.fire.ca.gov/incidents/2024/7/7/hilldale-fire/,,,2024-07-07,N,True,False
Tesla Fire,Y,2024-07-10T17:30:19Z,2024-07-08T11:15:19Z,CAL FIRE Santa Clara Unit,,Alameda,5300 block of Arroyo Road,27.0,100.0,,,-121.696665,37.66504,Wildfire,14837591-2b5d-43c0-bfa9-48d9ed8da226,https://www.fire.ca.gov/incidents/2024/7/8/tesla-fire/,,,2024-07-08,N,True,False
Sand Fire,Y,2024-07-09T11:38:45Z,2024-07-08T14:49:06Z,CAL FIRE Tulare Unit,,Tulare,"Sand Creek Road and Sand Creek Drive, North of Orange Cove",31.0,100.0,,,-119.242623,36.640352,Wildfire,f030fe29-09cc-4912-91ce-4c47048f6fb4,https://www.fire.ca.gov/incidents/2024/7/8/sand-fire/,,,2024-07-08,N,True,False
Mina Fire,Y,2024-07-22T08:12:52Z,2024-07-08T14:04:51Z,CAL FIRE Mendocino Unit,,Mendocino,"97500 Block of Mina Rd, Northwest of Covelo",98.0,100.0,,,-123.38746,39.970543,Wildfire,d08b8b6b-585b-40c2-9b40-99ec5adf5513,https://www.fire.ca.gov/incidents/2024/7/8/mina-fire/,,,2024-07-08,N,True,False
Bogus Fire,Y,2024-07-15T22:36:20Z,2024-07-08T16:02:48Z,CAL FIRE Siskiyou Unit,,Siskiyou,East of Ager,411.0,100.0,,,-122.392257,41.884429,Wildfire,1d2f4147-5768-4f7a-b777-42f72c9d75b4,https://www.fire.ca.gov/incidents/2024/7/8/bogus-fire/,2024-07-15T22:35:23Z,2024-07-15,2024-07-08,N,True,False
Franklin Fire,Y,2024-07-08T22:31:31Z,2024-07-08T18:10:18Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"3000 Block Creston Road, Paso Robles",53.0,100.0,,,-120.645939,35.591462,Wildfire,50cb3627-a575-44c7-b740-498a14c33a1f,https://www.fire.ca.gov/incidents/2024/7/8/franklin-fire/,,,2024-07-08,N,True,False
Caliente Fire,Y,2024-07-09T19:51:24Z,2024-07-08T22:18:24Z,Kern County Fire Department,,Kern,"Bealville Road North of Highway 58, Bealville",60.0,100.0,,,-118.651434,35.273067,Wildfire,6436e8b1-ccaf-427b-87f1-25334be1ab1a,https://www.fire.ca.gov/incidents/2024/7/8/caliente-fire/,,,2024-07-08,N,False,False
Cow 2 Fire,Y,2024-07-18T06:43:19Z,2024-07-09T02:10:15Z,Unified Command: CAL FIRE Tulare Unit and Bureau of Indian Affairs,,Tulare,"Area of Cow Mountain Road and Tulare River Tribe of California, east of Porterville",509.0,100.0,,,-118.801528,36.026333,Wildfire,704f4c46-c67f-4cd6-ad76-1bb893764f0e,https://www.fire.ca.gov/incidents/2024/7/9/cow-2-fire/,,,2024-07-09,N,True,False
Teresa Fire,Y,2024-07-12T06:58:47Z,2024-07-09T12:33:42Z,CAL FIRE Santa Clara Unit,,Santa Clara,Unknown / TBD,20.0,100.0,,,-121.736403,37.201128,Wildfire,8887929d-bf06-47d5-aa8b-c592cbe60134,https://www.fire.ca.gov/incidents/2024/7/9/teresa-fire/,,,2024-07-09,N,False,False
Todd Fire,Y,2024-07-10T17:29:35Z,2024-07-09T15:59:42Z,Los Angeles County Fire Department,,Los Angeles,60th Street East and East Avenue,35.0,100.0,,,-118.023431,34.7192091,Wildfire,16fd6b9b-95dd-4fac-a4bb-43af69c55401,https://www.fire.ca.gov/incidents/2024/7/9/todd-fire/,,,2024-07-09,N,False,False
Panoche Fire,Y,2024-07-09T21:51:44Z,2024-07-09T19:12:11Z,CAL FIRE San Benito-Monterey,,San Benito,Panoche Road near Little Panoche Road,93.0,100.0,,,-120.8765,36.6067,Wildfire,24a84ad7-76f0-4880-94d6-15afe21ba92c,https://www.fire.ca.gov/incidents/2024/7/9/panoche-fire/,,,2024-07-09,N,True,False
Woodland Fire,Y,2024-07-12T22:46:17Z,2024-07-10T14:46:39Z,Los Angeles County Fire Department,,Los Angeles,"Lonesome Valley Road and 107th Street West, Leona Valley",20.0,100.0,,,-118.3211,34.60698,Wildfire,45612673-c1eb-4b45-823c-58ac4cd9bf04,https://www.fire.ca.gov/incidents/2024/7/10/woodland-fire/,,,2024-07-10,N,False,False
Poppy Fire,Y,2024-07-12T07:46:51Z,2024-07-10T14:30:50Z,Los Angeles County Fire Department,,Los Angeles,Canyon Country,87.0,100.0,,"L.A. County Fire Department, ",-118.3404,34.43725,Wildfire,095a04be-5c4f-46bc-a26d-afee87fe3013,https://www.fire.ca.gov/incidents/2024/7/10/poppy-fire/,,,2024-07-10,N,False,False
Point Fire,Y,2024-07-20T22:15:32Z,2024-07-10T17:46:39Z,CAL FIRE Humboldt Del Norte Unit,,Humboldt,East of Garberville on Alderpoint Road,85.0,100.0,,"CAGAR, CARDW, CAADP, CARCV, HCSO, CHP, CAMIR, CAFLV, ",-123.7729,40.11416,Wildfire,fdb9b539-dbfe-4112-98b3-ce893d831e9e,https://www.fire.ca.gov/incidents/2024/7/10/point-fire/,,,2024-07-10,N,True,False
Breckenridge Fire,Y,2024-07-10T19:36:02Z,2024-07-09T16:17:00Z,Kern County Fire,,Kern,Breckinridge Road East of Bakersfield,277.0,100.0,,,-118.783698,34.400099,Wildfire,c9814313-be52-4d48-a846-266c8b156c38,https://www.fire.ca.gov/incidents/2024/7/9/breckenridge-fire/,,,2024-07-09,N,False,False
Ranch Fire,Y,2024-07-12T07:42:25Z,2024-07-10T18:20:04Z,Bureau of Land Management - Minden Nevada District,,Lassen,Highway 395 near Hallelujah Junction,21.0,100.0,,,-120.03505,39.803617,Wildfire,7c1116af-a5e8-4a35-95b6-6f46dddb7f7b,https://www.fire.ca.gov/incidents/2024/7/10/ranch-fire/,,,2024-07-10,N,False,False
Railbridge Fire,Y,2024-07-13T22:28:55Z,2024-07-11T15:44:34Z,CAL FIRE Butte Unit,,Butte,"Railbridge Road and Crestmont Court, Palermo",130.0,100.0,,,-121.49395,39.40436,Wildfire,e7249ade-ad19-4caa-a763-a2181e9658f8,https://www.fire.ca.gov/incidents/2024/7/11/railbridge-fire/,,,2024-07-11,N,True,False
Carrizo 5 Fire,Y,2024-07-12T07:26:22Z,2024-07-11T11:34:30Z,CAL FIRE San Deigo Unit,,San Diego,Unknown / TBD,10.0,100.0,,,-116.165773,32.636552,Wildfire,56f348d1-578a-4495-afa9-045eb8d3181b,https://www.fire.ca.gov/incidents/2024/7/11/carrizo-5-fire/,,,2024-07-11,N,False,False
Bluff Fire,Y,2024-07-13T22:29:46Z,2024-07-12T11:59:04Z,CAL FIRE/Riverside County Fire Department,,Riverside,Bluff St. and Mias Canyon Rd. in Banning,50.0,100.0,,"Morongo Fire Department, USFS – San Bernardino",-116.87638,33.95319,Wildfire,2987a61b-04b5-46f7-9d10-a44a98f2c906,https://www.fire.ca.gov/incidents/2024/7/12/bluff-fire/,,,2024-07-12,N,True,False
Ranch Fire,Y,2024-07-12T22:40:57Z,2024-07-12T13:17:57Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Coalinga Road, Parkfield, CA",29.0,100.0,,,-120.433304,35.9001968,Wildfire,1b0ccbca-742f-4831-a196-476252eaf7c1,https://www.fire.ca.gov/incidents/2024/7/12/ranch-fire/,,,2024-07-12,N,True,False
Athens Fire,Y,2024-07-13T22:26:40Z,2024-07-12T13:49:01Z,CAL FIRE Nevada Yuba Placer Unit,,Placer,Athens Ave and Fiddyment Rd,260.0,100.0,,,-121.332377,38.8364594,Wildfire,adb3cd9f-c3bb-45c6-8ee7-7de9728408fb,https://www.fire.ca.gov/incidents/2024/7/12/athens-fire/,,,2024-07-12,N,True,False
Pauba Fire,Y,2024-07-14T22:56:48Z,2024-07-12T13:31:45Z,CAL FIRE/Riverside County Fire Department,,Riverside,"CA-79 & Pauba Rd, Temecula, CA",101.0,100.0,,"City of Hemet FD, Murrieta Fire and Rescue, Pechanga FD, San Diego County Fire Authority",-117.02173,33.485557,Wildfire,6ba3ef43-a6ad-486d-8df8-ec24dfdcbfff,https://www.fire.ca.gov/incidents/2024/7/12/pauba-fire/,2024-07-14T22:55:17Z,2024-07-14,2024-07-12,N,True,False
Indiana Fire,Y,2024-07-12T18:49:24Z,2024-07-12T14:09:30Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Washington Road and Indiana Avenue,20.0,100.0,,,-120.595644,37.112938,Wildfire,60b87395-037e-4e90-be9d-00f555a2bf2b,https://www.fire.ca.gov/incidents/2024/7/12/indiana-fire/,,,2024-07-12,N,False,False
Pilot Fire,Y,2024-07-15T10:01:56Z,2024-07-12T17:37:56Z,Kern County Fire Department,,Kern,I-5 near Hwy 43,50.0,100.0,,,-119.242617,35.2928626,Wildfire,b1e1dde9-05f4-46c8-b539-dccd6d54dbe5,https://www.fire.ca.gov/incidents/2024/7/12/pilot-fire/,,,2024-07-12,N,False,False
Hurricane Fire,Y,2024-07-18T06:38:17Z,2024-07-13T10:54:01Z,Bureau of Land Management California,,"Kern, San Luis Obispo","Hurricane Road, Santa Margarita",12703.0,100.0,,,-119.695667,35.199333,Wildfire,5d90917c-38cf-4ea9-86d6-e3a1d2728b0a,https://www.fire.ca.gov/incidents/2024/7/13/hurricane-fire/,,,2024-07-13,N,False,False
Soda Fire,Y,2024-07-23T23:32:07Z,2024-07-13T09:24:44Z,Bureau of Land Management,,San Luis Obispo,Northeast of Cuyama,161.0,100.0,,,-119.531779,35.009077,Wildfire,597e7925-6013-4b71-a67a-ddaeec31b92a,https://www.fire.ca.gov/incidents/2024/7/13/soda-fire/,,,2024-07-13,N,True,False
