incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
7bc10ea0-55b4-40bd-8eca-36ec10106528,Marlborough Fire,Y,2018-01-09T12:49:00Z,2017-08-31T10:13:00Z,CAL FIRE/Riverside County Fire Department,,Riverside,Marlborough ave and Northgate street,85.0,100.0,,CAL FIRE/Riverside County Fire Department,34.015742,117.337331,,https://www.fire.ca.gov/incidents/2017/8/31/marlborough-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-08-31,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60d9b4f4-7b48-4820-9adc-5be0b4353a5c,Palm Fire,Y,2018-01-09T13:46:00Z,2017-11-14T16:11:00Z,CAL FIRE / Riverside County Fire,,Riverside,"Off Palm Dr & 20th Ave, Desert Hot Springs",40.0,100.0,,CAL FIRE / Riverside County Fire,-116.50151,33.90327,,https://www.fire.ca.gov/incidents/2017/11/14/palm-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-11-14,N,True,False,,,,,1.7,,,,,1.7,,,,,2.0,,,,,1.6,,,,,1.6,,,,,1.8,,,,,1.5,,,,,1.2,,,,,1.2,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.1,,,,,1.3
2a04ab08-1412-4a3d-b6b2-7e5fc48f99e5,Mercury Fire,Y,2019-07-01T13:08:12Z,2016-07-09T12:43:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"off of New Idria Rd & Panoche Rd, south of Mercey Hot Springs ",95.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.841536,5487.0,,https://www.fire.ca.gov/incidents/2016/7/9/mercury-fire/,2016-07-10T19:30:00Z,2016-07-10,2016-07-09,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9668cfe5-b636-4147-bce1-da8e8b3fb5c2,Valley Fire,Y,2018-01-09T11:42:00Z,2017-07-04T13:21:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Off Santa Ana Valley Rd & Douglas Dr, Hollister",34.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.30983,36.85596,,https://www.fire.ca.gov/incidents/2017/7/4/valley-fire/,2018-01-09T11:42:00Z,2018-01-09,2017-07-04,N,True,False,12.6,0.0,91.0,20.7,2.8,12.5,0.0,90.0,20.4,2.4,12.1,0.1,90.0,20.3,3.3,12.0,0.0,91.0,19.8,2.8,12.2,0.2,92.0,20.3,2.6,,0.0,,20.1,2.5,,0.2,,20.7,3.0,,0.0,,20.9,3.3,,0.2,,20.5,2.7,,0.0,,20.0,3.0,,0.1,,19.8,2.6,,0.0,,19.9,3.1,,0.0,,19.9,2.8,,0.0,,20.0,2.1
39ace715-e375-4083-a05c-7fb7448e17b9,Fairview Fire,Y,2019-01-04T10:17:00Z,2018-06-03T15:09:00Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Fairview Rd and John Smith Rd, City of Hollister",35.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.36446,36.83036,,https://www.fire.ca.gov/incidents/2018/6/3/fairview-fire/,2019-01-04T10:17:00Z,2019-01-04,2018-06-03,N,True,False,13.8,0.0,77.0,16.7,4.4,13.0,0.0,86.0,16.5,3.7,13.2,2.4,90.0,16.5,3.3,14.0,2.1,85.0,16.7,3.0,13.8,0.0,81.0,16.6,2.4,14.7,0.9,85.0,16.6,3.2,14.2,0.1,82.0,16.8,3.7,13.3,0.0,89.0,16.6,2.1,15.7,0.0,85.0,17.1,2.8,14.4,0.1,87.0,17.4,2.8,,,,,,14.6,0.0,,17.0,5.5,13.4,0.0,76.0,16.8,2.8,14.6,0.0,78.0,17.9,2.4
524b1e23-8921-4195-812d-7ec8ee5020b7,Matz Fire,Y,2018-01-09T10:22:00Z,2017-05-29T01:20:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Big Morongo Canyon Preserve, Morongo Valley",16.0,100.0,,CAL FIRE San Bernardino Unit,-116.55326,34.04412,,https://www.fire.ca.gov/incidents/2017/5/29/matz-fire/,2018-01-09T10:22:00Z,2018-01-09,2017-05-29,N,True,False,,,,,3.6,,,,,3.0,,,,,3.0,,,,,2.1,,,,,1.9,,,,,1.7,,,,,2.0,,,,,1.9,,,,,2.1,,,,,2.8,,,,,3.5,,,,,2.8,,,,,2.1,,,,,2.1
093bdb67-4c14-402d-a034-3714b7125c49,Bryant Fire,Y,2022-10-24T10:41:52Z,2017-08-03T15:35:00Z,CAL FIRE San Bernardino Unit / San Bernardino National Forest / City of Yucaipa ,,San Bernardino,"Bryant Street at Hwy 38, City of Yucaipa",325.0,100.0,,CAL FIRE San Bernardino Unit / San Bernardino National Forest / City of Yucaipa ,-117.03826,34.08492,,https://www.fire.ca.gov/incidents/2017/8/3/bryant-fire/,2018-01-09T12:18:00Z,2018-01-09,2017-08-03,N,True,False,25.6,0.0,58.0,25.8,1.8,24.9,0.0,59.0,25.8,1.7,25.4,0.0,64.0,25.4,1.8,25.6,0.0,63.0,26.5,2.0,22.6,0.7,78.0,25.3,1.2,24.1,0.0,70.0,25.3,1.9,25.2,0.0,66.0,25.3,2.0,26.1,0.0,59.0,25.2,1.8,24.8,0.0,61.0,26.0,2.0,24.2,0.0,64.0,25.1,2.0,24.2,0.0,68.0,26.3,1.8,25.7,0.0,63.0,25.6,1.7,27.0,6.8,,28.5,1.6,27.9,0.0,,27.5,1.1
7ffc89b4-ebfd-44f3-bb9c-74151e99670f,Pitman Fire,Y,2023-07-07T13:15:26Z,2020-12-26T13:48:14Z,San Bernardino National Forest,,San Bernardino,East of Lytle Creek Road and North of I-15 in San Bernardino County.,,,,San Bernardino County Fire Department,-117.31544,34.52927,Wildfire,https://www.fire.ca.gov/incidents/2020/12/26/pitman-fire/,2020-12-28T10:47:57Z,2020-12-28,2020-12-26,N,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bd671dbd-dd3c-413e-b453-4002e382325d,Range Fire,Y,2018-01-09T10:17:00Z,2017-05-25T18:15:00Z,Camp Pendleton Marine Base,,San Diego, Basilone Road X Las Pulgas Road,1000.0,100.0,,Camp Pendleton Marine Base,-117.39818,33.34988,,https://www.fire.ca.gov/incidents/2017/5/25/range-fire/,2018-01-09T10:17:00Z,2018-01-09,2017-05-25,N,False,False,,,,,1.6,,,,,1.4,,,,,1.6,,,,,2.0,,,,,2.3,,,,,1.6,,,,,1.4,,,,,1.6,,,,,1.8,,,,,1.6,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.6
3fc7de4e-3a0f-45e9-be1f-801f88770883,Douglas Fire,Y,2018-01-09T10:32:00Z,2017-06-13T14:31:00Z,MCI Camp Pendleton,,San Diego,"Hwy. 76 & College Blvd., Oceanside, Camp Pendleton",50.0,100.0,,MCI Camp Pendleton,-117.29509,33.23281,,https://www.fire.ca.gov/incidents/2017/6/13/douglas-fire/,2018-01-09T10:32:00Z,2018-01-09,2017-06-13,N,False,False,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.9,,,,,2.0,,,,,1.6
49a9074c-c30b-4042-9ffd-1a10f9d9bf1d,Black Fire,Y,2018-01-09T11:07:00Z,2017-06-25T12:09:00Z,CAL FIRE San Diego Unit / Cleveland National Forest,,San Diego,"Off Black Canyon Rd & Mesa Grande Rd, Ramona",36.0,100.0,,CAL FIRE San Diego Unit / Cleveland National Forest,-116.77342,33.1683,,https://www.fire.ca.gov/incidents/2017/6/25/black-fire/,2018-01-09T11:07:00Z,2018-01-09,2017-06-25,N,True,False,,,,,2.0,,,,,1.6,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.6
47e76098-389e-4747-9e89-7ebdc963a485, Cristianitos Fire,Y,2018-01-09T11:10:00Z,2017-06-28T17:56:00Z,Camp Pendleton Marine Corps Base,,San Diego,off Cristianitos Rd. and Talega Rd.,0.0,100.0,,Camp Pendleton Marine Corps Base,-117.58252,33.43513,,https://www.fire.ca.gov/incidents/2017/6/28/cristianitos-fire/,2018-01-09T11:10:00Z,2018-01-09,2017-06-28,N,False,False,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.4
1f8d9fe1-e644-4f53-88ae-4418cc0b4451,Montezuma Fire,Y,2018-01-09T12:44:00Z,2017-08-26T11:30:00Z,CAL FIRE San Diego Unit,,San Diego,"Montezuma Valley Rd., near the Community of Borrego Springs.",62.0,100.0,,CAL FIRE San Diego Unit,-116.46989,33.20988,,https://www.fire.ca.gov/incidents/2017/8/26/montezuma-fire/,2018-01-09T12:44:00Z,2018-01-09,2017-08-26,N,True,False,34.7,0.0,43.0,31.5,1.8,33.6,0.0,37.0,31.9,1.9,31.0,0.0,22.0,30.6,1.8,28.8,0.0,31.0,28.3,2.1,,0.0,,27.2,1.7,28.9,0.0,38.0,26.9,1.8,31.8,0.0,32.0,27.4,1.8,31.4,0.0,37.0,27.9,1.7,31.1,0.0,33.0,28.0,1.8,31.2,0.0,33.0,28.1,1.6,28.3,0.0,43.0,27.8,1.6,31.8,0.0,40.0,28.4,1.8,,0.0,,28.0,1.8,32.6,0.0,36.0,28.4,1.6
10a447c8-708f-44a3-8679-251500c761d6,Border Fire,Y,2018-01-09T12:50:00Z,2017-09-01T04:20:00Z,CAL FIRE San Diego Unit,,San Diego,near Hwy 94/Marron Valley Rd in the community of Dulzura.,130.0,100.0,,CAL FIRE San Diego Unit,-116.76997,32.6001,,https://www.fire.ca.gov/incidents/2017/9/1/border-fire/,2018-01-09T12:50:00Z,2018-01-09,2017-09-01,N,True,False,20.6,0.0,77.0,23.3,1.9,20.2,0.0,80.0,23.0,1.5,20.6,0.0,75.0,23.5,1.5,21.2,0.0,74.0,23.8,1.9,21.2,0.0,80.0,23.6,2.2,19.6,0.0,85.0,22.6,1.5,19.3,0.0,82.0,21.8,1.5,,0.0,,,1.4,,0.0,,23.1,1.7,,0.0,,23.4,2.0,,0.1,,,1.9,,0.0,,,1.2,24.8,0.0,69.0,26.1,1.3,23.2,0.0,82.0,25.2,1.4
081c7307-b328-4b64-869a-dce8718bab11,Buffalo Fire,Y,2018-01-09T13:41:00Z,2017-10-17T10:19:00Z,DOD - Camp Pendleton,,San Diego,"Range 600, Case Springs Road, Camp Pendleton",1088.0,100.0,,DOD - Camp Pendleton,-117.402445,33.402411,,https://www.fire.ca.gov/incidents/2017/10/17/buffalo-fire/,2018-01-09T13:41:00Z,2018-01-09,2017-10-17,N,False,False,,,,,1.5,,,,,1.5,,,,,1.8,,,,,1.7,,,,,1.5,,,,,1.9,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.7
d12bbce8-5acb-43ef-a259-4fbaf90d32ff,Loma Fire,Y,2018-01-09T13:38:00Z,2017-10-13T15:40:00Z,Camp Pendleton - Cleveland National Forest,,San Diego,"Loma Range 217, Camp Pendleton",81.0,100.0,,Camp Pendleton - Cleveland National Forest,-117.46709,33.38613,,https://www.fire.ca.gov/incidents/2017/10/13/loma-fire/,2018-01-09T13:38:00Z,2018-01-09,2017-10-13,N,False,False,,,,,1.3,,,,,1.6,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.8,,,,,1.7,,,,,1.5,,,,,1.9,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.6
773795d8-5801-4f7c-a2fe-3f8d0ae18f51,Church Fire,Y,2018-01-09T13:41:00Z,2017-10-21T13:04:00Z,CAL FIRE San Diego Unit,,San Diego,"off Highway 94 and Church Rd, Campo Indian Reservation",100.0,100.0,,CAL FIRE San Diego Unit,-116.37345,32.64962,,https://www.fire.ca.gov/incidents/2017/10/21/church-fire/,2018-01-09T13:41:00Z,2018-01-09,2017-10-21,N,True,False,,0.3,,,1.5,,0.0,,,2.2,,0.3,,,1.5,,0.2,,,1.5,,0.0,,,1.8,,0.0,,,1.7,,0.0,,,1.6,,0.2,,,1.3,,0.0,,,1.2,,0.0,,,1.7,19.0,0.0,65.0,,1.4,,0.2,,,1.3,,0.0,,,1.4,,0.4,,,2.0
fc4fcd00-8eee-43e5-b77f-bbd0c1669744,Lilac Fire,Y,2022-10-24T11:02:25Z,2017-12-07T11:15:00Z,CAL FIRE San Diego Unit,,San Diego,"Old Hwy 395 at Dulin Road, Bonsall",4088.0,100.0,All roads reopened.,CAL FIRE San Diego Unit,-117.163,33.3237,,https://www.fire.ca.gov/incidents/2017/12/7/lilac-fire/,2018-01-09T13:47:00Z,2018-01-09,2017-12-07,N,True,False,,,,,1.4,,,,,1.2,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.3,,,,,1.3,,,,,1.1,,,,,1.4,,,,,1.2,,,,,1.2,,,,,1.8,,,,,2.3,,,,,1.7
32708961-025a-4bf7-88c1-8cd91bbc3cce,Alpha Fire,Y,2019-01-04T10:26:00Z,2018-05-04T11:44:00Z,Department of Defense - Camp Pendleton ,,San Diego,"Basilone Rd and San Juan Rd, Camp Pendleton Marine Corps Base",300.0,100.0,,Department of Defense - Camp Pendleton ,-117.502405,33.389425,,https://www.fire.ca.gov/incidents/2018/5/4/alpha-fire/,2019-01-04T10:26:00Z,2019-01-04,2018-05-04,N,False,False,,,,,2.1,,,,,1.8,,,,,1.8,,,,,1.5,,,,,1.6,,,,,1.8,,,,,1.8,,,,,1.6,,,,,1.7,,,,,2.3,,,,,2.3,,,,,2.3,,,,,1.5,,,,,2.0
3eb84741-bc4e-4beb-aeb3-6f485fca145c,Barrett Fire,Y,2022-06-15T16:57:36Z,2022-06-12T18:16:43Z,CAL FIRE San Diego Unit,,San Diego,"Hwy 94 and Barrett Rd, Barrett in San Diego County",65.0,100.0,,,-116.5882585,32.8134303,Wildfire,https://www.fire.ca.gov/incidents/2022/6/12/barrett-fire/,2022-06-15T16:56:14Z,2022-06-15,2022-06-12,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954eef2a-0cff-404d-a2b4-d0acbcf8d3de,Border 13 Fire,Y,2022-06-16T17:49:16Z,2022-06-13T14:56:33Z,CAL FIRE San Diego,,San Diego,East of Marron Valley near Border Road in San Diego County. ,577.0,100.0,,,-116.737119,32.614832,Wildfire,https://www.fire.ca.gov/incidents/2022/6/13/border-13-fire/,,,2022-06-13,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8587978-ae8b-409d-8540-0c4aaa952d54,Border 16,Y,2022-06-22T19:50:20Z,2022-06-21T10:08:00Z,CAL FIRE San Diego Unit,,San Diego,"Marron Valley Rd and Tecate Creek, south of Dulzura",70.0,100.0,,,-116.750667,32.567333,Wildfire,https://www.fire.ca.gov/incidents/2022/6/21/border-16/,2022-06-22T19:48:03Z,2022-06-22,2022-06-21,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a9b1646-9b86-4721-b99d-9cfe02ba1fec,Harbison,Y,2022-07-15T08:35:59Z,2022-07-12T18:28:08Z,CAL FIRE San Diego Unit,,San Diego,"Harbison Canyon Road and Los Caballos Lane, Harbison Canyon in San Diego County",37.0,100.0,,,-116.8460273,32.7947379,Wildfire,https://www.fire.ca.gov/incidents/2022/7/12/harbison/,2022-07-13T14:35:35Z,2022-07-13,2022-07-12,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a5cd16b-55a8-4104-aa28-0e0490b4aca9,Border 27 Fire,Y,2022-07-20T09:44:21Z,2022-07-17T11:25:17Z,CAL FIRE San Diego Unit (MVU),,San Diego,East of Chula Vista in San Diego County,100.0,100.0,,,-116.6077664,32.6077664,Wildfire,https://www.fire.ca.gov/incidents/2022/7/17/border-27-fire/,2022-07-19T17:00:00Z,2022-07-19,2022-07-17,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487f18a9-7af4-4702-ba36-78aaef812e80,Casner Fire,Y,2022-07-29T19:05:34Z,2022-07-27T12:18:00Z,CAL FIRE San Diego Unit ,,San Diego,"North of Highway 78 & Casner Rd, Intermountain/Witch Creek",174.0,100.0,,,-116.7626279,33.0819687,Wildfire,https://www.fire.ca.gov/incidents/2022/7/27/casner-fire/,,,2022-07-27,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0363b353-f624-4d3f-9c0a-20a81a51e154,Valley Fire,N,2023-06-14T09:25:19Z,2022-04-13T23:55:00Z,Cleveland National Forest ,,San Diego,Pine Creek Road,,,,,-116.5185,32.8647,Wildfire,https://www.fire.ca.gov/incidents/2022/4/13/valley-fire/,,,2022-04-13,N,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68dceec6-55b8-4c87-bfa8-f80e4d7118f4,Border 32,Y,2023-06-14T08:57:15Z,2022-08-31T14:17:00Z,CAL FIRE San Diego Unit ,,San Diego,"Barret Lake Road & Hwy 94, near Barret Lake",4456.0,100.0,,,-116.707395,32.612181,Wildfire,https://www.fire.ca.gov/incidents/2022/8/31/border-32/,,,2022-08-31,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555f187c-f8af-4a8c-87b1-2a849cf34b7f,Caesar Fire,Y,2022-09-06T19:10:34Z,2022-09-05T12:00:00Z,CAL FIRE San Diego Unit,,San Diego,"Hwy 78 and Ramona Trails Drrive, east of Ramona",50.0,100.0,,,-116.811345,33.064629,Wildfire,https://www.fire.ca.gov/incidents/2022/9/5/caesar-fire/,,,2022-09-05,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87d7fb46-00f9-4bae-ba35-a7ef8e58a70e,Olive Fire,Y,2018-01-09T09:54:00Z,2017-05-02T14:32:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Off Highway 41, north of Cholame",130.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.22647,35.78286,,https://www.fire.ca.gov/incidents/2017/5/2/olive-fire/,2018-01-09T09:54:00Z,2018-01-09,2017-05-02,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7e3bcbf-1065-4e45-a4a3-bf0b5ac6aa23,Shandon Fire,Y,2018-01-09T09:55:00Z,2017-05-07T16:41:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Off Lucy Brown Rd, in Shandon",12.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.3317,35.6879,,https://www.fire.ca.gov/incidents/2017/5/7/shandon-fire/,2018-01-09T09:55:00Z,2018-01-09,2017-05-07,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b3329f4-1e37-4b5a-9ed6-6f8d74f495c3,Arrow Fire,Y,2018-01-09T09:57:00Z,2017-05-15T13:58:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,off of Soda Lake,225.0,100.0,,CAL FIRE San Luis Obispo Unit,-119.87525,35.21177,,https://www.fire.ca.gov/incidents/2017/5/15/arrow-fire/,2018-01-09T09:57:00Z,2018-01-09,2017-05-15,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c51deff-5b43-4f54-8acc-a682f830815a,Lucy Fire,Y,2018-01-09T10:33:00Z,2017-06-14T11:44:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"off of Lucy Brown Rd, south of Hwy 41",150.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.3187,35.6871,,https://www.fire.ca.gov/incidents/2017/6/14/lucy-fire/,2018-01-09T10:33:00Z,2018-01-09,2017-06-14,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a43b164-04d0-46ea-992e-ea5aa283305f,Alamo Fire,Y,2022-10-24T10:38:20Z,2017-07-06T15:44:00Z,Unified Command: CAL FIRE San Luis Obispo Unit / Santa Barbara County / Los Padres National Forest,,San Luis Obispo,Off Highway 166 near Twitchell Reservoir,28687.0,100.0,,"Unified Command: CAL FIRE San Luis Obispo Unit / Santa Barbara County / Los Padres National Forest, California Highway Patrol, San Luis Obispo County Sheriff, Santa Barbara County Sheriff, Red Cross, CAL-OES, California Department of Corrections and Rehabilitation, California Conservation Corps, and PG&E",-120.3223,35.0179,,https://www.fire.ca.gov/incidents/2017/7/6/alamo-fire/,2018-01-09T11:46:00Z,2018-01-09,2017-07-06,N,True,False,18.1,0.0,78.0,,1.8,17.6,0.0,83.0,,2.0,17.3,0.0,82.0,,2.2,17.1,0.0,82.0,,1.8,17.1,0.0,73.0,,1.8,15.7,0.0,83.0,,2.2,15.5,0.0,85.0,,2.0,15.1,0.0,84.0,,2.1,14.7,0.0,84.0,,1.9,14.8,0.0,81.0,,2.0,16.7,0.0,78.0,,2.0,16.3,0.0,80.0,,1.9,16.5,0.0,78.0,,1.8,18.3,0.0,72.0,,1.9
743b2276-742e-4d25-be9b-60364ca880f6,Stone Fire,Y,2022-10-24T10:40:25Z,2017-07-09T13:49:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Huer Huero Road, east of Santa Margarita",340.0,100.0,Soft road closures exist at the following locations: Highway 58 at Highway 229 and Highway 58 at O’Donovan Road,CAL FIRE San Luis Obispo Unit,-120.47322,35.42433,,https://www.fire.ca.gov/incidents/2017/7/9/stone-fire/,2018-01-09T11:51:00Z,2018-01-09,2017-07-09,N,True,False,18.3,0.0,81.0,21.0,1.5,19.5,0.0,73.0,20.5,1.4,18.4,0.0,84.0,20.5,1.6,17.8,0.0,84.0,20.7,1.6,17.4,0.0,82.0,20.7,1.5,17.3,0.0,80.0,20.5,1.5,16.8,0.0,81.0,20.3,1.7,18.2,0.0,77.0,20.2,1.5,19.0,0.0,79.0,20.2,1.3,18.6,0.0,78.0,20.2,1.3,19.5,0.0,72.0,20.5,1.3,22.0,0.0,67.0,20.7,1.2,26.1,0.0,,21.1,1.8,,0.0,,21.6,1.7
17cd878b-0d5d-49ff-b205-7e0203908f4c,Margarita Fire,Y,2018-01-09T12:50:00Z,2017-09-03T16:59:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Santa Margarita Lake Rd. and W. Pozo Rd., 7 miles SE of Santa Margarita",120.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.50886,35.31886,,https://www.fire.ca.gov/incidents/2017/9/3/margarita-fire/,2018-01-09T12:50:00Z,2018-01-09,2017-09-03,N,True,False,19.3,0.0,81.0,21.4,1.3,20.2,0.0,73.0,21.5,1.3,19.7,0.0,78.0,21.4,1.4,19.0,0.0,86.0,21.4,1.4,19.3,0.0,80.0,21.5,1.4,20.2,0.0,75.0,21.6,1.3,20.5,0.0,74.0,21.7,1.2,20.8,0.0,72.0,21.9,1.2,19.9,0.0,78.0,21.9,1.4,20.1,0.0,79.0,22.0,1.5,21.1,0.0,68.0,22.0,1.5,22.6,0.0,60.0,22.1,1.2,28.7,0.0,,22.3,1.3,,0.0,,22.8,1.6
c64e288e-d258-45e0-8357-b7a7289c0b92,Huasna Fire,Y,2018-01-09T13:23:00Z,2017-09-20T13:41:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Huasna Townsite Rd & Huasna Rd, Huasna",245.0,100.0,,"CAL FIRE San Luis Obispo Unit, Santa Barbara County Fire, Ventura County Fire, Cambria Fire Department",-120.39387,35.12269,,https://www.fire.ca.gov/incidents/2017/9/20/huasna-fire/,2018-01-09T13:23:00Z,2018-01-09,2017-09-20,N,True,False,,0.0,,,1.9,,0.0,,,2.0,,0.0,,,1.8,,0.0,,,1.7,,0.0,,,1.4,,0.0,,,1.6,,0.0,,,1.8,,0.0,,,1.7,,0.0,,,1.9,,0.0,,,2.0,,0.0,,,1.8,,0.0,,,1.7,,0.0,,,1.8,,0.0,,,1.9
9c03d484-e442-4eaa-8a7b-99d6c769750a,Shandon Fire,Y,2019-01-04T08:58:00Z,2018-09-29T09:30:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Gillis Canyon Road and San Juan Road, east of Paso Robles",80.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.258,-120.258,,https://www.fire.ca.gov/incidents/2018/9/29/shandon-fire/,2019-01-04T08:58:00Z,2019-01-04,2018-09-29,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
