,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,latitude,longitude,risk_to_structures,wildfire_hazard_potential,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
1250,15.1,13.6,12.7,13.7,16.4,15.7,12.6,12.7,14.4,11.9,11.4,13.3,15.0,19.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.2,0.1,0.0,0.0,0.0,62.0,70.0,72.0,65.0,53.0,45.0,51.0,53.0,59.0,82.0,65.0,61.0,54.0,38.0,17.7,17.8,17.5,17.5,17.5,17.9,17.7,17.4,17.3,17.5,16.8,16.4,16.6,17.1,2.3,2.5,2.2,3.2,2.1,2.3,4.7,4.0,3.5,2.4,3.7,3.1,3.4,1.7,0.008535773,6.4194155,65.79399,2014-04-30T14:25:00Z,2518.173572433188,1.0,0.90660334,0.28848293,54.11912964732943,-149.79472879865662,0.56160253,1463,36.103,-121.117,75.0,1,16,125,-9999,112,106
1251,28.7,29.0,32.3,30.7,32.9,31.7,31.1,29.9,28.7,27.7,28.6,29.3,30.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,44.0,56.0,53.0,47.0,48.0,50.0,52.0,52.0,56.0,54.0,55.0,48.0,25.7,25.3,25.3,25.1,25.8,25.9,25.7,25.7,25.5,25.2,25.0,24.9,26.4,27.0,1.8,1.3,1.6,1.3,1.3,1.5,1.4,1.6,2.0,1.4,1.5,1.3,1.2,1.2,0.009107287,6.900883,63.53543,2017-07-17T13:17:00Z,2518.028755820937,1.0,0.7937444,0.40519506,54.116156380551125,-149.794625458094,0.5786354,1907,39.01224,-122.20127,70.0,1,11,176,-9999,113,114
1252,23.0,23.8,27.9,29.4,26.2,23.0,21.9,22.1,24.6,22.2,21.9,21.6,19.9,23.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.2,0.0,0.4,0.0,1.1,42.0,39.0,32.0,27.0,31.0,49.0,51.0,49.0,42.0,55.0,55.0,55.0,49.0,32.0,20.6,20.6,20.6,20.8,21.0,21.0,21.1,21.0,21.0,20.9,20.7,20.7,20.6,20.4,2.3,2.1,2.4,2.5,2.0,2.2,2.2,2.1,2.1,2.9,2.5,2.6,2.0,2.5,0.0094032185,9.565088,79.598625,2014-07-25T16:34:00Z,2517.8842284194907,1.0,0.9580153,0.64732224,54.113542135300214,-149.79424350454045,0.74848324,3639,38.5691,-120.7819,4240.0,1,11,176,-9999,113,114
1253,20.4,19.6,18.3,16.9,15.9,16.1,18.8,18.6,18.5,20.4,22.3,22.7,20.7,17.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,76.0,62.0,60.0,58.0,48.0,53.0,49.0,42.0,33.0,30.0,34.0,61.0,22.2,22.1,22.2,21.3,20.6,19.6,19.2,19.7,19.3,19.6,19.2,19.6,19.2,18.9,1.6,2.0,1.9,2.0,1.7,1.4,1.4,1.6,1.4,1.4,1.4,1.7,1.5,1.6,0.009493346,9.414909,78.866684,2019-10-10T15:38:44Z,2517.7394785170036,1.0,0.9821188,0.5811431,54.11056899822984,-149.7941401964463,0.7487087,3488,33.9925,-117.059167,1011.0,1,8,176,-9999,113,127
1254,15.2,16.6,17.5,17.0,13.4,12.8,12.6,13.9,15.8,18.2,14.4,11.4,11.2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,16.0,15.0,15.0,16.0,19.0,20.0,17.0,14.0,28.0,59.0,73.0,77.0,11.3,11.6,11.7,11.8,11.4,10.6,10.4,10.4,10.6,10.9,11.1,11.1,11.6,11.7,1.5,1.6,1.6,2.0,2.0,1.7,1.2,1.2,1.9,1.5,1.0,1.1,0.9,1.2,0.009414564,6.803392,66.3659,2020-12-13T08:00:00Z,2517.5744399891873,1.0,0.8952651,0.25949913,54.10768397566642,-149.79362414282707,0.624806,1719,33.93244,-117.03459,1954.0,1,1,351,-9999,113,105
1255,20.5,21.8,22.9,24.0,25.0,23.7,21.3,21.1,22.5,27.2,32.4,30.9,29.8,32.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,75.0,69.0,59.0,56.0,66.0,73.0,72.0,70.0,48.0,26.0,31.0,42.0,38.0,25.4,25.2,25.1,24.9,25.0,25.1,25.1,25.4,25.4,25.4,25.6,25.8,26.7,28.0,0.9,0.9,1.1,1.3,1.5,1.1,1.1,1.1,1.0,1.4,1.2,1.2,1.3,1.5,0.009238871,6.8181763,65.15841,2022-09-04T13:42:00Z,2517.4297595465923,1.0,0.8091552,0.33870775,54.1047109744263,-149.7935208740507,0.6019901,1679,33.432924,-117.246996,30.0,1,6,351,-9999,113,105
1256,21.9,17.5,17.4,18.7,22.3,26.0,27.8,27.2,25.7,25.6,25.9,25.6,26.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,53.0,58.0,56.0,44.0,39.0,38.0,43.0,50.0,49.0,46.0,47.0,40.0,46.0,23.8,23.5,23.3,22.7,22.9,23.3,24.0,24.4,24.6,25.1,25.7,25.5,25.3,24.9,1.9,2.5,1.3,1.2,1.7,1.7,2.0,1.4,1.0,1.1,1.1,1.1,1.6,1.4,0.009013481,6.51335,63.757446,2022-06-30T16:08:11Z,2517.2851153023303,1.0,0.82986265,0.32400888,54.101738042238814,-149.7934176151419,0.5746766,1540,39.480813,-121.366789,34.0,1,11,176,-9999,113,114
1257,21.7,20.8,22.3,24.6,26.4,26.8,25.7,23.3,25.7,26.5,25.7,26.8,29.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,49.0,45.0,40.0,34.0,35.0,45.0,37.0,33.0,28.0,24.0,20.0,18.0,19.9,19.8,19.7,19.7,19.9,20.1,20.1,20.1,20.0,20.1,20.1,20.0,20.0,20.2,2.5,1.9,1.9,1.9,1.9,2.0,2.2,2.1,2.5,2.6,2.5,2.5,2.8,2.6,0.008720359,5.1286125,56.201878,2017-08-28T17:06:00Z,2517.1405072587886,1.0,0.72765714,0.14128135,54.098765179080786,-149.79331436609928,0.49010053,1042,38.34421,-120.72274,10.0,1,1,174,-9999,112,125
1258,24.2,24.9,26.3,26.7,27.5,26.1,25.2,25.5,27.4,27.5,26.4,26.6,26.8,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,50.0,54.0,51.0,48.0,50.0,53.0,49.0,50.0,54.0,55.0,60.0,54.0,23.2,23.6,24.0,24.2,24.6,24.6,24.8,24.2,24.0,24.4,24.3,24.2,24.4,25.2,1.7,1.4,1.7,2.3,1.6,1.9,1.7,1.4,1.6,1.7,1.6,1.7,1.4,1.9,0.008352454,6.211522,60.910988,2017-08-02T11:13:00Z,2516.9961557241277,1.0,0.7331255,0.26693726,54.0961512859682,-149.7929325743539,0.5087562,1462,40.804,-123.375,32.0,1,6,351,-9999,113,105
1259,24.2,24.9,26.3,26.7,27.5,26.1,25.2,25.5,27.4,27.5,26.4,26.6,26.8,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,51.0,50.0,54.0,51.0,48.0,50.0,53.0,49.0,50.0,54.0,55.0,60.0,54.0,23.2,23.6,24.0,24.2,24.6,24.6,24.8,24.2,24.0,24.4,24.3,24.2,24.4,25.2,1.7,1.4,1.7,2.3,1.6,1.9,1.7,1.4,1.6,1.7,1.6,1.7,1.4,1.9,0.007828757,6.8467584,62.397808,2017-08-02T08:30:00Z,2516.8516144187065,0.9726055,0.8038531,0.24616954,54.093178552264874,-149.79282935775035,0.4884973,1289,40.79902,-123.39253,32.0,1,1,212,-9999,112,113
1260,10.7,13.9,13.1,11.0,10.9,11.2,13.8,14.8,14.1,13.2,13.3,12.1,12.1,12.7,6.2,7.5,15.9,1.5,0.2,0.0,0.0,3.1,33.7,36.8,1.7,0.0,0.0,0.0,100.0,92.0,82.0,94.0,82.0,73.0,64.0,70.0,97.0,100.0,93.0,85.0,73.0,59.0,16.3,16.6,16.3,15.9,15.7,15.1,15.1,15.3,15.5,15.9,16.4,16.3,16.1,15.8,1.0,1.4,1.5,1.2,1.4,1.6,1.7,1.7,1.9,1.2,1.5,1.3,1.6,1.3,0.007223128,8.878889,68.129555,2018-03-27T14:45:00Z,2516.7071093210952,1.0,0.8066736,0.37937295,54.09020588752473,-149.79272615100757,0.4921085,1929,34.0232,-119.76576,258.0,1,1,23,-9999,313,61
1261,19.3,19.1,17.6,17.9,19.4,22.1,23.4,22.2,19.5,19.5,19.7,22.8,22.9,22.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,73.0,80.0,71.0,60.0,50.0,47.0,57.0,71.0,67.0,59.0,48.0,48.0,53.0,20.8,22.0,21.7,21.2,21.3,22.0,22.4,22.8,23.0,23.0,22.8,22.8,23.0,23.2,1.8,2.2,2.0,2.2,1.8,1.9,1.9,2.0,2.1,2.0,1.7,1.7,2.1,1.8,0.006631065,7.0899515,65.54141,2018-06-11T17:04:00Z,2516.5422957502183,1.0,0.8457235,0.31636164,54.087321319083706,-149.7922103317698,0.43460938,1324,33.787838,-117.746625,155.0,1,1,174,-9999,112,125
1262,24.4,24.9,24.7,23.3,23.8,24.7,24.8,23.8,23.7,22.9,22.5,21.0,21.2,21.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,61.0,60.0,61.0,71.0,66.0,64.0,68.0,69.0,69.0,63.0,66.0,72.0,69.0,66.0,24.3,24.9,25.3,25.4,25.4,25.6,25.8,25.9,25.8,25.6,25.3,25.0,24.5,24.4,0.9,0.9,0.9,0.9,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.0,0.9,1.1,0.0061238515,5.302003,56.0574,2016-08-26T15:30:00Z,2516.3978601477015,1.0,0.6411567,0.23028244,54.08434878986331,-149.7921071643064,0.3432872,789,39.79547,-121.71662,88.0,1,16,125,-9999,112,106
1263,17.5,16.5,17.2,16.1,17.3,17.3,16.7,17.0,15.6,16.1,16.6,17.0,15.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,67.0,57.0,60.0,55.0,59.0,66.0,65.0,73.0,71.0,73.0,68.0,74.0,73.0,22.5,22.4,22.0,21.8,21.4,21.3,21.3,21.3,21.2,21.1,21.2,21.4,22.0,22.0,3.4,3.9,3.3,2.8,2.8,3.2,3.2,3.8,3.2,2.9,2.5,2.7,3.2,3.2,0.0057458202,5.081341,53.092396,2019-07-09T21:43:36Z,2516.2534607604016,1.0,0.5425518,0.20588867,54.081376329537775,-149.79200400669768,0.30505937,752,35.95191,-120.8092,190.0,1,11,176,-9999,113,114
1264,14.8,14.0,16.1,14.1,12.8,12.4,13.4,14.5,17.1,17.7,15.9,16.2,15.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,70.0,73.0,55.0,56.0,52.0,63.0,65.0,69.0,58.0,58.0,65.0,69.0,74.0,73.0,18.9,19.0,19.1,19.1,18.9,18.6,18.5,18.5,18.7,18.9,19.1,19.2,19.4,19.5,2.5,3.0,4.4,5.4,4.1,3.4,2.6,3.3,2.7,4.0,2.7,3.8,3.0,3.6,0.0055176048,4.0528145,49.182568,2021-05-30T15:10:29Z,2516.109285176174,1.0,0.5121839,0.077967316,54.07876278787312,-149.79162237663942,0.27136996,530,35.932852,-120.854096,1118.0,1,1,212,-9999,112,114
1265,24.9,26.3,26.7,27.5,26.1,25.2,25.5,27.4,27.5,26.4,26.6,26.8,31.1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,54.0,51.0,48.0,50.0,53.0,49.0,50.0,54.0,55.0,60.0,54.0,55.0,23.6,24.0,24.2,24.6,24.6,24.8,24.2,24.0,24.4,24.3,24.2,24.4,25.2,25.8,1.4,1.7,2.3,1.6,1.9,1.7,1.4,1.6,1.7,1.6,1.7,1.4,1.9,1.9,0.0053299037,4.374102,51.302067,2017-08-03T11:58:00Z,2515.9649525554046,1.0,0.5438585,0.11850793,54.07579045674963,-149.79151925144043,0.2734351,478,40.11794,-123.76099,85.0,1,6,31,-9999,113,112
1266,20.0,18.9,18.5,18.0,18.4,20.0,18.8,18.2,18.2,18.8,23.9,24.8,22.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,44.0,56.0,78.0,71.0,79.0,73.0,81.0,75.0,74.0,67.0,28.0,23.0,49.0,28.0,21.5,21.1,21.3,21.4,21.2,21.4,22.0,21.9,21.6,21.4,21.5,21.8,21.4,21.2,1.4,1.3,1.3,1.5,1.5,1.2,1.8,1.5,1.2,1.6,1.8,1.7,1.3,1.6,0.005151774,5.0663795,57.310516,2019-10-25T10:52:04Z,2515.820656156945,1.0,0.7968355,0.07493872,54.07281819445468,-149.7914161360907,0.2952508,691,33.055124,-116.742508,97.0,1,16,125,-9999,112,106
1267,14.4,13.2,15.8,15.2,14.3,16.2,17.2,21.3,21.9,16.8,15.5,17.2,18.6,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,70.0,68.0,77.0,69.0,64.0,53.0,54.0,68.0,50.0,48.0,48.0,55.0,23.8,23.3,23.3,22.8,21.6,22.3,22.1,23.8,22.4,24.6,22.8,21.9,21.8,23.4,1.9,1.8,1.7,1.4,1.5,1.5,1.3,1.2,1.4,1.3,1.8,2.1,1.5,1.3,0.004929155,4.464259,52.559174,2016-09-25T10:43:00Z,2515.6560343710107,1.0,0.62449783,0.13557509,54.06993401264325,-149.79090052164074,0.25907233,588,38.80017,-122.82895,1547.0,1,8,23,-9999,313,112
1268,21.1,23.8,21.6,17.4,17.0,18.9,17.8,15.2,13.4,14.6,17.3,20.1,24.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,62.0,78.0,54.0,47.0,59.0,66.0,70.0,63.0,55.0,45.0,30.0,38.0,19.7,20.7,21.2,21.0,20.3,20.1,20.2,19.8,19.0,18.9,19.4,19.9,20.6,20.9,2.0,1.7,2.0,2.4,1.6,1.6,2.1,2.5,2.3,1.9,1.9,1.6,1.6,1.8,0.004661736,5.3901477,56.828632,2022-06-23T14:37:00Z,2515.5118074979027,1.0,0.714679,0.21846974,54.06696188560345,-149.7907974455367,0.2649201,663,38.046255,-122.191103,120.0,1,1,212,-9999,112,114
1269,27.5,26.6,24.8,25.0,27.7,29.0,27.5,26.7,24.9,25.8,28.8,28.7,28.8,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,28.0,37.0,43.0,40.0,40.0,45.0,43.0,46.0,46.0,36.0,34.0,23.0,29.0,23.3,23.2,23.1,23.0,23.1,23.5,23.8,23.9,24.0,23.9,23.9,23.9,23.7,23.4,2.1,2.3,2.9,2.5,2.3,2.2,2.5,1.9,1.9,2.7,3.0,3.5,3.2,2.5,0.0043735458,5.6168485,57.016273,2018-07-10T17:31:00Z,2515.36761685452,1.0,0.6445595,0.34051943,54.06398982732402,-149.79069437927583,0.24936329,702,37.22791,-119.50461,12.0,1,11,176,-9999,113,114
1270,16.6,17.1,18.1,17.5,15.3,16.0,17.6,21.2,21.7,20.6,19.1,18.7,20.8,14.3,6.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,46.0,46.0,39.0,47.0,44.0,38.0,39.0,41.0,41.0,40.0,31.0,26.0,20.0,19.8,20.0,20.0,19.3,19.1,19.2,19.8,20.4,20.5,20.1,19.6,19.4,18.7,1.4,1.7,1.4,2.2,2.0,2.1,1.7,1.5,1.5,1.4,1.2,1.3,3.3,3.1,0.004119213,7.0627174,64.5019,2020-09-09T15:59:31Z,2515.223462443264,1.0,0.7477137,0.41335565,54.061017837782025,-149.7905913228568,0.2656971,897,41.68229,-122.84057,45.0,1,1,174,-9999,112,125
1271,17.6,17.7,15.3,15.7,17.7,16.5,16.4,16.3,17.9,18.8,18.1,17.3,17.3,17.7,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,76.0,66.0,69.0,59.0,75.0,72.0,75.0,73.0,76.0,81.0,84.0,83.0,73.0,20.8,21.1,20.6,20.5,20.3,20.4,20.7,21.0,21.2,22.1,22.9,22.9,22.7,22.7,2.0,1.8,1.8,1.7,1.8,1.5,1.7,1.8,1.4,1.4,1.5,1.6,1.4,1.6,0.0039710086,4.284779,49.421604,2020-05-31T18:09:09Z,2515.058971150581,1.0,0.4770513,0.22523521,54.058133918186655,-149.79007584435806,0.19625361,414,34.01389,-119.74577,1395.0,1,1,23,-9999,313,11
1272,26.8,28.3,28.5,28.1,27.5,27.7,26.8,25.8,24.2,23.3,22.4,21.8,22.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,22.0,21.0,19.0,24.0,28.0,24.0,28.0,33.0,35.0,37.0,37.0,49.0,17.7,18.0,18.3,18.5,18.4,18.6,18.8,18.8,18.7,18.6,18.6,18.5,18.5,18.6,2.6,2.7,2.5,2.8,2.5,2.5,2.3,2.3,2.5,2.4,2.3,2.2,2.4,2.8,0.003915928,4.2783566,50.8831,2016-07-10T15:30:00Z,2514.9354058445824,1.0,0.53654456,0.2217824,54.05543284645339,-149.79010685286087,0.19925454,469,38.517772,-121.103642,87.0,1,1,174,-9999,112,125
1273,16.5,15.4,14.1,13.1,13.2,16.8,22.7,22.8,17.3,16.3,16.5,15.6,16.1,16.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,78.0,81.0,80.0,70.0,65.0,55.0,31.0,35.0,72.0,65.0,69.0,76.0,75.0,77.0,19.3,20.5,19.3,18.3,18.2,18.6,18.9,19.7,20.0,20.0,19.8,20.2,20.6,20.7,1.0,1.4,1.3,1.5,1.2,1.7,2.2,1.4,1.2,1.1,1.1,1.1,1.0,1.0,0.003991749,5.0479593,55.446026,2021-06-01T13:06:00Z,2514.7913544722664,1.0,0.63585657,0.18981373,54.05246105448937,-149.79000383865468,0.22132662,492,33.631955,-117.089849,28.0,1,16,166,-9999,112,106
1274,27.2,27.2,23.1,21.2,19.1,20.9,23.8,27.5,24.6,21.3,21.7,23.7,25.1,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,63.0,63.0,66.0,62.0,58.0,52.0,57.0,60.0,45.0,48.0,48.0,51.0,23.8,24.5,24.5,24.2,23.8,23.4,23.5,24.1,24.2,24.0,23.0,22.7,22.7,20.9,0.8,1.0,2.3,2.8,3.2,2.4,1.7,1.6,2.0,2.4,2.7,3.0,1.2,2.0,0.0042142407,3.5235078,45.606205,2019-06-25T13:51:09Z,2514.6269578824267,1.0,0.33582026,0.23410971,54.04957732486832,-149.78948845822,0.19219552,335,39.24678,-121.32399,80.0,1,11,176,-9999,113,114
1275,25.2,27.2,27.2,23.1,21.2,19.1,20.9,23.8,27.5,24.6,21.3,21.7,23.7,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,60.0,63.0,63.0,66.0,62.0,58.0,52.0,57.0,60.0,45.0,48.0,48.0,23.1,23.8,24.5,24.5,24.2,23.8,23.4,23.5,24.1,24.2,24.0,23.0,22.7,22.7,1.2,0.8,1.0,2.3,2.8,3.2,2.4,1.7,1.6,2.0,2.4,2.7,3.0,1.2,0.004520588,4.9685154,54.098587,2019-06-24T11:57:00Z,2514.4829760707944,1.0,0.5360066,0.26276964,54.04660566785022,-149.78938548322114,0.24455743,592,39.24678,-121.32399,80.0,1,16,125,-9999,112,106
1276,30.9,28.7,28.3,26.5,26.0,26.0,26.3,27.0,26.4,25.9,25.5,25.9,25.6,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,51.0,45.0,56.0,57.0,53.0,48.0,52.0,60.0,64.0,59.0,60.0,58.0,59.0,26.4,27.3,26.4,27.0,26.9,26.2,26.5,26.0,27.2,26.5,27.1,26.2,25.8,25.8,1.7,2.0,2.1,2.0,1.8,1.8,1.8,1.8,2.0,2.0,1.9,1.6,1.8,1.7,0.0048345076,5.4985375,57.63969,2017-07-22T15:49:00Z,2514.3390305058288,0.9715015,0.6296764,0.23132639,54.04363407943531,-149.78928251805266,0.27865952,591,34.139,-117.199,20.0,1,11,176,-9999,113,114
1277,26.3,26.7,23.8,26.6,29.0,24.0,22.5,23.0,22.3,24.8,26.0,24.9,24.5,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,54.0,42.0,35.0,49.0,42.0,51.0,60.0,52.0,47.0,55.0,51.0,43.0,23.3,23.5,23.2,23.2,23.9,23.5,22.9,22.6,23.1,23.5,23.8,23.9,23.4,23.6,2.2,2.2,2.8,2.3,2.5,2.2,2.0,2.2,2.4,2.6,2.2,2.4,2.1,2.5,0.0050655873,4.441194,50.77015,2019-08-07T15:13:52Z,2514.174731156984,1.0,0.5413997,0.13746656,54.040750545196175,-149.78876724409483,0.25718063,534,37.968494,-121.678172,58.0,1,1,164,-9999,112,106
1278,23.3,19.5,20.3,19.4,19.7,25.3,28.3,31.5,31.7,33.7,32.2,26.4,23.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,39.0,52.0,40.0,19.0,19.0,16.0,20.0,19.0,18.0,25.0,34.0,31.0,22.9,22.4,22.2,22.6,22.1,22.3,22.7,23.7,25.1,25.7,25.9,25.5,25.2,25.5,2.9,2.9,2.5,2.5,2.0,1.8,1.9,2.1,1.8,1.9,2.2,3.0,2.1,1.9,0.005137384,3.6558118,46.732937,2017-05-28T15:27:00Z,2514.030855168188,1.0,0.44328046,0.17638691,54.037779091593315,-149.78866431811608,0.24008504,498,33.58577,-116.07429,48.0,1,11,176,-9999,113,114
1279,25.6,23.0,18.8,22.5,23.2,24.3,24.5,25.8,25.7,24.9,17.5,17.7,19.2,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,49.0,31.0,33.0,28.0,21.0,28.0,31.0,39.0,62.0,63.0,63.0,46.0,14.6,15.0,14.9,14.7,14.8,15.0,15.3,15.5,15.8,16.1,16.1,15.8,15.9,16.1,2.7,2.9,2.3,3.0,2.6,3.5,2.8,2.6,2.6,3.2,1.9,2.2,2.4,3.0,0.0051093353,3.6791546,47.344208,2021-05-19T14:56:00Z,2513.8666197525113,1.0,0.45821428,0.2339936,54.034895686353074,-149.78814912124298,0.24189743,371,38.56101,-121.01365,45.0,1,1,251,-9999,112,125
1280,18.1,17.5,15.3,16.0,17.6,21.2,21.7,20.6,19.1,18.7,20.8,14.3,15.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,39.0,47.0,44.0,38.0,39.0,41.0,41.0,40.0,31.0,26.0,21.0,27.0,20.0,20.0,19.3,19.1,19.2,19.8,20.4,20.5,20.1,19.6,19.4,18.7,17.7,17.8,1.4,2.2,2.0,2.1,1.7,1.5,1.5,1.4,1.2,1.3,3.3,3.1,1.8,1.5,0.0050043976,4.8581724,53.478214,2020-09-11T10:05:44Z,2513.7228133503545,1.0,0.66917586,0.40820986,54.03192436747358,-149.78804623444108,0.26762626,674,41.575549,-123.021635,50.0,1,11,176,-9999,113,114
1281,20.6,20.2,20.5,20.9,20.9,20.7,18.3,18.7,20.5,22.7,23.8,23.7,24.5,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,38.0,33.0,36.0,34.0,39.0,37.0,36.0,33.0,35.0,42.0,33.0,31.0,22.0,22.2,22.2,22.3,21.5,21.3,21.3,21.4,21.9,22.4,22.9,23.0,23.3,25.4,1.8,2.5,1.6,1.7,1.7,2.4,2.0,1.9,1.6,1.4,1.5,1.7,1.7,1.4,0.00490736,6.800731,63.656666,2022-07-30T18:06:00Z,2513.579043207331,1.0,0.828685,0.65331227,54.02895311708425,-149.78794335745877,0.31238616,1098,41.5734543,-123.0213226,31.0,1,8,23,-9999,313,11
1282,24.7,23.5,24.1,21.5,21.3,21.6,20.1,19.6,21.2,21.1,21.9,22.7,21.5,21.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,55.0,60.0,56.0,55.0,61.0,60.0,56.0,59.0,54.0,45.0,48.0,48.0,23.8,23.7,23.9,23.7,23.1,23.0,22.6,22.1,22.0,22.1,22.2,22.1,22.0,21.7,1.9,1.5,1.8,2.1,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.8,1.8,1.7,0.004839061,6.112222,59.322544,2013-08-08T12:15:00Z,2513.4149050740107,1.0,0.7354429,0.66432655,54.026069906901874,-149.78742826699485,0.2870654,862,34.35,-117.62,243.0,1,16,125,-9999,112,106
