,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,date,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
604,23.4,19.8,21.2,21.3,19.7,23.0,19.4,20.0,23.5,25.6,24.3,24.9,27.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,29.0,31.0,44.0,31.0,47.0,48.0,39.0,33.0,32.0,41.0,38.0,31.0,21.2,21.7,20.8,20.8,20.7,20.8,20.7,20.5,20.7,21.0,21.0,21.1,21.3,21.5,3.2,5.4,3.3,3.4,3.0,2.4,5.9,2.8,2.8,3.2,3.9,2.6,2.4,3.1,2014-06-10T15:11:00Z,37.7103,-120.197,130.0,1,11,176,-9999,113,114
605,14.5,14.2,16.5,14.5,14.5,14.8,15.1,14.1,15.5,16.0,22.0,19.6,19.4,20.0,0.0,0.2,0.1,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,70.0,79.0,84.0,87.0,85.0,84.0,77.0,77.0,56.0,61.0,58.0,50.0,24.8,24.7,25.0,25.6,25.8,25.7,25.6,24.5,23.7,24.7,26.7,27.8,27.8,28.1,0.9,1.0,1.0,1.2,1.4,1.3,1.2,1.1,1.3,1.0,1.1,1.1,1.1,1.1,2018-07-10T16:45:00Z,37.163594,-121.702547,51.0,1,1,164,-9999,112,106
606,22.2,19.5,22.9,22.1,22.6,23.2,21.9,24.2,26.5,26.2,26.0,28.3,29.9,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,31.0,34.0,36.0,35.0,42.0,37.0,33.0,33.0,43.0,38.0,35.0,36.0,25.3,24.3,23.6,22.7,22.6,23.0,22.8,23.3,24.0,24.6,25.4,26.4,27.3,27.8,3.0,1.5,1.9,1.8,1.5,1.8,1.8,1.7,1.9,1.9,1.5,1.7,1.5,2.4,2014-06-11T07:30:00Z,36.742747,-119.241493,25.0,1,11,176,-9999,113,114
607,20.3,21.3,23.5,23.6,18.2,19.6,21.8,20.9,20.8,22.5,22.0,20.2,25.7,17.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,35.0,38.0,41.0,46.0,67.0,41.0,47.0,59.0,59.0,48.0,36.0,34.0,25.0,49.0,21.8,21.6,21.6,21.7,21.0,20.4,20.6,20.3,20.1,20.6,21.0,20.6,20.3,19.9,1.4,1.8,2.2,2.0,1.8,1.4,1.8,2.0,1.4,1.7,1.8,0.5,2.0,3.1,2021-08-06T11:11:37Z,41.68499,-121.53946,55.0,1,11,176,-9999,113,114
608,13.3,17.5,14.9,14.5,16.5,15.8,15.5,14.6,13.3,13.9,13.0,14.2,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,65.0,77.0,77.0,65.0,72.0,73.0,72.0,80.0,72.0,74.0,68.0,67.0,61.0,20.1,20.7,21.3,21.3,21.3,21.8,22.1,22.2,21.9,21.3,21.2,21.1,21.5,21.6,1.7,1.9,1.9,1.7,1.8,1.8,2.2,2.1,1.7,2.1,1.5,1.9,1.8,2.2,2018-05-17T12:53:00Z,34.74245,-120.18236,60.0,1,11,176,-9999,113,114
609,17.7,19.2,21.1,20.1,17.5,15.8,17.4,20.9,19.0,18.2,20.1,23.1,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,57.0,62.0,71.0,56.0,53.0,41.0,55.0,61.0,59.0,50.0,43.0,47.0,21.2,22.2,22.0,23.3,22.1,21.9,21.7,21.0,22.4,21.6,22.7,22.0,23.4,24.0,1.9,1.7,1.8,2.0,2.4,2.3,2.0,1.9,2.1,2.1,1.8,1.8,1.8,1.8,2020-05-28T17:08:59Z,33.83167,-117.34934,60.0,1,1,154,-9999,313,61
610,23.8,26.6,29.0,24.0,22.5,23.0,22.3,24.8,26.0,24.9,24.5,25.9,23.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,35.0,49.0,42.0,51.0,60.0,52.0,47.0,55.0,51.0,43.0,47.0,47.0,23.2,23.2,23.9,23.5,22.9,22.6,23.1,23.5,23.8,23.9,23.4,23.6,23.7,22.7,2.8,2.3,2.5,2.2,2.0,2.2,2.4,2.6,2.2,2.4,2.1,2.5,2.4,2.5,2019-08-09T15:09:50Z,37.708743,-121.841879,240.0,1,1,351,-9999,113,105
611,24.0,23.4,20.6,21.3,26.2,21.9,21.5,21.0,20.0,17.8,17.8,18.5,21.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,53.0,49.0,41.0,54.0,51.0,45.0,42.0,47.0,49.0,51.0,49.0,51.0,23.5,23.3,22.6,22.2,22.4,22.2,22.3,22.1,21.9,21.5,20.9,20.8,21.2,21.8,1.3,1.5,1.2,1.5,1.9,1.8,2.0,2.1,2.0,1.9,1.7,1.5,1.5,1.7,2018-08-09T14:34:00Z,40.99344,-121.52225,1900.0,1,16,166,-9999,112,106
612,17.2,18.2,18.4,20.7,21.4,21.3,23.2,20.4,19.5,19.0,19.2,19.5,20.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,60.0,64.0,55.0,54.0,60.0,55.0,65.0,63.0,64.0,61.0,61.0,61.0,63.0,20.3,20.3,20.7,20.9,21.3,21.7,22.0,22.4,22.2,22.1,21.7,21.5,21.8,22.0,1.9,1.9,1.8,1.9,1.8,1.9,1.8,2.0,2.1,2.1,1.8,1.9,1.9,2.2,2013-06-09T12:30:00Z,33.99647,-116.84137,0.0,1,8,23,-9999,313,112
613,30.3,28.6,29.7,27.2,24.8,24.7,25.4,25.5,26.1,26.5,27.2,27.6,27.5,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,47.0,45.0,43.0,52.0,47.0,42.0,46.0,46.0,41.0,42.0,43.0,44.0,43.0,31.5,30.5,30.7,31.4,30.4,29.5,29.3,29.4,30.5,30.4,31.3,31.5,30.9,30.9,1.2,1.2,1.5,1.5,1.6,1.3,1.3,1.3,1.3,1.2,1.3,1.2,1.3,1.3,2017-07-07T09:18:00Z,35.77896,-118.89627,2940.0,1,1,212,-9999,112,114
614,9.2,8.6,6.6,8.5,10.7,12.7,14.0,12.9,13.5,13.9,14.8,15.4,15.4,15.1,0.5,3.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,82.0,78.0,70.0,67.0,60.0,53.0,60.0,55.0,60.0,61.0,58.0,59.0,47.0,11.3,11.3,11.2,10.8,10.6,10.8,11.2,11.5,11.6,11.8,12.0,12.3,12.5,12.7,2.8,1.4,1.6,2.0,1.6,1.6,1.3,1.6,1.6,1.4,1.5,1.4,1.8,1.7,2018-02-07T15:53:00Z,35.96689,-121.28185,50.0,1,1,248,-9999,132,114
615,23.1,23.2,24.6,26.8,27.7,25.2,23.2,24.9,24.6,25.4,25.2,23.9,24.7,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,52.0,41.0,37.0,49.0,63.0,56.0,49.0,46.0,45.0,34.0,28.0,35.0,24.0,24.0,24.0,24.1,24.2,24.1,23.8,24.0,23.9,23.9,23.9,23.6,22.8,22.4,1.9,1.9,1.8,1.7,1.9,1.7,1.2,1.9,1.8,1.7,1.9,2.0,2.0,1.7,2013-07-19T16:21:00Z,33.9634,-117.2508,40.0,1,16,125,-9999,112,106
616,20.1,19.5,22.5,22.6,18.2,18.7,20.2,18.7,17.6,17.4,17.9,18.1,17.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,53.0,36.0,44.0,67.0,63.0,63.0,73.0,74.0,74.0,72.0,72.0,69.0,66.0,23.4,23.8,24.3,24.8,24.4,24.6,24.7,25.0,24.8,24.2,24.5,25.1,25.2,25.1,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.8,1.8,1.6,1.6,1.6,1.5,1.6,2018-07-21T16:22:00Z,39.279833,-123.258319,67.0,1,1,351,-9999,113,105
617,25.7,27.9,23.1,21.4,22.4,22.3,24.1,25.6,24.3,24.0,25.4,22.7,20.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,51.0,58.0,60.0,54.0,61.0,58.0,52.0,56.0,55.0,48.0,57.0,61.0,60.0,26.5,27.4,26.8,26.1,25.9,25.9,26.2,26.7,26.6,26.5,26.7,26.2,25.4,24.7,1.0,1.3,3.2,2.1,1.6,2.8,1.6,1.7,2.2,1.3,1.7,3.0,3.7,2.1,2019-08-10T18:47:02Z,39.171091,-121.423281,33.0,1,11,176,-9999,113,114
618,23.1,25.5,25.5,26.1,25.3,23.6,24.4,26.2,25.4,24.5,26.0,28.7,27.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,65.0,63.0,63.0,67.0,69.0,59.0,58.0,53.0,41.0,36.0,45.0,42.0,23.4,23.8,24.2,24.4,24.6,24.3,24.2,24.1,23.0,23.3,23.0,23.2,23.5,23.7,1.8,1.5,1.8,1.4,1.7,2.3,1.6,1.4,1.6,1.4,1.7,1.9,1.4,2.4,2017-08-30T18:00:00Z,40.76025,-123.10003,21846.0,1,11,176,-9999,113,114
619,18.4,23.3,24.3,21.7,23.7,28.0,32.0,33.8,34.4,32.3,28.7,23.6,23.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,52.0,56.0,36.0,26.0,19.0,23.0,27.0,22.0,26.0,44.0,46.0,44.0,17.0,17.3,17.9,18.1,18.0,18.2,18.7,19.3,19.9,20.2,20.3,20.2,20.2,20.2,2.2,2.3,2.7,1.9,2.3,2.3,2.5,2.6,2.5,2.3,2.0,2.2,2.4,2.3,2021-06-25T19:53:41Z,38.4504695,-119.7512546,1320.0,1,8,164,-9999,122,106
620,26.9,26.0,25.5,26.6,28.3,27.2,29.0,24.2,23.5,23.5,24.5,24.6,23.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,64.0,57.0,51.0,59.0,49.0,64.0,57.0,57.0,51.0,51.0,57.0,53.0,23.3,23.5,23.7,23.9,24.1,24.4,23.2,23.3,23.3,23.3,23.5,23.4,23.3,23.0,2.5,1.6,1.6,1.5,1.5,1.5,2.4,2.8,1.3,1.3,1.7,1.6,1.2,1.3,2019-09-05T09:25:00Z,40.062304,-123.222196,244.0,1,16,166,-9999,112,106
621,14.8,13.2,13.9,12.7,13.5,17.2,18.6,16.8,17.1,17.7,16.9,22.7,22.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,80.0,77.0,87.0,79.0,78.0,78.0,74.0,72.0,70.0,75.0,50.0,48.0,75.0,20.6,19.8,19.4,18.4,18.1,18.8,20.3,20.1,20.2,20.6,20.9,21.4,21.9,21.8,3.2,4.5,3.9,4.0,2.2,2.2,2.4,2.1,2.5,2.6,2.7,2.2,1.9,2.1,2022-07-13T16:56:00Z,38.0936839,-122.1347757,115.0,1,8,23,-9999,313,11
622,17.3,20.3,20.9,19.6,17.5,15.6,17.5,17.2,19.1,22.1,21.2,19.1,18.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,62.0,61.0,65.0,69.0,78.0,67.0,67.0,58.0,49.0,58.0,70.0,71.0,66.0,20.3,21.1,21.7,22.1,21.7,20.8,20.4,20.5,20.9,21.5,22.1,22.2,21.9,21.7,1.8,1.9,1.9,2.0,1.8,1.9,2.2,1.8,1.9,1.9,1.8,2.0,2.2,1.9,2022-06-06T16:47:00Z,34.31267,-117.34635,95.0,1,11,176,-9999,113,114
623,20.6,22.4,23.9,24.9,24.8,23.4,19.8,21.2,21.3,19.7,23.0,19.4,20.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.0,43.0,38.0,31.0,23.0,26.0,29.0,31.0,44.0,31.0,47.0,48.0,39.0,20.0,20.3,20.5,20.6,20.7,21.2,21.7,20.8,20.8,20.7,20.8,20.7,20.5,20.7,3.4,3.8,4.5,2.9,3.5,3.2,5.4,3.3,3.4,3.0,2.4,5.9,2.8,2.8,2014-06-05T13:04:00Z,37.787,-120.452,269.0,1,1,210,-9999,112,111
624,13.3,13.4,12.7,13.1,14.3,13.9,13.0,13.3,13.8,13.2,12.5,12.4,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,73.0,76.0,78.0,81.0,79.0,81.0,84.0,81.0,83.0,84.0,88.0,91.0,91.0,90.0,19.7,19.8,19.8,19.8,20.5,20.2,19.5,19.7,20.3,20.0,19.8,20.2,19.9,20.2,2.8,1.6,1.6,1.7,2.0,1.9,1.6,1.4,1.7,1.5,1.1,1.1,1.2,1.1,2016-06-03T17:39:00Z,36.80296,-121.40304,30.0,1,1,139,-9999,313,61
625,15.0,15.2,16.2,15.8,16.0,15.7,15.0,15.0,17.0,16.2,17.1,17.4,16.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,91.0,85.0,86.0,91.0,91.0,84.0,92.0,90.0,87.0,89.0,90.0,22.0,21.5,21.7,21.8,21.6,21.2,21.1,20.9,21.3,20.9,21.2,21.7,21.9,22.0,2.6,2.5,2.5,3.3,3.1,2.9,2.5,2.6,2.4,2.2,2.7,2.4,2.9,2.9,2018-07-25T14:11:00Z,36.796,-121.40604,39.0,1,6,351,-9999,113,105
626,22.9,21.1,21.8,20.9,22.5,24.8,26.2,27.0,27.8,30.5,30.9,28.7,28.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,67.0,68.0,77.0,65.0,48.0,39.0,32.0,44.0,40.0,40.0,51.0,45.0,56.0,24.2,23.9,24.8,24.2,24.9,24.4,25.3,25.4,25.2,26.6,26.4,27.3,26.4,27.0,2.0,1.9,1.9,2.0,1.7,1.6,1.7,1.7,1.6,1.8,1.7,2.0,2.1,2.0,2017-07-12T15:29:00Z,34.149,-117.189,46.0,1,16,125,-9999,112,106
627,22.9,24.0,24.9,25.5,26.7,26.0,27.0,25.5,28.0,28.2,28.0,28.2,28.6,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0,49.0,44.0,40.0,50.0,48.0,57.0,54.0,61.0,58.0,55.0,55.0,55.0,21.8,22.0,22.4,22.9,23.0,23.4,23.6,23.8,25.4,25.9,25.8,25.7,25.5,26.1,1.6,2.0,1.7,1.9,2.6,1.6,2.0,1.6,1.6,1.9,1.8,1.5,1.4,1.6,2018-07-20T13:26:00Z,40.741186,-122.649626,63.0,1,1,174,-9999,112,125
628,19.4,16.0,13.6,12.3,13.2,15.9,15.1,16.0,17.7,18.2,16.9,19.3,18.7,19.0,0.0,0.0,0.0,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,50.0,55.0,55.0,40.0,50.0,49.0,49.0,55.0,59.0,19.0,15.0,20.0,17.0,17.0,17.1,16.0,15.9,16.2,16.3,16.8,17.0,17.8,18.4,16.9,16.6,16.5,1.9,2.2,2.2,2.0,1.8,1.9,1.8,1.9,1.8,1.9,1.8,3.7,2.5,2.2,2015-04-18T18:12:00Z,33.884313,-117.642759,1049.0,1,8,23,-9999,313,112
629,25.9,26.8,27.2,27.2,27.4,26.6,25.9,24.9,23.1,23.3,23.7,24.1,24.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,45.0,42.0,35.0,34.0,40.0,52.0,65.0,66.0,65.0,58.0,49.0,45.0,23.4,22.9,22.5,23.0,23.4,23.4,23.5,23.6,22.3,22.0,22.5,23.2,23.4,23.4,1.7,1.8,1.9,2.0,1.9,1.7,1.7,1.7,2.0,2.1,2.0,1.9,1.8,1.6,2022-07-29T17:06:00Z,34.312437,-117.3463886,28.0,1,1,251,-9999,112,125
630,20.4,18.2,17.6,18.1,18.4,17.8,18.3,20.7,22.5,22.2,20.3,19.8,21.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,45.0,42.0,40.0,41.0,43.0,45.0,45.0,40.0,43.0,41.0,54.0,50.0,47.0,45.0,22.2,21.7,21.5,21.3,21.3,21.4,21.4,21.6,22.0,22.4,22.4,21.6,22.1,22.6,2.4,2.2,2.1,2.4,2.3,2.1,2.2,2.0,1.9,2.2,2.2,2.0,2.0,2.3,2017-07-29T16:33:00Z,41.9808,-121.9741,155.0,1,6,349,-9999,122,106
631,26.4,26.7,26.8,25.3,24.0,24.4,24.4,23.6,25.2,25.6,23.3,23.4,22.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,54.0,60.0,66.0,68.0,63.0,63.0,63.0,64.0,67.0,68.0,65.0,66.0,23.0,23.3,23.6,23.6,23.5,23.5,23.6,23.5,23.9,24.4,24.0,23.7,23.5,23.2,1.2,1.3,1.3,1.7,1.4,1.5,1.8,1.6,1.2,1.6,1.7,1.7,1.7,1.6,2020-07-24T17:47:17Z,39.013591,-122.359663,138.0,1,1,22,-9999,112,125
632,28.4,29.1,27.7,27.2,26.3,25.5,26.6,27.8,29.3,30.6,31.2,30.6,31.6,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,28.0,26.0,26.0,30.0,31.0,34.0,26.0,22.0,17.0,19.0,18.0,18.0,22.0,22.0,22.1,22.0,21.9,21.8,21.8,22.0,22.0,22.1,22.2,22.2,22.2,22.5,2.3,2.6,2.3,2.4,2.4,2.2,2.0,2.2,2.3,2.4,2.2,2.2,2.4,2.7,2022-09-06T07:40:00Z,39.1252,-120.816083,11.0,1,8,164,-9999,122,105
633,18.9,14.2,15.2,14.2,13.3,14.7,13.7,14.8,16.8,18.5,20.1,11.7,13.4,17.0,0.7,11.7,0.0,7.5,12.5,0.0,1.6,0.1,2.4,0.1,0.0,13.1,2.9,0.8,61.0,82.0,65.0,78.0,84.0,70.0,77.0,74.0,77.0,70.0,58.0,84.0,79.0,77.0,21.4,20.2,19.5,18.7,17.9,18.4,18.4,18.2,18.9,19.7,20.4,18.7,17.0,18.1,2.1,2.7,2.8,2.2,2.5,1.8,3.0,1.9,2.7,1.6,2.1,2.1,1.3,1.3,2019-05-29T17:18:00Z,36.66909,-119.3046,121.0,1,11,176,-9999,113,114
634,15.9,18.1,17.4,15.2,15.0,15.4,20.1,18.7,20.1,19.4,18.4,14.6,17.1,13.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,66.0,63.0,81.0,82.0,70.0,22.0,34.0,41.0,42.0,51.0,80.0,79.0,85.0,19.5,19.3,19.3,19.3,19.2,18.8,18.4,18.1,17.9,18.1,18.3,18.2,18.4,18.3,1.3,1.4,1.4,1.1,1.3,1.5,2.8,1.4,1.7,1.4,1.3,1.1,1.6,1.1,2018-11-08T14:03:00Z,34.22685,-118.93444,4381.0,1,11,176,-9999,113,114
635,26.6,25.0,23.2,23.9,26.7,27.9,28.5,26.7,25.6,26.2,26.8,30.9,27.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,52.0,53.0,49.0,47.0,48.0,48.0,52.0,46.0,50.0,33.0,42.0,47.0,28.0,27.9,27.4,26.2,26.5,26.9,27.3,27.2,26.7,26.4,26.5,27.8,26.8,27.4,1.9,2.1,2.0,1.8,1.5,1.6,1.8,1.8,2.0,1.6,1.7,2.1,1.8,1.5,2017-08-27T18:47:00Z,36.7279,-119.28241,69.0,1,8,164,-9999,113,127
636,19.0,18.2,17.9,20.7,23.4,24.1,23.6,25.0,23.2,21.8,16.9,16.4,13.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0,31.0,21.0,20.0,22.0,10.0,15.0,20.0,44.0,14.0,43.0,14.0,18.5,18.7,18.3,17.8,17.7,17.8,17.7,17.5,17.1,17.2,16.9,15.9,14.9,14.0,1.9,1.6,1.5,2.3,1.6,1.4,1.6,3.3,1.5,1.4,2.4,2.4,1.4,3.0,2019-10-31T08:19:00Z,34.01778,-117.4625,628.0,1,1,251,-9999,112,125
637,26.2,26.8,27.1,25.7,23.6,21.4,24.1,26.6,27.9,28.5,27.2,27.9,26.7,29.7,0.0,0.0,0.5,0.0,0.0,2.0,4.8,0.0,0.0,0.8,2.4,0.0,0.0,0.0,32.0,31.0,34.0,41.0,45.0,55.0,49.0,41.0,40.0,39.0,42.0,41.0,48.0,39.0,24.4,24.2,24.6,25.2,25.2,25.1,25.6,26.0,26.1,26.4,26.9,27.0,26.6,26.4,2.5,2.0,2.6,1.8,2.7,1.6,1.5,1.7,1.9,2.3,2.2,2.0,1.6,1.8,2020-08-15T17:00:46Z,36.09876,-120.427342,2121.0,1,1,174,-9999,112,125
638,24.8,24.2,25.1,26.4,25.5,25.9,26.1,25.3,23.7,22.1,20.3,21.3,22.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,66.0,52.0,54.0,56.0,59.0,59.0,63.0,73.0,75.0,70.0,63.0,67.0,26.6,27.5,26.3,26.3,26.0,25.4,26.4,25.5,26.7,24.8,25.8,24.5,23.6,25.4,1.9,1.8,1.6,1.8,1.7,1.9,1.7,1.8,1.8,2.0,2.1,1.7,1.7,1.8,2017-08-19T16:31:00Z,33.87679,-117.00258,168.0,1,11,176,-9999,113,114
639,19.0,18.2,17.9,20.7,23.4,24.1,23.6,25.0,23.2,21.8,16.9,16.4,13.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0,31.0,21.0,20.0,22.0,10.0,15.0,20.0,44.0,14.0,43.0,14.0,18.5,18.7,18.3,17.8,17.7,17.8,17.7,17.5,17.1,17.2,16.9,15.9,14.9,14.0,1.9,1.6,1.5,2.3,1.6,1.4,1.6,3.3,1.5,1.4,2.4,2.4,1.4,3.0,2019-10-31T06:53:47Z,34.183,-117.285,200.0,1,6,338,-9999,123,23
640,24.0,23.4,20.6,21.3,26.2,21.9,21.5,21.0,20.0,17.8,17.8,18.5,21.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,53.0,49.0,41.0,54.0,51.0,45.0,42.0,47.0,49.0,51.0,49.0,51.0,23.5,23.3,22.6,22.2,22.4,22.2,22.3,22.1,21.9,21.5,20.9,20.8,21.2,21.8,1.3,1.5,1.2,1.5,1.9,1.8,2.0,2.1,2.0,1.9,1.7,1.5,1.5,1.7,2018-08-09T01:55:00Z,40.896,-122.219,46150.0,1,1,154,-9999,313,61
641,21.8,21.5,22.9,28.5,25.6,23.3,25.0,23.9,25.3,26.1,24.2,22.3,21.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,68.0,57.0,54.0,61.0,60.0,76.0,71.0,64.0,65.0,61.0,64.0,62.0,21.9,21.9,22.8,25.3,25.6,25.8,26.0,26.1,26.2,27.0,26.8,26.2,25.5,25.1,1.8,0.8,0.9,1.0,1.1,0.8,1.1,0.7,0.9,1.4,1.8,2.1,1.9,1.7,2016-06-11T14:30:00Z,39.7947,-121.857,80.0,1,11,176,-9999,113,114
642,20.0,20.8,20.9,20.3,20.8,21.5,22.0,22.4,22.0,22.3,24.2,24.5,25.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,26.0,28.0,30.0,31.0,29.0,24.0,23.0,26.0,28.0,22.0,25.0,35.0,21.8,22.0,22.2,22.2,22.5,18.7,20.9,21.7,21.6,21.7,22.2,22.6,22.8,23.2,2.5,2.4,2.6,2.3,2.2,2.4,1.9,2.5,2.4,2.1,2.1,2.1,2.2,2.3,2020-07-18T17:28:18Z,40.420886,-120.86375,9564.0,1,1,251,-9999,112,125
643,25.8,20.7,20.4,23.5,24.7,28.1,28.8,23.2,20.1,18.0,19.0,26.9,25.1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,64.0,56.0,58.0,47.0,41.0,50.0,41.0,39.0,40.0,26.0,41.0,43.0,25.0,24.0,23.3,23.9,24.3,25.2,25.5,24.9,23.4,21.8,21.5,22.9,22.8,23.8,2.4,2.8,1.4,1.8,1.4,1.7,1.7,2.1,3.4,4.3,1.8,2.0,1.7,1.8,2020-06-12T17:35:38Z,36.82276,-119.36572,533.0,1,8,23,-9999,313,112
