incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
72999057-198b-4cd2-a316-2e854ef9a7f8,Stoll Fire,2019-10-25T09:06:28Z,2018-06-23T12:52:00Z,268.0,-122.27574,40.18395,2018-06-23,19.0,0.0,48.0,21.2,3.8,17.7,0.0,40.0,19.4,2.5,27.2,0.0,28.0,20.2,2.8,25.9,0.0,41.0,20.5,2.2,26.3,0.0,48.0,21.4,2.1,24.9,0.0,43.0,22.0,2.1,22.7,0.0,59.0,23.4,2.2,21.2,3.4,62.0,23.2,3.0,18.6,0.0,69.0,22.0,2.9,22.2,0.0,60.0,21.9,1.3,25.3,0.0,50.0,22.8,1.4,24.5,0.0,56.0,22.9,2.5,24.3,0.0,52.0,22.8,1.2,27.6,0.0,36.0,22.7,3.0
58e6dde2-eeae-4a9e-be1e-bfd654d4405b,Stone Fire,2019-01-04T09:20:00Z,2018-08-15T18:05:00Z,39387.0,-121.04386,41.38544,2018-08-15,21.5,0.0,51.0,22.3,2.0,21.0,0.0,45.0,22.1,2.1,20.0,0.0,42.0,21.9,2.0,17.8,0.0,47.0,21.5,1.9,17.8,0.0,49.0,20.9,1.7,18.5,0.0,51.0,20.8,1.5,21.7,0.0,49.0,21.2,1.5,21.3,0.0,51.0,21.8,1.7,21.3,0.0,44.0,21.7,1.6,21.1,0.0,43.0,20.7,1.6,20.5,0.0,44.0,20.9,2.2,19.9,0.0,42.0,20.7,1.8,18.9,0.0,40.0,20.7,1.8,19.7,0.0,38.0,20.6,1.8
3c17be70-66f8-4df2-97be-873fe924d99c,Stoney Fire,2019-01-04T09:48:00Z,2018-07-12T22:45:00Z,962.0,-121.76859,39.77124,2018-07-12,21.4,0.0,62.0,25.0,1.1,25.8,0.0,41.0,24.7,1.8,28.5,0.0,34.0,24.9,2.0,28.2,0.0,47.0,25.3,1.2,25.1,0.0,60.0,25.7,1.2,23.1,0.0,63.0,25.6,1.1,20.7,0.0,61.0,25.1,1.7,24.3,0.0,49.0,24.9,1.1,22.1,0.0,70.0,24.1,0.8,23.5,0.0,57.0,24.4,0.8,23.8,0.0,58.0,25.1,0.9,24.1,0.0,56.0,25.3,0.9,24.9,0.0,54.0,25.7,0.9,24.7,0.0,60.0,25.2,0.9
b4377461-c17b-41b1-8dc2-9722f8ead519,Stony Fire,2019-01-04T09:56:00Z,2018-07-04T13:14:00Z,75.0,-122.512012,39.2976,2018-07-04,27.0,0.0,56.0,24.4,2.1,26.3,0.0,55.0,24.1,1.1,29.4,0.0,55.0,24.3,1.2,31.2,0.0,41.0,24.6,3.0,31.0,0.0,44.0,24.8,2.6,25.5,0.0,69.0,24.6,2.2,26.6,0.0,58.0,24.4,1.5,24.3,0.0,58.0,24.2,2.2,24.8,0.0,62.0,24.1,1.4,28.3,0.0,45.0,24.1,2.3,30.5,0.0,37.0,24.9,3.2,31.2,0.0,48.0,25.3,1.5,28.8,0.0,61.0,25.3,1.5,26.5,0.0,61.0,24.9,1.6
f273dffb-e1eb-48dc-b0f9-908857e78095,Storksbill Fire,2016-07-23T18:00:00Z,2016-07-22T13:15:00Z,50.0,-121.00299,38.79549,2016-07-22,22.6,0.0,37.0,18.5,2.4,20.0,0.0,49.0,18.6,2.8,18.3,0.0,38.0,18.3,2.1,21.2,0.0,25.0,18.0,2.2,22.8,0.0,26.0,18.0,2.3,25.0,0.0,23.0,18.2,2.2,27.0,0.0,22.0,18.4,2.2,29.2,0.0,19.0,18.6,2.2,24.9,0.0,26.0,18.7,2.7,23.1,0.0,30.0,18.7,3.1,21.2,0.0,30.0,18.5,2.4,21.6,0.0,30.0,18.4,2.3,23.4,0.0,28.0,18.4,2.2,23.6,0.0,26.0,18.5,2.3
2aaf4aba-1155-4f25-a5a6-fd6ee8d66f8c,Stowe Fire,2021-06-29T07:35:01Z,2021-06-28T16:48:08Z,122.0,-117.050236,33.740058,2021-06-28,25.2,0.0,43.0,21.9,1.2,27.7,0.0,40.0,22.8,1.2,23.8,0.0,53.0,22.9,1.5,23.8,0.0,55.0,22.9,1.3,20.6,0.1,73.0,22.8,1.0,21.8,0.0,64.0,23.1,1.1,20.0,0.0,71.0,23.3,1.2,20.3,0.3,67.0,22.8,1.0,19.8,0.0,73.0,22.4,1.1,19.4,0.4,77.0,22.1,1.3,18.9,0.0,74.0,21.8,1.1,20.3,0.1,66.0,21.7,1.2,22.2,0.0,59.0,22.3,1.2,21.3,0.0,65.0,23.0,1.2
e596a67e-177f-4db9-a2d6-dda7da1678fb,Stuhr Fire,2019-01-04T10:21:00Z,2018-05-29T12:58:00Z,63.0,-121.10903,37.32744,2018-05-29,17.0,0.0,63.0,18.9,4.5,16.6,0.0,59.0,18.7,2.8,17.4,0.0,62.0,18.6,3.8,18.9,0.0,64.0,18.8,3.6,18.7,0.0,60.0,19.0,4.9,16.2,0.0,62.0,18.7,5.9,18.0,0.0,63.0,18.5,4.3,17.9,0.0,64.0,18.8,4.9,17.6,0.0,65.0,19.6,3.7,16.3,0.0,70.0,20.9,4.6,16.1,0.0,67.0,20.2,3.4,17.1,0.0,68.0,19.8,3.4,20.8,0.0,58.0,19.8,2.4,24.9,0.0,47.0,20.2,2.4
8edf51ea-1e4f-4e73-8e04-e168417ed39b,Stuhr Fire,2022-10-21T13:48:50Z,2019-06-07T16:55:00Z,581.0,-121.09375,37.25988,2019-06-07,18.6,0.0,67.0,18.3,2.7,16.4,0.0,62.0,18.6,5.9,13.3,2.5,71.0,18.2,4.0,14.1,0.1,72.0,17.7,2.6,20.7,2.5,60.0,18.1,2.0,21.4,0.0,60.0,20.7,2.2,19.9,0.0,62.0,23.0,3.5,22.2,0.0,55.0,21.8,3.1,22.7,0.0,56.0,21.6,3.3,21.4,0.0,61.0,21.3,4.2,23.6,0.0,58.0,21.2,2.8,26.6,0.0,54.0,21.6,2.6,27.5,0.0,50.0,22.0,3.0,22.7,0.0,44.0,21.9,4.6
8f6c8f60-1daf-4c04-8507-dcc81656b8c5,Stuhr Fire ,2019-09-11T19:05:16Z,2019-09-11T11:25:43Z,190.0,-121.110146,37.32585,2019-09-11,26.3,0.0,46.0,25.0,2.7,23.7,0.0,65.0,24.8,2.6,23.1,0.0,63.0,24.6,2.3,24.8,0.0,50.0,24.3,1.7,26.2,0.0,47.0,24.1,1.8,26.4,0.0,48.0,24.1,2.1,24.8,0.0,48.0,24.1,2.6,26.1,0.0,48.0,23.9,1.8,25.5,0.0,48.0,24.4,2.3,23.8,0.0,54.0,24.7,2.2,20.1,0.0,63.0,24.3,4.5,20.7,0.0,62.0,24.0,2.9,20.7,0.0,59.0,23.8,2.8,20.1,0.0,61.0,23.7,3.6
eeb8174a-f5a7-4fb1-b611-45e85c858326,Stump Fire,2020-11-10T14:26:03Z,2020-08-01T16:39:21Z,684.0,-121.6415,40.34659,2020-08-01,26.0,0.0,57.0,24.9,1.3,27.6,0.0,55.0,25.1,1.9,25.0,0.0,62.0,25.2,2.5,25.2,0.0,64.0,25.1,2.4,24.0,0.0,59.0,24.9,1.9,24.1,0.0,57.0,24.5,1.8,25.2,0.0,60.0,24.5,2.0,25.3,0.0,59.0,24.4,1.5,26.9,0.0,55.0,23.4,1.7,26.7,0.0,55.0,24.4,2.1,26.8,0.0,57.0,24.6,1.7,28.6,0.0,45.0,24.8,2.5,24.5,0.0,54.0,24.5,1.9,24.7,0.0,50.0,24.5,1.6
8e8e1a5e-0855-4751-8ad1-70730007657c,Success Fire,2022-10-12T10:17:08Z,2021-06-18T08:00:00Z,800.0,-118.85799,36.03223,2021-06-18,26.6,0.0,43.0,23.1,1.6,25.9,0.0,41.0,22.8,1.6,25.2,0.0,39.0,22.6,1.6,20.7,0.0,45.0,21.9,1.5,17.9,0.0,44.0,20.5,1.7,18.1,0.0,43.0,19.7,2.0,16.9,0.0,46.0,19.6,1.7,18.5,0.0,42.0,19.0,1.6,21.4,0.0,40.0,19.2,1.5,25.3,0.0,47.0,20.5,1.6,25.0,0.0,52.0,21.6,1.7,23.9,0.0,44.0,21.8,1.7,25.4,0.0,45.0,21.7,1.4,32.5,0.0,31.0,22.6,1.7
0888bb9d-0d9b-4a49-bf3d-a55a7c40a707,Sugar Fire,2019-05-24T14:28:00Z,2019-05-10T14:14:00Z,65.0,-120.76088,39.11536,2019-05-10,22.5,0.0,41.0,13.6,2.8,20.2,0.0,44.0,13.6,2.7,18.3,0.0,49.0,13.5,2.3,16.0,0.0,58.0,13.5,2.5,10.3,0.8,83.0,13.3,2.0,14.7,0.0,41.0,12.8,2.5,16.4,0.0,43.0,12.8,2.6,18.4,0.0,44.0,13.0,2.2,18.8,0.0,38.0,13.3,2.4,15.7,0.2,57.0,13.3,2.3,12.8,0.0,79.0,13.3,1.9,16.3,0.0,72.0,13.2,1.9,19.0,0.0,68.0,13.6,1.8,19.0,0.0,67.0,13.9,2.0
57397ed5-93a3-4e60-9142-9a3e38164ee9,Sullivan Fire,2015-07-28T15:00:00Z,2015-07-28T12:10:00Z,40.0,-121.20324,37.24523,2015-07-28,22.8,0.0,49.0,22.8,1.9,22.4,0.0,48.0,22.6,1.6,25.4,0.0,44.0,22.7,1.4,25.6,0.0,44.0,22.1,1.5,24.5,0.0,44.0,22.4,1.3,24.3,0.0,54.0,22.6,1.2,28.0,0.0,49.0,23.1,1.0,27.0,0.0,46.0,23.7,1.7,23.4,0.0,46.0,23.5,2.1,22.1,0.0,47.0,23.0,1.9,22.6,0.0,41.0,22.7,1.2,23.6,0.0,42.0,22.6,1.3,23.1,0.0,47.0,22.6,1.6,24.2,0.0,43.0,22.5,1.5
0f32c2db-7d28-4cf6-85b8-44b53899c8eb,Sulphur Fire (Mendocino Lake Complex),2022-10-24T11:01:41Z,2017-10-09T23:59:00Z,2207.0,-122.64543,39.01387,2017-10-09,18.0,0.0,46.0,18.4,1.1,21.7,0.0,39.0,18.8,1.5,21.3,0.0,37.0,19.2,1.2,17.4,0.0,50.0,19.0,1.1,16.2,0.0,73.0,19.4,1.2,19.0,0.0,56.0,19.5,1.6,19.6,0.0,38.0,19.2,1.8,19.2,0.0,30.0,18.9,1.9,15.2,0.0,42.0,17.9,1.3,13.8,0.0,47.0,17.3,1.0,14.2,0.0,46.0,17.1,0.9,16.2,0.0,42.0,17.1,0.9,17.0,0.0,48.0,17.3,1.1,21.0,0.0,26.0,17.7,2.7
68328f20-5aed-404d-8c29-81b4b69e8439,Summit Complex,2019-07-01T13:07:49Z,2017-07-31T13:44:00Z,5247.0,-119.782,38.329,2017-07-31,27.8,0.0,20.0,19.6,3.0,24.5,0.0,21.0,19.4,2.9,24.4,0.0,22.0,19.1,2.4,24.2,0.0,28.0,19.0,2.5,24.8,0.0,25.0,19.0,2.4,26.4,0.0,28.0,19.1,2.0,28.2,0.0,26.0,19.4,2.2,25.6,0.0,29.0,19.5,2.1,25.4,0.0,31.0,19.5,2.4,25.9,0.0,31.0,19.5,2.3,27.2,0.0,28.0,19.6,2.4,27.5,0.0,26.0,19.7,2.5,27.4,0.0,24.0,19.8,2.5,27.9,0.0,25.0,19.8,2.4
861bfbd3-ce1c-46bd-a32b-2848b7399119,Summit Fire,2016-08-19T08:30:00Z,2016-08-12T17:23:00Z,21.0,-123.77832,40.9878,2016-08-12,24.1,0.0,43.0,20.3,1.9,22.7,0.0,45.0,20.7,2.3,20.2,0.0,38.0,20.2,1.9,19.3,0.0,41.0,19.8,2.0,17.1,0.0,36.0,19.2,2.7,15.2,0.0,37.0,18.5,1.5,18.3,0.0,33.0,18.4,1.5,16.5,3.0,49.0,18.3,1.8,17.1,0.0,47.0,17.9,1.8,15.3,0.0,47.0,17.9,2.4,14.5,0.0,51.0,17.5,2.4,14.4,0.0,55.0,17.4,1.9,16.9,0.0,48.0,17.7,1.6,18.6,0.0,39.0,17.9,1.6
d0875efe-54fb-4cc2-b647-4f4d210df118,Summit Fire,2015-09-11T15:00:00Z,2015-08-23T12:25:00Z,55.0,-116.883,34.23,2015-08-23,21.0,0.0,60.0,23.0,1.9,20.9,0.0,60.0,23.2,1.8,21.8,0.0,58.0,22.6,1.8,25.6,0.0,41.0,22.7,1.8,28.6,0.0,27.0,23.4,1.9,29.8,0.0,24.0,23.2,1.8,30.5,0.0,21.0,23.9,1.9,30.5,0.0,22.0,23.2,1.8,26.3,0.0,46.0,23.8,2.0,24.1,0.0,56.0,23.4,1.7,25.6,0.0,48.0,23.7,2.3,22.6,0.0,62.0,23.8,1.7,22.7,0.0,63.0,23.6,1.7,23.0,0.0,61.0,23.9,1.6
a1b14be5-a8cf-4e40-8588-96becf4c5879,Summit Fire,2022-10-24T11:40:42Z,2013-05-01T12:38:00Z,2956.0,-116.941311,34.288877,2013-05-01,14.2,0.0,24.0,15.3,3.1,17.1,0.0,16.0,14.8,3.3,19.0,0.0,17.0,15.1,1.8,21.0,0.0,25.0,16.0,1.8,20.8,0.0,31.0,17.1,1.9,16.8,0.0,55.0,17.4,2.0,17.6,0.0,56.0,18.1,1.9,15.0,0.0,69.0,18.2,2.5,15.8,0.0,57.0,18.0,1.8,17.9,0.0,50.0,18.1,1.7,20.0,0.0,49.0,18.6,1.8,20.0,0.0,53.0,19.2,1.7,18.8,0.0,59.0,19.6,1.8,16.2,0.0,68.0,19.6,2.1
d922e7c8-814a-412b-a40b-53072d0983ea,Summit Fire,2013-10-05T22:00:00Z,2013-10-04T17:37:00Z,305.0,-121.497,39.439,2013-10-04,19.5,0.0,65.0,19.3,2.0,16.0,22.0,95.0,19.5,1.9,15.9,0.2,84.0,18.7,0.9,18.9,0.1,77.0,18.5,1.0,19.5,2.3,75.0,19.1,1.7,16.1,0.0,54.0,18.6,2.0,16.6,0.0,46.0,17.8,2.5,17.4,0.0,54.0,17.5,1.0,18.0,0.0,52.0,17.1,1.5,18.9,0.0,79.0,17.6,2.7,19.7,0.0,84.0,18.3,2.5,17.7,0.0,77.0,18.3,1.0,17.7,0.0,54.0,17.6,1.6,17.5,0.0,34.0,17.2,3.4
8f633ae7-b5f0-455f-a60e-13d9566e5844,Sun Fire,2019-01-04T08:57:00Z,2018-10-07T12:51:00Z,3889.0,-122.18,40.22027778,2018-10-07,20.4,0.0,49.0,18.6,1.6,21.8,0.0,30.0,17.6,2.9,25.8,0.0,24.0,17.8,3.0,21.1,0.0,38.0,18.0,1.3,20.6,0.0,45.0,18.5,1.4,20.5,0.0,51.0,18.8,2.1,17.4,0.0,67.0,18.7,2.9,18.9,0.0,63.0,18.9,1.9,18.5,0.0,67.0,18.9,1.7,19.5,5.2,78.0,19.1,2.0,18.8,0.1,82.0,19.4,1.7,17.8,6.0,89.0,19.4,2.6,18.1,0.2,71.0,19.1,1.8,18.2,0.0,57.0,18.8,3.7
63643257-f082-4928-bf0e-77a0417a4613,Sunny Fire,2016-09-06T18:15:00Z,2016-09-03T14:44:00Z,158.0,-119.34487,36.84479,2016-09-03,26.9,0.0,43.0,26.7,1.3,26.9,0.0,39.0,26.5,1.5,25.9,0.0,40.0,26.0,1.5,26.1,0.0,42.0,25.9,1.6,24.7,0.0,40.0,25.4,1.2,24.2,0.0,41.0,25.0,1.1,23.5,0.0,47.0,24.8,1.3,22.8,0.0,53.0,24.6,1.2,24.5,0.0,50.0,24.7,1.4,25.0,0.0,49.0,24.9,1.2,24.8,0.0,44.0,24.8,1.3,29.3,0.0,30.0,24.9,2.1,24.7,0.0,41.0,24.8,1.5,24.3,0.0,43.0,25.0,1.6
4f3f4f66-871c-4d50-bd3f-f641210552c9,Sunset Fire,2022-10-24T10:28:36Z,2018-08-01T13:11:00Z,695.0,-121.451307,38.82426,2018-08-01,26.9,0.0,54.0,23.7,0.4,27.4,0.0,44.0,24.7,1.6,25.1,0.0,50.0,23.8,1.4,25.6,0.0,55.0,24.0,1.7,25.0,0.0,57.0,24.1,2.4,26.2,0.0,54.0,24.2,2.2,26.6,0.0,54.0,24.3,2.1,27.6,0.0,52.0,24.2,1.4,26.3,0.0,51.0,24.1,2.0,24.5,0.0,54.0,23.9,1.9,24.9,0.0,54.0,23.6,1.7,23.2,0.0,59.0,23.4,1.9,24.2,0.0,59.0,23.9,1.3,24.8,0.0,56.0,24.4,1.7
82689e99-9158-4403-b8c5-bababc3c81f6,Sway Fire,2018-01-09T12:16:00Z,2017-08-01T10:23:00Z,19.0,-123.57562,40.39799,2017-08-01,24.1,0.0,44.0,23.6,2.7,24.2,0.0,45.0,23.2,1.7,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7,26.4,0.0,54.0,24.3,1.6,26.6,0.0,55.0,24.2,1.7,26.8,0.0,60.0,24.4,1.4
0758e1c0-95ea-47e7-b5c1-5f3ea96bc664,Swedes Fire,2022-10-24T11:43:04Z,2013-08-16T16:37:00Z,2264.0,-121.38236,39.446268,2013-08-16,21.4,0.0,88.0,23.1,1.0,21.6,0.0,51.0,23.0,1.0,21.8,0.0,58.0,23.0,1.1,20.9,0.0,67.0,22.8,1.1,20.3,0.0,72.0,22.3,1.3,19.3,0.0,73.0,22.0,1.6,19.5,0.0,73.0,21.8,1.2,19.6,0.0,71.0,21.7,1.3,20.3,0.0,71.0,21.6,1.1,21.7,0.0,71.0,21.8,1.1,21.7,0.0,67.0,21.9,1.0,22.7,0.0,63.0,21.7,1.0,27.1,0.0,55.0,22.9,1.2,23.2,0.0,65.0,22.9,1.1
63a43984-64ce-40aa-bbc3-98330a46353f,Swedes Fire,2022-10-21T13:46:32Z,2019-09-07T15:06:00Z,496.0,-121.412619,39.45296,2019-09-07,25.3,0.0,64.0,25.1,1.1,25.9,0.0,60.0,25.2,0.9,26.3,0.0,63.0,25.2,0.8,26.0,0.0,64.0,25.2,0.8,27.6,0.0,53.0,25.8,1.5,23.4,0.0,67.0,25.4,1.6,21.9,0.0,69.0,25.1,0.8,22.7,0.1,64.0,24.9,0.8,23.6,0.0,57.0,25.1,0.8,24.6,0.0,54.0,25.1,1.0,22.0,0.0,65.0,25.0,0.8,21.6,0.8,72.0,24.4,0.6,24.2,0.0,54.0,24.4,1.4,21.3,0.0,67.0,24.3,1.0
7428460d-f47d-45c0-8a86-3fb653829860,Swedes Fire,2015-08-03T17:00:00Z,2015-07-29T11:25:00Z,400.0,-121.38794,39.43963,2015-07-29,23.0,0.0,76.0,23.3,1.0,25.7,0.0,61.0,23.8,1.2,25.8,0.0,60.0,24.2,1.2,23.8,0.0,60.0,24.3,1.4,24.9,0.0,60.0,24.1,1.1,27.0,0.0,63.0,24.5,1.1,26.3,0.0,63.0,24.9,1.6,22.8,0.0,61.0,24.7,2.0,19.9,0.0,71.0,23.7,1.5,20.8,0.0,67.0,23.0,1.0,21.2,0.0,62.0,22.6,0.9,22.2,0.0,66.0,22.5,0.9,23.3,0.0,55.0,22.6,1.3,26.4,0.0,44.0,22.7,1.6
a8c2bf1e-bb0f-4eec-a435-36d7723dfda6,Sweigert Fire ,2019-08-02T12:58:20Z,2019-07-24T20:01:44Z,80.0,-121.807258,37.433192,2019-07-24,18.3,0.0,76.0,27.6,1.1,18.6,0.0,73.0,28.0,1.1,16.9,0.0,78.0,28.4,1.0,16.5,0.0,79.0,28.5,1.1,16.1,0.0,79.0,28.3,1.0,19.4,0.0,65.0,28.6,1.4,16.5,0.0,81.0,28.6,1.0,15.4,0.0,84.0,27.9,1.1,15.0,0.0,87.0,27.6,1.2,15.2,0.0,89.0,26.2,1.1,16.2,0.0,80.0,25.8,1.4,15.2,0.0,86.0,26.3,1.2,15.3,0.0,86.0,27.0,1.0,16.4,0.0,80.0,27.8,1.0
1bdf7030-adc6-442f-ab31-d182e53b4a73,Syar Fire,2019-01-04T09:20:00Z,2018-08-09T14:21:00Z,10.0,-122.26389,38.27229,2018-08-09,17.5,0.0,68.0,23.7,2.5,16.6,0.0,70.0,23.5,2.5,16.2,0.0,71.0,23.3,2.0,16.5,0.0,70.0,23.1,2.1,17.7,0.0,67.0,23.0,2.3,17.3,0.0,68.0,22.9,2.2,17.4,0.0,64.0,22.9,2.6,16.9,0.0,68.0,22.8,2.5,19.0,0.0,58.0,22.7,1.9,20.0,0.0,54.0,22.7,2.6,18.4,0.0,58.0,22.7,2.5,19.4,0.0,52.0,22.6,2.6,16.7,0.0,68.0,22.6,2.3,16.5,0.0,76.0,22.4,1.8
a14c1f49-8e49-4709-a21b-6c06471a1002,Sycamore Fire,2019-09-26T14:45:22Z,2019-09-07T20:31:46Z,250.0,-117.3063,33.9369,2019-09-07,26.0,0.0,48.0,23.2,1.7,26.2,0.0,49.0,23.7,1.7,27.0,0.0,37.0,23.6,1.5,26.1,0.0,47.0,23.7,1.7,24.3,0.0,61.0,23.8,1.7,25.8,0.0,56.0,24.0,1.5,26.7,0.0,47.0,24.2,1.7,26.5,0.0,46.0,24.1,1.6,26.8,0.0,51.0,24.5,1.5,27.4,0.0,48.0,24.5,1.8,27.9,0.0,46.0,25.4,1.8,28.6,0.0,40.0,24.8,1.7,28.3,0.0,45.0,26.0,1.6,26.9,0.0,44.0,25.6,1.7
b57e64d6-701c-475e-a048-b81d21bef97d,Table Fire,2022-07-06T19:59:24Z,2022-07-01T13:31:00Z,52.0,-119.576797,37.013878,2022-07-01,18.1,0.0,44.0,20.8,3.3,19.4,0.0,42.0,20.4,3.6,20.6,0.0,37.0,20.2,3.2,23.6,0.0,34.0,20.2,2.7,26.6,0.0,30.0,20.4,2.6,26.4,0.1,38.0,20.7,2.9,29.1,0.0,33.0,21.1,2.1,29.7,0.0,30.0,21.4,2.3,30.3,0.0,24.0,21.6,2.7,30.2,0.0,23.0,21.6,2.8,31.0,0.0,25.0,22.5,3.5,29.5,0.0,24.0,24.5,3.2,29.0,0.0,21.0,23.9,2.5,26.4,0.0,27.0,23.6,2.5
2725461a-6ad1-43fd-8b83-5e219df4d558,Table Fire,2018-01-09T13:36:00Z,2017-10-13T13:16:00Z,426.0,-120.287,38.848,2017-10-13,19.8,0.0,26.0,16.7,2.6,18.3,0.0,38.0,16.7,2.1,16.5,0.0,35.0,16.5,2.7,15.0,0.0,23.0,16.0,2.8,13.1,0.0,29.0,15.5,2.6,14.2,0.0,32.0,15.3,2.6,16.1,0.0,28.0,15.2,2.5,19.2,0.0,21.0,15.3,2.2,19.9,0.0,24.0,15.4,2.5,17.9,0.0,23.0,15.5,3.4,18.4,0.0,18.0,15.3,3.1,16.8,0.0,22.0,15.3,2.9,13.3,0.0,31.0,15.1,2.1,13.0,0.0,31.0,14.7,2.4
5d276af0-17d5-47d5-8f0e-86756d91b5c6,Table Fire,2016-07-22T12:00:00Z,2016-07-21T20:30:00Z,23.0,-122.36924,41.71847,2016-07-21,17.6,0.0,46.0,17.8,2.4,14.1,23.1,77.0,17.4,1.9,13.9,0.0,62.0,17.4,3.1,10.4,0.0,60.0,16.6,2.7,11.8,55.6,59.0,16.0,1.7,14.0,0.0,57.0,16.8,2.2,16.8,0.0,47.0,16.8,1.8,19.1,0.0,46.0,17.3,2.0,17.4,0.0,42.0,17.5,2.7,15.7,0.0,42.0,17.1,2.1,15.9,0.0,49.0,17.0,1.9,15.4,0.0,54.0,17.1,2.4,14.8,21.8,56.0,17.0,1.7,16.1,13.3,42.0,16.9,2.0
e7ea56c5-4290-4406-b0a5-c9d1718e9700,Taboose Fire,2020-01-10T16:10:00Z,2019-09-06T12:43:35Z,10296.0,-118.345,37.034,2019-09-06,24.3,0.0,36.0,19.8,1.5,24.0,0.0,31.0,17.4,1.5,24.1,0.0,39.0,18.9,0.6,23.9,0.0,46.0,19.7,0.8,22.5,0.0,45.0,19.9,0.9,24.8,0.0,39.0,20.2,1.5,22.8,0.0,48.0,20.3,1.0,21.9,0.0,42.0,20.0,0.8,22.9,0.0,33.0,19.6,1.1,23.1,0.0,33.0,19.5,0.9,21.8,0.0,52.0,19.6,1.3,21.8,0.0,49.0,19.4,1.0,22.9,0.0,48.0,19.5,1.3,20.2,0.1,63.0,19.3,1.2
7106ba43-100b-41f9-acbf-9fb9e9ab9ef7,Taglio Fire,2016-04-24T15:30:00Z,2016-04-24T11:10:00Z,30.0,-121.08036,37.2171,2016-04-24,14.5,0.8,84.0,17.8,2.7,15.4,0.0,74.0,17.6,2.4,15.3,0.0,74.0,17.7,3.7,15.0,0.0,61.0,17.6,2.7,14.1,0.8,61.0,17.6,4.1,15.0,0.0,45.0,16.9,6.7,15.9,0.0,50.0,16.7,1.8,18.9,0.0,46.0,17.1,2.0,21.1,0.0,41.0,17.7,2.1,21.0,0.0,34.0,18.0,2.6,19.0,0.0,36.0,17.9,2.7,17.6,0.0,65.0,18.0,3.4,14.8,5.0,70.0,17.8,4.2,14.8,0.0,63.0,17.5,2.7
676aa48b-d962-4026-a354-db047f14233f,Tarina Fire,2022-10-24T10:29:19Z,2018-08-03T14:48:00Z,3156.0,-118.83556,35.37444,2018-08-03,29.8,0.0,43.0,28.7,1.6,28.6,0.1,53.0,28.7,1.5,28.5,1.3,50.0,28.7,1.4,28.9,0.7,54.0,28.7,1.4,29.3,0.4,52.0,29.3,1.5,28.6,1.1,52.0,28.5,1.3,29.2,0.0,51.0,28.6,1.0,28.3,0.0,55.0,28.7,1.0,27.7,0.0,52.0,28.3,1.0,28.3,0.0,48.0,28.0,1.2,27.8,0.0,46.0,27.7,1.1,32.0,0.0,38.0,29.1,1.6,29.4,0.0,42.0,28.0,1.2,28.3,0.0,38.0,27.9,1.2
