incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Mountain Fire,Y,2024-11-27T22:14:29Z,2024-11-06T08:51:00Z,Unified Command: CAL FIRE San Luis Obispo & Ventura County Fire Department,,Ventura,"Balcom Canyon Road and Bradley Road, Somis",19904.0,100.0,,"CHP, Caltrans, Ventura Broadband, Ventura Co Ag Weights and Measures, SoCal Edison, SoCal Gas, Calleguas Water, CCC, Ventura County Public Health, Ventura County Human Resources, Red Cross, Ventura Animal Services, City of Camarillo, Ventura County Supervisors Office, Wildfire Defense Systems, Capstone Fire/Safety Systems, CalOES, Ventura County Enviornmental Health, Ventura County Board of Supervisors, Ventura County Public Works.",-118.9689,34.3189,Wildfire,f78e6fd0-c260-486c-98b4-620938406a45,https://www.fire.ca.gov/incidents/2024/11/6/mountain-fire/,,,2024-11-06,N,True,False,,,,,,,,,,0.0
View Fire,Y,2024-07-08T08:18:49Z,2024-07-06T14:02:00Z,CAL FIRE Ventura Unit,,Ventura,Unknown / TBD,14.0,100.0,,,-118.90918,34.19518,Wildfire,59096d89-7195-4b37-b4cc-6d02ab922848,https://www.fire.ca.gov/incidents/2024/7/6/view-fire/,,,2024-07-06,N,False,False,,,,,,,,,,0.0
Pine Fire,Y,2016-06-30T16:55:00Z,2016-06-30T16:55:00Z,Los Padres National Forest,,Ventura,"Near Haddock Campground, 3 miles west of the Pine Mtn Lodge, above Middle Sespe.",2304.0,100.0,,Los Padres National Forest,-119.144,34.701,,8653f541-d3ca-44b4-9edd-5a4a57349f2f,https://www.fire.ca.gov/incidents/2016/6/30/pine-fire/,2016-06-30T16:55:00Z,2016-06-30,2016-06-30,N,False,False,,,,,,,,,,0.0
Kuehner Fire,Y,2016-07-01T19:50:00Z,2016-07-01T14:00:00Z,Ventura County Fire,,Ventura,"off Hwy 118 at Rocky Peak Rd, NE Simi Valley",45.0,100.0,,Ventura County Fire,-118.63264,34.27619,,174608a2-14fd-4278-9811-cb7e5e5a3883,https://www.fire.ca.gov/incidents/2016/7/1/kuehner-fire/,2016-07-01T19:50:00Z,2016-07-01,2016-07-01,N,True,False,,,,,,19.3,0.0,82.0,23.9,1.7
Laguna Fire,Y,2025-01-26T18:13:21Z,2025-01-23T09:41:57Z,Ventura County Fire Department,,Ventura,"Laguna Rd and Lewis Rd, Camarillo",83.0,100.0,,,-119.059,34.1655,Wildfire,d45df9b2-8dc5-4d88-864b-f3a842c8a2fc,https://www.fire.ca.gov/incidents/2025/1/23/laguna-fire/,2025-01-26T18:13:08Z,2025-01-26,2025-01-23,N,False,False,,,,,,,,,,0.0
Sherwood Fire,Y,2016-07-15T14:00:00Z,2016-07-13T15:52:00Z,Ventura County Fire Department,,Ventura,"near Lake Sherwood, southwest of Thousand Oaks",78.0,100.0,,Ventura County Fire Department,-119.39619,36.92244,,69b7a19e-7be7-43c1-8779-c7110b22f552,https://www.fire.ca.gov/incidents/2016/7/13/sherwood-fire/,2016-07-15T14:00:00Z,2016-07-15,2016-07-13,N,True,False,,,,,,27.1,0.0,31.0,24.6,2.2
Rancho Fire,Y,2024-07-06T11:48:29Z,2024-07-05T17:47:00Z,CAL FIRE Ventura Unit,,Ventura,Unknown / TBD,14.0,100.0,,,-118.853661,34.173631,Wildfire,1fee6b10-8868-412b-973d-9af87fd96c06,https://www.fire.ca.gov/incidents/2024/7/5/rancho-fire/,,,2024-07-05,N,False,False,,,,,,,,,,0.0
Grade Fire,Y,2018-01-09T11:43:00Z,2017-07-04T14:45:00Z,Ventura County Fire Department,,Ventura,"off Hwy 101 & Camarillo Springs Rd, Camarillo Springs",50.0,100.0,,Ventura County Fire Department,-118.98603,34.20599,,f6970f10-0498-4f4c-8e0c-d4b7e4fbf888,https://www.fire.ca.gov/incidents/2017/7/4/grade-fire/,2018-01-09T11:43:00Z,2018-01-09,2017-07-04,N,False,False,,,,,,17.0,0.0,86.0,24.4,1.5
Shelter Fire,Y,2016-07-12T10:30:00Z,2016-07-11T12:58:00Z,Ventura County Fire,,Ventura,"off Volcan Mountain, north of Julian",15.0,100.0,,Ventura County Fire,-116.58542,33.11645,,7ebdcc3e-f402-4ab7-88d4-82d99d59b019,https://www.fire.ca.gov/incidents/2016/7/11/shelter-fire/,2016-07-12T10:30:00Z,2016-07-12,2016-07-11,N,True,False,,,,,,19.4,0.0,79.0,25.1,1.0
Sharp Fire,Y,2024-07-05T07:38:16Z,2024-07-03T13:47:23Z,Ventura County Fire Department,,Ventura,"Sharp Road, Simi Valley",133.0,100.0,,"Simi Valley Police, Ventura County Sheriff's Department",-118.742209,34.294625,Wildfire,6aa086da-4175-4eec-88a4-563e410f55a0,https://www.fire.ca.gov/incidents/2024/7/3/sharp-fire/,,,2024-07-03,N,False,False,,,,,,,,,,0.0
Hill Fire,Y,2022-10-24T10:30:57Z,2018-11-08T14:03:00Z,"Unified Command: CAL FIRE, Ventura County Fire, Ventura Sheriff Dept, LA County Fire, LA City Fire, LA Sherriff Dept, LA Police Dept",,Ventura,"Hill Canyon Rd and Santa Rosa Rd, Santa Rosa Valley",4381.0,100.0,,"Unified Command: CAL FIRE, Ventura County Fire, Ventura Sheriff Dept, LA County Fire, LA City Fire, LA Sherriff Dept, LA Police Dept, California Highway Patrol, Cal Trans, Southern California Edison, Southern California Gas Company, Camrosa Water District",-118.93444,34.22685,Wildfire,bc95da49-28a0-4e56-88d9-72e7455063c0,https://www.fire.ca.gov/incidents/2018/11/8/hill-fire/,2019-01-04T08:43:00Z,2019-01-04,2018-11-08,N,True,False,,,,,,18.7,0.1,34.0,18.0,3.6
Briggs Fire,Y,2019-01-04T08:44:00Z,2018-11-15T01:39:00Z,Ventura County Fire Department,,Ventura,"off Shell Road and Orr Road, Santa Paula",150.0,100.0,,Ventura County Fire Department,-119.09916667,34.30166667,,c003df4f-d19c-4e21-a90f-81d3f14aaf99,https://www.fire.ca.gov/incidents/2018/11/15/briggs-fire/,2019-01-04T08:44:00Z,2019-01-04,2018-11-15,N,True,False,,,,,,16.3,0.0,30.0,15.0,1.4
Peak Fire,Y,2020-08-13T11:21:59Z,2018-11-12T10:06:00Z,Ventura County Fire Department,,Ventura,"off Highway 118 and Rocky Peak Road, east of Simi Valley",186.0,100.0,,Ventura County Fire Department,-118.64381589,34.26734825,Wildfire,c3b66e33-ef00-4874-a29b-b36640c16122,https://www.fire.ca.gov/incidents/2018/11/12/peak-fire/,2019-01-04T08:46:00Z,2019-01-04,2018-11-12,N,True,False,,,,,,18.9,0.0,8.0,15.4,4.1
Felicia Fire,Y,2024-10-07T21:49:55Z,2024-10-03T12:41:00Z,Ventura County Fire Department and Los Padres National Forest  ,,Ventura,"Piru Canyon Road and Berma Road, Lake Piru",367.0,100.0,,,-118.7641,34.46437,Wildfire,713872e7-d6bb-411f-a490-6a2fe8078c82,https://www.fire.ca.gov/incidents/2024/10/3/felicia-fire/,,,2024-10-03,N,True,False,,,,,,,,,,0.0
Cashe Fire ,Y,2019-12-03T16:35:20Z,2019-11-25T12:02:02Z,Yolo County Fire Protection District,,Yolo,"County Road 102 and County Road 17, North of Woodland",,,,,-121.729691,38.734634,Wildfire,9c26f915-1b33-422d-b30a-9eb4da6fd729,https://www.fire.ca.gov/incidents/2019/11/25/cashe-fire/,,,2019-11-25,N,False,False,,,,,,,,,,3.2
Creek Fire,Y,2016-06-27T06:15:00Z,2016-06-26T15:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"off Hwy 16, 4 miles south of Brooks, near the Cache Creek Casino",277.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.15457,38.69971,,eb0fe9ad-f9f5-4bde-ad34-527ffd647669,https://www.fire.ca.gov/incidents/2016/6/26/creek-fire/,2016-06-27T06:15:00Z,2016-06-27,2016-06-26,N,True,False,,,,,,,,,,1.4
Winters Fire,Y,2022-10-24T10:52:37Z,2017-07-06T12:41:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,,Yolo,"Hwy 128 and Pleasant View Rd, south west of Winters",1700.0,100.0,All road closures have been lifted.,"CAL FIRE Sonoma-Lake-Napa Unit , Yolo County Sheriff, CDCR, CHP, Caltrans, PG&E, North Bay Incident Management Team, Winters Fire Department, and Fire Agencies from Yolo, Solano, and Sacramento Counties.",-122.0251,38.49521,,a7509e35-3083-4306-bcce-ebf6d101b62a,https://www.fire.ca.gov/incidents/2017/7/6/winters-fire/,2018-01-09T11:45:00Z,2018-01-09,2017-07-06,N,True,False,,,,,,25.8,0.0,46.0,23.0,1.8
Cold Fire,Y,2016-08-12T15:00:00Z,2016-08-02T16:36:00Z,CAL FIRE Sonoma Lake Napa Unit,,Yolo,"off of Highway 128 west of Pleasants Valley Road, west of Winters",5731.0,100.0,,"CAL FIRE Sonoma Lake Napa Unit, Winters FPD, CHP, Napa County Sheriff, Yolo County Sheriff, Solano County Sheriff, CAL TRANS, CAL OES, BLM, Yolo County OES, City of Winters, PG&E, City of Vacaville and California Conservation Corps.o County Sheriff, Cal Trans, BLM, Cal OES, Yolo County OES, City of Winters, PG&E, City of Vacaville",-122.06788,38.52513,,057fd4e2-7400-4fc4-9b23-3daf67fc8610,https://www.fire.ca.gov/incidents/2016/8/2/cold-fire/,2016-08-12T15:00:00Z,2016-08-12,2016-08-02,N,True,False,,,,,,22.4,0.0,53.0,23.6,1.8
Dunnigan Fire,Y,2016-07-15T15:40:00Z,2016-07-15T14:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"off County Road 86 & County Road 6, west of Dunnigan",84.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.04726,38.8866,,b6b6ef56-0d7f-4c97-b072-74b712aa1e65,https://www.fire.ca.gov/incidents/2016/7/15/dunnigan-fire/,2016-07-15T15:40:00Z,2016-07-15,2016-07-15,N,True,False,,,,,,,,,,2.1
Creek Fire,Y,2021-06-10T07:03:48Z,2021-06-09T20:00:00Z,CAL FIRE Sonoma-Lake-Napa,,Yolo,"Highway 16 and Road 41, North of Rumsey",34.0,100.0,,,-122.238889,38.899722,Wildfire,09996c3f-3186-4c5d-8006-ced791b3ff40,https://www.fire.ca.gov/incidents/2021/6/9/creek-fire/,2021-06-10T07:03:23Z,2021-06-10,2021-06-09,N,True,False,,,,,,,,,,2.8
Heavy Range Fire,Y,2019-08-12T15:08:30Z,2019-08-10T18:47:02Z,Beale Air Force Base,,Yolo,"Hammonton Smartsville Rd. and Kendal Rd, Beale Air Force Base",33.0,100.0,,,-121.423281,39.171091,Wildfire,f044a406-06ab-457d-8a93-c52bb1930604,https://www.fire.ca.gov/incidents/2019/8/10/heavy-range-fire/,2019-08-10T15:07:00Z,2019-08-10,2019-08-10,N,False,False,,,,,,22.1,0.0,62.0,24.5,2.6
Dunnigan Fire ,Y,2022-05-20T18:42:27Z,2022-05-20T15:08:58Z,CAL FIRE Sonoma Lake Napa Unit ,,Yolo,"County Road 11 and County Rd 85, South West of Dunnigan",120.0,100.0,,,-122.049621,38.824462,Wildfire,5947bdd0-c00a-49a3-bea2-c0208cbd7e6f,https://www.fire.ca.gov/incidents/2022/5/20/dunnigan-fire/,,,2022-05-20,N,True,False,,,,,,,,,,3.6
Madison FIre,Y,2019-01-04T10:20:00Z,2018-06-01T13:31:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,,Yolo,"County Road 25 and County Road 86A, community of Madison north of Winters       ",14.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit ,-122.01762,38.64953,,4235f934-ed24-425d-821c-46363dcb16e8,https://www.fire.ca.gov/incidents/2018/6/1/madison-fire/,2019-01-04T10:20:00Z,2019-01-04,2018-06-01,N,True,False,,,,,,,,,,1.9
Eighty Eight Fire,Y,2019-01-04T09:40:00Z,2018-07-18T14:24:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"off County Road 88 and County Road 29, north of Winters",822.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-121.99388889,38.59694444,,e51ff5f0-09d5-42f3-8bed-c1c6eb85d245,https://www.fire.ca.gov/incidents/2018/7/18/eighty-eight-fire/,2019-01-04T09:40:00Z,2019-01-04,2018-07-18,N,True,False,,,,,,24.7,0.0,56.0,24.0,1.9
Capay Fire,Y,2013-11-04T15:35:00Z,2013-11-04T11:41:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"Off County Road 23 & County Road 81, Southwest of Esparto",163.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.08725,38.67479,,0aa08938-eaab-4a60-8891-946197328f94,https://www.fire.ca.gov/incidents/2013/11/4/capay-fire/,2013-11-04T15:35:00Z,2013-11-04,2013-11-04,N,True,False,,,,,,,,,,3.8
Sand Fire,Y,2022-10-21T13:49:13Z,2019-06-08T14:50:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,Guinda,2220.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Cal OES, Yolo County Sheriff, CHP, NBIMT and multiple local government  fire agencies.",-122.23922,38.88978,,1760d7f8-57a2-4a04-b7e5-0861cc0ee963,https://www.fire.ca.gov/incidents/2019/6/8/sand-fire/,2019-06-17T10:40:00Z,2019-06-17,2019-06-08,N,True,False,,,,,,,,,,3.6
Monticello Fire,Y,2014-07-12T18:00:00Z,2014-07-04T21:32:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"Hwy 128 at Monticello Dam, southeast shore of Lake Berryessa ",6488.0,100.0,Hwy 128 has been reopened. ,"CAL FIRE Sonoma-Lake-Napa Unit, Winters FPD, Yolo County Sheriff, Lake County Sheriff, Napa County Fire, local government fire agencies of Napa, Solano and Yolo counties, CAL OES, California Department of Corrections and Rehabilitation, CHP, Bureau of Land Management, Red Cross, PG&E, Yolo County Animal Services, Cal Trans, City of Woodland, City of Winters, and Yolo County OES.",-122.104,38.512,,756d8f5b-bc05-4741-a5a3-3b20ca21906d,https://www.fire.ca.gov/incidents/2014/7/4/monticello-fire/,2014-07-12T18:00:00Z,2014-07-12,2014-07-04,N,True,False,,,,,,22.7,0.0,50.0,22.7,2.7
Francis Fire,Y,2015-08-05T07:30:00Z,2015-08-03T18:07:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,Colgate Powerhouse south of Dobbins,30.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.18735,39.33303,,139766ba-33ac-442e-9a6b-b78d270c110a,https://www.fire.ca.gov/incidents/2015/8/3/francis-fire/,2015-08-05T07:30:00Z,2015-08-05,2015-08-03,N,True,False,,,,,,25.3,0.0,49.0,26.1,3.5
Apple Fire,Y,2022-08-04T09:58:56Z,2022-07-27T15:08:00Z,CAL FIRE Nevada-Yuba-Placer Unit ,,Yuba,"White Oak Lane and Red Hill Way, 5 miles northeast of Browns Valley",39.0,100.0,,"US Forest Service, Cameron Park Fire Department, Diamond Springs-El Dorado Fire Protection District, Georgetown Fire Department",-121.304167,39.323167,Wildfire,c7cb91c5-4423-4965-8f6d-ad9c711a376d,https://www.fire.ca.gov/incidents/2022/7/27/apple-fire/,2022-08-02T11:03:00Z,2022-08-02,2022-07-27,N,True,False,,,,,,24.2,0.0,48.0,26.2,3.0
Verjeles Fire,Y,2024-10-07T21:48:53Z,2024-10-06T16:45:33Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,Los Verjeles Road and Loma Rica Road,12.0,100.0,,,-121.3681,39.3574,Wildfire,1b69ebdd-1add-4f85-a9f9-47275bc5118e,https://www.fire.ca.gov/incidents/2024/10/6/verjeles-fire/,2024-10-07T08:04:00Z,2024-10-07,2024-10-06,N,True,False,,,,,,23.8,0.0,44.0,21.1,1.3
Iowa Fire,Y,2024-10-22T13:27:35Z,2024-10-21T13:03:06Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,Iowa City Road and Oak Creek Road ,38.0,100.0,,,-121.48061,39.293028,Wildfire,6417486d-65c9-46ef-9c66-09a224aae0d4,https://www.fire.ca.gov/incidents/2024/10/21/iowa-fire/,,,2024-10-21,N,True,False,,,,,,15.8,0.0,44.0,17.9,0.9
Quail Fire,Y,2021-05-12T21:53:44Z,2021-05-12T20:48:43Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Quail Run Ave and Key Ct, northwest of Smartsville",35.0,100.0,,,-121.361339,39.2510745,Wildfire,ee1dc476-97d4-4da9-a2ba-d3e9f5116309,https://www.fire.ca.gov/incidents/2021/5/12/quail-fire/,2021-05-12T14:53:27Z,2021-05-12,2021-05-12,N,True,False,,,,,,23.1,0.0,41.0,21.8,2.2
Willow Fire,Y,2022-10-21T13:37:06Z,2020-09-09T08:04:43Z,CAL FIRE Nevada-Yuba-Placer Unit ,,Yuba,"Neptune Lane and Willow Glen Road, North of Smartville ",1311.0,100.0,,"Cooperating Agencies: CHP, LINDA FIRE, BEALE AFB, OLIVEHURST FIRE, FOOTHILL FIRE",-121.32361,39.3637,Wildfire,7442faa1-3681-4b85-8ed7-229e34ee3011,https://www.fire.ca.gov/incidents/2020/9/9/willow-fire/,2020-09-14T17:35:00Z,2020-09-14,2020-09-09,N,True,False,,,,,,20.4,0.0,40.0,24.6,1.3
Beale Fire,Y,2020-08-13T11:22:58Z,2020-08-02T22:24:59Z,,,Yuba,"Doolittle Dr. and Warren Shingle Road, near Beale Air Force Base in Yuba County. ",600.0,100.0,,Beale Air Force Base,-121.38178,39.11307,Wildfire,8b1c928f-99e8-4778-a988-445e154a00e3,https://www.fire.ca.gov/incidents/2020/8/2/beale-fire/,2020-08-03T07:22:00Z,2020-08-03,2020-08-02,N,False,False,,,,,,23.7,0.0,55.0,25.2,2.0
Beale Fire,Y,2022-10-24T11:13:34Z,2016-08-18T15:35:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"off of Hammonton Smartsville Rd and Doolittle Rd, near Beale AFB ",389.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.38775,36.16965,,822c934f-11be-48a9-8e60-f3f6802ef24d,https://www.fire.ca.gov/incidents/2016/8/18/beale-fire/,2016-08-18T21:30:00Z,2016-08-18,2016-08-18,N,True,False,,,,,,16.6,0.0,82.0,21.5,2.6
Valley Fire ,Y,2020-07-15T19:12:02Z,2020-07-15T17:18:23Z,Department of Defense ,,Yuba,"Spenceville Road and Gandry Drive, Southeast of Beale Air Force base ",500.0,100.0,,,-121.33589,39.10112,Wildfire,d268fd6c-a177-47b2-b13c-2ac26a02289e,https://www.fire.ca.gov/incidents/2020/7/15/valley-fire/,2020-07-15T19:11:00Z,2020-07-15,2020-07-15,N,False,False,,,,,,22.9,0.0,59.0,23.5,2.5
Twenty Fire,Y,2018-01-09T10:22:00Z,2017-05-29T15:31:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"off Hwy 20 and Escheman Ln, East of Brown",10.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.376,39.23205,,67d31514-620f-49d1-b4bd-a3a92efd48ca,https://www.fire.ca.gov/incidents/2017/5/29/twenty-fire/,2018-01-09T10:22:00Z,2018-01-09,2017-05-29,N,True,False,,,,,,19.8,0.0,69.0,21.5,2.5
Intanko Fire,Y,2022-10-12T08:44:33Z,2021-06-08T13:59:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Intanko Lane and Kapaka Lane, Northeast of Wheatland",939.0,100.0,,,-121.333346,39.084872,Wildfire,63d1e4af-4112-4d67-8db0-4dec23b3674f,https://www.fire.ca.gov/incidents/2021/6/8/intanko-fire/,,,2021-06-08,N,True,False,,,,,,16.5,0.2,51.0,24.0,3.3
Double Fire,Y,2024-06-26T12:32:26Z,2024-06-20T13:07:10Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Double Eagle Way, Yuba County",13.0,100.0,,,-121.303342,39.458459,Wildfire,d379549a-4026-49d4-81f7-12eee7c3134c,https://www.fire.ca.gov/incidents/2024/6/20/double-fire/,2024-06-23T10:28:48Z,2024-06-23,2024-06-20,N,True,False,,,,,,21.0,0.0,62.0,21.7,0.9
Sicard Fire,Y,2023-06-01T19:15:55Z,2023-05-30T14:05:00Z,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit and Yuba County Sheriff,,Yuba,"Sicard Flat Rd and Wandering Way, Smartsville",13.0,100.0,,,-121.3475,39.2349,Wildfire,9f20e88a-c95e-494f-bc38-7708bac1b7a6,https://www.fire.ca.gov/incidents/2023/5/30/sicard-fire/,,,2023-05-30,N,True,False,,,,,,18.0,0.0,60.0,22.6,3.4
Scott Fire,Y,2019-06-27T08:24:51Z,2019-06-25T13:51:09Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"off Scott Forbes Rd, 5 miles east of Browns Valley",80.0,100.0,,,-121.32399,39.24678,,31cbc968-6d9d-412b-8bc3-6846ca398fe2,https://www.fire.ca.gov/incidents/2019/6/25/scott-fire/,2019-06-25T13:50:00Z,2019-06-25,2019-06-25,N,True,False,,,,,,23.4,0.0,53.0,22.4,2.0
Levee Fire,Y,2019-06-17T08:34:00Z,2019-06-08T13:07:00Z,City of Marysville,,Yuba,"Highway 20 & E 22nd Street, in Marysville",70.0,100.0,,City of Marysville,-121.56363,39.15641,,3fd43a39-4e82-4b7e-a642-be86b5c73522,https://www.fire.ca.gov/incidents/2019/6/8/levee-fire/,2019-06-17T08:34:00Z,2019-06-17,2019-06-08,N,False,False,,,,,,21.5,0.0,37.0,22.3,5.6
Cook Fire,Y,2015-06-22T11:45:00Z,2015-06-18T13:07:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"UC Field Station, Scott Forbes Road",158.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, CAL FIRE, Yuba County Sheriff's Department, Dobbins Fire, Loma Rica Fire, Browns Valley Fire, CHP, Bi-County Ambulance",-121.26471,39.2688,,b5fa450f-9b84-4d90-9956-bda9dfe32f28,https://www.fire.ca.gov/incidents/2015/6/18/cook-fire/,2015-06-22T11:45:00Z,2015-06-22,2015-06-18,N,True,False,,,,,,22.1,0.0,54.0,23.7,3.1
Spenceville Fire,Y,2024-06-10T13:44:32Z,2024-06-10T11:41:00Z, CAL FIRE Nevada Yuba Placer,,Yuba,"Spenceville Shooting Range, Spenceville ",23.0,100.0,,,-121.309465,39.133016,Wildfire,add17318-bcac-4a2a-b413-1e225d62812e,https://www.fire.ca.gov/incidents/2024/6/10/spenceville-fire/,,,2024-06-10,N,True,False,,,,,,22.7,0.0,60.0,25.4,1.7
Frenchtown Fire,Y,2021-07-22T07:22:14Z,2021-07-20T16:36:32Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Frenchtown Dobbins Road and Seward Lane, west of Dobbins in Yuba County.",45.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, ",-121.24684,39.383922,Wildfire,8f768137-0c58-45e5-a8dd-1df9ecc7870f,https://www.fire.ca.gov/incidents/2021/7/20/frenchtown-fire/,2021-07-22T07:22:01Z,2021-07-22,2021-07-20,N,True,False,,,,,,24.8,0.0,51.0,25.2,1.4
Scott Fire,Y,2019-06-27T08:24:28Z,2019-06-24T11:57:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"off Scott Forbes Rd, 5 miles east of Browns Valley",80.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.32399,39.24678,,937f9f26-8d23-4ee7-a0f3-61313dcc63f3,https://www.fire.ca.gov/incidents/2019/6/24/scott-fire/,2019-06-24T18:30:00Z,2019-06-24,2019-06-24,N,True,False,,,,,,24.5,0.0,51.0,20.9,2.0
Far Fire,Y,2019-07-08T07:51:32Z,2019-07-06T20:21:25Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Camp Far West rd & Nisenan Ln, northeast of Wheatland",38.0,100.0,,,-121.35014,39.06066,Wildfire,2d3b577c-7b58-4ee3-9e21-cbec5abd8ce4,https://www.fire.ca.gov/incidents/2019/7/6/far-fire/,,,2019-07-06,N,True,False,,,,,,23.6,0.0,55.0,23.2,1.9
Pendola Fire,Y,2024-04-22T07:00:49Z,2024-04-21T14:42:00Z,USFS Tahoe National Forest,,Yuba,"Garden Valley Road and Pendola Road, near Camptonville",18.0,100.0,,,-121.070752,39.494086,Wildfire,df1a7e0d-7fc9-49af-be53-4e2d5b818411,https://www.fire.ca.gov/incidents/2024/4/21/pendola-fire/,,,2024-04-21,N,False,False,,,,,,19.0,0.0,65.0,18.9,1.1
Brandie Fire,Y,2022-06-16T07:02:13Z,2022-06-11T17:22:09Z,CAL FIRE Nevada-Yuba-Placer Unit ,,Yuba,"Brandie Drive and Loma Rica Rd, northeast of Marysville.  Yuba County",72.0,100.0,,,-121.392285,39.319804,Wildfire,cc000d68-f79b-447c-b67f-976d820ec702,https://www.fire.ca.gov/incidents/2022/6/11/brandie-fire/,,,2022-06-11,N,True,False,,,,,,26.6,0.0,49.0,25.0,1.5
Cascade Fire (Wind Complex),Y,2019-10-25T08:43:59Z,2017-10-08T23:03:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Yuba,"Cascade Way and Marysville Rd, north of Collins Lake ",9989.0,100.0,,"CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Sheriff’s Office, Butte County Sheriff’s Office, Yuba County Sheriff’s Office, Cal OES, Red Cross, California Highway Patrol, United States Forest Service, California Department of Corrections and Rehabilitation, PG & E, California Department of Transportation, Nevada Irrigation District, California Conservation Corps.",-121.4021,39.32198,Wildfire,608ed849-d1ec-4b0d-a477-d1b8e9c7e6dd,https://www.fire.ca.gov/incidents/2017/10/8/cascade-fire-wind-complex/,2018-02-09T09:39:00Z,2018-02-09,2017-10-08,N,True,False,,,,,,19.2,0.0,28.0,17.9,3.1
Jasper Fire,Y,2018-01-09T13:25:00Z,2017-09-26T15:20:00Z,Wheatland Fire Protection District ,,Yuba,"Jasper lane and Levee road, 1 mile NE of Wheatland",26.0,100.0,,Wheatland Fire Protection District ,-121.40947,39.03168,,ab42234a-7930-4636-8af5-3fc11ca8b34d,https://www.fire.ca.gov/incidents/2017/9/26/jasper-fire/,2018-01-09T13:25:00Z,2018-01-09,2017-09-26,N,True,False,,,,,,21.1,0.0,42.0,17.1,2.1
Bay Fire,Y,2022-07-12T14:56:21Z,2022-07-08T13:10:00Z,CAL FIRE Nevada-Yuba-Placer Unit ,,Yuba,Marysville Rd at Bayberry Ln in Browns Valley ,30.0,100.0,,,-121.372749,39.300253,Wildfire,39d88789-80ba-4a50-b96a-bddefd6593a3,https://www.fire.ca.gov/incidents/2022/7/8/bay-fire/,2022-07-10T18:00:00Z,2022-07-10,2022-07-08,N,True,False,,,,,,23.9,0.0,48.0,25.2,2.5
Beale Fire,Y,2018-01-09T12:43:00Z,2017-08-20T14:44:00Z,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit/Beale Air Force Base,,Yuba,"Chuck Yeager Road, Beale Air Force Base",867.0,100.0,,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit/Beale Air Force Base,-121.32957,39.1234,,f31a117a-572a-4956-9797-ad08e3933bb7,https://www.fire.ca.gov/incidents/2017/8/20/beale-fire/,2018-01-09T12:43:00Z,2018-01-09,2017-08-20,N,True,False,,,,,,23.1,0.0,61.0,23.1,2.6
