incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Donnell Fire,Y,2019-01-04T09:26:00Z,2018-08-01T17:48:00Z,Stanislaus National Forest,,Tuolumne,"Near Hwy 108, Donnell Lake area in the Carson Iceburg Wilderness",36450.0,100.0,,Stanislaus National Forest,-119.929,38.349,,c62fc5e2-2340-49b7-b3d8-b883a266827f,https://www.fire.ca.gov/incidents/2018/8/1/donnell-fire/,2019-01-04T09:26:00Z,2019-01-04,2018-08-01,N,FALSE,FALSE,28.5,0.0,30.0,21.4,2.5
Quarter Fire,Y,2020-07-07T14:35:05Z,2020-06-21T11:33:36Z,USFS Stanislaus National Forest,,Tuolumne,"Italian Bar Road and Grant Ridge Road, North of Twain Harte",10.0,100.0,,Stanislaus National Forest ,-120.20316,38.08264,Wildfire,641c7a44-b74a-4dce-bd7d-44078847003b,https://www.fire.ca.gov/incidents/2020/6/21/quarter-fire/,2020-07-07T14:34:00Z,2020-07-07,2020-06-21,N,FALSE,FALSE,28.3,0.0,41.0,17.9,2.4
Bell Fire,N,2020-09-06T14:32:46Z,2020-08-18T10:21:52Z,Stanislaus National Forest,,Tuolumne,"Emigrant Wilderness, East of Pinecrest",,,,Stanislaus National Forest,-119.869,38.183,Wildfire,3fa74cb0-3c6d-49b1-bb20-3d7fba0c0249,https://www.fire.ca.gov/incidents/2020/8/18/bell-fire/,,,2020-08-18,N,FALSE,FALSE,33.3,0.0,,22.7,2.0
Woods Fire,Y,2022-09-04T18:15:34Z,2022-09-01T20:40:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Highway 108 and Stockton Road, Sonora",21.0,100.0,,"CAL FIRE Tuolumne-Calaveras Unit, Tuolumne County Fire, Sonora City Fire, Mi Wuk-Sugar Pine Fire, Tuolumne Fire, Twain Harte Fire, California Highway Patrol, Tuolumne County Sheriff’s, Tuolumne County OES, Sonora Police Department, CHP Sonora, Tuolumne County Animal Control, Tuolumne County Transit, CALTRANS, PG&E",-120.4013,37.968,Wildfire,f0e786a2-78d4-411a-b55a-b756c4189ffa,https://www.fire.ca.gov/incidents/2022/9/1/woods-fire/,,,2022-09-01,N,TRUE,FALSE,25.0,0.0,45.0,22.6,1.5
Marshes Fire,Y,2016-10-04T22:00:00Z,2016-09-26T12:20:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,off Hwy. 49 and Marshes Flat Road north of Don Pedro Reservoir,1080.0,100.0,Hwy. 49 between Hwy. 120 and the Tuolumne-Mariposa County line remains closed. Hwy. 49 opened for single-lane traffic with a pilot car at 8:00 o’clock this morning. Marshes Flat Road open to residents only. The Tuolumne County Sheriff’s Department is maintaining the roadblock.,"CAL FIRE Tuolumne-Calaveras Unit, Tuolumne County Sheriff’s Department, CHP, PG&E, OES, BLM, CAL FIRE, CDCR, U.S. Forest Service, City and County of San Francisco – Hetch Hetchy Water & Power. Nearly 100 different agencies from at least three different states have sent equipment and/or personnel to this fire.",-120.32484,37.79635,,3a4871dc-2299-4934-8a31-b92780fe31a3,https://www.fire.ca.gov/incidents/2016/9/26/marshes-fire/,2016-10-04T22:00:00Z,2016-10-04,2016-09-26,N,TRUE,FALSE,24.4,0.0,41.0,19.1,1.6
Power Fire,Y,2013-08-14T08:30:00Z,2013-08-05T06:00:00Z,Stanislaus National Forest,,Tuolumne,"Near Beardsley Lake, northeast of Sonora",1070.0,100.0,,Stanislaus National Forest,-120.02778,38.25108,,1e8441c2-f426-40b4-9f4f-3de9f7e232b9,https://www.fire.ca.gov/incidents/2013/8/5/power-fire/,2013-08-14T08:30:00Z,2013-08-14,2013-08-05,N,FALSE,FALSE,23.2,0.0,28.0,18.9,2.5
Willms Fire,Y,2024-06-26T12:19:15Z,2024-06-24T15:41:47Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"East of the Stanislaus County Line, in Tuolumne County  ",12.0,100.0,,,-120.656478,37.814796,Wildfire,f2432688-2a7d-4030-b3be-94991c782cf5,https://www.fire.ca.gov/incidents/2024/6/24/willms-fire/,2024-06-24T19:28:44Z,2024-06-24,2024-06-24,N,FALSE,FALSE,24.6,0.0,36.0,18.9,1.9
County Fire,Y,2024-06-28T11:19:06Z,2024-05-29T12:35:55Z,,,Tuolumne,Unknown / TBD,13.0,100.0,,,-120.634375,37.828925,Wildfire,8b16b848-b0c4-4a65-87d7-7222b774a7fe,https://www.fire.ca.gov/incidents/2024/5/29/county-fire/,,,2024-05-29,N,TRUE,FALSE,20.4,0.0,48.0,17.4,2.8
Flat Fire,Y,2019-01-04T10:01:00Z,2018-06-24T13:54:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Hwy 49 & Marshes Flat Rd, in the Community of Moccasin",163.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.30187,37.80785,,28d55249-7c63-4213-a7b4-c0796dbb18ca,https://www.fire.ca.gov/incidents/2018/6/24/flat-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-24,N,TRUE,FALSE,25.0,0.0,49.0,22.1,4.5
Table Fire,Y,2018-03-26T10:49:00Z,2017-09-19T00:22:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"On Table Mountain, west of Table Mountain Road and Chicken Ranch Road, Jamestown",39.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.504134,37.896778,,38c666cb-6545-428f-985d-a2589dfb3700,https://www.fire.ca.gov/incidents/2017/9/19/table-fire/,2018-03-26T10:49:00Z,2018-03-26,2017-09-19,N,TRUE,FALSE,18.2,0.0,58.0,21.0,2.5
Washington Fire,Y,2021-09-03T08:03:02Z,2021-08-26T13:20:00Z,Unified Command: CAL FIRE Tuolumne-Calaveras Unit & City of Sonora,,Tuolumne,"Golf Links Road and Highway 108, West of Sonora",100.0,100.0,,"California Highway Patrol, Calaveras County Sheriff’s, Calaveras County OES, California Department of Corrections and Rehabilitation, California Conservation Corps, City of Sonora, Stanislaus County, Copperopolis Fire",-120.402221,37.962933,Wildfire,726eeb97-b91c-4555-a180-be16e599466f,https://www.fire.ca.gov/incidents/2021/8/26/washington-fire/,2021-09-01T19:34:51Z,2021-09-01,2021-08-26,N,TRUE,FALSE,20.8,0.0,56.0,21.5,1.6
Jackson Fire,Y,2014-09-05T09:15:00Z,2014-09-04T11:51:00Z,CAL FIRE Tuolumne Caleveras Unit,,Tuolumne,Hwy 49 & Jacksonville Rd near the community of Moccasin,70.0,100.0,,CAL FIRE Tuolumne Caleveras Unit,-120.3434,37.8316,,726710bb-32d4-46bf-9729-7f3396defcf0,https://www.fire.ca.gov/incidents/2014/9/4/jackson-fire/,2014-09-05T09:15:00Z,2014-09-05,2014-09-04,N,TRUE,FALSE,23.1,0.0,51.0,23.7,2.4
Springs Fire,Y,2024-06-04T14:14:00Z,2024-06-04T11:44:27Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,Highway 108 and Green Springs Road,17.0,100.0,,,-120.524741,37.842308,Wildfire,d88897da-5b31-475a-981f-6d8367809aef,https://www.fire.ca.gov/incidents/2024/6/4/springs-fire/,,,2024-06-04,N,TRUE,FALSE,25.4,0.0,50.0,18.1,3.1
Line Fire,Y,2021-03-31T19:09:07Z,2021-03-28T14:43:24Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"Shortline Rd and Hells Hollow Rd, East of Groveland",23.0,100.0,,,-120.131236,37.813464,Fire,0c3c5916-b391-4916-ad16-059c094da426,https://www.fire.ca.gov/incidents/2021/3/28/line-fire/,,,2021-03-28,N,TRUE,FALSE,16.2,0.0,49.0,11.9,1.7
Springs Fire,Y,2022-08-04T18:31:03Z,2022-08-03T15:16:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"HWY 108 and La Grange Road, Jamestown",51.0,100.0,,,-120.50806,37.84349,Wildfire,bb08947c-f887-4538-bb5e-1d5750b54249,https://www.fire.ca.gov/incidents/2022/8/3/springs-fire/,2022-08-04T16:00:00Z,2022-08-04,2022-08-03,N,FALSE,FALSE,25.4,0.0,51.0,24.0,1.9
Frymire Fire,Y,2016-08-01T08:05:00Z,2016-07-30T17:25:00Z,CAL FIRE Tuolumne-Calaveras unit,,Tuolumne,"Off Frymire Rd & Morrison Rd, east of Oakdale",32.0,100.0,,CAL FIRE Tuolumne-Calaveras unit,-120.69521,37.81434,,f4026428-ad5a-42c7-b68e-959554a31343,https://www.fire.ca.gov/incidents/2016/7/30/frymire-fire/,2016-08-01T08:05:00Z,2016-08-01,2016-07-30,N,TRUE,FALSE,23.8,0.0,48.0,21.5,2.7
Preston Fire,Y,2019-08-12T15:06:18Z,2019-08-08T16:16:40Z,CAL FIRE TCU,,Tuolumne,"10,000 Block Preston Lane, Jamestown",21.0,100.0,Forward progress stopped.,,-120.420058,37.949747,Wildfire,3e020c0d-e35b-4e01-96b7-a3c8e40fd281,https://www.fire.ca.gov/incidents/2019/8/8/preston-fire/,2019-08-08T17:12:00Z,2019-08-08,2019-08-08,N,TRUE,FALSE,20.1,0.0,62.0,22.7,3.4
Tulloch Fire,Y,2015-08-16T19:20:00Z,2015-08-15T16:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"south of Hwy 108 & Tulloch Rd, south of Lake Tulloch",112.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.61691,37.83618,,72c7a5c9-82c2-44c4-8bf2-241fb36e1ee7,https://www.fire.ca.gov/incidents/2015/8/15/tulloch-fire/,2015-08-16T19:20:00Z,2015-08-16,2015-08-15,N,TRUE,FALSE,,,,,1.8
Rim Fire,Y,2013-09-06T18:30:00Z,2013-08-17T15:25:00Z,Stanislaus National Forest/Yosemite National Park,,Tuolumne,3 miles east of Groveland along Hwy 120,257314.0,100.0,,Stanislaus National Forest/Yosemite National Park,-120.086,37.857,,5fb18d4d-213f-4d83-a179-daaf11939e78,https://www.fire.ca.gov/incidents/2013/8/17/rim-fire/,2013-09-06T18:30:00Z,2013-09-06,2013-08-17,N,TRUE,FALSE,24.5,0.0,52.0,21.8,2.5
Potrero Fire,Y,2015-11-07T16:45:00Z,2015-11-07T01:45:00Z,Ventura County Fire Department,,Ventura,"Hidden Valley area, southwest of Thousand Oaks",50.0,100.0,,Ventura County Fire Department,-118.879444,34.15,,3f31752f-4f51-4705-9fe4-50beec88a0e8,https://www.fire.ca.gov/incidents/2015/11/7/potrero-fire/,2015-11-07T16:45:00Z,2015-11-07,2015-11-07,N,FALSE,FALSE,20.2,0.0,24.0,16.3,3.1
Mountain Fire,Y,2024-11-27T22:14:29Z,2024-11-06T08:51:00Z,Unified Command: CAL FIRE San Luis Obispo & Ventura County Fire Department,,Ventura,"Balcom Canyon Road and Bradley Road, Somis",19904.0,100.0,,"CHP, Caltrans, Ventura Broadband, Ventura Co Ag Weights and Measures, SoCal Edison, SoCal Gas, Calleguas Water, CCC, Ventura County Public Health, Ventura County Human Resources, Red Cross, Ventura Animal Services, City of Camarillo, Ventura County Supervisors Office, Wildfire Defense Systems, Capstone Fire/Safety Systems, CalOES, Ventura County Enviornmental Health, Ventura County Board of Supervisors, Ventura County Public Works.",-118.9689,34.3189,Wildfire,f78e6fd0-c260-486c-98b4-620938406a45,https://www.fire.ca.gov/incidents/2024/11/6/mountain-fire/,,,2024-11-06,N,TRUE,FALSE,,,,,0.0
View Fire,Y,2024-07-08T08:18:49Z,2024-07-06T14:02:00Z,CAL FIRE Ventura Unit,,Ventura,Unknown / TBD,14.0,100.0,,,-118.90918,34.19518,Wildfire,59096d89-7195-4b37-b4cc-6d02ab922848,https://www.fire.ca.gov/incidents/2024/7/6/view-fire/,,,2024-07-06,N,FALSE,FALSE,,,,,0.0
Pine Fire,Y,2016-06-30T16:55:00Z,2016-06-30T16:55:00Z,Los Padres National Forest,,Ventura,"Near Haddock Campground, 3 miles west of the Pine Mtn Lodge, above Middle Sespe.",2304.0,100.0,,Los Padres National Forest,-119.144,34.701,,8653f541-d3ca-44b4-9edd-5a4a57349f2f,https://www.fire.ca.gov/incidents/2016/6/30/pine-fire/,2016-06-30T16:55:00Z,2016-06-30,2016-06-30,N,FALSE,FALSE,,,,,0.0
Kuehner Fire,Y,2016-07-01T19:50:00Z,2016-07-01T14:00:00Z,Ventura County Fire,,Ventura,"off Hwy 118 at Rocky Peak Rd, NE Simi Valley",45.0,100.0,,Ventura County Fire,-118.63264,34.27619,,174608a2-14fd-4278-9811-cb7e5e5a3883,https://www.fire.ca.gov/incidents/2016/7/1/kuehner-fire/,2016-07-01T19:50:00Z,2016-07-01,2016-07-01,N,TRUE,FALSE,19.3,0.0,82.0,23.9,1.7
Laguna Fire,Y,2025-01-26T18:13:21Z,2025-01-23T09:41:57Z,Ventura County Fire Department,,Ventura,"Laguna Rd and Lewis Rd, Camarillo",83.0,100.0,,,-119.059,34.1655,Wildfire,d45df9b2-8dc5-4d88-864b-f3a842c8a2fc,https://www.fire.ca.gov/incidents/2025/1/23/laguna-fire/,2025-01-26T18:13:08Z,2025-01-26,2025-01-23,N,FALSE,FALSE,,,,,0.0
Sherwood Fire,Y,2016-07-15T14:00:00Z,2016-07-13T15:52:00Z,Ventura County Fire Department,,Ventura,"near Lake Sherwood, southwest of Thousand Oaks",78.0,100.0,,Ventura County Fire Department,-119.39619,36.92244,,69b7a19e-7be7-43c1-8779-c7110b22f552,https://www.fire.ca.gov/incidents/2016/7/13/sherwood-fire/,2016-07-15T14:00:00Z,2016-07-15,2016-07-13,N,TRUE,FALSE,27.1,0.0,31.0,24.6,2.2
Sharp Fire,Y,2024-07-05T07:38:16Z,2024-07-03T13:47:23Z,Ventura County Fire Department,,Ventura,"Sharp Road, Simi Valley",133.0,100.0,,"Simi Valley Police, Ventura County Sheriff's Department",-118.742209,34.294625,Wildfire,6aa086da-4175-4eec-88a4-563e410f55a0,https://www.fire.ca.gov/incidents/2024/7/3/sharp-fire/,,,2024-07-03,N,FALSE,FALSE,,,,,0.0
Grade Fire,Y,2018-01-09T11:43:00Z,2017-07-04T14:45:00Z,Ventura County Fire Department,,Ventura,"off Hwy 101 & Camarillo Springs Rd, Camarillo Springs",50.0,100.0,,Ventura County Fire Department,-118.98603,34.20599,,f6970f10-0498-4f4c-8e0c-d4b7e4fbf888,https://www.fire.ca.gov/incidents/2017/7/4/grade-fire/,2018-01-09T11:43:00Z,2018-01-09,2017-07-04,N,FALSE,FALSE,17.0,0.0,86.0,24.4,1.5
Shelter Fire,Y,2016-07-12T10:30:00Z,2016-07-11T12:58:00Z,Ventura County Fire,,Ventura,"off Volcan Mountain, north of Julian",15.0,100.0,,Ventura County Fire,-116.58542,33.11645,,7ebdcc3e-f402-4ab7-88d4-82d99d59b019,https://www.fire.ca.gov/incidents/2016/7/11/shelter-fire/,2016-07-12T10:30:00Z,2016-07-12,2016-07-11,N,TRUE,FALSE,19.4,0.0,79.0,25.1,1.0
Hill Fire,Y,2022-10-24T10:30:57Z,2018-11-08T14:03:00Z,"Unified Command: CAL FIRE, Ventura County Fire, Ventura Sheriff Dept, LA County Fire, LA City Fire, LA Sherriff Dept, LA Police Dept",,Ventura,"Hill Canyon Rd and Santa Rosa Rd, Santa Rosa Valley",4381.0,100.0,,"Unified Command: CAL FIRE, Ventura County Fire, Ventura Sheriff Dept, LA County Fire, LA City Fire, LA Sherriff Dept, LA Police Dept, California Highway Patrol, Cal Trans, Southern California Edison, Southern California Gas Company, Camrosa Water District",-118.93444,34.22685,Wildfire,bc95da49-28a0-4e56-88d9-72e7455063c0,https://www.fire.ca.gov/incidents/2018/11/8/hill-fire/,2019-01-04T08:43:00Z,2019-01-04,2018-11-08,N,TRUE,FALSE,18.7,0.1,34.0,18.0,3.6
Peak Fire,Y,2020-08-13T11:21:59Z,2018-11-12T10:06:00Z,Ventura County Fire Department,,Ventura,"off Highway 118 and Rocky Peak Road, east of Simi Valley",186.0,100.0,,Ventura County Fire Department,-118.64381589,34.26734825,Wildfire,c3b66e33-ef00-4874-a29b-b36640c16122,https://www.fire.ca.gov/incidents/2018/11/12/peak-fire/,2019-01-04T08:46:00Z,2019-01-04,2018-11-12,N,TRUE,FALSE,18.9,0.0,8.0,15.4,4.1
Felicia Fire,Y,2024-10-07T21:49:55Z,2024-10-03T12:41:00Z,Ventura County Fire Department and Los Padres National Forest  ,,Ventura,"Piru Canyon Road and Berma Road, Lake Piru",367.0,100.0,,,-118.7641,34.46437,Wildfire,713872e7-d6bb-411f-a490-6a2fe8078c82,https://www.fire.ca.gov/incidents/2024/10/3/felicia-fire/,,,2024-10-03,N,TRUE,FALSE,,,,,0.0
Olivas Fire,Y,2025-01-13T14:12:44Z,2025-01-08T10:44:16Z,Ventura County Fire Department,,Ventura,"Olivas Park Dr & E Harbor Blvd, Ventura",11.0,100.0,,,-119.2567768,34.244456,Wildfire,8ea1537d-2560-4d08-bfe0-060cf5275e54,https://www.fire.ca.gov/incidents/2025/1/8/olivas-fire/,,,2025-01-08,N,FALSE,FALSE,,,,,0.0
Rancho Fire,Y,2024-07-06T11:48:29Z,2024-07-05T17:47:00Z,CAL FIRE Ventura Unit,,Ventura,Unknown / TBD,14.0,100.0,,,-118.853661,34.173631,Wildfire,1fee6b10-8868-412b-973d-9af87fd96c06,https://www.fire.ca.gov/incidents/2024/7/5/rancho-fire/,,,2024-07-05,N,FALSE,FALSE,,,,,0.0
Auto Fire,Y,2025-01-18T00:09:04Z,2025-01-13T21:25:00Z,Ventura County Fire Department,,Ventura,"Near Auto Center Drive, Ventura",61.0,100.0,,,-119.20224,34.23661,Wildfire,11055429-59f4-49dc-b759-a0c0d1225efc,https://www.fire.ca.gov/incidents/2025/1/13/auto-fire/,,,2025-01-13,N,FALSE,FALSE,,,,,0.0
Briggs Fire,Y,2019-01-04T08:44:00Z,2018-11-15T01:39:00Z,Ventura County Fire Department,,Ventura,"off Shell Road and Orr Road, Santa Paula",150.0,100.0,,Ventura County Fire Department,-119.09916667,34.30166667,,c003df4f-d19c-4e21-a90f-81d3f14aaf99,https://www.fire.ca.gov/incidents/2018/11/15/briggs-fire/,2019-01-04T08:44:00Z,2019-01-04,2018-11-15,N,TRUE,FALSE,16.3,0.0,30.0,15.0,1.4
Vista Fire,Y,2018-01-09T13:45:00Z,2017-10-24T14:44:00Z,Ventura County Fire,,Ventura,off Hwy 33 & Casitas Vista Rd,86.0,100.0,,Ventura County Fire,-119.30918,34.34949,,fc8f89b5-988a-4a23-b9e3-333cc690363e,https://www.fire.ca.gov/incidents/2017/10/24/vista-fire/,2018-01-09T13:45:00Z,2018-01-09,2017-10-24,N,TRUE,FALSE,,0.0,,21.2,4.3
Wheeler Fire,Y,2013-11-15T16:00:00Z,2013-11-14T11:05:00Z,Ventura County Fire Department,,Ventura,"Wheeler Canyon, north of Santa Paula",64.0,100.0,,Ventura County Fire Department,-119.13249,34.384,,0adb968c-eb85-41c5-8e08-04c0ec386c79,https://www.fire.ca.gov/incidents/2013/11/14/wheeler-fire/,2013-11-15T16:00:00Z,2013-11-15,2013-11-14,N,TRUE,FALSE,17.2,0.0,58.0,15.1,1.3
Erbes Fire,Y,2021-01-25T13:45:12Z,2021-01-14T16:00:00Z,Ventura County Fire Department,,Ventura,Erbes Road and Westland Place,250.0,100.0,,Ventura County Fire Department ,-118.83967,34.20955,Wildfire,2347b6fb-8468-46bb-9917-d5cea3f1efdd,https://www.fire.ca.gov/incidents/2021/1/14/erbes-fire/,2021-01-15T13:45:05Z,2021-01-15,2021-01-14,N,FALSE,FALSE,19.1,0.0,30.0,12.3,1.9
Elizabeth Fire,Y,2022-10-21T13:20:17Z,2020-06-10T13:11:26Z,Ventura County Fire Department,,Ventura,"Elizabeth and Foothill Rd, north of Ventura   ",300.0,100.0,Acreage change due to better mapping.,Ventura County Fire Department,-119.17808,34.29475,Wildfire,c3c10b8f-a073-4ca6-bb7f-fdc57cf82b4c,https://www.fire.ca.gov/incidents/2020/6/10/elizabeth-fire/,2020-06-12T07:53:00Z,2020-06-12,2020-06-10,N,FALSE,FALSE,,0.0,,22.0,1.8
South Fire ,Y,2019-07-15T21:55:43Z,2019-07-14T11:45:00Z,CAL FIRE San Luis Obispo ,,Ventura,Off of South Mountain Rd and Balcom Canyon Road East of Santa Paula,131.0,100.0,,Ventura County Fire Department ,-118.96,34.366111,Wildfire,c1574fd4-92ca-400f-84cb-b10f18ebb4bd,https://www.fire.ca.gov/incidents/2019/7/14/south-fire/,2019-07-15T14:10:00Z,2019-07-15,2019-07-14,N,TRUE,FALSE,19.0,0.0,83.0,23.2,1.6
Westwood Fire,Y,2021-04-05T17:25:05Z,2021-04-04T15:52:00Z,Ventura County Fire Department,,Ventura,Westwood Street and Cottonwood Drive in Simi Valley,25.0,100.0,,,-118.70009500551300,34.30277328465360,Fire,1f31ac02-436e-4555-b7d1-32b636c11c17,https://www.fire.ca.gov/incidents/2021/4/4/westwood-fire/,2021-04-05T17:24:38Z,2021-04-05,2021-04-04,N,TRUE,FALSE,13.5,0.0,71.0,17.8,1.5
Wendy Fire,Y,2019-10-14T15:37:48Z,2019-10-10T21:28:58Z,Ventura County Fire Department,,Ventura,"Potrero Rd and S Wendy Dr, Newbury Park",91.0,100.0,,Angeles National Forest,-118.950833,34.156389,Wildfire,fd21c9dc-a89f-4a29-990b-33b95ae2adc9,https://www.fire.ca.gov/incidents/2019/10/10/wendy-fire/,,,2019-10-10,N,FALSE,FALSE,20.9,0.0,25.0,19.2,4.3
Olivas Fire,Y,2019-10-14T11:02:03Z,2019-10-11T15:57:10Z,Ventura County Fire Department ,,Ventura,"Olivas Park Drive, near the Buenaventura Golf Course",200.0,100.0,,,-119.20187,34.23955,Wildfire,02e6023e-d306-4a67-a09c-b9224b98661e,https://www.fire.ca.gov/incidents/2019/10/11/olivas-fire/,2019-10-12T18:00:00Z,2019-10-12,2019-10-11,N,FALSE,FALSE,23.8,0.0,,18.5,5.0
South Fire,Y,2023-12-12T08:19:20Z,2023-12-09T09:38:00Z,Ventura County Fire Department,,Ventura,"South Mountain Loop Road and Solano Verde Drive, South of Santa Paula",2715.0,100.0,,,-118.9938,34.327,Wildfire,55e9dd9a-0f62-4f5c-b3e3-3d63c0bfedec,https://www.fire.ca.gov/incidents/2023/12/9/south-fire/,2023-12-12T08:18:55Z,2023-12-12,2023-12-09,N,TRUE,FALSE,,,,,0.0
Lime Fire,Y,2020-06-17T13:43:05Z,2020-06-10T18:30:38Z,"Unified Command: CAL FIRE, Ventura County Fire Department and Las Padres National Forrest",,Ventura,"Lime Canyon Rd and Piru Canyon Rd, west of Lake Piru     ",803.0,100.0,,Ventura County Fire Department,-118.77347,34.46182,Wildfire,4561c1c7-f447-4450-9ea8-f9717ee19f8d,https://www.fire.ca.gov/incidents/2020/6/10/lime-fire/,2020-06-17T13:42:00Z,2020-06-17,2020-06-10,N,TRUE,FALSE,,0.0,,22.0,1.8
Maria Fire ,Y,2020-03-03T15:19:43Z,2019-10-31T20:58:28Z,Ventura County Fire Department ,,Ventura,"off of Bradley Road and Solano Verde Dr, Top of South Mt, Santa Paula",9999.0,100.0,,"Venture County Fire Department, Cooperating Agencies: Ventura County OES, Ventura County Animal Services, CHP, California Department of Corrections and Rehabilitation, Cal Resources Corporation, So Cal Gas, United Water, So Cal Edison, California Conservation Corps ",-118.997115,34.302212,Wildfire,31852a71-e639-496f-9e7d-0968d1c218b3,https://www.fire.ca.gov/incidents/2019/10/31/maria-fire/,2019-11-06T18:00:00Z,2019-11-06,2019-10-31,N,TRUE,FALSE,19.0,0.0,6.0,16.2,4.2
Howard Fire,N,2022-10-27T11:53:52Z,2022-10-08T15:42:50Z,Los Padres National Forest ,,Ventura,"Rose Valley Rd and Gene Marshall-Piedra Blanca Trail,  northeast of Ojai ",,,,,-119.167059,34.560597,Wildfire,a139a767-908f-4275-9314-f3fb47bd9155,https://www.fire.ca.gov/incidents/2022/10/8/howard-fire/,,,2022-10-08,N,FALSE,FALSE,18.6,0.0,98.0,22.3,1.2
Holser Fire,Y,2020-11-10T14:20:57Z,2020-08-17T17:08:40Z,Ventura County Fire Department,,Ventura,"Holser Canyon Rd and Piru Canyon Rd, south of Lake Piru",3000.0,100.0,,Ventura County Fire Department,-118.758965,34.438759,Wildfire,f5d17ece-121c-4426-8235-d898b6aa1fa6,https://www.fire.ca.gov/incidents/2020/8/17/holser-fire/,,,2020-08-17,N,FALSE,FALSE,23.1,0.0,73.0,25.3,1.5
Snail Fire,Y,2019-09-26T14:47:14Z,2019-09-01T17:37:43Z,Los Padres National Forest,,Ventura,3 miles northwest of Reyes Creek,279.0,100.0,,Los Padres National Forest,-119.3547,34.71011,Wildfire,1b6cdbc8-4ab9-49e9-b6ed-e38d55e263cc,https://www.fire.ca.gov/incidents/2019/9/1/snail-fire/,2019-09-05T08:14:00Z,2019-09-05,2019-09-01,N,FALSE,FALSE,,,,,0.0
Cornell Fire,Y,2020-12-17T11:18:15Z,2020-12-07T11:44:00Z,Ventura County Fire,,Ventura,"Cornell Drive and Shell Road, East of Santa Paula",174.0,100.0,,Ventura County Fire Department ,-119.078,34.33622,,e8721404-3d22-4b27-b152-8a7f4a97a8e5,https://www.fire.ca.gov/incidents/2020/12/7/cornell-fire/,2020-12-08T11:17:54Z,2020-12-08,2020-12-07,N,FALSE,FALSE,18.2,0.0,14.0,12.0,4.6
Easy Fire,Y,2022-10-21T13:54:43Z,2019-10-30T07:45:14Z,Ventura County Fire Department,,Ventura,"West Easy Street and West Los Angeles Avenue, Simi Valley",2375.0,100.0,,"Ventura County Emergency, Ventura County Fire Department",-118.803389,34.282179,Wildfire,00e6d6d5-f168-45fa-817a-f7758a5170b7,https://www.fire.ca.gov/incidents/2019/10/30/easy-fire/,2019-11-02T18:57:00Z,2019-11-02,2019-10-30,N,TRUE,FALSE,17.7,0.0,,16.5,6.3
Madison FIre,Y,2019-01-04T10:20:00Z,2018-06-01T13:31:00Z,CAL FIRE Sonoma-Lake-Napa Unit ,,Yolo,"County Road 25 and County Road 86A, community of Madison north of Winters",14.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit ,-122.01762,38.64953,,4235f934-ed24-425d-821c-46363dcb16e8,https://www.fire.ca.gov/incidents/2018/6/1/madison-fire/,2019-01-04T10:20:00Z,2019-01-04,2018-06-01,N,TRUE,FALSE,,,,,1.9
Monticello Fire,Y,2014-07-12T18:00:00Z,2014-07-04T21:32:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"Hwy 128 at Monticello Dam, southeast shore of Lake Berryessa",6488.0,100.0,Hwy 128 has been reopened.,"CAL FIRE Sonoma-Lake-Napa Unit, Winters FPD, Yolo County Sheriff, Lake County Sheriff, Napa County Fire, local government fire agencies of Napa, Solano and Yolo counties, CAL OES, California Department of Corrections and Rehabilitation, CHP, Bureau of Land Management, Red Cross, PG&E, Yolo County Animal Services, Cal Trans, City of Woodland, City of Winters, and Yolo County OES.",-122.104,38.512,,756d8f5b-bc05-4741-a5a3-3b20ca21906d,https://www.fire.ca.gov/incidents/2014/7/4/monticello-fire/,2014-07-12T18:00:00Z,2014-07-12,2014-07-04,N,TRUE,FALSE,22.7,0.0,50.0,22.7,2.7
