incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Coyote Fire,Y,2021-08-15T21:47:04Z,2021-08-13T00:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"State Highway 29 and Spruce Grove Road, Hidden Valley Lake in Lake County",127.0,100.0,,,-122.581257,38.826123,Wildfire,e8842a17-4f53-4803-9350-838ec34e66e9,https://www.fire.ca.gov/incidents/2021/8/13/coyote-fire/,2021-08-15T21:46:50Z,2021-08-15,2021-08-13,N,True,False,16.9,0.0,,22.5,1.7,16.9,0.0,,22.7,1.6,16.9,0.0,,22.9,1.6,17.8,0.2,,22.7,1.3,18.1,0.0,,23.0,1.6,16.6,0.0,,22.3,1.8,17.3,0.0,,22.5,1.3,19.5,0.0,,22.3,1.1,17.9,0.0,,22.2,1.4,17.2,0.0,,22.6,1.6,17.4,0.0,,22.2,1.4,18.9,0.0,,22.5,1.5,17.8,0.0,,21.5,1.7,17.5,0.0,,21.2,1.4,,,,,
Bell Fire,Y,2021-08-19T19:48:26Z,2021-08-14T00:00:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Bell Springs Road and Foster Creek Road, east of Leggett",50.0,100.0,,,-123.637032,39.834099,Wildfire,3657f103-fe9f-4bfc-a09e-9aa291301266,https://www.fire.ca.gov/incidents/2021/8/14/bell-fire/,2021-08-19T19:48:14Z,2021-08-19,2021-08-14,N,True,False,,,,,2.2,,,,,1.8,,,,,1.6,,,,,1.4,,,,,2.1,,,,,2.0,,,,,1.2,,,,,1.4,,,,,1.8,,,,,1.5,,,,,1.4,,,,,1.9,,,,,1.7,,,,,1.5,,,,,
Caldor Fire,Y,2023-02-16T11:40:23Z,2021-08-14T18:54:00Z,El Dorado National Forest,,"El Dorado, Alpine, Amador","East of Omo Ranch, South of the community of Grizzly Flats",221835.0,100.0,,"El Dorado National Forest, El Dorado County Sheriff's Office, Pioneer Fire District , Cooperating Agencies: El Dorado County Sheriff’s Office, Sierra Pacific Industries, Pioneer FD, PG&E, CHP, El Dorado Irrigation District, El Dorado County, Grizzly Flats Community Service District, SMUD, Amador County Sheriff’s Office, AT&T, Georgetown FD, CALTRANS, Indian Diggins School District, El Dorado County FD, Grizzly Flats Water District, Volcano Telephone, Placerville FD, El Dorado County DOT, Mosquito FD, Garden Valley FD, Cal OES Fire, El Dorado County EMSA, El Dorado County Office of Education, Marshall Medical Center, Shingle Springs Band of Miwok Indians FD, State Water Resources Control Board, KAMPS, El Dorado County Department of Agriculture, Barton Health, CAL EPA, Lake Valley Fire District, and Verizon, USFS Forest Information , El Dorado National Forest, Lake Tahoe Basin Management Unit",-120.537833,38.586,Wildfire,a21c4d1f-87ed-4db1-85ea-eae41c90a0ac,https://www.fire.ca.gov/incidents/2021/8/14/caldor-fire/,2021-10-21T08:18:44Z,2021-10-21,2021-08-14,N,False,False,32.1,0.0,30.0,23.2,2.5,31.8,0.0,28.0,23.1,2.1,30.4,0.0,28.0,23.1,2.4,31.8,0.0,24.0,23.0,2.3,33.7,0.0,24.0,23.0,2.6,26.2,0.0,20.0,22.9,2.6,24.1,0.0,23.0,22.4,2.1,26.1,0.0,30.0,22.1,2.0,27.4,0.0,28.0,22.1,2.6,28.7,0.0,29.0,22.3,2.6,30.5,0.0,30.0,22.6,2.5,32.5,0.0,28.0,22.8,3.0,33.1,0.0,33.0,22.9,2.6,32.7,0.0,35.0,23.1,2.2,,,,,
Walkers Fire,Y,2021-09-20T08:41:18Z,2021-08-16T16:05:54Z,Sequoia National Forest,,Tulare,"North of Alpine Creek, northeast of Springville",8777.0,100.0,,Sequoia National Forest ,-118.555,36.268,Wildfire,2eae3252-74cd-4e96-b25a-20ed828395e2,https://www.fire.ca.gov/incidents/2021/8/16/walkers-fire/,2021-09-17T17:45:50Z,2021-09-17,2021-08-16,N,False,False,26.5,0.0,40.0,26.4,1.4,27.5,0.0,43.0,26.4,1.4,28.8,0.0,37.0,26.5,1.4,26.1,0.0,39.0,26.1,1.5,24.4,0.0,41.0,25.4,1.4,26.3,0.0,39.0,25.2,1.3,26.4,0.0,44.0,25.2,1.4,27.2,0.0,43.0,25.4,1.4,28.0,0.0,41.0,25.7,1.4,27.9,0.0,42.0,25.8,1.3,29.1,0.0,42.0,26.3,1.3,28.5,0.0,42.0,26.4,1.4,27.9,0.0,44.0,26.3,1.3,29.6,0.0,42.0,26.3,1.4,,,,,
Cache Fire,Y,2021-09-16T08:29:26Z,2021-08-18T12:34:00Z,Lake County Fire Protection District,,Lake,"Dam Rd and Wilkinson Ave, Clearlake",83.0,100.0,,"Lake County Fire Protection District, Lake County Sheriff’s Office ",-122.601395,38.928133,Wildfire,8e3e3fe1-669f-4cf8-80ee-c8df14929a22,https://www.fire.ca.gov/incidents/2021/8/18/cache-fire/,2021-08-23T07:00:00Z,2021-08-23,2021-08-18,N,False,False,16.6,0.0,,22.3,1.8,17.3,0.0,,22.5,1.3,19.5,0.0,,22.3,1.1,17.9,0.0,,22.2,1.4,17.2,0.0,,22.6,1.6,17.4,0.0,,22.2,1.4,18.9,0.0,,22.5,1.5,17.8,0.0,,21.5,1.7,17.5,0.0,,21.2,1.4,17.9,0.0,,21.7,1.5,18.5,0.0,,22.2,1.5,18.9,0.0,,22.1,1.3,22.7,0.0,,22.6,1.5,19.6,0.0,57.0,22.5,1.3,,,,,
McCash Fire,Y,2021-11-02T11:43:46Z,2021-08-18T08:50:00Z,Six Rivers National Forest,,Siskiyou,Ten Bear Mtn McCash Creek,94962.0,100.0,,Six Rivers National Forest ,-123.404,41.564,Fire,87b59fb2-01f9-4469-8578-87c55b090eac,https://www.fire.ca.gov/incidents/2021/8/18/mccash-fire/,2021-11-02T11:43:33Z,2021-11-02,2021-08-18,N,False,False,19.2,0.0,38.0,20.9,1.5,16.1,0.0,51.0,20.5,2.9,17.1,0.0,41.0,20.4,1.8,19.0,0.0,46.0,21.0,1.7,18.6,0.0,47.0,21.4,2.6,18.0,0.0,43.0,21.3,1.3,20.5,0.0,36.0,21.5,1.5,22.2,0.0,32.0,21.8,1.9,22.1,0.0,36.0,21.9,1.5,22.4,0.0,46.0,21.9,1.5,23.0,0.0,47.0,21.8,1.5,23.0,0.0,46.0,22.0,1.7,20.8,0.0,46.0,22.1,2.6,13.6,0.0,54.0,21.4,3.8,,,,,
French Fire,Y,2021-11-12T12:02:39Z,2021-08-18T18:20:00Z,Kern County Fire,,Kern,"Sawmill Rd and NF-25S02, 5 west of Lake Isabella",,,,"Kern County Fire , Sequoia National Forest, Central California District Bureau of Land Management, ",-118.501515,35.674926,Wildfire,11804a96-faa3-4671-b420-6591e4e95f49,https://www.fire.ca.gov/incidents/2021/8/18/french-fire/,2021-10-20T12:02:29Z,2021-10-20,2021-08-18,N,False,False,28.9,0.0,41.0,26.4,1.4,26.9,0.0,36.0,26.0,1.5,24.2,0.0,55.0,25.5,1.3,25.1,0.0,56.0,24.6,1.3,26.6,0.0,47.0,24.7,1.3,28.5,0.0,36.0,25.2,1.4,27.7,0.0,44.0,25.5,1.5,28.3,0.0,45.0,25.4,1.4,29.8,0.0,44.0,25.8,1.5,28.9,0.0,45.0,26.0,1.4,28.4,0.0,50.0,25.9,1.3,29.1,0.0,,26.2,1.3,31.1,0.0,45.0,26.6,1.5,29.1,0.0,38.0,26.5,2.3,,,,,
Rock Fire,Y,2021-08-27T19:35:23Z,2021-08-24T13:38:00Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Gulley View Rd and Rock Canyon Rd, Anza",295.0,100.0,,CAL FIRE/Riverside County Fire Department,-116.659688,33.474823,Wildfire,46498648-eff1-492f-b88f-1826ecd224a6,https://www.fire.ca.gov/incidents/2021/8/24/rock-fire/,2021-08-27T19:35:10Z,2021-08-27,2021-08-24,N,True,False,34.2,1.2,45.0,30.6,2.6,32.3,0.4,51.0,30.4,1.8,34.1,0.0,37.0,30.7,1.8,36.6,0.0,22.0,30.1,2.9,33.5,0.0,39.0,29.2,1.9,34.2,0.0,50.0,29.7,1.8,35.2,0.4,46.0,30.6,2.1,35.1,0.0,45.0,30.9,2.2,31.0,0.0,38.0,30.2,3.9,29.6,0.0,35.0,28.4,3.0,30.5,0.0,43.0,28.3,3.0,29.8,0.0,42.0,28.1,3.1,29.3,0.0,43.0,27.9,2.6,29.6,0.0,39.0,28.0,2.0,,,,,
Mule Fire,Y,2021-08-25T20:05:04Z,2021-08-25T00:00:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Placer Rd & Muletown Rd, southwest of Redding",10.0,100.0,,,-122.514391,40.616416,Wildfire,f19d2b70-1d83-4abc-a173-7b00584e1c49,https://www.fire.ca.gov/incidents/2021/8/25/mule-fire/,2021-08-25T20:04:50Z,2021-08-25,2021-08-25,N,True,False,27.7,0.0,51.0,23.4,1.3,26.0,0.0,57.0,23.7,1.5,26.5,0.0,57.0,23.8,1.1,28.6,0.0,58.0,24.4,1.1,28.6,0.0,57.0,24.6,2.1,27.3,0.0,61.0,24.7,1.4,24.0,0.0,54.0,23.3,1.8,25.1,0.0,,21.2,6.7,25.5,0.0,36.0,20.9,2.9,21.5,0.0,64.0,21.5,1.6,19.9,0.0,70.0,21.8,1.9,20.7,0.0,65.0,21.7,1.5,21.1,0.0,59.0,21.7,1.6,21.1,0.0,52.0,21.6,1.5,,,,,
Airola Fire,Y,2021-09-04T07:12:08Z,2021-08-25T14:55:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Parrotts Ferry Rd and Airola Rd, west of Columbia",639.0,100.0,,"Cooperating Agencies: California Highway Patrol, Calaveras County Sheriff’s, Calaveras County OES, California Department of Corrections and Rehabilitation, California Conservation Corps",-120.454797,38.038795,Wildfire,7b6a10b8-58fb-4906-ad11-dc88fe5b7872,https://www.fire.ca.gov/incidents/2021/8/25/airola-fire/,2021-09-04T07:11:43Z,2021-09-04,2021-08-25,N,True,False,24.3,0.0,46.0,22.5,3.0,23.3,0.0,49.0,22.6,3.0,22.5,0.0,55.0,22.6,2.6,24.4,0.0,53.0,22.6,2.2,24.1,0.0,58.0,22.8,2.0,24.7,0.0,52.0,22.9,2.5,21.8,0.0,57.0,22.9,2.6,20.3,0.0,55.0,22.7,2.6,20.4,0.0,64.0,22.4,2.6,19.0,0.0,71.0,22.3,2.2,18.0,0.0,73.0,22.2,3.8,18.5,0.0,69.0,22.0,1.8,17.8,0.0,68.0,21.8,2.1,18.7,0.0,62.0,21.7,2.5,,,,,
South Fire,Y,2022-10-12T08:45:17Z,2021-08-25T16:11:00Z,San Bernardino National Forest,,San Bernardino,"North of Glen Helen, east of Sierra Ave. and Lytle Creek Rd. west of the 15 Fwy.",680.0,100.0,,"San Bernardino National Forest , San Bernardino NF link to Inciweb: ",-117.440263,34.186147,Wildfire,4cfd11fa-b33f-4de6-8d17-bbaa27b2c9cb,https://www.fire.ca.gov/incidents/2021/8/25/south-fire/,2021-09-02T15:25:13Z,2021-09-02,2021-08-25,N,False,False,27.1,0.1,42.0,24.2,1.6,26.6,0.0,34.0,24.1,1.8,25.7,0.0,33.0,23.8,1.6,25.6,0.0,42.0,23.7,1.4,26.6,0.0,48.0,24.1,1.5,25.9,0.0,52.0,24.4,1.6,24.1,0.0,65.0,24.4,1.8,21.9,0.0,73.0,23.9,1.9,21.8,0.0,66.0,23.8,1.7,20.6,0.0,70.0,23.4,1.5,19.7,0.0,73.0,23.3,1.3,20.1,0.0,69.0,23.1,1.6,20.7,0.0,66.0,22.9,1.4,22.4,0.0,60.0,22.9,1.4,,,,,
Westward Fire,Y,2021-08-28T09:51:08Z,2021-08-25T14:17:00Z,CAL FIRE Riverside Unit,,Riverside,"South San Gorgonio Ave and 4th street, Banning",160.0,100.0,,Riverside County Westward Fire Fact Sheet,-116.877776,33.918089,Wildfire,8cfa988a-cf5d-418c-8d4d-e0be072e397c,https://www.fire.ca.gov/incidents/2021/8/25/westward-fire/,2021-08-28T09:24:00Z,2021-08-28,2021-08-25,N,True,False,27.1,0.1,42.0,24.2,1.6,26.6,0.0,34.0,24.1,1.8,25.7,0.0,33.0,23.8,1.6,25.6,0.0,42.0,23.7,1.4,26.6,0.0,48.0,24.1,1.5,25.9,0.0,52.0,24.4,1.6,24.1,0.0,65.0,24.4,1.8,21.9,0.0,73.0,23.9,1.9,21.8,0.0,66.0,23.8,1.7,20.6,0.0,70.0,23.4,1.5,19.7,0.0,73.0,23.3,1.3,20.1,0.0,69.0,23.1,1.6,20.7,0.0,66.0,22.9,1.4,22.4,0.0,60.0,22.9,1.4,,,,,
Bennett Fire,Y,2021-08-28T20:00:54Z,2021-08-25T15:33:00Z,"Unified Command: CAL FIRE Nevada-Yuba-Placer Unit, Nevada County Consolidated Fire District and Grass Valley Fire Department",,Nevada,"East Bennett Rd and Lava Rock Ave, Grass Valley",59.0,100.0,,,-121.040771,39.216752,Wildfire,69c42b3f-a4ec-47d2-a856-e4f8bc71c6cc,https://www.fire.ca.gov/incidents/2021/8/25/bennett-fire/,,,2021-08-25,N,True,False,32.5,0.0,28.0,22.8,3.0,33.1,0.0,33.0,22.9,2.6,32.7,0.0,35.0,23.1,2.2,33.1,0.0,32.0,23.3,2.3,33.6,0.0,,23.3,2.2,33.6,0.0,35.0,23.4,2.6,28.1,0.0,44.0,23.4,2.5,22.1,0.0,52.0,22.8,1.9,21.2,0.0,38.0,22.2,1.9,20.9,0.0,44.0,21.8,1.9,19.8,0.0,52.0,21.7,2.3,20.8,0.0,40.0,21.5,2.4,21.5,0.0,37.0,21.5,2.6,21.9,0.0,37.0,21.4,2.4,,,,,
Washington Fire,Y,2021-09-03T08:03:02Z,2021-08-26T13:20:00Z,Unified Command: CAL FIRE Tuolumne-Calaveras Unit & City of Sonora,,Tuolumne,"Golf Links Road and Highway 108, West of Sonora",100.0,100.0,,"California Highway Patrol, Calaveras County Sheriff’s, Calaveras County OES, California Department of Corrections and Rehabilitation, California Conservation Corps, City of Sonora, Stanislaus County, Copperopolis Fire",-120.402221,37.962933,Wildfire,726eeb97-b91c-4555-a180-be16e599466f,https://www.fire.ca.gov/incidents/2021/8/26/washington-fire/,2021-09-01T19:34:51Z,2021-09-01,2021-08-26,N,True,False,23.3,0.0,49.0,22.6,3.0,22.5,0.0,55.0,22.6,2.6,24.4,0.0,53.0,22.6,2.2,24.1,0.0,58.0,22.8,2.0,24.7,0.0,52.0,22.9,2.5,21.8,0.0,57.0,22.9,2.6,20.3,0.0,55.0,22.7,2.6,20.4,0.0,64.0,22.4,2.6,19.0,0.0,71.0,22.3,2.2,18.0,0.0,73.0,22.2,3.8,18.5,0.0,69.0,22.0,1.8,17.8,0.0,68.0,21.8,2.1,18.7,0.0,62.0,21.7,2.5,19.3,0.0,58.0,21.6,2.3,,,,,
Roadside Fire,Y,2021-09-02T20:02:23Z,2021-08-28T11:25:00Z,San Bernardino National Forest & San Bernardino County Fire,,San Bernardino,Cajon Pass near Keenbrook Road and Cajon Blvd.,50.0,100.0,,"San Bernardino National Forest, San Bernardino County Fire",-117.4546,34.25145,Wildfire,9f0d7a3b-ae47-42a5-b360-ea2f4141cad4,https://www.fire.ca.gov/incidents/2021/8/28/roadside-fire/,2021-09-02T20:01:42Z,2021-09-02,2021-08-28,N,False,False,25.6,0.0,42.0,23.7,1.4,26.6,0.0,48.0,24.1,1.5,25.9,0.0,52.0,24.4,1.6,24.1,0.0,65.0,24.4,1.8,21.9,0.0,73.0,23.9,1.9,21.8,0.0,66.0,23.8,1.7,20.6,0.0,70.0,23.4,1.5,19.7,0.0,73.0,23.3,1.3,20.1,0.0,69.0,23.1,1.6,20.7,0.0,66.0,22.9,1.4,22.4,0.0,60.0,22.9,1.4,25.4,0.0,44.0,23.0,1.3,27.3,0.0,31.0,23.2,1.5,27.6,0.0,28.0,23.0,1.5,,,,,
Chaparral Fire,Y,2021-09-14T07:16:02Z,2021-08-28T12:40:00Z,Cleveland National Forest,,"Riverside, San Diego",Cleveland Forest Road and Tenaja Road southwest of Murrieta in San Diego County.,1427.0,100.0,,,-117.39309,33.484721,Wildfire,64a7c61a-5634-410a-a1c4-aeb97b2283e0,https://www.fire.ca.gov/incidents/2021/8/28/chaparral-fire/,2021-09-01T07:02:27Z,2021-09-01,2021-08-28,N,False,False,24.1,0.0,40.0,23.2,0.6,24.7,0.0,51.0,23.7,1.2,24.3,0.0,57.0,23.9,1.2,21.9,0.0,77.0,23.7,1.1,19.6,0.0,86.0,23.4,0.8,20.9,0.0,73.0,23.0,1.2,19.8,0.0,77.0,22.9,1.0,19.0,0.0,80.0,22.9,0.9,19.1,0.0,77.0,22.8,0.9,19.1,0.0,76.0,22.4,0.9,21.8,0.0,62.0,22.0,1.4,26.0,0.0,41.0,22.9,1.4,28.7,0.0,31.0,23.5,1.7,28.4,0.0,29.0,23.4,1.6,,,,,
Railroad Fire,Y,2021-09-08T08:06:31Z,2021-08-29T12:50:00Z,San Bernardino National Forest,,San Bernardino,Cajon Pass near NB I-15 and Baldy Mesa,61.0,100.0,,,-117.466,34.34,Fire,cd7d799d-cc81-4ffb-9d55-4e2b18b92d34,https://www.fire.ca.gov/incidents/2021/8/29/railroad-fire/,2021-09-02T08:06:01Z,2021-09-02,2021-08-29,N,False,False,26.6,0.0,48.0,24.1,1.5,25.9,0.0,52.0,24.4,1.6,24.1,0.0,65.0,24.4,1.8,21.9,0.0,73.0,23.9,1.9,21.8,0.0,66.0,23.8,1.7,20.6,0.0,70.0,23.4,1.5,19.7,0.0,73.0,23.3,1.3,20.1,0.0,69.0,23.1,1.6,20.7,0.0,66.0,22.9,1.4,22.4,0.0,60.0,22.9,1.4,25.4,0.0,44.0,23.0,1.3,27.3,0.0,31.0,23.2,1.5,27.6,0.0,28.0,23.0,1.5,26.5,0.0,37.0,23.2,1.7,,,,,
Knob Fire,Y,2021-09-14T07:04:35Z,2021-08-29T08:00:00Z,Six Rivers National Forest,,Humboldt,"Friday Spur Rd & China Creek, south of Willow Creek",2421.0,100.0,,Six Rivers National Forest ,-123.6744,40.8652,Wildfire,d7b908db-7184-4f9e-923f-f811688cf4eb,https://www.fire.ca.gov/incidents/2021/8/29/knob-fire/,2021-09-13T07:00:00Z,2021-09-13,2021-08-29,N,False,False,28.6,0.0,57.0,24.6,2.1,27.3,0.0,61.0,24.7,1.4,24.0,0.0,54.0,23.3,1.8,25.1,0.0,,21.2,6.7,25.5,0.0,36.0,20.9,2.9,21.5,0.0,64.0,21.5,1.6,19.9,0.0,70.0,21.8,1.9,20.7,0.0,65.0,21.7,1.5,21.1,0.0,59.0,21.7,1.6,21.1,0.0,52.0,21.6,1.5,21.4,0.0,55.0,21.4,1.4,23.5,0.0,48.0,20.3,1.5,25.7,0.0,36.0,20.6,2.8,25.0,0.0,46.0,20.8,1.7,,,,,
K-Rail,Y,2021-09-08T16:25:10Z,2021-08-30T13:30:00Z,Six Rivers National Forest & Hoopa BIA,,Humboldt,"Tish Tang Ridge, southeast of Hoopa",16.0,100.0,,,-123.52733,41.03877,Wildfire,af05ba27-9105-4776-83a8-8ea786117476,https://www.fire.ca.gov/incidents/2021/8/30/k-rail/,2021-09-08T16:25:07Z,2021-09-08,2021-08-30,N,False,False,20.8,0.0,46.0,22.1,2.6,13.6,0.0,54.0,21.4,3.8,12.7,0.0,56.0,20.0,2.8,15.0,0.0,56.0,19.9,2.2,15.6,0.0,51.0,20.4,2.7,12.9,0.0,53.0,20.4,2.3,13.4,0.0,44.0,20.0,1.6,14.3,0.0,44.0,20.1,1.7,14.6,0.0,44.0,20.3,1.5,15.3,0.0,40.0,20.6,2.1,15.2,0.0,41.0,20.6,2.1,18.9,0.0,35.0,22.2,2.1,16.6,0.0,41.0,21.1,1.5,17.4,0.0,37.0,21.1,1.6,,,,,
Lassen Fire,Y,2021-09-03T18:50:47Z,2021-09-01T14:27:00Z,Lead Agency: Marin County Fire,,Marin,Mt. Lassen Drive and Idylberry Road near Lucas Valley in Marin County.,44.0,100.0,,Marin County Fire,-122.6131992,38.0591827,Wildfire,254e4d5c-a750-41e0-bea3-9eb4597b0a13,https://www.fire.ca.gov/incidents/2021/9/1/lassen-fire/,,,2021-09-01,N,True,False,17.2,0.0,69.0,21.3,1.5,17.3,0.2,73.0,21.1,1.8,17.6,0.0,75.0,21.0,2.2,17.1,0.0,74.0,21.1,2.3,17.1,0.0,73.0,21.0,2.2,16.3,0.0,75.0,21.0,2.1,16.0,0.0,70.0,20.9,2.4,15.4,0.0,71.0,20.7,1.9,18.1,0.0,64.0,20.6,1.8,21.0,0.0,60.0,20.7,1.4,22.2,0.0,55.0,21.0,1.6,19.1,0.0,70.0,21.2,2.1,17.1,0.0,76.0,21.3,2.0,16.6,0.0,68.0,21.1,2.2,,,,,
Lawrence Fire,Y,2021-09-07T08:39:10Z,2021-09-05T10:40:20Z,CAL FIRE Amador-El Dorado Unit,,Amador,"Lawrence Road between Tyler Road and Cedar Creek Road, North of Fiddletown ",46.0,100.0,,"Cooperating Agencies: California Conservation Corps, Amador Fire Protection District, City of Ione Fire Department, Pioneer Fire Protection District, Diamond Springs-El Dorado Fire Protection District., Cameron Park Fire Department, El Dorado Hills Fire Department, El Dorado County Sheriff’s Office, Amador County Sheriff’s Office, Pacific Gas & Electric and California Highway Patrol ",-120.731748,38.529123,Wildfire,5ddee2f6-f32b-4664-a416-5cf4996290a5,https://www.fire.ca.gov/incidents/2021/9/5/lawrence-fire/,2021-09-07T08:39:06Z,2021-09-07,2021-09-05,N,True,False,20.8,0.0,40.0,21.5,2.4,21.5,0.0,37.0,21.5,2.6,21.9,0.0,37.0,21.4,2.4,22.6,0.0,34.0,21.3,2.5,24.0,0.0,23.0,21.2,2.4,25.9,0.0,24.0,21.1,2.5,29.6,0.0,25.0,21.3,2.4,31.9,0.0,23.0,21.6,2.7,32.9,0.0,24.0,21.7,3.0,29.0,0.0,27.0,21.8,3.0,22.2,0.0,30.0,21.6,2.5,21.0,0.0,32.0,21.2,2.4,22.5,0.0,24.0,21.0,2.3,25.3,0.0,23.0,20.9,2.5,,,,,
Bridge Fire,Y,2021-09-14T18:21:02Z,2021-09-05T12:53:14Z,"Unified Command: CALFIRE Nevada-Placer Unit, Placer County Sheriff, California State Parks",,Placer,Under the Foresthill bridge in Auburn,411.0,100.0,,,-121.036613,38.921239,Wildfire,ff71cd3b-2261-4248-92fa-f24733cfdcfe,https://www.fire.ca.gov/incidents/2021/9/5/bridge-fire/,2021-09-14T18:20:39Z,2021-09-14,2021-09-05,N,True,False,20.8,0.0,40.0,21.5,2.4,21.5,0.0,37.0,21.5,2.6,21.9,0.0,37.0,21.4,2.4,22.6,0.0,34.0,21.3,2.5,24.0,0.0,23.0,21.2,2.4,25.9,0.0,24.0,21.1,2.5,29.6,0.0,25.0,21.3,2.4,31.9,0.0,23.0,21.6,2.7,32.9,0.0,24.0,21.7,3.0,29.0,0.0,27.0,21.8,3.0,22.2,0.0,30.0,21.6,2.5,21.0,0.0,32.0,21.2,2.4,22.5,0.0,24.0,21.0,2.3,25.3,0.0,23.0,20.9,2.5,,,,,
Aruba Fire,Y,2021-10-20T08:52:18Z,2021-09-05T15:50:14Z,Unified Command: Cal Fire San Diego County and North County Fire Authority,,San Diego,Southeast of the community of Rainbow,54.0,100.0,,,-117.111157,33.380079,Wildfire,257ee7b8-fe14-45ac-ba58-4fae7003f6de,https://www.fire.ca.gov/incidents/2021/9/5/aruba-fire/,2021-09-09T16:46:17Z,2021-09-09,2021-09-05,N,False,False,19.1,0.0,77.0,22.8,0.9,19.1,0.0,76.0,22.4,0.9,21.8,0.0,62.0,22.0,1.4,26.0,0.0,41.0,22.9,1.4,28.7,0.0,31.0,23.5,1.7,28.4,0.0,29.0,23.4,1.6,26.6,0.0,41.0,23.9,1.9,25.3,0.0,49.0,24.4,1.2,21.0,0.0,76.0,23.9,1.1,20.2,0.3,81.0,23.4,1.4,18.8,0.2,84.0,22.9,0.8,19.9,0.0,75.0,22.7,0.9,21.1,0.0,71.0,22.5,1.0,29.7,0.0,20.0,23.1,2.4,,,,,
Caballo Fire,Y,2021-09-08T16:25:36Z,2021-09-06T14:54:06Z,Lead Agency: Santa Barbara County Fire,,Santa Barbara,"Caballo Ln and Avenida Caballo, northeast of Los Olivos ",70.0,100.0,,,-120.09009,34.6776,Wildfire,6a36efca-0cb1-465f-be4d-06b3e3b528c1,https://www.fire.ca.gov/incidents/2021/9/6/caballo-fire/,2021-09-08T16:25:24Z,2021-09-08,2021-09-06,N,False,False,18.4,0.0,73.0,,1.3,19.7,0.0,69.0,,1.4,19.6,0.0,69.0,,1.4,18.9,0.0,70.0,,1.4,21.6,0.0,57.0,,1.3,21.8,0.0,51.0,,1.3,20.9,0.0,62.0,,1.5,20.3,0.0,69.0,,1.4,19.8,0.0,73.0,,1.3,19.5,0.0,72.0,,1.3,17.2,0.0,72.0,,1.3,17.7,0.0,67.0,,1.3,18.2,0.0,66.0,,1.4,19.7,0.1,60.0,,1.2,,,,,
