DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_min14,DayAirTmpAvg_max14,DayAirTmpAvg_q25,DayAirTmpAvg_q75,DayAirTmpAvg_iqr,DayPrecip_min14,DayPrecip_max14,DayPrecip_q25,DayPrecip_q75,DayPrecip_iqr,DayRelHumAvg_min14,DayRelHumAvg_max14,DayRelHumAvg_q25,DayRelHumAvg_q75,DayRelHumAvg_iqr,DaySoilTmpAvg_min14,DaySoilTmpAvg_max14,DaySoilTmpAvg_q25,DaySoilTmpAvg_q75,DaySoilTmpAvg_iqr,DayWindSpdAvg_min14,DayWindSpdAvg_max14,DayWindSpdAvg_q25,DayWindSpdAvg_q75,DayWindSpdAvg_iqr
14.2,17.1,19.0,21.0,20.8,16.8,17.6,15.0,15.8,17.9,20.0,20.0,18.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,17.0,25.0,31.0,55.0,56.0,69.0,57.0,50.0,49.0,53.0,59.0,68.0,15.3,14.8,15.1,16.0,17.1,17.4,18.1,18.2,18.0,18.1,18.6,19.2,19.6,19.6,3.1,3.3,1.8,1.8,1.9,2.0,1.9,2.5,1.8,1.7,1.8,1.7,1.8,2.1,0.0,0.0,0.0,2013-05-01,2494.2269857823853,0.0,0.0,0.0,0.0,0,34.288877,-116.941311,2956.0,1,1,251,112,105,2013,5,1,2,14.2,21.0,16.35,19.75,3.3999999999999986,0.0,0.0,0.0,0.0,0.0,16.0,69.0,26.5,56.75,30.25,14.8,19.6,16.275,18.5,2.2250000000000014,1.7,3.3,1.8,2.075,0.27500000000000013
19.5,16.0,15.9,18.9,19.5,16.1,16.6,17.4,18.0,18.9,19.7,17.7,17.7,17.5,0.0,22.0,0.2,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,95.0,84.0,77.0,75.0,54.0,46.0,54.0,52.0,79.0,84.0,77.0,54.0,34.0,19.3,19.5,18.7,18.5,19.1,18.6,17.8,17.5,17.1,17.6,18.3,18.3,17.6,17.2,2.0,1.9,0.9,1.0,1.7,2.0,2.5,1.0,1.5,2.7,2.5,1.0,1.6,3.4,0.0,0.0,0.0,2013-10-04,2494.047396220306,0.0,0.0,0.0,0.0,0,39.439,-121.497,305.0,1,16,125,112,106,2013,10,4,4,15.9,19.7,16.8,18.9,2.099999999999998,0.0,22.0,0.0,0.07500000000000001,0.07500000000000001,34.0,95.0,54.0,78.5,24.5,17.1,19.5,17.6,18.675,1.0749999999999993,0.9,3.4,1.125,2.375,1.25
20.4,21.8,25.8,21.1,20.6,20.5,17.4,18.9,18.5,19.5,18.8,17.8,18.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.1,6.0,0.2,0.0,49.0,30.0,24.0,38.0,45.0,51.0,67.0,63.0,67.0,78.0,82.0,89.0,71.0,57.0,18.6,17.6,17.8,18.0,18.5,18.8,18.7,18.9,18.9,19.1,19.4,19.4,19.1,18.8,1.6,2.9,3.0,1.3,1.4,2.1,2.9,1.9,1.7,2.0,1.7,2.6,1.8,3.7,0.0,0.0,0.0,2018-10-07,2493.721885024432,0.0,0.0,0.0,0.0,0,40.22027778,-122.18,3889.0,1,1,174,112,125,2018,10,7,6,17.4,25.8,18.275,20.575000000000003,2.3000000000000043,0.0,6.0,0.0,0.07500000000000001,0.07500000000000001,24.0,89.0,46.0,70.0,24.0,17.6,19.4,18.525,19.05,0.5250000000000021,1.3,3.7,1.7,2.825,1.1250000000000002
26.9,26.9,25.9,26.1,24.7,24.2,23.5,22.8,24.5,25.0,24.8,29.3,24.7,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,39.0,40.0,42.0,40.0,41.0,47.0,53.0,50.0,49.0,44.0,30.0,41.0,43.0,26.7,26.5,26.0,25.9,25.4,25.0,24.8,24.6,24.7,24.9,24.8,24.9,24.8,25.0,1.3,1.5,1.5,1.6,1.2,1.1,1.3,1.2,1.4,1.2,1.3,2.1,1.5,1.6,0.0,0.0,0.0,2016-09-03,2493.354847146221,0.0,0.0,0.0,0.0,0,36.84479,-119.34487,158.0,1,11,176,113,114,2016,9,3,5,22.8,29.3,24.35,26.05,1.6999999999999993,0.0,0.0,0.0,0.0,0.0,30.0,53.0,40.25,46.25,6.0,24.6,26.7,24.8,25.775,0.9749999999999979,1.1,2.1,1.225,1.5,0.2749999999999999
26.9,27.4,25.1,25.6,25.0,26.2,26.6,27.6,26.3,24.5,24.9,23.2,24.2,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,44.0,50.0,55.0,57.0,54.0,54.0,52.0,51.0,54.0,54.0,59.0,59.0,56.0,23.7,24.7,23.8,24.0,24.1,24.2,24.3,24.2,24.1,23.9,23.6,23.4,23.9,24.4,0.4,1.6,1.4,1.7,2.4,2.2,2.1,1.4,2.0,1.9,1.7,1.9,1.3,1.7,0.0,0.0,0.0,2018-08-01,2492.987808694217,0.0,0.0,0.0,0.0,0,38.82426,-121.451307,695.0,1,11,176,113,114,2018,8,1,2,23.2,27.6,24.825,26.525000000000002,1.7000000000000028,0.0,0.0,0.0,0.0,0.0,44.0,59.0,52.5,55.75,3.25,23.4,24.7,23.825,24.2,0.375,0.4,2.4,1.45,1.975,0.5250000000000001
24.1,24.2,24.9,26.3,26.7,27.5,26.1,25.2,25.5,27.4,27.5,26.4,26.6,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,45.0,51.0,50.0,54.0,51.0,48.0,50.0,53.0,49.0,50.0,54.0,55.0,60.0,23.6,23.2,23.6,24.0,24.2,24.6,24.6,24.8,24.2,24.0,24.4,24.3,24.2,24.4,2.7,1.7,1.4,1.7,2.3,1.6,1.9,1.7,1.4,1.6,1.7,1.6,1.7,1.4,0.0,0.0,0.0,2017-08-01,2492.600001846098,0.0,0.0,0.0,0.0,0,40.39799,-123.57562,19.0,1,1,351,113,105,2017,8,1,1,24.1,27.5,25.275,26.775,1.5,0.0,0.0,0.0,0.0,0.0,44.0,60.0,49.25,53.75,4.5,23.2,24.8,24.0,24.4,0.3999999999999986,1.4,2.7,1.6,1.7,0.09999999999999987
21.4,21.6,21.8,20.9,20.3,19.3,19.5,19.6,20.3,21.7,21.7,22.7,27.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,51.0,58.0,67.0,72.0,73.0,73.0,71.0,71.0,71.0,67.0,63.0,55.0,65.0,23.1,23.0,23.0,22.8,22.3,22.0,21.8,21.7,21.6,21.8,21.9,21.7,22.9,22.9,1.0,1.0,1.1,1.1,1.3,1.6,1.2,1.3,1.1,1.1,1.0,1.0,1.2,1.1,0.0,0.0,0.0,2013-08-16,2492.232961087154,0.0,0.0,0.0,0.0,0,39.446268,-121.38236,2264.0,1,11,176,113,114,2013,8,16,4,19.3,27.1,20.3,21.775,1.4749999999999979,0.0,0.0,0.0,0.0,0.0,51.0,88.0,63.5,71.75,8.25,21.6,23.1,21.8,22.9,1.0999999999999979,1.0,1.6,1.025,1.2,0.17500000000000004
25.3,25.9,26.3,26.0,27.6,23.4,21.9,22.7,23.6,24.6,22.0,21.6,24.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,64.0,60.0,63.0,64.0,53.0,67.0,69.0,64.0,57.0,54.0,65.0,72.0,54.0,67.0,25.1,25.2,25.2,25.2,25.8,25.4,25.1,24.9,25.1,25.1,25.0,24.4,24.4,24.3,1.1,0.9,0.8,0.8,1.5,1.6,0.8,0.8,0.8,1.0,0.8,0.6,1.4,1.0,0.0,0.0,0.0,2019-09-07,2491.865919764016,0.0,0.0,0.0,0.0,0,39.45296,-121.412619,496.0,1,8,164,113,127,2019,9,7,5,21.3,27.6,22.175,25.75,3.5749999999999993,0.0,0.8,0.0,0.0,0.0,53.0,72.0,57.75,66.5,8.75,24.3,25.8,24.924999999999997,25.2,0.27500000000000213,0.6,1.6,0.8,1.0750000000000002,0.27500000000000013
23.0,25.7,25.8,23.8,24.9,27.0,26.3,22.8,19.9,20.8,21.2,22.2,23.3,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,61.0,60.0,60.0,60.0,63.0,63.0,61.0,71.0,67.0,62.0,66.0,55.0,44.0,23.3,23.8,24.2,24.3,24.1,24.5,24.9,24.7,23.7,23.0,22.6,22.5,22.6,22.7,1.0,1.2,1.2,1.4,1.1,1.1,1.6,2.0,1.5,1.0,0.9,0.9,1.3,1.6,0.0,0.0,0.0,2015-07-29,2491.4781067425533,0.0,0.0,0.0,0.0,0,39.43963,-121.38794,400.0,1,11,176,113,114,2015,7,29,2,19.9,27.0,22.35,25.775,3.424999999999997,0.0,0.0,0.0,0.0,0.0,44.0,76.0,60.0,65.25,5.25,22.5,24.9,22.775,24.275,1.5,0.9,2.0,1.025,1.475,0.4500000000000002
18.3,18.6,16.9,16.5,16.1,19.4,16.5,15.4,15.0,15.2,16.2,15.2,15.3,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,73.0,78.0,79.0,79.0,65.0,81.0,84.0,87.0,89.0,80.0,86.0,86.0,80.0,27.6,28.0,28.4,28.5,28.3,28.6,28.6,27.9,27.6,26.2,25.8,26.3,27.0,27.8,1.1,1.1,1.0,1.1,1.0,1.4,1.0,1.1,1.2,1.1,1.4,1.2,1.0,1.0,0.0,0.0,0.0,2019-07-24,2491.15198426006,0.0,0.0,0.0,0.0,0,37.433192,-121.807258,80.0,1,5,338,123,124,2019,7,24,2,15.0,19.4,15.325000000000001,16.799999999999997,1.474999999999996,0.0,0.0,0.0,0.0,0.0,65.0,89.0,78.25,85.5,7.25,25.8,28.6,27.15,28.375,1.2250000000000014,1.0,1.4,1.0,1.175,0.17500000000000004
17.5,16.6,16.2,16.5,17.7,17.3,17.4,16.9,19.0,20.0,18.4,19.4,16.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,71.0,70.0,67.0,68.0,64.0,68.0,58.0,54.0,58.0,52.0,68.0,76.0,23.7,23.5,23.3,23.1,23.0,22.9,22.9,22.8,22.7,22.7,22.7,22.6,22.6,22.4,2.5,2.5,2.0,2.1,2.3,2.2,2.6,2.5,1.9,2.6,2.5,2.6,2.3,1.8,0.0,0.0,0.0,2018-08-09,2490.7641673242106,0.0,0.0,0.0,0.0,0,38.27229,-122.26389,10.0,1,6,31,113,111,2018,8,9,3,16.2,20.0,16.625,18.224999999999998,1.5999999999999979,0.0,0.0,0.0,0.0,0.0,52.0,76.0,59.5,69.5,10.0,22.4,23.7,22.7,23.075000000000003,0.37500000000000355,1.8,2.6,2.125,2.5,0.375
26.0,26.2,27.0,26.1,24.3,25.8,26.7,26.5,26.8,27.4,27.9,28.6,28.3,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,37.0,47.0,61.0,56.0,47.0,46.0,51.0,48.0,46.0,40.0,45.0,44.0,23.2,23.7,23.6,23.7,23.8,24.0,24.2,24.1,24.5,24.5,25.4,24.8,26.0,25.6,1.7,1.7,1.5,1.7,1.7,1.5,1.7,1.6,1.5,1.8,1.8,1.7,1.6,1.7,0.0,0.0,0.0,2019-09-07,2490.3971219125474,0.0,0.0,0.0,0.0,0,33.9369,-117.3063,250.0,1,11,176,113,114,2019,9,7,5,24.3,28.6,26.125,27.299999999999997,1.1749999999999972,0.0,0.0,0.0,0.0,0.0,37.0,61.0,45.25,48.75,3.5,23.2,26.0,23.725,24.725,1.0,1.5,1.8,1.6,1.7,0.09999999999999987
18.1,19.4,20.6,23.6,26.6,26.4,29.1,29.7,30.3,30.2,31.0,29.5,29.0,26.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,37.0,34.0,30.0,38.0,33.0,30.0,24.0,23.0,25.0,24.0,21.0,27.0,20.8,20.4,20.2,20.2,20.4,20.7,21.1,21.4,21.6,21.6,22.5,24.5,23.9,23.6,3.3,3.6,3.2,2.7,2.6,2.9,2.1,2.3,2.7,2.8,3.5,3.2,2.5,2.5,0.0,0.0,0.0,2022-07-01,2490.030075952416,0.0,0.0,0.0,0.0,0,37.013878,-119.576797,52.0,1,11,176,113,114,2022,7,1,4,18.1,31.0,24.3,29.65,5.349999999999998,0.0,0.1,0.0,0.0,0.0,21.0,44.0,24.25,36.25,12.0,20.2,24.5,20.474999999999998,22.275,1.8000000000000007,2.1,3.6,2.525,3.2,0.6750000000000003
19.8,18.3,16.5,15.0,13.1,14.2,16.1,19.2,19.9,17.9,18.4,16.8,13.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,38.0,35.0,23.0,29.0,32.0,28.0,21.0,24.0,23.0,18.0,22.0,31.0,31.0,16.7,16.7,16.5,16.0,15.5,15.3,15.2,15.3,15.4,15.5,15.3,15.3,15.1,14.7,2.6,2.1,2.7,2.8,2.6,2.6,2.5,2.2,2.5,3.4,3.1,2.9,2.1,2.4,0.0,0.0,0.0,2017-10-13,2489.6422528875587,0.0,0.0,0.0,0.0,0,38.848,-120.287,426.0,1,1,251,112,125,2017,10,13,4,13.0,19.9,14.399999999999999,18.375,3.9750000000000014,0.0,0.0,0.0,0.0,0.0,18.0,38.0,23.0,31.0,8.0,14.7,16.7,15.3,15.875,0.5749999999999993,2.1,3.4,2.425,2.775,0.3500000000000001
17.6,14.1,13.9,10.4,11.8,14.0,16.8,19.1,17.4,15.7,15.9,15.4,14.8,16.1,0.0,23.1,0.0,0.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,13.3,46.0,77.0,62.0,60.0,59.0,57.0,47.0,46.0,42.0,42.0,49.0,54.0,56.0,42.0,17.8,17.4,17.4,16.6,16.0,16.8,16.8,17.3,17.5,17.1,17.0,17.1,17.0,16.9,2.4,1.9,3.1,2.7,1.7,2.2,1.8,2.0,2.7,2.1,1.9,2.4,1.7,2.0,0.0,0.0,0.0,2016-07-21,2489.3161281888274,0.0,0.0,0.0,0.0,0,41.71847,-122.36924,23.0,1,1,174,112,125,2016,7,21,3,10.4,19.1,14.025,16.625,2.5999999999999996,0.0,55.6,0.0,9.975000000000001,9.975000000000001,42.0,77.0,46.0,58.5,12.5,16.0,17.8,16.825,17.375,0.5500000000000007,1.7,3.1,1.9,2.4,0.5
24.3,24.0,24.1,23.9,22.5,24.8,22.8,21.9,22.9,23.1,21.8,21.8,22.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,36.0,31.0,39.0,46.0,45.0,39.0,48.0,42.0,33.0,33.0,52.0,49.0,48.0,63.0,19.8,17.4,18.9,19.7,19.9,20.2,20.3,20.0,19.6,19.5,19.6,19.4,19.5,19.3,1.5,1.5,0.6,0.8,0.9,1.5,1.0,0.8,1.1,0.9,1.3,1.0,1.3,1.2,0.0,0.0,0.0,2019-09-06,2488.92830123781,0.0,0.0,0.0,0.0,0,37.034,-118.345,10296.0,1,11,176,113,114,2019,9,6,4,20.2,24.8,22.049999999999997,23.975,1.9250000000000043,0.0,0.1,0.0,0.0,0.0,31.0,63.0,36.75,48.0,11.25,17.4,20.3,19.424999999999997,19.875,0.45000000000000284,0.6,1.5,0.9,1.3,0.4
14.5,15.4,15.3,15.0,14.1,15.0,15.9,18.9,21.1,21.0,19.0,17.6,14.8,14.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,84.0,74.0,74.0,61.0,61.0,45.0,50.0,46.0,41.0,34.0,36.0,65.0,70.0,63.0,17.8,17.6,17.7,17.6,17.6,16.9,16.7,17.1,17.7,18.0,17.9,18.0,17.8,17.5,2.7,2.4,3.7,2.7,4.1,6.7,1.8,2.0,2.1,2.6,2.7,3.4,4.2,2.7,0.0,0.0,0.0,2016-04-24,2488.561251249477,0.0,0.0,0.0,0.0,0,37.2171,-121.08036,30.0,1,6,351,113,105,2016,4,24,6,14.1,21.1,14.850000000000001,18.575,3.724999999999998,0.0,5.0,0.0,0.0,0.0,34.0,84.0,45.25,68.75,23.5,16.7,18.0,17.525,17.8,0.27500000000000213,1.8,6.7,2.45,3.625,1.1749999999999998
29.8,28.6,28.5,28.9,29.3,28.6,29.2,28.3,27.7,28.3,27.8,32.0,29.4,28.3,0.0,0.1,1.3,0.7,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,53.0,50.0,54.0,52.0,52.0,51.0,55.0,52.0,48.0,46.0,38.0,42.0,38.0,28.7,28.7,28.7,28.7,29.3,28.5,28.6,28.7,28.3,28.0,27.7,29.1,28.0,27.9,1.6,1.5,1.4,1.4,1.5,1.3,1.0,1.0,1.0,1.2,1.1,1.6,1.2,1.2,0.00027873614,4.1518955,46.96211,2018-08-03,2488.173419914115,1.0,0.4673991,0.24139184,0.013090037,325,35.37444,-118.83556,3156.0,1,1,174,112,125,2018,8,3,4,27.7,32.0,28.3,29.275,0.9749999999999979,0.0,1.3,0.0,0.325,0.325,38.0,55.0,43.75,52.0,8.25,27.7,29.3,28.075,28.7,0.625,1.0,1.6,1.125,1.475,0.3500000000000001
25.2,25.1,23.5,21.3,21.3,22.1,23.1,24.8,25.7,24.5,23.8,25.1,26.5,27.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0,39.0,54.0,58.0,61.0,60.0,50.0,47.0,54.0,57.0,48.0,39.0,29.0,24.5,24.7,22.5,21.7,22.5,22.1,23.0,22.8,23.4,23.1,22.9,23.5,22.6,23.5,2.3,2.0,1.8,1.9,1.7,1.9,1.9,1.8,1.9,2.0,1.8,1.9,2.0,2.0,0.0003018973,4.5244923,49.599472,2014-08-17,2487.8063676927586,0.13408156,0.51629907,0.23598486,0.014973946,382,34.267,-117.867,274.0,1,1,164,112,106,2014,8,17,6,21.3,27.0,23.200000000000003,25.175,1.9749999999999979,0.0,0.4,0.0,0.0,0.0,29.0,63.0,47.25,57.75,10.5,21.7,24.7,22.525,23.475,0.9500000000000028,1.7,2.3,1.825,2.0,0.17500000000000004
25.7,21.7,16.9,14.8,16.9,20.3,23.0,23.6,20.1,17.2,19.5,20.9,20.6,22.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,55.0,59.0,55.0,52.0,60.0,62.0,59.0,60.0,69.0,65.0,62.0,42.0,35.0,25.1,25.0,23.8,22.6,21.3,21.3,22.1,22.7,22.8,21.5,21.4,21.6,21.6,21.5,0.9,2.8,2.1,1.3,1.7,0.8,0.9,1.3,2.5,1.9,1.0,1.5,2.0,2.8,0.0008673621,5.1336374,54.181595,2020-06-18,2487.439314945036,0.36589426,0.5986522,0.23243971,0.046995062,467,39.37577,-121.45372,13.0,1,1,174,112,125,2020,6,18,3,14.8,25.7,17.775,22.224999999999998,4.449999999999999,0.0,0.1,0.0,0.0,0.0,35.0,69.0,55.0,61.5,6.5,21.3,25.1,21.5,22.775,1.2749999999999986,0.8,2.8,1.075,2.075,1.0000000000000002
20.0,20.0,22.2,22.9,21.3,24.6,29.1,26.5,28.5,28.7,28.4,29.6,23.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,44.0,41.0,50.0,40.0,39.0,45.0,32.0,31.0,37.0,22.0,53.0,59.0,21.1,21.0,20.9,21.2,21.3,21.2,22.1,22.5,22.8,22.6,23.9,23.0,22.5,22.5,2.2,1.9,2.3,2.6,1.8,2.6,2.2,1.5,3.5,3.3,2.6,4.8,3.8,3.7,0.0016090922,4.2232733,48.5206,2014-06-13,2487.092403954662,1.0,0.41017774,0.19024952,0.07807412,435,40.009827,-122.345078,225.0,1,8,23,313,112,2014,6,13,4,20.0,29.6,21.525,28.475,6.950000000000003,0.0,0.0,0.0,0.0,0.0,22.0,59.0,37.25,44.75,7.5,20.9,23.9,21.2,22.575000000000003,1.3750000000000036,1.5,4.8,2.2,3.45,1.25
15.6,16.6,17.5,16.6,14.8,14.6,14.6,13.9,11.4,11.0,15.3,22.5,23.1,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,30.0,36.0,28.0,34.0,50.0,48.0,49.0,71.0,73.0,69.0,62.0,45.0,38.0,56.0,15.4,14.6,14.5,14.6,14.7,14.7,14.7,14.7,14.8,14.3,14.3,15.2,16.3,16.1,4.0,3.8,5.1,2.3,1.1,1.2,1.3,3.5,2.0,1.4,2.4,4.2,3.4,1.5,0.0023062604,4.784208,53.37247,2017-10-26,2486.725349465766,1.0,0.60991853,0.1965561,0.12309082,346,40.02261,-121.91425,194.0,1,1,251,112,125,2017,10,26,3,11.0,23.1,14.6,17.275,2.674999999999999,0.0,4.4,0.0,0.0,0.0,28.0,73.0,36.5,60.5,24.0,14.3,16.3,14.6,15.1,0.5,1.1,5.1,1.4249999999999998,3.7249999999999996,2.3
22.8,24.5,25.9,23.8,21.9,26.0,26.2,27.0,26.1,24.3,25.8,26.7,26.5,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,48.0,39.0,49.0,63.0,48.0,49.0,37.0,47.0,61.0,56.0,47.0,46.0,51.0,23.4,23.0,22.7,23.0,22.8,23.2,23.7,23.6,23.7,23.8,24.0,24.2,24.1,24.5,1.6,1.6,1.7,1.9,1.4,1.7,1.7,1.5,1.7,1.7,1.5,1.7,1.6,1.5,0.0028038213,5.5115967,58.510303,2019-09-02,2486.3375082172247,1.0,0.7931627,0.2850241,0.16405244,516,34.353667,-117.343833,15.0,1,11,176,113,114,2019,9,2,0,21.9,27.0,24.35,26.425,2.0749999999999993,0.0,0.0,0.0,0.0,0.0,37.0,63.0,47.0,54.75,7.75,22.7,24.5,23.05,23.95,0.8999999999999986,1.4,1.9,1.525,1.7,0.17500000000000004
25.9,21.1,17.9,25.1,26.6,26.3,23.5,21.7,24.2,25.8,25.3,24.0,27.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,59.0,85.0,52.0,38.0,38.0,55.0,72.0,66.0,58.0,58.0,57.0,50.0,53.0,22.7,22.8,23.0,22.7,23.1,22.7,22.7,22.7,23.2,23.4,23.7,24.3,23.8,24.1,1.5,1.2,0.4,2.0,1.9,1.2,1.0,1.1,1.0,1.4,1.1,0.4,1.3,1.7,0.003132595,8.983597,67.64762,2019-09-04,2485.970451526099,1.0,0.81702584,0.59554404,0.2119126,1185,33.528469,-117.273157,1926.0,1,6,351,113,105,2019,9,4,2,17.9,28.0,23.625,26.2,2.5749999999999993,0.0,0.0,0.0,0.0,0.0,38.0,85.0,50.5,58.75,8.25,22.7,24.3,22.7,23.625,0.9250000000000007,0.4,2.0,1.025,1.475,0.4500000000000002
13.3,10.8,13.7,17.9,19.5,20.7,22.6,22.8,21.0,20.3,18.7,20.6,22.4,25.3,37.7,33.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,70.0,61.0,49.0,42.0,45.0,43.0,39.0,33.0,40.0,35.0,49.0,41.0,37.0,33.0,19.0,18.2,18.8,19.8,20.5,21.0,21.7,22.4,22.6,22.0,22.4,22.3,22.5,23.4,3.9,2.4,1.8,2.0,2.2,2.1,1.7,1.9,2.0,2.8,1.8,1.9,1.7,1.8,0.0034063817,4.823078,49.781246,2021-06-28,2485.603394324359,1.0,0.48186418,0.20447192,0.16957393,578,41.665191,-122.054254,10580.0,1,1,251,112,105,2021,6,28,0,10.8,25.3,18.099999999999998,22.049999999999997,3.9499999999999993,0.0,37.7,0.0,5.550000000000001,5.550000000000001,33.0,70.0,37.5,48.0,10.5,18.2,23.4,19.975,22.4,2.424999999999997,1.7,3.9,1.8,2.1750000000000003,0.3750000000000002
29.4,30.2,29.6,28.0,28.0,25.8,27.4,28.5,28.3,28.1,27.9,28.0,27.6,27.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,49.0,56.0,52.0,64.0,54.0,44.0,42.0,43.0,47.0,45.0,45.0,45.0,25.9,26.5,27.0,26.8,26.8,26.7,27.1,26.8,27.3,26.1,26.1,26.8,26.0,26.9,1.7,1.8,1.7,1.8,1.6,1.9,1.7,1.7,1.7,1.9,1.9,1.7,1.8,1.8,0.0035245116,2.8554807,40.974205,2018-08-06,2485.2155470535504,1.0,0.16559285,0.10629164,0.14441407,396,33.759722,-117.460278,35.0,1,11,176,113,114,2018,8,6,0,25.8,30.2,27.675,28.45,0.7749999999999986,0.0,0.1,0.0,0.0,0.0,42.0,64.0,44.0,51.25,7.25,25.9,27.3,26.200000000000003,26.875,0.6749999999999972,1.6,1.9,1.7,1.8,0.10000000000000009
