DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,temp_humidity_ratio,wind_temp_product
23.1,25.5,25.5,26.1,25.3,23.6,24.4,26.2,25.4,24.5,26.0,28.7,27.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,65.0,63.0,63.0,67.0,69.0,59.0,58.0,53.0,41.0,36.0,45.0,42.0,23.4,23.8,24.2,24.4,24.6,24.3,24.2,24.1,23.0,23.3,23.0,23.2,23.5,23.7,1.8,1.5,1.8,1.4,1.7,2.3,1.6,1.4,1.6,1.4,1.7,1.9,1.4,2.4,0.014778264,12.884106,86.29763,2017-08-30,2610.2052119677915,1.0,0.97968477,0.7588236,1.2753291,6782,40.76025,-123.10003,21846.0,1,11,176,113,114,2017,8,30,2,0.7972000777756174,68.88
18.4,23.3,24.3,21.7,23.7,28.0,32.0,33.8,34.4,32.3,28.7,23.6,23.9,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,52.0,56.0,36.0,26.0,19.0,23.0,27.0,22.0,26.0,44.0,46.0,44.0,17.0,17.3,17.9,18.1,18.0,18.2,18.7,19.3,19.9,20.2,20.3,20.2,20.2,20.2,2.2,2.3,2.7,1.9,2.3,2.3,2.5,2.6,2.5,2.3,2.0,2.2,2.4,2.3,0.014165335,9.481687,72.63637,2021-06-25,2610.044294233359,1.0,0.9092655,0.43683627,1.0289185,3119,38.4504695,-119.7512546,1320.0,1,8,164,122,106,2021,6,25,4,1.8104310299457922,92.88
26.9,26.0,25.5,26.6,28.3,27.2,29.0,24.2,23.5,23.5,24.5,24.6,23.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,64.0,57.0,51.0,59.0,49.0,64.0,57.0,57.0,51.0,51.0,57.0,53.0,23.3,23.5,23.7,23.9,24.1,24.4,23.2,23.3,23.3,23.3,23.5,23.4,23.3,23.0,2.5,1.6,1.6,1.5,1.5,1.5,2.4,2.8,1.3,1.3,1.7,1.6,1.2,1.3,0.013578093,10.90023,76.24683,2019-09-05,2609.905427008773,1.0,0.92326695,0.52347183,1.0352865,4431,40.062304,-123.222196,244.0,1,16,166,112,106,2019,9,5,3,0.6170081487627923,81.19999999999999
14.8,13.2,13.9,12.7,13.5,17.2,18.6,16.8,17.1,17.7,16.9,22.7,22.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,80.0,77.0,87.0,79.0,78.0,78.0,74.0,72.0,70.0,75.0,50.0,48.0,75.0,20.6,19.8,19.4,18.4,18.1,18.8,20.3,20.1,20.2,20.6,20.9,21.4,21.9,21.8,3.2,4.5,3.9,4.0,2.2,2.2,2.4,2.1,2.5,2.6,2.7,2.2,1.9,2.1,0.012987961,12.883298,84.438736,2022-07-13,2609.766580232289,1.0,0.98462427,0.7155872,1.096687,5587,38.0936839,-122.1347757,115.0,1,8,23,313,11,2022,7,13,2,0.4729068144413658,102.14999999999999
17.3,20.3,20.9,19.6,17.5,15.6,17.5,17.2,19.1,22.1,21.2,19.1,18.9,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,62.0,61.0,65.0,69.0,78.0,67.0,67.0,58.0,49.0,58.0,70.0,71.0,66.0,20.3,21.1,21.7,22.1,21.7,20.8,20.4,20.5,20.9,21.5,22.1,22.2,21.9,21.7,1.8,1.9,1.9,2.0,1.8,1.9,2.2,1.8,1.9,1.9,1.8,2.0,2.2,1.9,0.012390976,13.770796,89.05289,2022-06-06,2609.646434302904,1.0,0.99892676,0.8299797,1.1034522,6295,34.31267,-117.34635,95.0,1,11,176,113,114,2022,6,6,0,0.45101120385298266,48.620000000000005
20.6,22.4,23.9,24.9,24.8,23.4,19.8,21.2,21.3,19.7,23.0,19.4,20.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.0,43.0,38.0,31.0,23.0,26.0,29.0,31.0,44.0,31.0,47.0,48.0,39.0,20.0,20.3,20.5,20.6,20.7,21.2,21.7,20.8,20.8,20.7,20.8,20.7,20.5,20.7,3.4,3.8,4.5,2.9,3.5,3.2,5.4,3.3,3.4,3.0,2.4,5.9,2.8,2.8,0.011764381,14.100234,91.98453,2014-06-05,2609.4856109829816,1.0,0.9996782,0.89632666,1.082141,7182,37.787,-120.452,269.0,1,1,210,112,111,2014,6,5,3,1.082561627755315,146.91
13.3,13.4,12.7,13.1,14.3,13.9,13.0,13.3,13.8,13.2,12.5,12.4,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,73.0,76.0,78.0,81.0,79.0,81.0,84.0,81.0,83.0,84.0,88.0,91.0,91.0,90.0,19.7,19.8,19.8,19.8,20.5,20.2,19.5,19.7,20.3,20.0,19.8,20.2,19.9,20.2,2.8,1.6,1.6,1.7,2.0,1.9,1.6,1.4,1.7,1.5,1.1,1.1,1.2,1.1,0.011203801,12.515855,85.08738,2016-06-03,2609.3468298681937,1.0,0.95517594,0.7259751,0.9533021,5611,36.80296,-121.40304,30.0,1,1,139,313,61,2016,6,3,4,0.1958877275653758,40.04
15.0,15.2,16.2,15.8,16.0,15.7,15.0,15.0,17.0,16.2,17.1,17.4,16.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0,91.0,85.0,86.0,91.0,91.0,84.0,92.0,90.0,87.0,89.0,90.0,22.0,21.5,21.7,21.8,21.6,21.2,21.1,20.9,21.3,20.9,21.2,21.7,21.9,22.0,2.6,2.5,2.5,3.3,3.1,2.9,2.5,2.6,2.4,2.2,2.7,2.4,2.9,2.9,0.010630311,9.196331,70.984436,2018-07-25,2609.2080692058944,1.0,0.85372823,0.41790858,0.75458664,2862,36.796,-121.40604,39.0,1,6,351,113,105,2018,7,25,2,0.2071403911858192,57.419999999999995
22.9,21.1,21.8,20.9,22.5,24.8,26.2,27.0,27.8,30.5,30.9,28.7,28.3,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,67.0,68.0,77.0,65.0,48.0,39.0,32.0,44.0,40.0,40.0,51.0,45.0,56.0,24.2,23.9,24.8,24.2,24.9,24.4,25.3,25.4,25.2,26.6,26.4,27.3,26.4,27.0,2.0,1.9,1.9,2.0,1.7,1.6,1.7,1.7,1.6,1.8,1.7,2.0,2.1,2.0,0.009979641,12.396051,84.6677,2017-07-12,2609.04731531757,1.0,0.9553475,0.7587102,0.8449533,4691,34.149,-117.189,46.0,1,16,125,112,106,2017,7,12,2,0.9655948251617137,64.89
22.9,24.0,24.9,25.5,26.7,26.0,27.0,25.5,28.0,28.2,28.0,28.2,28.6,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.0,49.0,44.0,40.0,50.0,48.0,57.0,54.0,61.0,58.0,55.0,55.0,55.0,21.8,22.0,22.4,22.9,23.0,23.4,23.6,23.8,25.4,25.9,25.8,25.7,25.5,26.1,1.6,2.0,1.7,1.9,2.6,1.6,2.0,1.6,1.6,1.9,1.8,1.5,1.4,1.6,0.009416621,12.751275,83.12796,2018-07-20,2608.9085975356625,1.0,0.9477627,0.7149351,0.7827845,4045,40.741186,-122.649626,63.0,1,1,174,112,125,2018,7,20,4,0.7224819379515512,75.14
19.4,16.0,13.6,12.3,13.2,15.9,15.1,16.0,17.7,18.2,16.9,19.3,18.7,19.0,0.0,0.0,0.0,2.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,50.0,55.0,55.0,40.0,50.0,49.0,49.0,55.0,59.0,19.0,15.0,20.0,17.0,17.0,17.1,16.0,15.9,16.2,16.3,16.8,17.0,17.8,18.4,16.9,16.6,16.5,1.9,2.2,2.2,2.0,1.8,1.9,1.8,1.9,1.8,1.9,1.8,3.7,2.5,2.2,0.008926642,8.580306,62.123062,2015-04-18,2608.7699002096447,1.0,0.6835057,0.3291492,0.55455035,1636,33.884313,-117.642759,1049.0,1,8,23,313,112,2015,4,18,5,1.293247116858876,71.78
25.9,26.8,27.2,27.2,27.4,26.6,25.9,24.9,23.1,23.3,23.7,24.1,24.7,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,45.0,42.0,35.0,34.0,40.0,52.0,65.0,66.0,65.0,58.0,49.0,45.0,23.4,22.9,22.5,23.0,23.4,23.4,23.5,23.6,22.3,22.0,22.5,23.2,23.4,23.4,1.7,1.8,1.9,2.0,1.9,1.7,1.7,1.7,2.0,2.1,2.0,1.9,1.8,1.6,0.008511087,3.558723,44.153927,2022-07-29,2608.627913468139,1.0,0.2851343,0.26573554,0.3757979,323,34.312437,-117.3463886,28.0,1,1,251,112,125,2022,7,29,4,0.8058586512161408,57.54
20.4,18.2,17.6,18.1,18.4,17.8,18.3,20.7,22.5,22.2,20.3,19.8,21.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,45.0,42.0,40.0,41.0,43.0,45.0,45.0,40.0,43.0,41.0,54.0,50.0,47.0,45.0,22.2,21.7,21.5,21.3,21.3,21.4,21.4,21.6,22.0,22.4,22.4,21.6,22.1,22.6,2.4,2.2,2.1,2.4,2.3,2.1,2.2,2.0,1.9,2.2,2.2,2.0,2.0,2.3,0.008297053,4.926722,50.20081,2017-07-29,2608.489261368437,1.0,0.44473088,0.32355043,0.41651878,606,41.9808,-121.9741,155.0,1,6,349,122,106,2017,7,29,5,0.5624859378515538,54.0
26.4,26.7,26.8,25.3,24.0,24.4,24.4,23.6,25.2,25.6,23.3,23.4,22.3,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,54.0,60.0,66.0,68.0,63.0,63.0,63.0,64.0,67.0,68.0,65.0,66.0,23.0,23.3,23.6,23.6,23.5,23.5,23.6,23.5,23.9,24.4,24.0,23.7,23.5,23.2,1.2,1.3,1.3,1.7,1.4,1.5,1.8,1.6,1.2,1.6,1.7,1.7,1.7,1.6,0.008184753,9.48078,69.59079,2020-07-24,2608.350629727932,1.0,0.77353495,0.5433338,0.5695835,2144,39.013591,-122.359663,138.0,1,1,22,112,125,2020,7,24,4,0.49628710579433716,48.24
28.4,29.1,27.7,27.2,26.3,25.5,26.6,27.8,29.3,30.6,31.2,30.6,31.6,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,28.0,26.0,26.0,30.0,31.0,34.0,26.0,22.0,17.0,19.0,18.0,18.0,22.0,22.0,22.1,22.0,21.9,21.8,21.8,22.0,22.0,22.1,22.2,22.2,22.2,22.5,2.3,2.6,2.3,2.4,2.4,2.2,2.0,2.2,2.3,2.4,2.2,2.2,2.4,2.7,0.008108339,10.995884,81.07827,2022-09-06,2608.19001731564,1.0,0.9751833,0.6450175,0.65741014,2977,39.1252,-120.816083,11.0,1,8,164,122,105,2022,9,6,1,1.9822363390388802,90.99000000000001
18.9,14.2,15.2,14.2,13.3,14.7,13.7,14.8,16.8,18.5,20.1,11.7,13.4,17.0,0.7,11.7,0.0,7.5,12.5,0.0,1.6,0.1,2.4,0.1,0.0,13.1,2.9,0.8,61.0,82.0,65.0,78.0,84.0,70.0,77.0,74.0,77.0,70.0,58.0,84.0,79.0,77.0,21.4,20.2,19.5,18.7,17.9,18.4,18.4,18.2,18.9,19.7,20.4,18.7,17.0,18.1,2.1,2.7,2.8,2.2,2.5,1.8,3.0,1.9,2.7,1.6,2.1,2.1,1.3,1.3,0.008025358,10.928481,80.176956,2019-05-29,2608.051428569964,1.0,0.9756258,0.6139306,0.6434488,2857,36.66909,-119.3046,121.0,1,11,176,113,114,2019,5,29,2,0.34654574921122056,60.300000000000004
15.9,18.1,17.4,15.2,15.0,15.4,20.1,18.7,20.1,19.4,18.4,14.6,17.1,13.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,66.0,63.0,81.0,82.0,70.0,22.0,34.0,41.0,42.0,51.0,80.0,79.0,85.0,19.5,19.3,19.3,19.3,19.2,18.8,18.4,18.1,17.9,18.1,18.3,18.2,18.4,18.3,1.3,1.4,1.4,1.1,1.3,1.5,2.8,1.4,1.7,1.4,1.3,1.1,1.6,1.1,0.007907663,10.148582,75.36131,2018-11-08,2607.912860286906,1.0,0.9435713,0.48021683,0.5959318,2174,34.22685,-118.93444,4381.0,1,11,176,113,114,2018,11,8,3,0.9135948365983364,56.28
26.6,25.0,23.2,23.9,26.7,27.9,28.5,26.7,25.6,26.2,26.8,30.9,27.7,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.0,52.0,53.0,49.0,47.0,48.0,48.0,52.0,46.0,50.0,33.0,42.0,47.0,28.0,27.9,27.4,26.2,26.5,26.9,27.3,27.2,26.7,26.4,26.5,27.8,26.8,27.4,1.9,2.1,2.0,1.8,1.5,1.6,1.8,1.8,2.0,1.6,1.7,2.1,1.8,1.5,0.007753716,8.967055,75.43179,2017-08-27,2607.771029769884,1.0,0.94889456,0.5021218,0.5848767,2077,36.7279,-119.28241,69.0,1,8,164,113,127,2017,8,27,6,0.936335262567801,64.89
19.0,18.2,17.9,20.7,23.4,24.1,23.6,25.0,23.2,21.8,16.9,16.4,13.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0,31.0,21.0,20.0,22.0,10.0,15.0,20.0,44.0,14.0,43.0,14.0,18.5,18.7,18.3,17.8,17.7,17.8,17.7,17.5,17.1,17.2,16.9,15.9,14.9,14.0,1.9,1.6,1.5,2.3,1.6,1.4,1.6,3.3,1.5,1.4,2.4,2.4,1.4,3.0,0.0076353303,9.610002,78.89282,2019-10-31,2607.6325067269854,1.0,0.96690786,0.5936401,0.60237277,2540,34.01778,-117.4625,628.0,1,1,251,112,125,2019,10,31,3,2.4997500249975,82.5
26.2,26.8,27.1,25.7,23.6,21.4,24.1,26.6,27.9,28.5,27.2,27.9,26.7,29.7,0.0,0.0,0.5,0.0,0.0,2.0,4.8,0.0,0.0,0.8,2.4,0.0,0.0,0.0,32.0,31.0,34.0,41.0,45.0,55.0,49.0,41.0,40.0,39.0,42.0,41.0,48.0,39.0,24.4,24.2,24.6,25.2,25.2,25.1,25.6,26.0,26.1,26.4,26.9,27.0,26.6,26.4,2.5,2.0,2.6,1.8,2.7,1.6,1.5,1.7,1.9,2.3,2.2,2.0,1.6,1.8,0.007565714,9.389448,77.070915,2020-08-15,2607.494004150019,1.0,0.9570117,0.5546706,0.5830965,2083,36.09876,-120.427342,2121.0,1,1,174,112,125,2020,8,15,5,0.9580336118189735,80.19
24.8,24.2,25.1,26.4,25.5,25.9,26.1,25.3,23.7,22.1,20.3,21.3,22.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,66.0,52.0,54.0,56.0,59.0,59.0,63.0,73.0,75.0,70.0,63.0,67.0,26.6,27.5,26.3,26.3,26.0,25.4,26.4,25.5,26.7,24.8,25.8,24.5,23.6,25.4,1.9,1.8,1.6,1.8,1.7,1.9,1.7,1.8,1.8,2.0,2.1,1.7,1.7,1.8,0.0075559095,9.576711,76.03883,2017-08-19,2607.333533261719,1.0,0.9512507,0.51355505,0.5745425,1987,33.87679,-117.00258,168.0,1,11,176,113,114,2017,8,19,5,0.5076825445664507,55.44
19.0,18.2,17.9,20.7,23.4,24.1,23.6,25.0,23.2,21.8,16.9,16.4,13.6,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,48.0,31.0,21.0,20.0,22.0,10.0,15.0,20.0,44.0,14.0,43.0,14.0,18.5,18.7,18.3,17.8,17.7,17.8,17.7,17.5,17.1,17.2,16.9,15.9,14.9,14.0,1.9,1.6,1.5,2.3,1.6,1.4,1.6,3.3,1.5,1.4,2.4,2.4,1.4,3.0,0.0076004937,10.238962,79.59277,2019-10-31,2607.1950735940627,1.0,0.97560334,0.6046581,0.60494435,2360,34.183,-117.285,200.0,1,6,338,123,23,2019,10,31,3,2.4997500249975,82.5
24.0,23.4,20.6,21.3,26.2,21.9,21.5,21.0,20.0,17.8,17.8,18.5,21.7,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,45.0,53.0,49.0,41.0,54.0,51.0,45.0,42.0,47.0,49.0,51.0,49.0,51.0,23.5,23.3,22.6,22.2,22.4,22.2,22.3,22.1,21.9,21.5,20.9,20.8,21.2,21.8,1.3,1.5,1.2,1.5,1.9,1.8,2.0,2.1,2.0,1.9,1.7,1.5,1.5,1.7,0.0076655997,8.947843,74.975235,2018-08-09,2607.056634395765,1.0,0.9532103,0.50151634,0.57473016,1903,40.896,-122.219,46150.0,1,1,154,313,61,2018,8,9,3,0.6390088046633009,55.02
21.8,21.5,22.9,28.5,25.6,23.3,25.0,23.9,25.3,26.1,24.2,22.3,21.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,68.0,57.0,54.0,61.0,60.0,76.0,71.0,64.0,65.0,61.0,64.0,62.0,21.9,21.9,22.8,25.3,25.6,25.8,26.0,26.1,26.2,27.0,26.8,26.2,25.5,25.1,1.8,0.8,0.9,1.0,1.1,0.8,1.1,0.7,0.9,1.4,1.8,2.1,1.9,1.7,0.007735623,10.227694,77.411316,2016-06-11,2606.896232999981,1.0,0.950495,0.5885279,0.59882474,2508,39.7947,-121.857,80.0,1,11,176,113,114,2016,6,11,5,0.5816207832493214,59.85
20.0,20.8,20.9,20.3,20.8,21.5,22.0,22.4,22.0,22.3,24.2,24.5,25.4,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,26.0,28.0,30.0,31.0,29.0,24.0,23.0,26.0,28.0,22.0,25.0,35.0,21.8,22.0,22.2,22.2,22.5,18.7,20.9,21.7,21.6,21.7,22.2,22.6,22.8,23.2,2.5,2.4,2.6,2.3,2.2,2.4,1.9,2.5,2.4,2.1,2.1,2.1,2.2,2.3,0.007797464,12.087248,82.52257,2020-07-18,2606.757836718344,1.0,0.9467069,0.7028073,0.6434667,3368,40.420886,-120.86375,9564.0,1,1,251,112,125,2020,7,18,5,1.1544929775919275,66.03999999999999
25.8,20.7,20.4,23.5,24.7,28.1,28.8,23.2,20.1,18.0,19.0,26.9,25.1,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,64.0,56.0,58.0,47.0,41.0,50.0,41.0,39.0,40.0,26.0,41.0,43.0,25.0,24.0,23.3,23.9,24.3,25.2,25.5,24.9,23.4,21.8,21.5,22.9,22.8,23.8,2.4,2.8,1.4,1.8,1.4,1.7,1.7,2.1,3.4,4.3,1.8,2.0,1.7,1.8,0.007881997,11.16026,81.288315,2020-06-12,2606.616214438081,1.0,0.95035166,0.68569833,0.6407143,3090,36.82276,-119.36572,533.0,1,8,23,313,112,2020,6,12,4,1.1076497057805468,123.84
23.0,23.0,22.3,22.6,21.9,19.7,21.4,22.5,27.6,23.8,28.1,24.4,22.4,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,51.0,55.0,48.0,48.0,55.0,36.0,40.0,35.0,48.0,41.0,54.0,57.0,64.0,22.3,22.4,22.2,22.1,22.0,21.6,21.1,20.2,21.2,21.6,23.0,22.4,22.5,22.0,1.5,1.6,1.5,1.6,2.3,1.5,2.9,2.1,2.6,1.4,1.7,1.4,2.3,1.8,0.0079970835,8.927473,73.63514,2016-09-13,2606.477863415313,1.0,0.91439176,0.5336916,0.58886635,2005,40.30594,-122.1295,321.0,1,16,125,112,106,2016,9,13,1,0.8028342047370076,81.49
20.4,19.2,19.5,18.9,19.3,18.8,17.4,17.8,20.5,23.5,25.1,26.0,26.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,83.0,81.0,78.0,75.0,75.0,71.0,60.0,50.0,44.0,40.0,40.0,42.0,42.0,23.1,23.1,23.1,22.9,22.7,22.7,22.2,22.1,22.0,22.4,22.7,23.4,23.6,24.0,1.9,2.1,2.1,2.0,2.1,2.3,2.2,2.0,1.8,2.0,1.9,1.8,1.9,1.8,0.008155396,8.606222,72.082504,2017-06-19,2606.33953286758,1.0,0.88201255,0.49515596,0.58786136,1962,34.2976,-116.826,1503.0,1,11,176,113,114,2017,6,19,0,0.6574835629109272,60.489999999999995
14.6,12.3,9.3,7.5,8.3,8.5,3.7,4.0,5.0,8.7,9.3,10.5,9.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,31.0,48.0,46.0,44.0,77.0,44.0,48.0,42.0,39.0,47.0,52.0,48.0,9.5,9.6,9.7,9.2,9.1,9.0,9.0,8.5,8.1,8.2,8.5,8.8,8.9,8.8,2.1,2.2,3.3,1.9,2.1,2.5,2.6,1.9,1.7,1.5,2.0,1.8,1.8,2.1,0.008360626,12.680617,83.46264,2017-12-28,2606.1792506155857,1.0,0.9468816,0.6852928,0.6977999,3737,38.869036,-119.61865,80.0,1,16,125,112,106,2017,12,28,3,0.47095254991774455,48.18
18.3,19.3,20.0,19.5,18.7,17.1,16.8,17.3,19.0,20.1,19.3,19.0,20.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,68.0,69.0,68.0,69.0,70.0,69.0,69.0,67.0,65.0,70.0,72.0,64.0,64.0,25.2,25.4,25.8,26.1,26.1,26.0,25.9,25.6,25.5,25.8,26.1,26.2,26.2,26.2,2.0,1.9,2.2,2.0,2.3,2.3,2.3,2.2,1.9,2.0,2.1,2.2,2.0,1.8,0.00852228,15.375323,90.91307,2018-07-06,2606.0409629967044,1.0,0.9892238,0.8403683,0.7747866,5066,34.463889,-119.831389,113.0,1,11,176,113,114,2018,7,6,4,0.3206298312725195,46.459999999999994
22.8,22.8,27.6,25.3,27.0,26.8,27.2,24.9,23.1,23.7,23.3,21.7,24.3,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,34.0,43.0,34.0,37.0,36.0,49.0,57.0,55.0,52.0,63.0,51.0,50.0,24.6,24.3,26.6,24.9,25.3,25.6,25.6,25.9,26.0,26.2,26.2,25.7,26.0,26.2,2.8,2.3,2.6,2.2,1.8,2.0,1.9,2.2,1.8,1.8,2.2,2.6,2.3,2.3,0.008635086,15.603833,87.37946,2020-07-20,2605.899472252622,1.0,0.9531889,0.7728565,0.7545292,4903,37.977309,-121.620238,75.0,1,11,176,113,114,2020,7,20,0,0.811740831152025,77.28
7.6,11.1,13.6,14.0,13.9,13.2,12.2,9.1,9.2,9.3,10.7,10.7,12.3,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,39.0,49.0,55.0,63.0,75.0,68.0,69.0,67.0,56.0,70.0,64.0,45.0,12.4,12.4,12.5,12.8,13.2,13.4,13.6,13.7,13.5,13.4,13.4,13.6,13.8,14.1,1.2,1.2,1.3,1.2,1.2,1.4,2.4,2.4,1.9,1.4,1.3,1.6,1.6,1.2,0.008653292,13.059472,76.469666,2022-03-12,2605.761229904296,1.0,0.8236983,0.72623616,0.6617144,3598,34.4687419,-120.2770391,120.0,1,5,368,123,61,2022,3,12,5,0.3589651547396221,33.6
23.5,21.6,22.4,25.0,25.2,23.9,23.5,19.3,19.3,21.4,21.4,22.0,21.3,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,58.0,40.0,35.0,45.0,50.0,45.0,54.0,54.0,47.0,42.0,46.0,47.0,44.0,23.2,22.7,22.0,22.1,22.7,22.8,22.5,21.6,20.7,21.6,21.2,21.8,21.6,21.7,2.4,2.5,2.9,3.0,2.1,1.6,2.4,2.7,3.0,1.7,1.9,1.8,2.1,2.1,0.008588946,6.647916,56.237465,2019-07-03,2605.6010443720643,1.0,0.59535265,0.48273072,0.48302057,1072,37.63206,-121.538382,283.0,1,1,164,112,106,2019,7,3,2,0.7199794291591669,75.6
