DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_std14,DayPrecip_std14,DayRelHumAvg_std14,DaySoilTmpAvg_std14,DayWindSpdAvg_std14
12.2,7.4,10.3,15.3,17.4,18.5,14.7,11.6,14.1,13.9,12.7,14.2,17.6,19.4,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,56.0,63.0,53.0,52.0,52.0,46.0,60.0,70.0,57.0,62.0,55.0,47.0,43.0,43.0,17.2,16.0,15.0,15.3,15.7,16.0,15.8,15.5,15.3,15.2,15.3,16.2,16.8,16.9,4.0,2.9,1.6,2.0,2.2,2.5,2.8,3.3,1.9,2.7,2.9,2.3,1.8,1.6,1.5295975e-05,6.396254,60.230606,2020-06-20,2635.6260377483536,0.009803817,0.7546408,0.36220473,0.0009212858,118,41.5017,-120.54161,11.0,1,1,174,112,125,2020,6,20,5,3.3204742809649117,0.19400351192017798,7.914724072439742,0.6899593872424344,0.6890429738269013
14.5,14.2,14.4,14.6,14.7,13.8,17.0,21.1,19.7,14.4,12.9,16.5,21.5,21.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,74.0,73.0,69.0,67.0,74.0,62.0,49.0,56.0,69.0,62.0,52.0,41.0,48.0,16.9,17.1,17.2,17.3,17.4,17.3,17.2,17.5,18.0,18.4,18.4,18.2,18.3,18.7,3.1,2.6,2.5,2.4,2.4,3.7,2.6,2.6,2.8,3.4,4.5,2.4,2.2,2.5,1.1479222e-05,6.9802628,61.096012,2018-06-04,2635.48341397158,0.007258084,0.73221385,0.38377988,0.0007013347,178,36.378333,-120.901167,513.0,1,1,210,112,111,2018,6,4,0,3.123818457952024,0.05345224838248489,10.821478438937797,0.596740229160814,0.6368276458740234
28.4,29.7,28.4,28.4,27.6,28.9,25.8,31.0,28.8,30.0,29.1,27.6,24.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,37.0,31.0,33.0,33.0,43.0,34.0,38.0,29.0,25.0,29.0,44.0,51.0,23.9,24.1,24.3,24.3,24.3,24.2,24.0,23.9,24.0,24.1,24.0,23.8,23.6,23.4,1.9,1.9,1.8,1.9,2.0,3.0,2.5,2.4,2.1,2.5,2.2,2.1,2.6,2.9,8.008213e-06,8.086332,64.0966,2018-08-23,2635.340810455149,0.0049648355,0.7332578,0.43124238,0.00051329925,288,37.197039,-120.002619,289.0,1,1,251,112,125,2018,8,23,3,1.9820069748493943,0.0,6.902778545509891,0.2644712743287163,0.3851644432598216
30.5,28.8,28.2,25.5,24.4,26.0,27.4,28.6,27.9,24.7,22.1,20.5,21.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,46.0,53.0,57.0,49.0,43.0,43.0,47.0,53.0,55.0,42.0,48.0,39.0,26.0,26.0,25.8,25.4,25.0,24.6,24.4,24.6,24.6,25.2,25.1,24.0,23.2,22.9,2.0,2.4,2.2,3.4,2.1,2.5,2.3,2.6,2.2,2.2,1.9,2.0,2.0,2.0,6.435905e-06,9.269669,69.13329,2017-09-18,2635.220610790676,0.0039212424,0.77402836,0.50024295,0.00044493531,419,37.14624,-120.015509,483.0,1,1,251,112,125,2017,9,18,0,3.0593398699001133,0.0,5.279547932695221,0.9449693291144605,0.3851644432598216
26.6,25.0,23.8,23.9,26.6,28.9,28.8,26.3,23.0,22.4,22.3,23.0,24.3,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,41.0,51.0,48.0,41.0,31.0,24.0,42.0,61.0,59.0,60.0,59.0,52.0,45.0,24.3,25.9,25.0,24.2,25.6,24.7,26.0,25.7,26.4,27.1,24.7,25.8,24.7,25.9,1.7,1.8,1.8,1.6,1.5,1.7,1.8,1.8,2.0,2.0,1.9,1.7,1.8,1.8,8.101769e-06,10.393484,76.16376,2020-07-20,2635.078045854266,0.0048985668,0.8592138,0.59609425,0.00061706116,556,34.135626,-117.192142,71.0,1,8,23,313,11,2020,7,20,0,2.190689589859978,0.0,11.66308160511074,0.8461938052502844,0.13688047244316387
24.1,24.1,24.4,22.1,18.4,17.8,20.0,19.8,19.2,19.8,20.0,20.0,17.3,17.8,0.0,5.8,0.0,0.0,0.0,1.8,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,35.0,37.0,38.0,38.0,48.0,59.0,55.0,56.0,58.0,54.0,54.0,53.0,54.0,56.0,23.3,23.5,23.5,23.0,21.6,20.7,20.4,20.9,21.1,20.9,21.1,21.4,20.9,21.0,1.5,1.4,1.8,2.0,1.3,1.8,1.7,1.6,1.9,1.8,1.5,2.3,2.3,1.9,1.3796869e-05,10.779737,80.23803,2017-08-15,2634.9355011810057,0.008328134,0.9260433,0.65561754,0.0011070336,601,41.841,-123.474,78698.0,1,1,251,312,127,2017,8,15,1,2.4177911997760035,2.5134910707295868,8.69665844631535,1.1311037107160444,0.3023715784073817
22.2,22.3,21.6,21.2,21.3,20.5,20.9,19.8,18.5,20.0,20.0,20.6,20.2,20.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,79.0,78.0,79.0,81.0,81.0,82.0,79.0,79.0,82.0,71.0,78.0,77.0,80.0,75.0,25.0,25.2,24.7,24.6,24.7,24.5,24.8,24.6,22.7,23.1,23.0,23.3,23.0,23.5,1.8,1.9,1.8,1.6,1.8,1.5,1.5,1.4,1.4,1.8,1.7,1.9,1.5,1.5,2.4558723e-05,10.788655,81.77217,2017-08-21,2634.7929767718715,0.01475155,0.959798,0.6885201,0.0020082202,598,32.65003,-116.42907,200.0,1,1,174,112,125,2017,8,21,0,1.0080173119043647,0.03631365196012814,2.9248837677666875,0.8873036077395899,0.18292495308606332
19.1,20.8,21.1,20.0,18.0,17.5,17.8,18.7,18.2,19.1,18.4,18.2,18.8,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,53.0,60.0,59.0,74.0,74.0,72.0,71.0,71.0,70.0,72.0,69.0,66.0,56.0,19.8,20.6,21.1,21.4,21.3,21.5,21.4,21.5,21.6,21.6,21.6,21.3,21.0,21.3,1.5,2.0,2.8,2.4,2.3,2.1,1.9,2.1,2.5,2.0,2.8,2.9,2.7,2.2,4.0012783e-05,10.574467,81.0305,2022-08-15,2634.650472627855,0.023801968,0.9552887,0.69815147,0.003242256,571,37.70049,-121.97822,58.0,1,16,125,112,106,2022,8,15,0,1.2245654084451516,0.0,6.936129331975443,0.49124197837591316,0.4057282152074029
16.8,16.9,21.1,23.8,21.6,17.4,17.0,18.9,17.8,15.2,13.4,14.6,17.3,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,49.0,49.0,62.0,78.0,54.0,47.0,59.0,66.0,70.0,63.0,55.0,45.0,19.6,19.3,19.7,20.7,21.2,21.0,20.3,20.1,20.2,19.8,19.0,18.9,19.4,19.9,2.5,3.0,2.0,1.7,2.0,2.4,1.6,1.6,2.1,2.5,2.3,1.9,1.9,1.6,5.827027e-05,10.271292,79.02312,2022-06-21,2634.507988749931,0.034104664,0.9271299,0.6939815,0.0046046986,543,37.459222,-122.27742,20.0,1,1,174,112,125,2022,6,21,1,2.8626142666381797,0.0,9.80132307731635,0.7001177295032852,0.41727793989244044
20.4,17.6,16.4,16.0,17.5,16.9,17.2,15.7,15.8,14.1,12.7,14.4,15.4,16.8,1.3,0.3,0.3,1.8,0.4,0.4,0.2,1.0,1.6,1.0,0.8,0.2,1.5,1.0,73.0,84.0,78.0,73.0,67.0,73.0,79.0,62.0,78.0,62.0,71.0,50.0,46.0,46.0,22.3,21.8,21.4,20.6,20.3,20.4,20.3,19.6,19.2,18.6,18.0,17.7,17.6,17.9,1.9,2.3,2.6,1.9,1.8,2.5,2.4,1.5,1.9,1.9,1.4,1.3,1.2,1.1,8.027296e-05,9.938933,77.08176,2017-09-26,2634.365525139089,0.04569149,0.90242994,0.6756997,0.006187581,531,37.77982,-122.169,22.0,1,1,212,112,114,2017,9,26,1,1.843268120116377,0.5556898494584986,12.461809792189225,1.57111635259983,0.4892807010250908
19.1,21.1,24.4,25.0,24.1,24.8,25.6,24.1,25.3,25.9,25.5,23.3,24.0,24.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,59.0,54.0,50.0,44.0,44.0,43.0,40.0,48.0,45.0,47.0,54.0,59.0,54.0,53.0,22.1,21.8,22.2,22.6,22.7,22.8,23.1,23.1,23.3,23.4,23.5,23.7,23.7,23.9,3.9,1.9,1.6,1.9,2.2,1.8,2.3,1.8,2.2,1.5,2.3,2.3,1.8,1.9,0.000105205996,9.700767,76.17062,2018-07-18,2634.245451961939,0.057709966,0.89519775,0.6535269,0.008013606,538,38.59694444,-121.99388889,822.0,1,11,176,113,114,2018,7,18,2,1.857802080801012,0.07262730392025629,6.047431568147635,0.6498097777448001,0.5804507532281071
24.2,23.9,24.7,22.8,19.1,19.4,18.1,18.6,20.1,21.6,21.2,23.8,23.6,22.3,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,52.0,44.0,54.0,67.0,60.0,56.0,41.0,37.0,35.0,43.0,37.0,39.0,48.0,21.0,21.1,21.5,22.3,22.0,21.9,21.2,20.5,20.6,20.8,20.6,20.8,21.1,21.0,2.2,2.5,2.1,3.4,2.4,2.3,3.1,2.4,1.7,1.7,1.6,2.0,1.9,2.0,0.00015787237,9.5475025,76.121735,2014-07-31,2634.103026943591,0.08254933,0.90227777,0.62804604,0.012017519,560,40.72,-121.562,32416.0,1,1,351,113,105,2014,7,31,3,2.272047051052817,0.16458405781822277,9.809168171653507,0.55805785670356,0.5153149042570481
28.8,27.6,27.3,27.1,27.6,27.9,26.7,24.0,22.2,22.0,21.8,23.0,25.1,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,60.0,57.0,51.0,47.0,43.0,41.0,49.0,59.0,62.0,62.0,58.0,55.0,50.0,26.0,25.6,25.6,25.6,25.2,25.6,25.0,24.9,24.1,23.8,24.2,23.8,24.4,24.5,2.0,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.5,1.4,1.6,0.00024303443,9.493661,76.521736,2020-09-05,2633.9606221951453,0.12180683,0.9127386,0.611224,0.018597417,584,34.08056,-116.98669,22744.0,1,1,212,112,114,2020,9,5,5,2.530310757095367,0.0,6.818285047503586,0.7454256104128305,0.14373357526806554
21.3,27.2,26.6,26.0,26.6,27.5,27.8,27.7,26.8,25.4,23.7,23.4,20.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,24.0,31.0,26.0,23.0,24.0,19.0,18.0,22.0,29.0,27.0,38.0,48.0,16.9,17.4,17.8,18.3,18.5,18.8,19.0,19.1,19.2,19.2,19.2,19.1,19.1,18.9,2.3,2.8,2.5,2.1,2.5,2.4,2.2,2.4,2.6,2.4,2.5,2.6,2.8,2.2,0.0003384791,9.424999,76.28042,2022-07-04,2633.83650835028,0.16325898,0.90979505,0.600432,0.025819326,594,38.334802,-120.665415,4470.0,1,1,251,312,127,2022,7,4,0,3.2418960671017985,0.0,8.315218406202998,0.7436544748886936,0.21031112483834324
19.5,25.0,28.2,28.7,24.0,13.4,16.9,14.4,15.3,18.6,21.3,22.8,23.5,27.1,0.0,0.0,0.0,0.0,0.0,21.8,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,27.0,27.0,32.0,86.0,52.0,79.0,69.0,49.0,44.0,50.0,46.0,30.0,18.5,18.4,18.6,18.7,18.7,18.3,17.7,17.4,17.2,16.9,16.9,17.1,17.2,17.3,2.3,2.2,2.5,2.5,2.8,2.5,2.1,2.3,2.1,2.4,2.3,2.3,2.5,2.5,0.00048493574,9.629017,79.28575,2019-09-25,2633.6941465005434,0.2261708,0.9575185,0.6014535,0.038448494,654,38.332083,-120.67131,10.0,1,6,351,113,105,2019,9,25,2,5.113873609770121,7.201053036547143,19.148924739559625,0.7127180599416807,0.18883680959850135
8.5,10.0,9.3,9.6,14.3,13.8,13.9,10.5,4.0,2.3,3.6,2.6,4.7,7.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,75.0,64.0,80.0,70.0,67.0,59.0,53.0,63.0,74.0,79.0,78.0,64.0,56.0,65.0,13.4,13.8,13.7,13.4,14.5,15.6,15.4,15.3,13.6,11.6,11.2,10.8,10.4,11.4,1.9,1.1,1.7,1.3,1.5,1.5,2.2,2.4,3.3,1.5,1.6,1.0,1.1,2.4,0.0006640558,9.502259,76.135666,2019-10-04,2633.551804923569,0.29749048,0.8973242,0.6366806,0.050558332,637,41.70611111,-123.4375,63.0,1,8,23,313,112,2019,10,4,4,4.219688285971991,0.2148344622118299,8.63452054574804,1.7740653010269076,0.6382066219553759
19.8,19.5,18.8,18.8,19.8,20.4,19.9,18.3,19.7,18.6,18.2,13.1,14.8,16.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,45.0,49.0,42.0,41.0,43.0,37.0,43.0,42.0,50.0,49.0,63.0,57.0,51.0,19.8,19.8,19.7,19.6,19.6,19.6,19.3,19.0,19.3,19.0,18.4,17.7,17.4,17.8,1.7,1.9,2.1,1.4,1.8,2.1,2.4,2.3,2.2,2.2,4.9,2.2,2.0,1.7,0.00089211337,8.058683,66.189384,2015-09-02,2633.409483620343,0.37940574,0.76584387,0.5511151,0.059048437,428,55.23,-122.0,673.0,1,1,251,112,125,2015,9,2,2,2.112235418114766,0.26726124191242434,7.044988866695825,0.8357401141871433,0.8222523342009441
27.2,30.2,32.1,32.1,31.9,33.3,32.5,29.3,24.2,25.4,25.5,25.2,24.2,23.9,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,51.0,41.0,37.0,38.0,38.0,32.0,42.0,57.0,83.0,72.0,63.0,54.0,65.0,63.0,25.4,24.8,25.6,26.6,26.3,25.8,26.1,27.3,25.9,27.8,25.2,25.0,27.2,24.6,1.6,1.4,1.9,1.7,2.1,2.1,2.1,2.3,1.8,1.6,1.8,1.6,1.6,1.6,0.0011364227,6.9062257,62.609524,2017-09-10,2633.2895390868207,0.45674366,0.75106823,0.49699706,0.071150884,344,33.73547,-117.33364,34.0,1,8,23,313,11,2017,9,10,6,3.606556910302782,0.8252871628099525,15.280527003166661,0.977775002771065,0.26311740579210874
16.3,18.2,17.9,22.5,23.4,23.7,26.1,26.9,23.1,20.5,21.5,25.5,27.9,27.4,2.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,83.0,76.0,83.0,50.0,47.0,56.0,37.0,34.0,49.0,67.0,60.0,45.0,37.0,34.0,21.4,21.0,21.7,21.9,21.4,22.1,22.9,22.9,22.3,22.6,22.4,22.6,23.2,23.8,0.7,0.7,0.5,0.7,1.3,0.7,0.7,0.9,0.7,0.7,0.7,0.8,0.8,0.9,0.0014994008,6.0689597,58.582733,2020-07-13,2633.1472563884427,1.0,0.66266,0.4702041,0.087839,275,33.623968,-117.108421,2.0,1,1,351,113,105,2020,7,13,0,3.697229434929011,0.7148733846241278,17.37308768826589,0.7765802747153211,0.18156825980064076
26.2,27.0,27.8,30.5,30.9,28.7,28.3,26.5,26.0,26.0,26.3,27.0,26.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,44.0,40.0,40.0,51.0,45.0,56.0,57.0,53.0,48.0,52.0,60.0,64.0,25.3,25.4,25.2,26.6,26.4,27.3,26.4,27.0,26.9,26.2,26.5,26.0,27.2,26.5,1.7,1.7,1.6,1.8,1.7,2.0,2.1,2.0,1.8,1.8,1.8,1.8,2.0,2.0,0.0019229548,4.575761,50.92537,2017-07-18,2633.004993966627,1.0,0.5031094,0.42764655,0.09792718,134,33.75526,-117.25075,72.0,1,1,139,313,61,2017,7,18,1,1.6517889070358214,0.0,9.111338184728055,0.6756762993760117,0.15045717874984443
26.7,21.6,15.0,15.3,18.4,21.5,20.2,22.3,15.4,14.7,15.0,15.3,16.3,17.5,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,42.0,64.0,54.0,44.0,48.0,44.0,43.0,38.0,40.0,44.0,51.0,41.0,19.7,19.4,18.2,17.7,18.1,18.8,19.2,19.9,18.3,17.1,17.1,17.4,17.6,17.5,2.0,4.2,3.4,2.4,2.0,1.8,2.1,4.7,5.5,4.2,2.7,1.8,3.0,4.8,0.0023628785,4.365862,51.015923,2017-05-18,2632.86275182238,1.0,0.56093514,0.3380048,0.120544426,107,36.12089,-120.37116,10000.0,1,1,251,112,125,2017,5,18,3,3.6902008641241224,1.229401712797152,7.194701957950465,0.9614549414276278,1.2733101277060046
18.6,17.9,17.5,18.0,17.3,17.5,16.5,16.4,16.9,17.1,18.2,19.4,20.4,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,78.0,82.0,77.0,78.0,82.0,83.0,84.0,81.0,86.0,82.0,70.0,66.0,70.0,23.4,23.2,23.2,23.2,22.8,22.9,22.9,22.6,22.4,23.0,23.2,23.4,23.4,23.5,1.8,1.7,1.8,1.6,1.6,1.6,1.6,1.7,1.4,1.5,1.5,1.3,1.4,1.6,0.0027651011,5.0370407,56.303722,2020-08-03,2632.7205299566767,1.0,0.7358702,0.20087059,0.15568548,129,34.3428,-118.49731,200.0,1,30,164,112,106,2020,8,3,0,1.1921215735628,0.0,5.915150969249305,0.3262339213334065,0.14769288003552106
14.7,15.4,15.0,13.1,12.0,11.0,10.3,11.3,13.3,14.5,17.3,18.4,19.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,17.0,41.0,53.0,81.0,28.0,25.0,15.0,16.0,14.0,12.0,14.0,11.0,10.0,9.8,10.1,10.4,10.6,11.3,10.1,9.0,8.9,9.1,9.9,10.4,10.8,12.0,2.7,5.3,3.0,1.5,1.2,0.8,3.1,1.6,3.7,2.8,2.7,3.1,2.6,3.2,0.0030838354,5.139875,57.354065,2022-02-10,2632.578328370527,1.0,0.78541124,0.124363825,0.1768705,130,33.558085,-117.805666,154.0,1,16,164,112,106,2022,2,10,3,3.3064455866659017,0.0,20.215867992280685,0.8632929544915361,1.1412591850550546
29.7,27.0,26.6,26.3,27.5,29.9,29.7,27.9,28.7,30.1,29.8,30.0,28.7,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,33.0,35.0,31.0,30.0,25.0,32.0,40.0,33.0,33.0,29.0,35.0,34.0,24.5,24.2,23.8,23.7,23.5,23.4,23.8,23.9,25.0,25.8,25.3,25.2,25.2,25.1,4.0,2.5,2.2,2.3,2.0,1.8,2.9,2.8,2.8,2.8,2.0,2.5,2.4,2.3,0.0032786408,4.7666297,53.831696,2017-08-01,2632.458492067564,1.0,0.6497518,0.17316116,0.17649479,114,37.644,-119.618,8094.0,1,6,351,113,105,2017,8,1,1,1.3489312008458343,0.0,4.103067734654747,0.7929635608218131,0.5437456580602191
20.2,21.4,22.3,23.8,24.8,25.0,28.3,25.2,27.0,27.5,27.2,24.6,23.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,30.0,27.0,23.0,23.0,19.0,26.0,29.0,31.0,33.0,37.0,32.0,32.0,18.5,18.5,18.5,18.5,18.6,18.6,18.5,18.7,18.9,19.2,19.4,19.6,19.5,19.1,2.6,2.5,2.6,2.7,2.7,2.9,2.8,2.5,2.2,2.1,2.2,2.0,2.6,2.4,0.0034124462,4.827028,53.184795,2013-08-24,2632.3163290969937,1.0,0.5859575,0.25173816,0.18149026,127,38.89555,-120.84716,38.0,1,1,351,113,105,2013,8,24,5,2.4605123204570387,0.0,5.662679053763692,0.41437096508237237,0.2713418022096367
6.8,6.6,4.8,6.6,9.4,7.8,11.9,12.9,13.9,9.8,9.1,8.8,8.4,8.9,0.2,1.4,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.1,94.0,94.0,90.0,83.0,72.0,86.0,51.0,52.0,66.0,88.0,90.0,86.0,86.0,70.0,15.1,15.7,15.3,14.8,15.1,15.1,14.8,14.5,14.4,14.7,14.9,14.8,14.8,14.5,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,2.2,1.8,1.9,2.1,2.2,2.0,0.0034730316,5.461762,55.183807,2014-03-19,2632.174186408793,1.0,0.6461354,0.25683305,0.1916551,179,36.6313,-121.4819,400.0,1,11,176,113,114,2014,3,19,2,2.5462426530775994,0.36290948830706626,14.538316180446667,0.3474396144861515,0.7724657252611903
29.8,30.0,29.2,27.5,24.3,17.6,13.3,12.2,13.6,18.4,23.3,24.3,21.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,30.0,33.0,40.0,35.0,37.0,43.0,50.0,48.0,41.0,33.0,41.0,52.0,56.0,36.0,18.4,18.6,18.9,19.0,18.9,18.8,18.3,17.7,17.2,17.0,17.3,17.9,18.1,18.0,2.3,2.4,2.5,2.2,3.1,3.4,3.5,3.0,2.1,2.2,2.3,2.7,1.9,2.3,0.0034921966,5.744851,54.57373,2021-06-16,2632.032064003957,1.0,0.6541846,0.18199283,0.1905822,212,38.79988,-121.01273,10.0,1,6,349,122,106,2021,6,16,2,6.181437117302484,0.05345224838248489,7.878542287214594,0.6676595170962747,0.4986244815754373
9.4,10.3,10.6,10.7,11.0,10.4,12.6,12.5,12.4,13.0,13.9,13.2,12.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,52.0,62.0,83.0,86.0,82.0,61.0,44.0,44.0,34.0,30.0,39.0,49.0,35.0,10.8,10.7,10.9,11.4,11.9,11.9,12.4,12.1,12.0,11.5,11.6,11.9,11.6,11.8,1.5,1.6,1.5,1.3,1.7,1.1,1.4,1.3,1.5,2.2,1.6,1.6,1.6,1.8,0.0034974029,4.541122,51.09243,2021-01-14,2631.8899618834857,1.0,0.5710165,0.18886667,0.1786908,120,34.20955,-118.83967,250.0,1,1,210,112,111,2021,1,14,3,1.5515500933929565,0.0,18.763420105778533,0.5075799076375686,0.2594372608313854
18.5,18.2,18.3,17.3,17.8,15.4,15.0,14.7,15.0,16.1,16.4,16.0,15.5,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,48.0,53.0,49.0,54.0,50.0,51.0,56.0,45.0,51.0,56.0,52.0,50.0,20.2,19.8,19.6,19.3,19.0,19.0,18.8,18.1,18.0,18.1,18.5,19.1,18.8,18.5,1.9,1.5,1.4,1.4,1.6,1.9,2.2,2.4,1.6,1.5,1.4,1.8,1.9,1.6,0.0035068737,3.9367528,48.589844,2018-09-02,2631.7478800483773,1.0,0.5043547,0.34416404,0.17039844,84,41.52123,-120.72362,15.0,1,1,351,113,105,2018,9,2,6,1.337292656209421,0.0,3.6313651960128146,0.6585031310680105,0.3092884424923451
23.2,26.8,27.4,25.4,22.4,19.5,20.3,20.2,20.0,20.4,19.1,19.3,16.3,15.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,48.0,45.0,54.0,65.0,66.0,60.0,57.0,57.0,64.0,47.0,57.0,52.0,52.0,23.6,24.1,24.3,24.5,24.3,23.6,22.9,22.9,22.9,22.6,22.0,21.7,21.2,20.7,1.4,1.9,2.0,2.2,3.1,3.3,1.8,1.5,1.6,3.4,2.2,3.2,2.4,1.9,0.0035327664,5.542381,52.528957,2017-09-23,2631.6058184996155,1.0,0.5901721,0.4370003,0.18557253,248,38.4446,-122.0041,55.0,1,16,125,112,106,2017,9,23,5,3.505537221139037,0.026726124191242446,6.742109755561975,1.2068713525220751,0.6952349590977487
18.4,15.6,18.1,17.6,14.7,14.0,12.7,13.0,14.9,14.0,13.3,14.6,11.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,49.0,70.0,56.0,56.0,81.0,84.0,73.0,62.0,63.0,67.0,46.0,26.0,73.0,55.0,23.4,23.6,23.4,23.4,23.3,22.7,21.6,21.3,21.1,21.0,20.4,19.7,19.3,19.4,1.3,1.1,1.1,1.2,1.1,0.9,1.2,1.4,1.3,1.2,1.7,1.6,1.3,1.4,0.0035777914,7.7534704,59.620953,2021-10-15,2631.486108796137,1.0,0.64333856,0.5155783,0.21331133,582,37.013464,-121.752106,148.0,1,5,368,123,61,2021,10,15,4,2.1123914888575466,0.02672612419124244,15.230283597541394,1.6076055500014934,0.2091321681049181
