incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,x,y,date,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,longitude,latitude,distance_km
859479e3-918c-42c6-bb74-5fdc17930a16,San Felipe Fire,2022-10-24T11:41:15Z,2013-05-23T12:20:00Z,2650.0,-116.52579,33.12111,2013-05-23,22.6,1.9,40.0,21.1,2.5,26.7,0.0,32.0,21.5,2.3,30.2,0.0,22.0,22.6,2.0,30.6,0.0,21.0,23.3,2.2,31.6,1.8,20.0,23.8,2.0,31.3,1.6,17.0,24.2,2.8,27.9,1.2,22.0,23.7,2.2,26.6,0.9,34.0,24.2,2.2,24.8,0.0,39.0,24.1,3.0,25.0,1.8,37.0,23.8,2.3,26.7,0.0,32.0,24.2,2.2,28.6,0.0,23.0,24.2,2.1,29.5,1.5,19.0,24.4,2.2,30.6,0.0,14.0,24.7,2.7,-2025300.0,2081670.0,2015-01-01,0.007757357,5.9336014,62.55498,1.0,0.8757796,0.18537712,0.48526132,1138,-149.7948321490969,54.122102983272256,2518.3184252316937
91c3081d-33b4-46f2-8774-032c57f0f6a2,San Lucas Fire,2014-05-01T19:00:00Z,2014-04-30T14:25:00Z,75.0,-121.117,36.103,2014-04-30,15.1,0.0,62.0,17.7,2.3,13.6,0.0,70.0,17.8,2.5,12.7,0.0,72.0,17.5,2.2,13.7,0.0,65.0,17.5,3.2,16.4,0.1,53.0,17.5,2.1,15.7,0.0,45.0,17.9,2.3,12.6,0.0,51.0,17.7,4.7,12.7,0.0,53.0,17.4,4.0,14.4,0.0,59.0,17.3,3.5,11.9,5.2,82.0,17.5,2.4,11.4,0.1,65.0,16.8,3.7,13.3,0.0,61.0,16.4,3.1,15.0,0.0,54.0,16.6,3.4,19.4,0.0,38.0,17.1,1.7,-2025390.0,2081370.0,2015-01-01,0.008535773,6.4194155,65.79399,1.0,0.90660334,0.28848293,0.56160253,1463,-149.79472879865662,54.11912964732943,2518.173572433188
0726d9f7-2baa-4652-b1d6-cbab45783f64,Sand Fire,2018-01-09T11:58:00Z,2017-07-17T13:17:00Z,70.0,-122.20127,39.01224,2017-07-17,28.7,0.0,53.0,25.7,1.8,29.0,0.0,49.0,25.3,1.3,32.3,0.0,44.0,25.3,1.6,30.7,0.0,56.0,25.1,1.3,32.9,0.0,53.0,25.8,1.3,31.7,0.0,47.0,25.9,1.5,31.1,0.0,48.0,25.7,1.4,29.9,0.0,50.0,25.7,1.6,28.7,0.0,52.0,25.5,2.0,27.7,0.0,52.0,25.2,1.4,28.6,0.0,56.0,25.0,1.5,29.3,0.0,54.0,24.9,1.3,30.5,0.0,55.0,26.4,1.2,32.0,0.0,48.0,27.0,1.2,-2025480.0,2081070.0,2015-01-01,0.009107287,6.900883,63.53543,1.0,0.7937444,0.40519506,0.5786354,1907,-149.794625458094,54.116156380551125,2518.0287558209366
4d07ccc3-32be-4a1d-acac-18333884c97d,Sand Fire,2022-10-24T11:28:11Z,2014-07-25T16:34:00Z,4240.0,-120.7819,38.5691,2014-07-25,23.0,0.0,42.0,20.6,2.3,23.8,0.8,39.0,20.6,2.1,27.9,0.0,32.0,20.6,2.4,29.4,0.0,27.0,20.8,2.5,26.2,0.0,31.0,21.0,2.0,23.0,0.0,49.0,21.0,2.2,21.9,0.0,51.0,21.1,2.2,22.1,0.1,49.0,21.0,2.1,24.6,0.0,42.0,21.0,2.1,22.2,1.2,55.0,20.9,2.9,21.9,0.0,55.0,20.7,2.5,21.6,0.4,55.0,20.7,2.6,19.9,0.0,49.0,20.6,2.0,23.5,1.1,32.0,20.4,2.5,-2025540.0,2080800.0,2015-01-01,0.0094032185,9.565088,79.598625,1.0,0.9580153,0.64732224,0.74848324,3639,-149.79424350454045,54.113542135300214,2517.8842284194907
7ff84b11-c3fb-4f5c-8a00-07243d4a4e33,Sandalwood Fire,2019-11-01T15:14:13Z,2019-10-10T15:38:44Z,1011.0,-117.059167,33.9925,2019-10-10,20.4,0.0,74.0,22.2,1.6,19.6,0.0,74.0,22.1,2.0,18.3,0.2,76.0,22.2,1.9,16.9,0.0,62.0,21.3,2.0,15.9,0.0,60.0,20.6,1.7,16.1,0.0,58.0,19.6,1.4,18.8,0.0,48.0,19.2,1.4,18.6,0.0,53.0,19.7,1.6,18.5,0.0,49.0,19.3,1.4,20.4,0.0,42.0,19.6,1.4,22.3,0.0,33.0,19.2,1.4,22.7,0.0,30.0,19.6,1.7,20.7,0.0,34.0,19.2,1.5,17.6,0.0,61.0,18.9,1.6,-2025630.0,2080500.0,2015-01-01,0.009493346,9.414909,78.866684,1.0,0.9821188,0.5811431,0.7487087,3488,-149.7941401964463,54.11056899822984,2517.7394785170036
0dad0a68-239b-41b5-bfe0-033e6a216fac,Sanderson Fire,2022-10-21T13:38:36Z,2020-12-13T08:00:00Z,1954.0,-117.03459,33.93244,2020-12-13,15.2,0.0,19.0,11.3,1.5,16.6,0.0,18.0,11.6,1.6,17.5,0.0,16.0,11.7,1.6,17.0,0.0,15.0,11.8,2.0,13.4,0.0,15.0,11.4,2.0,12.8,0.0,16.0,10.6,1.7,12.6,0.0,19.0,10.4,1.2,13.9,0.0,20.0,10.4,1.2,15.8,0.0,17.0,10.6,1.9,18.2,0.0,14.0,10.9,1.5,14.4,0.0,28.0,11.1,1.0,11.4,0.0,59.0,11.1,1.1,11.2,0.0,73.0,11.6,0.9,10.9,0.0,77.0,11.7,1.2,-2025690.0,2080200.0,2015-01-01,0.009414564,6.803392,66.3659,1.0,0.8952651,0.25949913,0.624806,1719,-149.79362414282707,54.10768397566642,2517.5744399891873
a30a1a3f-e586-4351-a177-109e2108bf9c,Sandia Fire,2022-09-06T09:35:06Z,2022-09-04T13:42:00Z,30.0,-117.246996,33.432924,2022-09-04,20.5,0.0,81.0,25.4,0.9,21.8,0.1,75.0,25.2,0.9,22.9,0.0,69.0,25.1,1.1,24.0,0.0,59.0,24.9,1.3,25.0,0.0,56.0,25.0,1.5,23.7,0.0,66.0,25.1,1.1,21.3,0.0,73.0,25.1,1.1,21.1,0.0,72.0,25.4,1.1,22.5,0.0,70.0,25.4,1.0,27.2,0.0,48.0,25.4,1.4,32.4,0.0,26.0,25.6,1.2,30.9,0.0,31.0,25.8,1.2,29.8,0.0,42.0,26.7,1.3,32.2,0.0,38.0,28.0,1.5,-2025780.0,2079900.0,2015-01-01,0.009238871,6.8181763,65.15841,1.0,0.8091552,0.33870775,0.6019901,1679,-149.7935208740507,54.1047109744263,2517.4297595465923
90b3f3dc-c374-4376-876e-6aad196a05f3,Sandra Fire,2022-07-03T08:12:17Z,2022-06-30T16:08:11Z,34.0,-121.366789,39.480813,2022-06-30,21.9,0.0,42.0,23.8,1.9,17.5,0.0,53.0,23.5,2.5,17.4,0.0,58.0,23.3,1.3,18.7,0.0,56.0,22.7,1.2,22.3,0.0,44.0,22.9,1.7,26.0,0.0,39.0,23.3,1.7,27.8,0.0,38.0,24.0,2.0,27.2,0.0,43.0,24.4,1.4,25.7,0.0,50.0,24.6,1.0,25.6,0.0,49.0,25.1,1.1,25.9,0.0,46.0,25.7,1.1,25.6,0.0,47.0,25.5,1.1,26.5,0.0,40.0,25.3,1.6,24.0,0.0,46.0,24.9,1.4,-2025870.0,2079600.0,2015-01-01,0.009013481,6.51335,63.757446,1.0,0.82986265,0.32400888,0.5746766,1540,-149.7934176151419,54.101738042238814,2517.2851153023303
f3c1f59e-b0d5-4c14-976f-ae6c583b2224,Sandra Fire,2018-01-09T12:46:00Z,2017-08-28T17:06:00Z,10.0,-120.72274,38.34421,2017-08-28,21.7,0.0,46.0,19.9,2.5,20.8,0.0,53.0,19.8,1.9,22.3,0.0,49.0,19.7,1.9,24.6,0.0,45.0,19.7,1.9,26.4,0.0,40.0,19.9,1.9,26.8,0.0,34.0,20.1,2.0,25.7,0.0,35.0,20.1,2.2,23.3,0.0,45.0,20.1,2.1,25.7,0.0,37.0,20.0,2.5,26.5,0.0,33.0,20.1,2.6,25.7,0.0,28.0,20.1,2.5,26.8,0.0,24.0,20.0,2.5,29.4,0.0,20.0,20.0,2.8,30.4,0.0,18.0,20.2,2.6,-2025960.0,2079300.0,2015-01-01,0.008720359,5.1286125,56.201878,1.0,0.72765714,0.14128135,0.49010053,1042,-149.79331436609928,54.098765179080786,2517.1405072587886
5ef75bbf-adba-424a-bef3-a5efed5b5e2c,Sandy Fire,2018-01-09T12:16:00Z,2017-08-02T11:13:00Z,32.0,-123.375,40.804,2017-08-02,24.2,0.0,45.0,23.2,1.7,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7,26.4,0.0,54.0,24.3,1.6,26.6,0.0,55.0,24.2,1.7,26.8,0.0,60.0,24.4,1.4,31.1,0.0,54.0,25.2,1.9,-2026020.0,2079030.0,2015-01-01,0.008352454,6.211522,60.910988,1.0,0.7331255,0.26693726,0.5087562,1462,-149.7929325743539,54.0961512859682,2516.9961557241277
5367822f-b489-4da5-b90e-c5b2c8abf318,Sandy Fire,2018-01-09T12:17:00Z,2017-08-02T08:30:00Z,32.0,-123.39253,40.79902,2017-08-02,24.2,0.0,45.0,23.2,1.7,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7,26.4,0.0,54.0,24.3,1.6,26.6,0.0,55.0,24.2,1.7,26.8,0.0,60.0,24.4,1.4,31.1,0.0,54.0,25.2,1.9,-2026110.0,2078730.0,2015-01-01,0.007828757,6.8467584,62.397808,0.9726055,0.8038531,0.24616954,0.4884973,1289,-149.79282935775035,54.093178552264874,2516.8516144187065
f87005f7-c31b-4135-989a-ee5611626b3c,Santa Cruz Fire,2019-01-03T09:44:00Z,2018-03-27T14:45:00Z,258.0,-119.76576,34.0232,2018-03-27,10.7,6.2,100.0,16.3,1.0,13.9,7.5,92.0,16.6,1.4,13.1,15.9,82.0,16.3,1.5,11.0,1.5,94.0,15.9,1.2,10.9,0.2,82.0,15.7,1.4,11.2,0.0,73.0,15.1,1.6,13.8,0.0,64.0,15.1,1.7,14.8,3.1,70.0,15.3,1.7,14.1,33.7,97.0,15.5,1.9,13.2,36.8,100.0,15.9,1.2,13.3,1.7,93.0,16.4,1.5,12.1,0.0,85.0,16.3,1.3,12.1,0.0,73.0,16.1,1.6,12.7,0.0,59.0,15.8,1.3,-2026200.0,2078430.0,2015-01-01,0.007223128,8.878889,68.129555,1.0,0.8066736,0.37937295,0.4921085,1929,-149.79272615100757,54.09020588752473,2516.7071093210952
96781eb8-6146-4b96-a5cb-7457defea461,Santiago Fire,2019-01-04T10:08:00Z,2018-06-11T17:04:00Z,155.0,-117.746625,33.787838,2018-06-11,19.3,0.0,66.0,20.8,1.8,19.1,0.0,73.0,22.0,2.2,17.6,0.1,80.0,21.7,2.0,17.9,0.0,71.0,21.2,2.2,19.4,0.0,60.0,21.3,1.8,22.1,0.0,50.0,22.0,1.9,23.4,0.0,47.0,22.4,1.9,22.2,0.0,57.0,22.8,2.0,19.5,0.0,71.0,23.0,2.1,19.5,0.0,67.0,23.0,2.0,19.7,0.0,59.0,22.8,1.7,22.8,0.0,48.0,22.8,1.7,22.9,0.0,48.0,23.0,2.1,22.0,0.0,53.0,23.2,1.8,-2026260.0,2078130.0,2015-01-01,0.006631065,7.0899515,65.54141,1.0,0.8457235,0.31636164,0.43460938,1324,-149.7922103317698,54.087321319083706,2516.5422957502183
c55cc099-43f6-4a55-81b4-59ee03618511,Santos Fire,2016-08-30T18:40:00Z,2016-08-26T15:30:00Z,88.0,-121.71662,39.79547,2016-08-26,24.4,0.0,61.0,24.3,0.9,24.9,0.0,60.0,24.9,0.9,24.7,0.0,61.0,25.3,0.9,23.3,0.0,71.0,25.4,0.9,23.8,0.1,66.0,25.4,1.0,24.7,0.0,64.0,25.6,1.1,24.8,0.0,68.0,25.8,1.0,23.8,0.0,69.0,25.9,1.0,23.7,0.0,69.0,25.8,1.0,22.9,0.0,63.0,25.6,1.1,22.5,0.0,66.0,25.3,1.0,21.0,0.0,72.0,25.0,1.0,21.2,0.1,69.0,24.5,0.9,21.4,0.1,66.0,24.4,1.1,-2026350.0,2077830.0,2015-01-01,0.0061238515,5.302003,56.0574,1.0,0.6411567,0.23028244,0.3432872,789,-149.7921071643064,54.08434878986331,2516.3978601477015
f32eaf92-82dc-4c31-8a05-76c21845f078,Sargent Fire,2019-07-10T16:05:08Z,2019-07-09T21:43:36Z,190.0,-120.8092,35.95191,2019-07-09,17.5,0.0,69.0,22.5,3.4,16.5,0.0,67.0,22.4,3.9,17.2,0.0,57.0,22.0,3.3,16.1,0.0,60.0,21.8,2.8,17.3,0.0,55.0,21.4,2.8,17.3,0.0,59.0,21.3,3.2,16.7,0.0,66.0,21.3,3.2,17.0,0.0,65.0,21.3,3.8,15.6,0.0,73.0,21.2,3.2,16.1,0.0,71.0,21.1,2.9,16.6,0.0,73.0,21.2,2.5,17.0,0.0,68.0,21.4,2.7,15.8,0.0,74.0,22.0,3.2,15.9,0.0,73.0,22.0,3.2,-2026440.0,2077530.0,2015-01-01,0.0057458202,5.081341,53.092396,1.0,0.5425518,0.20588867,0.30505937,752,-149.79200400669768,54.081376329537775,2516.2534607604016
6cdd3c1b-2ef3-4a77-aef2-82ff170cd227,Sargents Fire,2022-10-12T08:21:01Z,2021-05-30T15:10:29Z,1118.0,-120.854096,35.932852,2021-05-30,14.8,0.0,70.0,18.9,2.5,14.0,0.0,73.0,19.0,3.0,16.1,0.0,55.0,19.1,4.4,14.1,0.0,56.0,19.1,5.4,12.8,0.0,52.0,18.9,4.1,12.4,0.0,63.0,18.6,3.4,13.4,0.0,65.0,18.5,2.6,14.5,0.0,69.0,18.5,3.3,17.1,0.0,58.0,18.7,2.7,17.7,0.0,58.0,18.9,4.0,15.9,0.0,65.0,19.1,2.7,16.2,0.0,69.0,19.2,3.8,15.3,0.1,74.0,19.4,3.0,14.1,0.0,73.0,19.5,3.6,-2026500.0,2077260.0,2015-01-01,0.0055176048,4.0528145,49.182568,1.0,0.5121839,0.077967316,0.27136996,530,-149.79162237663942,54.07876278787312,2516.109285176174
dd6c5dfb-e5f5-4c1b-ab7f-aa9f3a4f60fc,Saw Fire,2018-01-09T12:17:00Z,2017-08-03T11:58:00Z,85.0,-123.76099,40.11794,2017-08-03,24.9,0.0,51.0,23.6,1.4,26.3,0.0,50.0,24.0,1.7,26.7,0.0,54.0,24.2,2.3,27.5,0.0,51.0,24.6,1.6,26.1,0.0,48.0,24.6,1.9,25.2,0.0,50.0,24.8,1.7,25.5,0.0,53.0,24.2,1.4,27.4,0.0,49.0,24.0,1.6,27.5,0.0,50.0,24.4,1.7,26.4,0.0,54.0,24.3,1.6,26.6,0.0,55.0,24.2,1.7,26.8,0.0,60.0,24.4,1.4,31.1,0.0,54.0,25.2,1.9,29.9,0.0,55.0,25.8,1.9,-2026590.0,2076960.0,2015-01-01,0.0053299037,4.374102,51.302067,1.0,0.5438585,0.11850793,0.2734351,478,-149.79151925144043,54.07579045674963,2515.9649525554046
a6701bb9-7086-4dbc-ac5f-8c98eeb0279a,Sawday Fire ,2019-10-29T19:04:38Z,2019-10-25T10:52:04Z,97.0,-116.742508,33.055124,2019-10-25,20.0,0.0,44.0,21.5,1.4,18.9,0.0,56.0,21.1,1.3,18.5,0.0,78.0,21.3,1.3,18.0,0.0,71.0,21.4,1.5,18.4,0.0,79.0,21.2,1.5,20.0,0.0,73.0,21.4,1.2,18.8,0.0,81.0,22.0,1.8,18.2,0.0,75.0,21.9,1.5,18.2,0.0,74.0,21.6,1.2,18.8,0.0,67.0,21.4,1.6,23.9,0.0,28.0,21.5,1.8,24.8,0.0,23.0,21.8,1.7,22.0,0.2,49.0,21.4,1.3,24.6,0.0,28.0,21.2,1.6,-2026680.0,2076660.0,2015-01-01,0.005151774,5.0663795,57.310516,1.0,0.7968355,0.07493872,0.2952508,691,-149.7914161360907,54.07281819445468,2515.820656156945
8d9b87e4-6fdb-49e4-ba6d-be85ffd6b222,Sawmill Fire,2016-09-29T17:00:00Z,2016-09-25T10:43:00Z,1547.0,-122.82895,38.80017,2016-09-25,14.4,0.0,80.0,23.8,1.9,13.2,0.0,81.0,23.3,1.8,15.8,0.0,70.0,23.3,1.7,15.2,0.0,68.0,22.8,1.4,14.3,0.0,77.0,21.6,1.5,16.2,0.0,69.0,22.3,1.5,17.2,0.0,64.0,22.1,1.3,21.3,0.0,53.0,23.8,1.2,21.9,0.0,54.0,22.4,1.4,16.8,0.0,68.0,24.6,1.3,15.5,0.0,50.0,22.8,1.8,17.2,0.0,48.0,21.9,2.1,18.6,0.0,48.0,21.8,1.5,20.5,0.0,55.0,23.4,1.3,-2026740.0,2076360.0,2015-01-01,0.004929155,4.464259,52.559174,1.0,0.62449783,0.13557509,0.25907233,588,-149.79090052164074,54.06993401264325,2515.6560343710107
5fa0ad1e-4624-4257-bb31-3eb5af1e6116,Scenic Fire ,2022-06-25T19:31:21Z,2022-06-23T14:37:00Z,120.0,-122.191103,38.046255,2022-06-23,21.1,0.0,49.0,19.7,2.0,23.8,0.0,49.0,20.7,1.7,21.6,0.0,62.0,21.2,2.0,17.4,0.0,78.0,21.0,2.4,17.0,0.0,54.0,20.3,1.6,18.9,0.0,47.0,20.1,1.6,17.8,0.0,59.0,20.2,2.1,15.2,0.0,66.0,19.8,2.5,13.4,0.0,70.0,19.0,2.3,14.6,0.0,63.0,18.9,1.9,17.3,0.0,55.0,19.4,1.9,20.1,0.0,45.0,19.9,1.6,24.6,0.0,30.0,20.6,1.6,23.3,0.0,38.0,20.9,1.8,-2026830.0,2076060.0,2015-01-01,0.004661736,5.3901477,56.828632,1.0,0.714679,0.21846974,0.2649201,663,-149.7907974455367,54.06696188560345,2515.5118074979027
f5d14543-5d98-41ca-99f5-09c1197161b2,School Fire,2019-01-04T09:50:00Z,2018-07-10T17:31:00Z,12.0,-119.50461,37.22791,2018-07-10,27.5,0.0,36.0,23.3,2.1,26.6,0.0,28.0,23.2,2.3,24.8,0.0,37.0,23.1,2.9,25.0,0.0,43.0,23.0,2.5,27.7,0.0,40.0,23.1,2.3,29.0,0.0,40.0,23.5,2.2,27.5,0.0,45.0,23.8,2.5,26.7,0.0,43.0,23.9,1.9,24.9,0.0,46.0,24.0,1.9,25.8,0.0,46.0,23.9,2.7,28.8,0.0,36.0,23.9,3.0,28.7,0.0,34.0,23.9,3.5,28.8,0.0,23.0,23.7,3.2,26.9,0.0,29.0,23.4,2.5,-2026920.0,2075760.0,2015-01-01,0.0043735458,5.6168485,57.016273,1.0,0.6445595,0.34051943,0.24936329,702,-149.79069437927583,54.06398982732402,2515.36761685452
2cdf609e-de06-4e0b-a2bc-527ffde51064,Schoolhouse Fire,2020-09-17T19:57:01Z,2020-09-09T15:59:31Z,45.0,-122.84057,41.68229,2020-09-09,16.6,6.9,60.0,20.0,1.4,17.1,0.2,58.0,19.8,1.7,18.1,0.0,46.0,20.0,1.4,17.5,0.0,46.0,20.0,2.2,15.3,0.0,39.0,19.3,2.0,16.0,0.0,47.0,19.1,2.1,17.6,0.0,44.0,19.2,1.7,21.2,0.0,38.0,19.8,1.5,21.7,0.0,39.0,20.4,1.5,20.6,0.0,41.0,20.5,1.4,19.1,0.0,41.0,20.1,1.2,18.7,0.0,40.0,19.6,1.3,20.8,0.0,31.0,19.4,3.3,14.3,0.0,26.0,18.7,3.1,-2027010.0,2075460.0,2015-01-01,0.004119213,7.0627174,64.5019,1.0,0.7477137,0.41335565,0.2656971,897,-149.7905913228568,54.061017837782025,2515.223462443264
7a979a96-aeab-4afd-b55f-532882f36a6b,Scorpion Fire,2020-06-01T18:06:04Z,2020-05-31T18:09:09Z,1395.0,-119.74577,34.01389,2020-05-31,17.6,0.0,72.0,20.8,2.0,17.7,2.3,76.0,21.1,1.8,15.3,0.0,66.0,20.6,1.8,15.7,0.0,69.0,20.5,1.7,17.7,0.0,59.0,20.3,1.8,16.5,0.0,75.0,20.4,1.5,16.4,0.0,72.0,20.7,1.7,16.3,0.0,75.0,21.0,1.8,17.9,0.0,73.0,21.2,1.4,18.8,0.0,76.0,22.1,1.4,18.1,0.0,81.0,22.9,1.5,17.3,0.0,84.0,22.9,1.6,17.3,0.0,83.0,22.7,1.4,17.7,0.0,73.0,22.7,1.6,-2027070.0,2075160.0,2015-01-01,0.0039710086,4.284779,49.421604,1.0,0.4770513,0.22523521,0.19625361,414,-149.79007584435806,54.058133918186655,2515.058971150581
fbe85bec-6399-442f-8a3f-ca4a25bb2b3b,Scott Fire,2016-07-11T06:35:00Z,2016-07-10T15:30:00Z,87.0,-121.103642,38.517772,2016-07-10,26.8,0.0,25.0,17.7,2.6,28.3,0.0,21.0,18.0,2.7,28.5,0.0,22.0,18.3,2.5,28.1,0.0,21.0,18.5,2.8,27.5,0.0,19.0,18.4,2.5,27.7,0.0,24.0,18.6,2.5,26.8,0.0,28.0,18.8,2.3,25.8,0.0,24.0,18.8,2.3,24.2,0.0,28.0,18.7,2.5,23.3,0.0,33.0,18.6,2.4,22.4,0.0,35.0,18.6,2.3,21.8,0.0,37.0,18.5,2.2,22.6,0.0,37.0,18.5,2.4,20.0,0.0,49.0,18.6,2.8,-2027160.0,2074890.0,2015-01-01,0.003915928,4.2783566,50.8831,1.0,0.53654456,0.2217824,0.19925454,469,-149.79010685286087,54.05543284645339,2514.9354058445824
c8ae5d37-89ac-4d57-904e-720ef7012edc,Scott Fire,2021-06-01T20:19:22Z,2021-06-01T13:06:00Z,28.0,-117.089849,33.631955,2021-06-01,16.5,0.1,78.0,19.3,1.0,15.4,0.0,81.0,20.5,1.4,14.1,0.0,80.0,19.3,1.3,13.1,0.0,70.0,18.3,1.5,13.2,0.0,65.0,18.2,1.2,16.8,0.0,55.0,18.6,1.7,22.7,0.0,31.0,18.9,2.2,22.8,0.0,35.0,19.7,1.4,17.3,0.1,72.0,20.0,1.2,16.3,0.0,65.0,20.0,1.1,16.5,0.2,69.0,19.8,1.1,15.6,0.0,76.0,20.2,1.1,16.1,0.0,75.0,20.6,1.0,16.9,0.1,77.0,20.7,1.0,-2027250.0,2074590.0,2015-01-01,0.003991749,5.0479593,55.446026,1.0,0.63585657,0.18981373,0.22132662,492,-149.79000383865468,54.05246105448937,2514.7913544722664
31cbc968-6d9d-412b-8bc3-6846ca398fe2,Scott Fire,2019-06-27T08:24:51Z,2019-06-25T13:51:09Z,80.0,-121.32399,39.24678,2019-06-25,27.2,0.0,57.0,23.8,0.8,27.2,0.0,60.0,24.5,1.0,23.1,0.0,63.0,24.5,2.3,21.2,0.0,63.0,24.2,2.8,19.1,0.0,66.0,23.8,3.2,20.9,0.0,62.0,23.4,2.4,23.8,0.0,58.0,23.5,1.7,27.5,0.0,52.0,24.1,1.6,24.6,0.0,57.0,24.2,2.0,21.3,0.0,60.0,24.0,2.4,21.7,0.0,45.0,23.0,2.7,23.7,0.0,48.0,22.7,3.0,25.1,0.0,48.0,22.7,1.2,24.5,0.0,51.0,20.9,2.0,-2027310.0,2074290.0,2015-01-01,0.0042142407,3.5235078,45.606205,1.0,0.33582026,0.23410971,0.19219552,335,-149.78948845822,54.04957732486832,2514.6269578824267
937f9f26-8d23-4ee7-a0f3-61313dcc63f3,Scott Fire,2019-06-27T08:24:28Z,2019-06-24T11:57:00Z,80.0,-121.32399,39.24678,2019-06-24,25.2,0.0,57.0,23.1,1.2,27.2,0.0,57.0,23.8,0.8,27.2,0.0,60.0,24.5,1.0,23.1,0.0,63.0,24.5,2.3,21.2,0.0,63.0,24.2,2.8,19.1,0.0,66.0,23.8,3.2,20.9,0.0,62.0,23.4,2.4,23.8,0.0,58.0,23.5,1.7,27.5,0.0,52.0,24.1,1.6,24.6,0.0,57.0,24.2,2.0,21.3,0.0,60.0,24.0,2.4,21.7,0.0,45.0,23.0,2.7,23.7,0.0,48.0,22.7,3.0,25.1,0.0,48.0,22.7,1.2,-2027400.0,2073990.0,2015-01-01,0.004520588,4.9685154,54.098587,1.0,0.5360066,0.26276964,0.24455743,592,-149.78938548322114,54.04660566785022,2514.4829760707944
a441e39a-1be1-4be5-8c07-b32bc6f07df0,Seine Fire,2018-01-09T12:03:00Z,2017-07-22T15:49:00Z,20.0,-117.199,34.139,2017-07-22,30.9,0.0,40.0,26.4,1.7,28.7,0.0,51.0,27.3,2.0,28.3,0.0,45.0,26.4,2.1,26.5,0.0,56.0,27.0,2.0,26.0,0.0,57.0,26.9,1.8,26.0,0.0,53.0,26.2,1.8,26.3,0.0,48.0,26.5,1.8,27.0,0.0,52.0,26.0,1.8,26.4,0.0,60.0,27.2,2.0,25.9,0.0,64.0,26.5,2.0,25.5,0.0,59.0,27.1,1.9,25.9,0.0,60.0,26.2,1.6,25.6,0.0,58.0,25.8,1.8,24.9,0.0,59.0,25.8,1.7,-2027490.0,2073690.0,2015-01-01,0.0048345076,5.4985375,57.63969,0.9715015,0.6296764,0.23132639,0.27865952,591,-149.78928251805266,54.04363407943531,2514.3390305058288
