,date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,x,y,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,distance_km
2041,2011-02-06,San Bernardino,34.042687,-117.26745,16.1,0.0,19.0,12.1,2.2,15.0,0.0,22.0,11.2,1.7,16.1,0.0,25.0,11.8,1.6,15.0,0.0,29.0,11.4,2.6,15.4,0.0,23.0,10.9,1.9,14.5,0.0,26.0,11.2,1.6,12.1,0.0,46.0,11.2,1.3,10.3,2.7,74.0,11.6,1.2,10.6,0.0,71.0,11.6,1.3,11.0,0.0,53.0,11.4,1.8,9.4,0.0,14.0,9.9,2.9,9.0,0.0,27.0,8.9,1.8,9.8,0.0,57.0,9.7,1.4,13.3,0.0,56.0,11.1,1.4,,,,,,-2029170.0,2067390.0,0.0043827514,5.1930184,55.0551,1.0,0.63033575,0.18797955,0.24129282,664,2843.6960724674755
2042,2018-09-21,Humboldt,40.511092,-123.6378411,23.5,0.0,48.0,21.5,1.4,22.7,0.0,49.0,21.6,1.2,22.6,0.0,48.0,21.3,1.5,21.8,0.0,48.0,21.1,1.7,21.9,0.0,34.0,20.7,2.3,19.1,0.0,50.0,20.3,1.8,17.9,0.0,61.0,19.4,1.5,17.6,0.0,53.0,19.1,1.4,17.2,0.0,56.0,18.9,2.4,16.3,0.0,55.0,18.5,1.4,17.3,0.0,50.0,18.3,1.4,17.8,0.0,56.0,18.3,1.2,20.1,0.0,37.0,18.1,2.3,22.2,0.0,33.0,18.1,2.6,,,,,,-2202180.0,2428500.0,0.0115203895,12.5112915,78.971504,1.0,0.8550534,0.9466478,0.90978247,5720,3218.7657067594737
2043,2012-11-03,"Napa, Sonoma",38.269863,-122.416983,13.0,0.0,82.0,17.9,2.9,11.8,0.0,70.0,17.5,2.6,12.5,0.0,83.0,16.8,2.8,11.9,0.0,75.0,16.5,1.8,13.3,2.7,81.0,16.5,1.8,13.2,0.9,81.0,16.5,1.7,14.7,0.0,73.0,16.5,1.7,16.0,0.0,81.0,16.5,1.4,15.0,0.0,85.0,16.7,1.4,12.2,1.4,94.0,16.7,1.2,11.8,0.5,100.0,16.7,1.5,13.5,14.3,95.0,16.8,2.0,15.2,0.0,82.0,16.9,2.5,14.8,0.0,72.0,16.7,1.7,,,,,,-2019000.0,2105520.0,0.005366048,5.3219004,56.36458,1.0,0.71067166,0.18259196,0.30245504,350,2865.525379327313
2044,2018-05-10,Kern,35.27678,-118.6894,20.0,0.0,41.0,24.4,1.8,16.2,0.0,46.0,23.8,2.0,14.9,0.0,54.0,22.9,1.9,13.9,0.0,58.0,22.0,2.0,15.9,0.0,51.0,21.9,1.9,14.2,0.0,56.0,22.1,1.8,16.2,0.1,53.0,22.2,1.8,17.6,0.0,53.0,22.5,1.5,17.9,0.0,52.0,23.1,1.3,21.9,0.0,45.0,23.9,1.4,19.3,0.0,56.0,23.6,1.2,20.0,0.0,47.0,23.8,1.4,21.6,0.0,47.0,24.5,1.4,20.6,0.0,53.0,24.9,1.7,,,,,,-1955280.0,2351700.0,0.0029717654,5.636274,62.028214,1.0,0.9269602,0.10222787,0.1843333,305,3018.4334820133404
2045,2024-10-22,Butte,39.638817,-121.680996,22.9,0.0,44.0,21.3,0.9,19.9,0.0,55.0,21.1,0.8,19.5,0.0,60.0,20.8,0.7,19.7,0.0,50.0,20.6,1.3,16.8,0.2,77.0,20.3,0.9,19.2,0.0,66.0,20.2,1.1,18.7,0.0,70.0,20.2,0.6,19.7,0.0,66.0,20.3,0.7,18.1,0.6,77.0,20.4,1.1,17.5,0.0,41.0,20.0,3.0,15.3,0.0,32.0,19.0,2.4,18.3,0.0,34.0,18.4,1.7,15.1,0.0,52.0,18.2,0.7,15.8,0.0,44.0,17.9,0.9,,,,,,-2016270.0,2115900.0,0.004676441,4.9113245,54.163494,1.0,0.66560245,0.14753084,0.25329238,317,2871.5712759182875
2046,2015-10-21,Tuolumne,37.9043,-119.615283,21.8,0.0,51.0,20.5,1.7,23.6,0.0,48.0,20.8,1.5,23.9,0.0,43.0,20.8,1.9,25.6,0.0,39.0,20.8,1.9,24.1,0.0,45.0,21.1,2.0,24.2,0.0,43.0,20.9,1.5,25.6,0.0,40.0,21.0,1.7,24.5,1.6,40.0,21.1,1.7,23.0,8.5,,21.4,2.5,22.3,0.0,,21.9,1.1,21.6,0.0,68.0,21.9,3.4,19.4,0.0,65.0,21.7,2.2,17.1,0.0,64.0,21.1,1.9,17.4,0.0,60.0,20.3,2.2,,,,,,-1985670.0,1955850.0,0.007638136,11.762174,85.84615,1.0,0.97507095,0.77538127,0.65570456,3690,2734.3497728841003
2047,2019-12-21,Lake,38.903333,-122.601667,13.9,28.5,93.0,16.1,2.3,12.3,0.3,88.0,16.0,0.8,9.1,0.1,95.0,13.1,0.8,10.7,8.1,89.0,13.6,0.8,11.6,12.9,99.0,13.8,0.7,14.2,1.0,90.0,17.5,0.7,12.1,2.8,97.0,15.5,0.9,9.2,0.1,81.0,13.0,1.2,6.6,0.1,81.0,10.4,1.1,5.9,0.0,80.0,9.6,0.7,6.5,0.1,79.0,9.0,0.8,9.7,18.1,92.0,10.7,1.2,10.8,3.0,99.0,12.6,0.6,10.9,0.0,94.0,14.0,0.8,,,,,,-1963410.0,2320050.0,0.0029308482,5.977678,63.097065,1.0,0.9147044,0.14991589,0.18492791,145,2997.711662244071
2048,2011-06-27,Tuolumne,37.862367,-119.704567,24.0,0.0,48.0,20.9,2.5,25.9,0.0,49.0,21.4,2.7,26.9,0.0,41.0,21.5,2.9,25.4,0.0,37.0,21.5,3.0,23.9,0.0,37.0,21.3,1.8,24.2,0.0,40.0,21.4,2.0,24.4,0.0,43.0,21.3,3.7,26.6,0.0,36.0,21.4,2.1,29.1,0.0,36.0,22.0,2.1,30.6,0.0,35.0,22.6,2.6,27.9,0.0,31.0,22.6,2.8,24.3,0.0,32.0,22.0,2.4,23.9,0.0,36.0,22.7,2.1,23.9,0.0,40.0,23.1,2.4,,,,,,-1959270.0,2336010.0,0.0013248753,5.992841,59.093006,1.0,0.7044306,0.27330467,0.078290865,173,3008.1011863227195
2049,2010-04-21,Butte,39.73984,-121.69988,14.1,0.0,58.0,14.0,0.6,14.9,0.0,49.0,15.1,0.7,14.1,0.0,37.0,15.1,0.8,11.9,0.0,69.0,14.5,0.7,9.8,1.6,85.0,13.5,0.6,9.9,1.0,87.0,12.6,0.7,12.7,0.0,75.0,14.3,1.2,10.9,1.2,78.0,14.2,2.1,15.3,0.0,65.0,16.3,0.9,14.5,0.0,66.0,16.1,1.5,14.9,0.0,66.0,17.0,1.1,16.0,0.0,59.0,17.7,1.2,16.0,0.2,55.0,17.5,2.1,10.3,18.9,88.0,16.1,2.1,,,,,,-2094960.0,2397060.0,0.00040485873,2.0117526,37.189545,1.0,0.4495623,0.08395966,0.015056511,37,3132.47726672544
2050,2013-10-21,Shasta,40.494374,-122.04948,17.4,0.0,40.0,16.9,2.0,18.0,0.0,35.0,16.8,5.6,17.2,0.0,38.0,16.0,6.8,15.0,0.0,58.0,15.9,2.4,14.4,0.0,61.0,16.1,1.5,14.8,0.0,61.0,16.1,2.3,15.6,0.0,45.0,15.9,3.8,17.1,0.0,37.0,15.8,3.4,17.7,0.0,30.0,15.7,3.4,15.0,0.0,41.0,15.6,1.4,16.1,0.0,42.0,15.7,1.6,17.2,0.0,45.0,16.0,2.1,16.4,0.0,48.0,15.9,1.3,16.7,0.0,50.0,15.9,1.4,,,,,,-1965300.0,2312730.0,0.003849413,5.662479,60.89688,1.0,0.8544393,0.13632242,0.23441724,153,2992.9672405954852
2051,2023-03-15,Placer,39.089369,-120.952668,0.3,21.2,81.0,4.3,1.5,3.6,0.1,59.0,4.1,1.9,5.5,0.0,68.0,4.0,1.8,2.1,4.6,90.0,3.7,4.0,0.1,4.9,96.0,3.5,4.1,1.3,3.4,78.0,3.5,2.7,2.1,1.0,80.0,3.5,2.6,1.9,4.1,75.0,3.4,2.8,3.8,20.2,77.0,3.3,4.3,6.6,24.1,95.0,2.7,4.0,7.2,10.4,94.0,3.8,3.0,8.0,15.9,95.0,5.0,3.7,9.4,17.7,88.0,5.8,3.3,8.5,25.4,93.0,6.6,5.9,,,,,,-1999800.0,2178120.0,0.020665253,13.159048,84.35598,1.0,0.9752075,0.6963303,1.7432376,8678,2908.4515814646143
2052,2015-08-12,Tulare,35.99271,-118.934596,29.4,0.0,28.0,27.6,1.9,28.4,0.0,32.0,27.7,1.5,29.6,0.0,31.0,27.7,1.9,27.9,0.0,34.0,27.9,1.7,26.6,0.0,38.0,27.8,1.5,25.6,0.0,37.0,27.5,1.8,23.6,0.0,45.0,27.2,2.1,22.0,0.0,54.0,26.7,1.5,25.2,0.0,51.0,26.6,1.3,25.2,0.0,35.0,26.7,1.7,24.5,0.0,38.0,26.6,1.6,24.9,0.0,40.0,26.5,1.6,25.4,0.0,36.0,26.6,1.9,24.1,0.0,37.0,26.5,1.7,,,,,,-1979580.0,2257710.0,0.0065298057,8.62373,72.271385,1.0,0.88090575,0.4337329,0.4719181,1741,2957.8651931095915
2053,2016-07-17,Alameda,37.66504,-121.696665,22.0,1.0,57.0,22.4,3.1,22.0,1.0,57.0,22.2,2.5,20.4,1.6,65.0,22.2,2.0,20.5,1.9,64.0,22.1,2.1,20.6,1.4,56.0,22.1,2.0,22.4,2.1,53.0,22.2,3.0,21.6,1.5,60.0,22.1,4.1,21.4,1.4,45.0,21.4,2.8,23.7,1.6,39.0,21.5,3.1,23.5,1.4,41.0,21.7,2.6,25.7,1.8,39.0,22.1,2.1,26.7,1.7,35.0,22.5,2.1,23.2,1.8,55.0,22.3,2.3,23.0,1.0,52.0,22.3,2.4,,,,,,-2033310.0,2051070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2834.3580831108948
2054,2020-09-22,Riverside,33.809953,-116.246207,31.6,0.8,36.0,28.9,2.1,26.7,0.0,17.0,27.3,1.8,24.4,0.0,30.0,26.9,1.4,25.5,0.0,28.0,26.5,1.5,26.2,0.0,30.0,26.5,1.3,27.2,0.1,34.0,26.5,1.5,29.0,0.0,32.0,26.8,1.7,30.5,0.0,28.0,27.1,1.6,34.4,0.0,15.0,27.3,2.2,32.9,0.0,22.0,27.4,1.7,31.5,0.3,27.0,27.3,1.6,30.5,0.0,36.0,27.4,1.7,31.6,0.0,33.0,27.4,1.9,31.0,0.0,35.0,27.4,1.5,,,,,,-2003730.0,2163090.0,0.0030381721,4.235045,49.267048,1.0,0.81864274,0.10687444,0.14968178,108,2899.4029065306
2055,2010-02-28,Contra Costa,38.045866,-122.245186,9.3,0.1,85.0,11.5,0.9,10.6,0.1,79.0,11.4,1.0,11.5,0.1,79.0,11.8,0.9,10.7,0.1,84.0,11.6,1.1,9.9,0.2,90.0,11.9,1.1,9.5,0.0,85.0,12.4,1.1,8.5,0.0,82.0,11.6,1.5,9.1,10.2,85.0,11.5,1.2,9.7,0.0,57.0,11.8,1.5,7.3,26.0,88.0,11.1,1.8,10.8,9.4,88.0,11.4,1.7,10.6,0.0,83.0,11.8,1.0,10.8,14.9,82.0,11.9,2.3,8.1,3.5,89.0,11.3,1.4,,,,,,-1965750.0,2311050.0,0.003943894,5.988545,62.91774,1.0,0.90133345,0.175941,0.2481409,180,2991.889741000597
2056,2014-01-13,Mariposa,37.61955,-120.215454,5.6,0.0,64.0,8.4,1.1,6.3,0.0,63.0,8.4,1.4,6.1,0.0,59.0,8.4,1.2,6.2,0.0,60.0,8.4,1.3,6.7,0.0,55.0,8.5,1.2,6.8,0.0,64.0,8.6,1.5,5.9,0.0,65.0,8.4,1.3,6.8,0.0,67.0,8.4,1.1,8.3,0.0,64.0,9.0,1.2,7.5,0.0,81.0,8.9,1.6,9.0,0.0,75.0,9.1,2.2,8.2,0.0,70.0,9.2,1.2,7.6,0.0,75.0,9.2,1.7,7.3,0.0,68.0,9.2,3.0,,,,,,-1911540.0,1844820.0,5.877688e-05,2.2155824,39.787262,1.0,0.27544832,0.09090909,0.0023385712,3,2605.5846439484135
2057,2013-02-16,San Joaquin,37.62879,-121.52692,9.6,0.0,80.0,9.2,0.5,10.0,0.0,73.0,9.3,0.5,8.8,0.0,77.0,9.3,0.5,9.2,0.0,70.0,9.3,0.6,9.3,0.0,66.0,9.4,0.5,8.4,0.1,68.0,9.1,0.6,7.6,0.0,63.0,8.8,0.6,8.9,0.0,44.0,8.6,0.7,6.7,0.0,63.0,8.2,0.6,8.3,0.0,52.0,8.3,0.6,7.3,0.0,64.0,8.4,0.5,9.3,0.0,64.0,8.8,0.5,11.1,0.0,63.0,9.3,0.5,15.2,0.0,58.0,10.5,1.5,,,,,,-1968330.0,2301240.0,0.0005881214,14.0201435,91.36328,0.20383589,0.99998885,0.93137205,0.0537327,1408,2985.588266308665
2058,2022-03-16,Trinity,40.63442,-122.97693,12.9,0.0,64.0,9.8,1.9,11.5,7.9,84.0,10.2,2.2,10.8,0.0,53.0,10.1,4.0,8.0,0.0,67.0,9.6,1.8,9.0,0.0,51.0,9.2,2.9,11.0,0.0,42.0,9.2,3.5,12.8,0.0,40.0,9.3,3.3,14.1,0.0,40.0,9.7,3.8,10.5,0.0,32.0,9.6,4.6,13.9,0.0,36.0,9.5,2.0,11.3,0.0,42.0,9.4,3.9,12.0,0.0,62.0,10.1,2.3,13.6,0.0,51.0,10.5,2.7,13.0,4.4,90.0,11.1,1.9,,,,,,-1929480.0,1871640.0,0.000710798,6.062735,60.006454,1.0,0.7230998,0.4858122,0.04265247,96,2636.7329188466356
2059,2012-01-10,Tulare,36.03223,-118.85799,3.6,0.1,80.0,11.2,1.0,5.6,0.0,75.0,11.2,1.0,7.0,0.0,72.0,11.6,0.9,6.8,0.0,74.0,11.7,1.1,6.0,0.0,79.0,11.7,0.9,6.7,0.0,77.0,11.7,1.0,11.4,0.0,57.0,12.0,1.1,8.2,0.0,80.0,12.4,1.0,7.8,0.0,82.0,12.9,0.9,8.8,0.0,82.0,13.2,0.9,8.3,0.0,81.0,13.0,1.0,6.6,0.0,84.0,12.8,1.3,6.7,0.0,80.0,12.5,0.9,7.1,0.0,72.0,12.3,0.9,,,,,,-2099520.0,2398440.0,0.00061945734,3.981424,43.934536,1.0,0.7496993,0.2564278,0.02721557,65,3136.1551281621128
2060,2017-11-11,Tulare,36.3002,-119.0828,19.7,0.0,54.0,19.6,0.9,19.8,0.0,55.0,19.6,1.1,17.9,0.0,65.0,19.7,1.2,12.6,0.0,76.0,19.3,1.1,13.0,0.0,73.0,18.7,1.0,13.8,0.0,77.0,18.5,0.8,16.3,0.0,61.0,18.6,1.1,16.0,0.0,62.0,18.7,1.1,12.7,0.0,71.0,18.7,1.2,11.4,0.0,70.0,18.1,1.0,10.8,0.0,63.0,17.6,1.0,14.2,0.0,52.0,17.1,1.0,15.9,0.0,66.0,17.3,1.1,15.0,0.0,75.0,17.7,1.1,,,,,,-1927770.0,1869090.0,0.0007248127,2.8126569,37.558105,1.0,0.44626004,0.16486917,0.02722259,16,2633.769135264056
2061,2014-07-27,Tulare,36.229517,-118.858046,29.2,0.0,48.0,26.9,1.4,31.1,0.0,45.0,27.3,1.3,31.5,0.0,42.0,27.6,1.6,29.1,0.0,46.0,27.7,1.7,26.3,0.0,55.0,27.1,1.7,26.2,0.0,57.0,27.2,1.5,27.5,0.1,57.0,27.3,1.7,28.3,0.0,57.0,27.6,1.6,27.0,0.0,57.0,27.6,1.4,28.0,0.0,55.0,27.7,1.6,25.4,0.0,58.0,27.7,1.7,26.3,0.0,53.0,27.0,1.5,28.7,0.0,45.0,27.3,1.3,30.1,0.0,40.0,27.5,1.5,,,,,,-2005200.0,2157480.0,0.004321604,2.5628514,39.13246,1.0,0.4493998,0.04439469,0.169115,51,2896.04521834728
2062,2020-07-09,Marin,38.043415,-122.562044,19.5,0.0,66.0,21.0,2.1,19.4,0.0,69.0,21.2,2.2,17.5,0.0,71.0,21.4,2.2,17.0,0.0,63.0,21.2,2.8,18.7,0.0,57.0,20.7,2.2,19.3,0.0,59.0,20.6,1.9,17.9,0.0,65.0,20.7,2.0,16.5,0.0,69.0,20.7,2.0,16.5,0.0,66.0,20.5,2.1,19.7,0.0,52.0,20.3,2.2,19.6,0.0,49.0,20.4,2.6,16.9,0.0,58.0,20.3,3.1,18.7,0.0,57.0,20.0,2.5,18.8,0.0,62.0,20.1,2.2,,,,,,-1990920.0,2212830.0,0.0036943413,3.8198342,48.338417,1.0,0.51242983,0.2264045,0.17857862,71,2929.7297456244264
2063,2012-02-02,Los Angeles,34.497433,-118.616267,9.0,0.0,64.0,11.4,1.5,11.1,0.6,76.0,11.7,1.6,13.0,18.0,74.0,13.6,1.5,10.9,0.0,71.0,13.1,1.4,10.7,12.8,90.0,13.5,1.4,11.7,0.1,71.0,13.2,1.4,17.7,0.0,44.0,14.1,1.7,17.8,0.0,53.0,14.9,1.7,17.9,0.0,35.0,15.0,4.1,19.3,0.0,13.0,14.8,4.2,17.5,0.0,19.0,14.6,2.2,12.4,0.0,48.0,14.1,1.7,10.7,0.0,72.0,13.7,1.5,12.1,0.0,74.0,14.2,1.6,,,,,,-1969980.0,2294820.0,1.1479222e-05,6.9802628,61.096012,0.007258084,0.73221385,0.38377988,0.0007013347,178,2981.4584124444664
2064,2011-09-25,"Orange, Riverside",33.6676762,-117.566221,18.8,0.0,77.0,,1.1,21.6,0.0,64.0,,1.7,21.1,0.0,77.0,,1.6,18.3,0.0,91.0,,1.1,20.0,0.0,86.0,21.1,1.5,17.6,0.0,95.0,20.9,1.5,17.2,0.6,95.0,20.8,1.2,20.5,0.0,83.0,20.8,1.8,23.6,0.0,63.0,21.3,1.8,19.8,0.0,76.0,21.0,1.1,20.9,0.1,71.0,21.0,1.5,22.8,0.0,62.0,20.7,1.6,20.7,0.0,75.0,20.9,1.3,16.8,0.2,90.0,20.7,1.1,,,,,,-1910190.0,1842720.0,4.7735517e-05,2.346553,40.235764,1.0,0.31071955,0.16731457,0.0019206749,3,2603.1812683798908
2065,2021-01-30,San Bernardino,34.135626,-117.192142,21.2,0.0,17.0,11.5,3.2,19.9,0.0,18.0,11.8,2.1,17.1,0.0,24.0,11.6,2.5,13.4,0.0,31.0,11.0,3.2,15.3,0.0,41.0,11.0,2.2,13.9,0.0,55.0,11.5,1.5,11.0,0.0,71.0,11.5,1.6,7.6,7.2,89.0,11.3,1.4,8.0,1.4,80.0,10.7,1.0,6.5,12.6,71.0,10.4,2.3,5.7,0.0,61.0,9.3,1.2,9.1,0.0,51.0,9.5,1.4,10.5,4.4,56.0,9.9,1.7,8.0,15.7,89.0,10.3,1.3,,,,,,-1910010.0,1842450.0,4.7673195e-05,2.4745712,40.113724,1.0,0.606867,0.16666667,0.0019123494,3,2602.868020229356
2066,2021-08-10,Merced,37.353634,-120.507495,26.7,0.0,44.0,22.4,2.6,27.4,0.0,45.0,22.6,2.6,28.7,0.0,46.0,22.8,2.0,28.9,0.0,44.0,23.0,2.4,27.8,0.0,42.0,23.0,2.4,25.5,0.0,45.0,22.9,2.6,23.4,0.0,51.0,22.7,2.3,25.7,0.0,43.0,22.5,2.2,26.0,0.0,40.0,22.5,2.5,23.1,0.0,53.0,22.6,2.6,22.8,0.0,59.0,22.6,1.8,25.7,0.0,47.0,22.7,1.8,25.8,0.0,45.0,22.5,2.7,25.9,0.0,46.0,22.4,2.0,,,,,,-1909860.0,1842180.0,4.778443e-05,3.0399897,44.650948,1.0,0.82152545,0.14285715,0.00213362,4,2602.574552606769
2067,2019-03-07,Fresno,36.67799,-119.7858,6.9,0.4,80.0,10.8,3.1,6.0,0.0,70.0,10.7,2.6,6.5,0.0,72.0,10.6,1.2,9.5,0.0,69.0,10.7,1.1,13.3,0.0,56.0,11.2,2.8,13.9,0.0,59.0,11.6,2.4,14.5,1.9,74.0,12.0,3.1,13.6,0.5,85.0,12.7,1.9,12.1,0.2,84.0,12.9,2.2,14.9,8.1,87.0,13.1,3.8,14.6,0.0,77.0,13.5,3.2,12.6,0.0,78.0,13.7,2.1,11.7,10.3,90.0,13.5,2.9,13.6,1.5,83.0,13.4,4.7,,,,,,-1992660.0,2205900.0,0.0064469418,3.4882684,45.457874,1.0,0.33979246,0.027445532,0.29306427,81,2925.432720825763
2068,2021-08-02,Shasta,40.46968,-122.54364,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9,23.8,0.0,59.0,22.8,1.6,26.2,0.0,52.0,22.9,1.5,24.7,0.0,47.0,23.1,2.5,21.9,0.0,54.0,21.7,3.2,27.9,0.0,47.0,,2.6,28.7,0.0,49.0,22.7,1.7,28.3,0.0,57.0,23.5,1.9,27.2,0.0,49.0,23.9,2.4,27.3,0.0,46.0,23.8,2.0,,,,,,-2076180.0,2391420.0,1.2668442e-11,3.6180844,40.478493,6.98812e-08,0.38921452,0.06208117,5.127994e-10,30,3117.387279577257
2069,2016-10-31,Napa,38.4994,-122.1145,15.8,0.0,73.0,17.3,2.4,15.2,0.0,58.0,17.1,2.4,17.2,0.0,40.0,16.7,3.4,16.8,0.0,51.0,16.4,1.6,17.6,0.0,58.0,16.4,1.2,16.3,0.0,62.0,16.7,1.4,15.9,0.0,60.0,16.6,2.1,16.7,0.1,72.0,16.7,3.1,17.1,1.5,80.0,16.7,2.1,17.6,0.0,70.0,17.0,1.6,16.0,14.3,87.0,17.1,1.9,16.4,12.0,95.0,17.1,2.0,17.2,0.3,87.0,17.4,1.9,14.4,5.1,87.0,17.0,3.5,,,,,,-2023200.0,2089500.0,0.0030103053,3.945307,49.012726,1.0,0.5938386,0.033471122,0.14754327,259,2856.252292584396
2070,2012-08-23,San Diego,32.987532,-116.443391,22.2,0.0,80.0,25.0,1.5,22.4,0.0,81.0,25.1,1.4,22.4,0.0,81.0,25.5,1.3,24.1,0.0,74.0,25.6,1.6,23.8,0.0,75.0,25.6,1.6,22.8,0.0,81.0,25.5,1.6,22.1,0.0,81.0,25.0,1.7,23.7,0.0,76.0,25.3,1.6,25.0,0.0,63.0,26.6,1.2,24.3,0.0,67.0,26.1,1.1,23.3,0.0,76.0,26.2,1.2,22.0,0.0,82.0,26.2,1.3,20.6,0.0,84.0,25.7,1.3,20.9,0.0,81.0,25.5,1.3,,,,,,-1968810.0,2299320.0,0.00014240807,11.898502,86.46567,0.054988958,0.98609954,0.82030594,0.012313409,1156,2984.344268786377
2071,2021-08-31,Los Angeles,34.454231,-117.663815,24.1,0.0,65.0,24.4,1.8,21.9,0.0,73.0,23.9,1.9,21.8,0.0,66.0,23.8,1.7,20.6,0.0,70.0,23.4,1.5,19.7,0.0,73.0,23.3,1.3,20.1,0.0,69.0,23.1,1.6,20.7,0.0,66.0,22.9,1.4,22.4,0.0,60.0,22.9,1.4,25.4,0.0,44.0,23.0,1.3,27.3,0.0,31.0,23.2,1.5,27.6,0.0,28.0,23.0,1.5,26.5,0.0,37.0,23.2,1.7,27.1,0.0,42.0,23.4,1.3,24.4,0.0,52.0,23.6,1.7,,,,,,-2011050.0,2373270.0,0.0013744514,3.664611,47.496735,1.0,0.49171516,0.24819334,0.06528196,199,3066.4649534396576
2072,2018-10-08,Placer,38.728881,-121.39247,19.5,0.0,49.0,20.3,1.2,19.6,0.0,48.0,20.1,1.0,20.2,0.0,51.0,20.1,0.8,20.9,0.0,53.0,20.3,0.8,18.3,0.0,62.0,20.4,2.8,17.6,0.0,68.0,20.2,2.4,19.7,0.0,60.0,20.6,1.1,20.2,0.0,61.0,20.7,1.4,21.0,0.0,69.0,21.2,2.2,19.9,1.2,77.0,21.2,1.9,17.7,7.3,82.0,21.1,2.2,17.3,0.0,76.0,20.2,0.9,19.5,0.0,56.0,20.3,3.2,18.5,0.0,40.0,19.6,4.2,,,,,,-1908810.0,1840620.0,9.178981e-05,3.1642559,43.11798,1.0,0.48728043,0.07565909,0.0039577913,5,2600.7580525395897
2073,2012-07-17,Butte,39.8134,-121.4347,22.0,0.0,75.0,25.7,1.0,22.7,0.0,71.0,26.0,1.3,21.9,0.0,61.0,25.3,1.8,21.4,0.0,64.0,25.2,1.0,23.9,0.0,60.0,25.4,1.0,23.7,0.0,69.0,26.4,1.0,24.0,0.0,63.0,26.6,1.0,28.0,0.0,51.0,27.0,1.1,24.7,0.0,61.0,26.9,0.9,25.5,0.0,63.0,27.1,0.8,21.9,0.0,73.0,26.7,1.4,20.2,0.0,75.0,26.0,1.1,23.5,0.0,66.0,26.2,1.5,20.0,0.0,61.0,25.6,3.0,,,,,,-1939560.0,1886790.0,0.002108566,12.999157,79.244896,1.0,0.88546425,0.6049079,0.1670931,884,2654.286635321422
2074,2014-04-15,Trinity,40.062304,-123.222196,7.7,3.7,91.0,12.0,2.5,8.9,0.1,81.0,12.1,1.5,9.9,0.1,84.0,12.4,2.0,10.0,0.5,83.0,12.6,1.2,12.5,0.1,69.0,12.6,2.2,16.4,0.0,63.0,13.2,2.8,17.6,0.0,64.0,14.1,2.0,17.5,0.0,72.0,14.7,1.4,17.5,0.0,72.0,15.1,1.5,17.8,0.0,68.0,15.4,1.3,17.3,0.0,70.0,15.5,1.4,16.8,0.0,76.0,15.5,1.8,17.0,0.0,48.0,15.6,2.6,17.7,0.0,52.0,15.6,2.0,,,,,,-1972110.0,2286570.0,0.004532401,8.791002,65.93713,1.0,0.7863325,0.30157796,0.29885352,861,2976.175033811623
