,STATION,LATITUDE,ELEVATION,AWND,PRCP,TMAX,TMIN,WSF2,WSF5,WDF2,WDF5
81664,USS0020K13S,39.3,1983.9,,0.0,72.0,45.0,,,,
11378,USW00023188,32.7336,4.6,6.71,0.0,69.0,59.0,13.0,21.0,270.0,190.0
109815,USW00053152,34.4141,5.5,,0.03,65.0,51.0,,,,
81665,USS0020K13S,39.3,1983.9,,0.0,71.0,46.0,,,,
11379,USW00023188,32.7336,4.6,6.71,0.0,66.0,61.0,12.1,21.9,220.0,210.0
109816,USW00053152,34.4141,5.5,,0.0,67.0,54.0,,,,
81666,USS0020K13S,39.3,1983.9,,0.0,61.0,47.0,,,,
11380,USW00023188,32.7336,4.6,7.16,0.0,68.0,60.0,13.0,31.1,210.0,240.0
109817,USW00053152,34.4141,5.5,,0.0,65.0,51.0,,,,
81667,USS0020K13S,39.3,1983.9,,0.0,76.0,44.0,,,,
11381,USW00023188,32.7336,4.6,6.93,0.0,68.0,62.0,12.1,25.9,220.0,190.0
109818,USW00053152,34.4141,5.5,,0.0,67.0,55.0,,,,
81668,USS0020K13S,39.3,1983.9,,0.0,85.0,51.0,,,,
11382,USW00023188,32.7336,4.6,4.47,0.0,68.0,62.0,10.1,23.9,200.0,210.0
109819,USW00053152,34.4141,5.5,,0.02,65.0,57.0,,,,
81669,USS0020K13S,39.3,1983.9,,0.0,83.0,56.0,,,,
11383,USW00023188,32.7336,4.6,4.7,0.0,68.0,62.0,12.1,21.9,280.0,260.0
109820,USW00053152,34.4141,5.5,,0.01,66.0,57.0,,,,
81670,USS0020K13S,39.3,1983.9,,0.0,82.0,50.0,,,,
11384,USW00023188,32.7336,4.6,5.14,0.0,66.0,60.0,10.1,25.1,220.0,200.0
109821,USW00053152,34.4141,5.5,,0.02,65.0,56.0,,,,
81671,USS0020K13S,39.3,1983.9,,0.0,77.0,48.0,,,,
11385,USW00023188,32.7336,4.6,6.71,0.0,68.0,61.0,13.0,27.1,230.0,200.0
109822,USW00053152,34.4141,5.5,,0.02,65.0,56.0,,,,
81672,USS0020K13S,39.3,1983.9,,0.0,76.0,50.0,,,,
11386,USW00023188,32.7336,4.6,6.26,0.0,67.0,61.0,10.1,29.1,210.0,270.0
109823,USW00053152,34.4141,5.5,,0.01,67.0,54.0,,,,
81673,USS0020K13S,39.3,1983.9,,0.0,81.0,47.0,,,,
11387,USW00023188,32.7336,4.6,5.82,0.0,70.0,62.0,14.1,23.0,270.0,210.0
109824,USW00053152,34.4141,5.5,,0.02,68.0,52.0,,,,
81674,USS0020K13S,39.3,1983.9,,0.0,84.0,52.0,,,,
11388,USW00023188,32.7336,4.6,5.14,0.0,66.0,63.0,12.1,21.0,240.0,280.0
109825,USW00053152,34.4141,5.5,,0.0,65.0,56.0,,,,
81675,USS0020K13S,39.3,1983.9,,0.0,83.0,52.0,,,,
11389,USW00023188,32.7336,4.6,5.82,0.0,72.0,62.0,14.1,25.1,280.0,230.0
109826,USW00053152,34.4141,5.5,,0.04,67.0,58.0,,,,
81676,USS0020K13S,39.3,1983.9,,0.0,82.0,52.0,,,,
11390,USW00023188,32.7336,4.6,6.49,0.0,71.0,62.0,15.0,21.0,290.0,320.0
109827,USW00053152,34.4141,5.5,,0.0,65.0,55.0,,,,
81677,USS0020K13S,39.3,1983.9,,0.0,75.0,51.0,,,,
11391,USW00023188,32.7336,4.6,6.26,0.0,72.0,62.0,16.1,21.9,280.0,270.0
109828,USW00053152,34.4141,5.5,,0.0,69.0,54.0,,,,
81678,USS0020K13S,39.3,1983.9,,0.0,71.0,47.0,,,,
11392,USW00023188,32.7336,4.6,4.7,0.0,74.0,61.0,12.1,19.0,290.0,240.0
109829,USW00053152,34.4141,5.5,,0.0,89.0,53.0,,,,
81679,USS0020K13S,39.3,1983.9,,0.0,70.0,42.0,,,,
11393,USW00023188,32.7336,4.6,9.4,0.0,69.0,62.0,15.0,29.1,170.0,190.0
109830,USW00053152,34.4141,5.5,,0.0,71.0,54.0,,,,
81680,USS0020K13S,39.3,1983.9,,0.0,60.0,41.0,,,,
11394,USW00023188,32.7336,4.6,7.61,0.0,69.0,61.0,13.0,28.0,180.0,220.0
109831,USW00053152,34.4141,5.5,,0.0,70.0,54.0,,,,
81681,USS0020K13S,39.3,1983.9,,0.0,67.0,35.0,,,,
11395,USW00023188,32.7336,4.6,8.05,0.0,69.0,62.0,14.1,29.1,200.0,200.0
109832,USW00053152,34.4141,5.5,,0.0,68.0,52.0,,,,
81682,USS0020K13S,39.3,1983.9,,0.0,72.0,40.0,,,,
11396,USW00023188,32.7336,4.6,7.16,0.0,70.0,63.0,12.1,25.9,210.0,180.0
109833,USW00053152,34.4141,5.5,,0.01,67.0,54.0,,,,
81683,USS0020K13S,39.3,1983.9,,0.0,75.0,45.0,,,,
11397,USW00023188,32.7336,4.6,5.82,0.0,72.0,63.0,14.1,31.1,290.0,210.0
109834,USW00053152,34.4141,5.5,,0.0,69.0,53.0,,,,
81684,USS0020K13S,39.3,1983.9,,0.0,81.0,49.0,,,,
11398,USW00023188,32.7336,4.6,6.71,0.0,73.0,64.0,14.1,19.9,280.0,280.0
109835,USW00053152,34.4141,5.5,,0.0,68.0,53.0,,,,
81685,USS0020K13S,39.3,1983.9,,0.0,85.0,52.0,,,,
11399,USW00023188,32.7336,4.6,5.82,0.0,74.0,64.0,15.0,21.0,290.0,270.0
109836,USW00053152,34.4141,5.5,,0.0,68.0,55.0,,,,
81686,USS0020K13S,39.3,1983.9,,0.0,80.0,56.0,,,,
11400,USW00023188,32.7336,4.6,4.7,0.0,84.0,67.0,12.1,18.1,280.0,260.0
109837,USW00053152,34.4141,5.5,,0.02,72.0,55.0,,,,
81687,USS0020K13S,39.3,1983.9,,0.0,79.0,58.0,,,,
11401,USW00023188,32.7336,4.6,5.82,0.0,81.0,69.0,13.0,21.9,280.0,280.0
109838,USW00053152,34.4141,5.5,,0.0,74.0,58.0,,,,
81688,USS0020K13S,39.3,1983.9,,0.0,81.0,59.0,,,,
11402,USW00023188,32.7336,4.6,5.59,0.0,78.0,68.0,12.1,25.1,200.0,210.0
109839,USW00053152,34.4141,5.5,,0.0,72.0,58.0,,,,
81689,USS0020K13S,39.3,1983.9,,0.0,74.0,55.0,,,,
11403,USW00023188,32.7336,4.6,5.82,0.0,75.0,67.0,13.0,21.0,260.0,190.0
109840,USW00053152,34.4141,5.5,,0.0,69.0,58.0,,,,
81690,USS0020K13S,39.3,1983.9,,0.0,75.0,51.0,,,,
11404,USW00023188,32.7336,4.6,6.93,0.0,73.0,67.0,12.1,25.9,210.0,230.0
109841,USW00053152,34.4141,5.5,,0.0,71.0,58.0,,,,
81691,USS0020K13S,39.3,1983.9,,0.0,78.0,44.0,,,,
11405,USW00023188,32.7336,4.6,6.26,0.0,71.0,63.0,13.0,31.1,230.0,210.0
109842,USW00053152,34.4141,5.5,,0.0,69.0,57.0,,,,
81692,USS0020K13S,39.3,1983.9,,0.0,77.0,52.0,,,,
11406,USW00023188,32.7336,4.6,6.26,0.0,75.0,64.0,14.1,18.1,290.0,300.0
109843,USW00053152,34.4141,5.5,,0.01,64.0,55.0,,,,
81693,USS0020K13S,39.3,1983.9,,0.0,76.0,49.0,,,,
11407,USW00023188,32.7336,4.6,6.49,0.0,76.0,65.0,14.1,19.9,280.0,300.0
109844,USW00053152,34.4141,5.5,,0.02,66.0,55.0,,,,
78584,USS0020K13S,39.3,1983.9,,0.0,80.0,48.0,,,,
11017,USW00023188,32.7336,4.6,6.26,0.0,72.0,65.0,12.1,23.0,210.0,190.0
105648,USW00053152,34.4141,5.5,,0.0,67.0,57.0,,,,
78585,USS0020K13S,39.3,1983.9,,0.0,84.0,53.0,,,,
11018,USW00023188,32.7336,4.6,5.59,0.0,74.0,65.0,12.1,21.9,270.0,220.0
105649,USW00053152,34.4141,5.5,,0.01,66.0,55.0,,,,
78586,USS0020K13S,39.3,1983.9,,0.0,87.0,53.0,,,,
11019,USW00023188,32.7336,4.6,5.82,0.0,77.0,65.0,14.1,21.0,290.0,250.0
105650,USW00053152,34.4141,5.5,,0.04,67.0,56.0,,,,
78587,USS0020K13S,39.3,1983.9,,0.0,86.0,54.0,,,,
11020,USW00023188,32.7336,4.6,6.71,0.0,77.0,67.0,16.1,23.0,290.0,280.0
105651,USW00053152,34.4141,5.5,,0.02,65.0,56.0,,,,
78588,USS0020K13S,39.3,1983.9,,0.0,89.0,55.0,,,,
11021,USW00023188,32.7336,4.6,5.82,0.0,77.0,66.0,12.1,19.9,250.0,260.0
105652,USW00053152,34.4141,5.5,,0.0,73.0,55.0,,,,
78589,USS0020K13S,39.3,1983.9,,0.0,91.0,57.0,,,,
11022,USW00023188,32.7336,4.6,7.38,0.0,76.0,65.0,13.0,25.1,200.0,140.0
105653,USW00053152,34.4141,5.5,,0.02,74.0,57.0,,,,
78590,USS0020K13S,39.3,1983.9,,0.0,90.0,59.0,,,,
11023,USW00023188,32.7336,4.6,5.59,0.0,76.0,66.0,12.1,23.0,210.0,210.0
105654,USW00053152,34.4141,5.5,,0.03,71.0,57.0,,,,
78591,USS0020K13S,39.3,1983.9,,0.0,90.0,57.0,,,,
11024,USW00023188,32.7336,4.6,5.14,0.0,77.0,67.0,12.1,21.9,270.0,270.0
105655,USW00053152,34.4141,5.5,,0.04,65.0,56.0,,,,
78592,USS0020K13S,39.3,1983.9,,0.0,87.0,57.0,,,,
11025,USW00023188,32.7336,4.6,5.37,0.0,76.0,67.0,12.1,21.9,290.0,220.0
105656,USW00053152,34.4141,5.5,,0.01,66.0,56.0,,,,
78593,USS0020K13S,39.3,1983.9,,0.0,89.0,54.0,,,,
11026,USW00023188,32.7336,4.6,4.47,0.0,75.0,67.0,13.0,21.0,270.0,260.0
105657,USW00053152,34.4141,5.5,,0.0,71.0,57.0,,,,
78594,USS0020K13S,39.3,1983.9,,0.0,90.0,56.0,,,,
11027,USW00023188,32.7336,4.6,5.37,0.0,76.0,66.0,13.0,21.9,270.0,220.0
105658,USW00053152,34.4141,5.5,,0.03,68.0,56.0,,,,
78595,USS0020K13S,39.3,1983.9,,0.0,90.0,58.0,,,,
11028,USW00023188,32.7336,4.6,5.37,0.0,77.0,66.0,14.1,19.9,280.0,280.0
105659,USW00053152,34.4141,5.5,,0.06,69.0,56.0,,,,
78596,USS0020K13S,39.3,1983.9,,0.1,87.0,60.0,,,,
11029,USW00023188,32.7336,4.6,4.7,0.0,75.0,66.0,12.1,30.0,210.0,170.0
105660,USW00053152,34.4141,5.5,,0.01,72.0,58.0,,,,
78597,USS0020K13S,39.3,1983.9,,0.0,72.0,57.0,,,,
11030,USW00023188,32.7336,4.6,5.82,0.0,77.0,68.0,14.1,21.0,280.0,250.0
105661,USW00053152,34.4141,5.5,,0.02,66.0,56.0,,,,
78598,USS0020K13S,39.3,1983.9,,0.0,79.0,51.0,,,,
11031,USW00023188,32.7336,4.6,7.61,0.0,76.0,68.0,15.0,21.0,280.0,270.0
105662,USW00053152,34.4141,5.5,,0.0,71.0,56.0,,,,
78599,USS0020K13S,39.3,1983.9,,0.0,80.0,54.0,,,,
11032,USW00023188,32.7336,4.6,5.37,0.0,76.0,68.0,12.1,19.9,280.0,220.0
105663,USW00053152,34.4141,5.5,,0.0,73.0,58.0,,,,
78600,USS0020K13S,39.3,1983.9,,0.0,79.0,56.0,,,,
11033,USW00023188,32.7336,4.6,6.04,0.0,77.0,68.0,14.1,21.9,280.0,200.0
105664,USW00053152,34.4141,5.5,,0.0,73.0,56.0,,,,
78601,USS0020K13S,39.3,1983.9,,0.0,85.0,51.0,,,,
11034,USW00023188,32.7336,4.6,5.37,0.0,77.0,67.0,13.0,23.0,280.0,200.0
105665,USW00053152,34.4141,5.5,,0.0,69.0,59.0,,,,
78602,USS0020K13S,39.3,1983.9,,0.0,84.0,55.0,,,,
11035,USW00023188,32.7336,4.6,5.82,0.0,78.0,68.0,14.1,19.9,280.0,220.0
105666,USW00053152,34.4141,5.5,,0.0,66.0,58.0,,,,
78603,USS0020K13S,39.3,1983.9,,0.0,88.0,58.0,,,,
11036,USW00023188,32.7336,4.6,6.93,0.0,78.0,67.0,15.0,19.9,280.0,300.0
105667,USW00053152,34.4141,5.5,,0.02,70.0,57.0,,,,
78604,USS0020K13S,39.3,1983.9,,0.0,88.0,59.0,,,,
11037,USW00023188,32.7336,4.6,5.59,0.0,75.0,68.0,12.1,23.9,200.0,190.0
105668,USW00053152,34.4141,5.5,,0.0,72.0,56.0,,,,
78605,USS0020K13S,39.3,1983.9,,0.0,87.0,59.0,,,,
11038,USW00023188,32.7336,4.6,4.47,0.0,78.0,68.0,10.1,21.9,210.0,200.0
105669,USW00053152,34.4141,5.5,,0.0,71.0,58.0,,,,
78606,USS0020K13S,39.3,1983.9,,0.0,87.0,60.0,,,,
11039,USW00023188,32.7336,4.6,4.47,0.0,79.0,70.0,12.1,23.0,250.0,230.0
105670,USW00053152,34.4141,5.5,,0.0,70.0,58.0,,,,
78607,USS0020K13S,39.3,1983.9,,0.1,84.0,62.0,,,,
11040,USW00023188,32.7336,4.6,6.93,0.0,80.0,71.0,17.0,25.1,290.0,310.0
105671,USW00053152,34.4141,5.5,,0.02,71.0,58.0,,,,
78608,USS0020K13S,39.3,1983.9,,0.0,80.0,61.0,,,,
11041,USW00023188,32.7336,4.6,7.38,0.0,80.0,71.0,15.0,21.0,280.0,300.0
105672,USW00053152,34.4141,5.5,,0.0,71.0,58.0,,,,
78609,USS0020K13S,39.3,1983.9,,0.0,81.0,59.0,,,,
11042,USW00023188,32.7336,4.6,6.71,0.0,80.0,69.0,13.0,19.0,280.0,240.0
105673,USW00053152,34.4141,5.5,,0.0,70.0,56.0,,,,
78610,USS0020K13S,39.3,1983.9,,0.0,70.0,51.0,,,,
11043,USW00023188,32.7336,4.6,5.82,0.0,77.0,67.0,15.0,21.0,280.0,300.0
105674,USW00053152,34.4141,5.5,,0.0,71.0,53.0,,,,
78611,USS0020K13S,39.3,1983.9,,0.0,75.0,47.0,,,,
11044,USW00023188,32.7336,4.6,6.49,0.0,77.0,66.0,16.1,23.0,280.0,290.0
105675,USW00053152,34.4141,5.5,,0.0,71.0,53.0,,,,
78612,USS0020K13S,39.3,1983.9,,0.0,75.0,51.0,,,,
11045,USW00023188,32.7336,4.6,7.38,0.0,76.0,65.0,15.0,21.9,290.0,290.0
105676,USW00053152,34.4141,5.5,,0.0,70.0,53.0,,,,
78613,USS0020K13S,39.3,1983.9,,0.0,79.0,50.0,,,,
11046,USW00023188,32.7336,4.6,5.59,0.0,76.0,66.0,12.1,19.9,280.0,260.0
105677,USW00053152,34.4141,5.5,,0.0,69.0,57.0,,,,
78614,USS0020K13S,39.3,1983.9,,0.0,85.0,52.0,,,,
11047,USW00023188,32.7336,4.6,5.82,0.0,76.0,65.0,14.1,19.0,290.0,310.0
105678,USW00053152,34.4141,5.5,,0.0,70.0,54.0,,,,
78615,USS0020K13S,39.3,1983.9,,0.0,87.0,54.0,,,,
11048,USW00023188,32.7336,4.6,6.04,0.0,76.0,67.0,13.0,21.9,280.0,250.0
105679,USW00053152,34.4141,5.5,,0.01,67.0,57.0,,,,
78616,USS0020K13S,39.3,1983.9,,0.0,86.0,57.0,,,,
11049,USW00023188,32.7336,4.6,6.04,0.0,83.0,68.0,15.0,21.0,280.0,310.0
105680,USW00053152,34.4141,5.5,,0.0,70.0,54.0,,,,
78617,USS0020K13S,39.3,1983.9,,1.2,75.0,55.0,,,,
11050,USW00023188,32.7336,4.6,6.71,0.0,79.0,69.0,17.0,21.9,280.0,290.0
105681,USW00053152,34.4141,5.5,,0.0,71.0,58.0,,,,
78618,USS0020K13S,39.3,1983.9,,0.0,81.0,52.0,,,,
11051,USW00023188,32.7336,4.6,6.49,0.0,79.0,69.0,14.1,19.9,290.0,290.0
105682,USW00053152,34.4141,5.5,,0.0,70.0,58.0,,,,
78619,USS0020K13S,39.3,1983.9,,0.0,82.0,58.0,,,,
11052,USW00023188,32.7336,4.6,5.59,0.0,79.0,69.0,13.0,19.9,290.0,290.0
105683,USW00053152,34.4141,5.5,,0.0,69.0,55.0,,,,
78620,USS0020K13S,39.3,1983.9,,0.0,84.0,60.0,,,,
11053,USW00023188,32.7336,4.6,5.37,0.0,85.0,69.0,10.1,25.1,210.0,210.0
105684,USW00053152,34.4141,5.5,,0.0,72.0,56.0,,,,
78621,USS0020K13S,39.3,1983.9,,0.0,84.0,58.0,,,,
11054,USW00023188,32.7336,4.6,6.26,0.0,76.0,68.0,13.0,25.9,200.0,170.0
105685,USW00053152,34.4141,5.5,,0.0,74.0,56.0,,,,
78622,USS0020K13S,39.3,1983.9,,0.0,83.0,59.0,,,,
11055,USW00023188,32.7336,4.6,4.7,0.0,78.0,67.0,12.1,23.0,280.0,220.0
105686,USW00053152,34.4141,5.5,,0.02,67.0,58.0,,,,
78623,USS0020K13S,39.3,1983.9,,0.1,82.0,57.0,,,,
11056,USW00023188,32.7336,4.6,5.14,0.0,77.0,70.0,14.1,21.0,280.0,300.0
105687,USW00053152,34.4141,5.5,,0.0,67.0,58.0,,,,
78624,USS0020K13S,39.3,1983.9,,0.0,82.0,54.0,,,,
11057,USW00023188,32.7336,4.6,4.7,0.0,78.0,69.0,12.1,29.1,210.0,170.0
105688,USW00053152,34.4141,5.5,,0.0,70.0,56.0,,,,
78625,USS0020K13S,39.3,1983.9,,0.0,81.0,51.0,,,,
11058,USW00023188,32.7336,4.6,4.25,0.0,79.0,70.0,12.1,25.1,200.0,200.0
105689,USW00053152,34.4141,5.5,,0.0,72.0,54.0,,,,
78626,USS0020K13S,39.3,1983.9,,0.0,76.0,51.0,,,,
11059,USW00023188,32.7336,4.6,4.92,0.0,83.0,72.0,10.1,19.9,280.0,190.0
105690,USW00053152,34.4141,5.5,,0.0,72.0,56.0,,,,
78627,USS0020K13S,39.3,1983.9,,0.1,74.0,48.0,,,,
11060,USW00023188,32.7336,4.6,5.14,0.0,81.0,71.0,10.1,19.9,260.0,230.0
105691,USW00053152,34.4141,5.5,,0.0,73.0,56.0,,,,
78628,USS0020K13S,39.3,1983.9,,0.0,75.0,46.0,,,,
11061,USW00023188,32.7336,4.6,5.14,0.0,79.0,69.0,10.1,25.9,290.0,200.0
105692,USW00053152,34.4141,5.5,,0.0,73.0,55.0,,,,
78629,USS0020K13S,39.3,1983.9,,0.0,75.0,50.0,,,,
11062,USW00023188,32.7336,4.6,4.25,0.0,80.0,68.0,10.1,19.9,270.0,260.0
105693,USW00053152,34.4141,5.5,,0.0,74.0,56.0,,,,
78630,USS0020K13S,39.3,1983.9,,0.0,76.0,47.0,,,,
11063,USW00023188,32.7336,4.6,6.49,0.0,76.0,69.0,12.1,25.1,220.0,200.0
105694,USW00053152,34.4141,5.5,,0.0,74.0,56.0,,,,
78631,USS0020K13S,39.3,1983.9,,0.0,69.0,49.0,,,,
11064,USW00023188,32.7336,4.6,6.04,0.0,76.0,68.0,12.1,25.1,200.0,160.0
105695,USW00053152,34.4141,5.5,,0.0,72.0,60.0,,,,
78632,USS0020K13S,39.3,1983.9,,0.0,73.0,49.0,,,,
11065,USW00023188,32.7336,4.6,5.37,0.0,79.0,68.0,14.1,23.9,290.0,260.0
105696,USW00053152,34.4141,5.5,,0.0,73.0,59.0,,,,
78633,USS0020K13S,39.3,1983.9,,0.0,74.0,49.0,,,,
11066,USW00023188,32.7336,4.6,7.16,0.0,81.0,69.0,15.0,21.9,300.0,300.0
105697,USW00053152,34.4141,5.5,,0.0,73.0,56.0,,,,
78634,USS0020K13S,39.3,1983.9,,0.0,74.0,51.0,,,,
11067,USW00023188,32.7336,4.6,5.14,0.0,84.0,68.0,13.0,21.0,280.0,240.0
105698,USW00053152,34.4141,5.5,,0.0,76.0,55.0,,,,
78635,USS0020K13S,39.3,1983.9,,0.0,74.0,45.0,,,,
11068,USW00023188,32.7336,4.6,6.04,0.0,83.0,70.0,13.0,28.0,220.0,210.0
105699,USW00053152,34.4141,5.5,,0.0,76.0,55.0,,,,
78636,USS0020K13S,39.3,1983.9,,0.0,70.0,49.0,,,,
11069,USW00023188,32.7336,4.6,5.14,0.0,79.0,69.0,12.1,25.1,280.0,220.0
105700,USW00053152,34.4141,5.5,,0.0,77.0,56.0,,,,
78637,USS0020K13S,39.3,1983.9,,0.0,56.0,43.0,,,,
11070,USW00023188,32.7336,4.6,5.37,0.0,77.0,69.0,13.0,21.9,270.0,280.0
105701,USW00053152,34.4141,5.5,,0.0,73.0,54.0,,,,
78638,USS0020K13S,39.3,1983.9,,0.4,45.0,35.0,,,,
11071,USW00023188,32.7336,4.6,4.7,0.0,77.0,67.0,13.0,21.0,280.0,230.0
105702,USW00053152,34.4141,5.5,,0.0,74.0,54.0,,,,
78639,USS0020K13S,39.3,1983.9,,0.0,62.0,33.0,,,,
11072,USW00023188,32.7336,4.6,4.92,0.0,79.0,63.0,14.1,19.0,290.0,280.0
105703,USW00053152,34.4141,5.5,,0.0,73.0,57.0,,,,
78640,USS0020K13S,39.3,1983.9,,0.0,73.0,42.0,,,,
11073,USW00023188,32.7336,4.6,4.7,0.0,81.0,64.0,14.1,19.9,280.0,330.0
105704,USW00053152,34.4141,5.5,,0.0,74.0,57.0,,,,
78641,USS0020K13S,39.3,1983.9,,0.0,80.0,47.0,,,,
11074,USW00023188,32.7336,4.6,4.25,0.0,76.0,68.0,14.1,21.9,270.0,250.0
105705,USW00053152,34.4141,5.5,,0.0,71.0,59.0,,,,
78642,USS0020K13S,39.3,1983.9,,0.0,82.0,49.0,,,,
11075,USW00023188,32.7336,4.6,5.59,0.0,77.0,68.0,13.0,25.1,270.0,260.0
105706,USW00053152,34.4141,5.5,,0.06,70.0,58.0,,,,
78643,USS0020K13S,39.3,1983.9,,0.0,81.0,51.0,,,,
11076,USW00023188,32.7336,4.6,6.04,0.0,77.0,68.0,15.0,23.9,280.0,290.0
105707,USW00053152,34.4141,5.5,,0.04,68.0,59.0,,,,
78644,USS0020K13S,39.3,1983.9,,0.0,82.0,53.0,,,,
11077,USW00023188,32.7336,4.6,5.37,0.0,78.0,67.0,13.0,19.9,280.0,240.0
105708,USW00053152,34.4141,5.5,,0.01,68.0,59.0,,,,
78645,USS0020K13S,39.3,1983.9,,0.0,82.0,53.0,,,,
11078,USW00023188,32.7336,4.6,5.37,0.0,76.0,66.0,13.0,25.1,260.0,240.0
105709,USW00053152,34.4141,5.5,,0.0,72.0,57.0,,,,
78646,USS0020K13S,39.3,1983.9,,0.0,80.0,54.0,,,,
11079,USW00023188,32.7336,4.6,4.47,0.0,75.0,69.0,12.1,25.9,210.0,200.0
105710,USW00053152,34.4141,5.5,,0.0,71.0,58.0,,,,
78647,USS0020K13S,39.3,1983.9,,0.0,75.0,56.0,,,,
11080,USW00023188,32.7336,4.6,4.25,0.0,78.0,68.0,12.1,25.1,220.0,220.0
105711,USW00053152,34.4141,5.5,,0.0,73.0,59.0,,,,
78648,USS0020K13S,39.3,1983.9,,0.0,79.0,48.0,,,,
11081,USW00023188,32.7336,4.6,4.25,0.0,81.0,67.0,14.1,23.0,280.0,250.0
105712,USW00053152,34.4141,5.5,,0.0,73.0,60.0,,,,
78649,USS0020K13S,39.3,1983.9,,0.0,79.0,50.0,,,,
11082,USW00023188,32.7336,4.6,6.04,0.0,82.0,69.0,16.1,21.9,290.0,300.0
105713,USW00053152,34.4141,5.5,,0.01,71.0,60.0,,,,
78650,USS0020K13S,39.3,1983.9,,0.0,85.0,55.0,,,,
11083,USW00023188,32.7336,4.6,4.7,0.0,89.0,70.0,15.0,21.9,300.0,300.0
105714,USW00053152,34.4141,5.5,,0.0,81.0,60.0,,,,
78651,USS0020K13S,39.3,1983.9,,0.0,82.0,55.0,,,,
11084,USW00023188,32.7336,4.6,3.8,0.0,86.0,71.0,14.1,28.0,170.0,210.0
105715,USW00053152,34.4141,5.5,,0.0,84.0,63.0,,,,
78652,USS0020K13S,39.3,1983.9,,0.0,79.0,54.0,,,,
11085,USW00023188,32.7336,4.6,3.8,0.0,90.0,72.0,12.1,18.1,310.0,320.0
105716,USW00053152,34.4141,5.5,,0.0,83.0,60.0,,,,
78653,USS0020K13S,39.3,1983.9,,0.0,78.0,55.0,,,,
11086,USW00023188,32.7336,4.6,5.59,0.0,94.0,75.0,16.1,25.1,300.0,310.0
105717,USW00053152,34.4141,5.5,,0.0,83.0,60.0,,,,
78654,USS0020K13S,39.3,1983.9,,0.0,78.0,48.0,,,,
11087,USW00023188,32.7336,4.6,4.92,0.0,93.0,73.0,16.1,25.1,310.0,310.0
105718,USW00053152,34.4141,5.5,,0.0,77.0,61.0,,,,
78655,USS0020K13S,39.3,1983.9,,0.0,78.0,51.0,,,,
11088,USW00023188,32.7336,4.6,7.16,0.0,83.0,71.0,17.0,23.0,290.0,300.0
105719,USW00053152,34.4141,5.5,,0.0,73.0,57.0,,,,
78656,USS0020K13S,39.3,1983.9,,0.0,68.0,44.0,,,,
11089,USW00023188,32.7336,4.6,5.82,0.0,74.0,67.0,13.0,23.9,220.0,210.0
105720,USW00053152,34.4141,5.5,,0.0,71.0,52.0,,,,
78657,USS0020K13S,39.3,1983.9,,0.0,66.0,38.0,,,,
11090,USW00023188,32.7336,4.6,7.38,0.0,75.0,67.0,14.1,28.0,210.0,210.0
105721,USW00053152,34.4141,5.5,,0.0,71.0,54.0,,,,
78658,USS0020K13S,39.3,1983.9,,0.0,76.0,43.0,,,,
11091,USW00023188,32.7336,4.6,7.16,0.0,75.0,68.0,13.0,31.1,210.0,220.0
105722,USW00053152,34.4141,5.5,,0.0,69.0,53.0,,,,
78659,USS0020K13S,39.3,1983.9,,0.0,75.0,45.0,,,,
11092,USW00023188,32.7336,4.6,5.82,0.0,76.0,69.0,13.0,25.1,270.0,190.0
105723,USW00053152,34.4141,5.5,,0.02,69.0,58.0,,,,
78660,USS0020K13S,39.3,1983.9,,0.0,64.0,44.0,,,,
11093,USW00023188,32.7336,4.6,6.93,0.0,72.0,68.0,13.0,23.0,270.0,240.0
105724,USW00053152,34.4141,5.5,,0.01,68.0,55.0,,,,
78661,USS0020K13S,39.3,1983.9,,0.1,57.0,38.0,,,,
11094,USW00023188,32.7336,4.6,8.72,0.0,74.0,66.0,17.0,30.0,270.0,220.0
105725,USW00053152,34.4141,5.5,,0.0,73.0,52.0,,,,
78662,USS0020K13S,39.3,1983.9,,0.0,57.0,40.0,,,,
11095,USW00023188,32.7336,4.6,4.92,0.0,73.0,61.0,14.1,23.0,270.0,220.0
105726,USW00053152,34.4141,5.5,,0.0,69.0,48.0,,,,
78663,USS0020K13S,39.3,1983.9,,0.1,58.0,40.0,,,,
11096,USW00023188,32.7336,4.6,5.82,0.0,73.0,62.0,16.1,21.9,270.0,240.0
105727,USW00053152,34.4141,5.5,,0.0,68.0,50.0,,,,
78664,USS0020K13S,39.3,1983.9,,0.0,62.0,40.0,,,,
11097,USW00023188,32.7336,4.6,6.26,0.0,74.0,66.0,15.0,23.0,270.0,210.0
105728,USW00053152,34.4141,5.5,,0.0,73.0,57.0,,,,
78665,USS0020K13S,39.3,1983.9,,0.0,69.0,40.0,,,,
11098,USW00023188,32.7336,4.6,5.82,0.02,74.0,64.0,16.1,23.0,280.0,270.0
105729,USW00053152,34.4141,5.5,,0.0,69.0,54.0,,,,
78666,USS0020K13S,39.3,1983.9,,0.0,70.0,45.0,,,,
11099,USW00023188,32.7336,4.6,4.47,0.0,74.0,61.0,14.1,21.0,280.0,210.0
105730,USW00053152,34.4141,5.5,,0.0,67.0,57.0,,,,
78667,USS0020K13S,39.3,1983.9,,0.0,72.0,44.0,,,,
11100,USW00023188,32.7336,4.6,7.38,0.0,75.0,67.0,14.1,23.0,300.0,300.0
105731,USW00053152,34.4141,5.5,,0.0,67.0,58.0,,,,
