BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202411,11,1530,202411,11,1530,196585,1216322,CALIFORNIA,6,2024,November,High Wind,Z,319,FRESNO - TULARE FOOTHILLS,HNX,11-NOV-24 15:30:00,PST-8,11-NOV-24 15:30:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The Southern California Edison at Fish Tail measured a peak wind gust of 58 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,11,1720,202411,11,1720,196585,1216323,CALIFORNIA,6,2024,November,High Wind,Z,322,SOUTH END OF THE LOWER SIERRA,HNX,11-NOV-24 17:20:00,PST-8,11-NOV-24 17:20:00,0,0,0,0,0.00K,0.00K,Utility Company,53.0,MG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The PG&E station at Pine Mountain Tower measured a peak wind gust of 61 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,11,1305,202411,11,1305,196585,1216324,CALIFORNIA,6,2024,November,High Wind,Z,329,GRANT GROVE AREA,HNX,11-NOV-24 13:05:00,PST-8,11-NOV-24 13:05:00,0,0,0,0,0.00K,0.00K,SNOTEL,61.0,EG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The Upper Bull STOTEL station estimated a peak wind gust of 70 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,11,1645,202411,11,1645,196585,1216325,CALIFORNIA,6,2024,November,High Wind,Z,327,KAISER TO RODGERS RIDGE,HNX,11-NOV-24 16:45:00,PST-8,11-NOV-24 16:45:00,0,0,0,0,0.00K,0.00K,SNOTEL,80.0,EG,,,,,,,,,,,,,,,,,,,,An upper low pressure center moved eastward across northern California on November 11. A cold front that was associated with the upper low pushed southward through central California during the afternoon and evening producing widespread wind gusts above 45 mph as well as areas of blowing dust reducing visibility to near zero in the San Joaquin Valley. The dust resulted in a 20 vehicle accident near Chowchilla which led to SR 152 being closed for much of the afternoon. Many stations measured between a quarter and a half inch of rainfall with this system with several stations in the Sierra Nevada picking up between a quarter and a half inch of liquid precipitation. The precipitation mainly fell as snow above 7000 feet with several stations in the higher Sierra Nevada picking up between 2 and 5 inches of new snowfall. The precipitation ended during the evening of November 11 and winds diminished during the early morning of November 12.,The Upper Providence STOTEL station estimated a peak wind gust of 92 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,15,826,202411,15,826,196670,1216781,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,15-NOV-24 08:26:00,PST-8,15-NOV-24 08:26:00,0,0,0,0,0.00K,0.00K,RAWS,63.0,MG,,,,,,,,,,,,,,,,,,,,"An upper trough moved through central California between the evening of November 14 and the evening of November 15. This system did bring widespread light precipitation to the area with the south end of the San Joaquin Valley, the Grapevine area and the Tehachapi area receiving the most significant precipitation between a quarter and three quarters of an inch of rainfall. Most of the Sierra Nevada picked up between a tenth and two tenths of an inch of liquid precipitation with several SNOTEL stations in the Sierra Nevada picking up one to two inches of new snowfall. This system also produced a period of strong wind gusts along the Mojave Desert Slopes with several stations reporting gusts exceeding 45 mph.",The Indian Wells Canyon RAWS measured a peak wind gust of 72 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,15,1650,202411,15,1650,196670,1216782,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,15-NOV-24 16:50:00,PST-8,15-NOV-24 16:50:00,0,0,0,0,0.00K,0.00K,Utility Company,57.0,MG,,,,,,,,,,,,,,,,,,,,"An upper trough moved through central California between the evening of November 14 and the evening of November 15. This system did bring widespread light precipitation to the area with the south end of the San Joaquin Valley, the Grapevine area and the Tehachapi area receiving the most significant precipitation between a quarter and three quarters of an inch of rainfall. Most of the Sierra Nevada picked up between a tenth and two tenths of an inch of liquid precipitation with several SNOTEL stations in the Sierra Nevada picking up one to two inches of new snowfall. This system also produced a period of strong wind gusts along the Mojave Desert Slopes with several stations reporting gusts exceeding 45 mph.",The Southern California Edison Station at Cottonwood Creek measured a peak wind gust of 66 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,15,811,202411,15,811,196670,1216780,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,15-NOV-24 08:11:00,PST-8,15-NOV-24 08:11:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.0,EG,,,,,,,,,,,,,,,,,,,,"An upper trough moved through central California between the evening of November 14 and the evening of November 15. This system did bring widespread light precipitation to the area with the south end of the San Joaquin Valley, the Grapevine area and the Tehachapi area receiving the most significant precipitation between a quarter and three quarters of an inch of rainfall. Most of the Sierra Nevada picked up between a tenth and two tenths of an inch of liquid precipitation with several SNOTEL stations in the Sierra Nevada picking up one to two inches of new snowfall. This system also produced a period of strong wind gusts along the Mojave Desert Slopes with several stations reporting gusts exceeding 45 mph.",California Highway Patrol reported that the exit 165 on ramp to westbound SR 58 was closed due to winds.,CSV,,,,,,,,,,,,,,,,,,,,
202411,18,1027,202411,18,1027,196802,1217349,CALIFORNIA,6,2024,November,High Wind,Z,331,SOUTH END OF THE UPPER SIERRA,HNX,18-NOV-24 10:27:00,PST-8,18-NOV-24 10:27:00,0,0,0,0,0.00K,0.00K,RAWS,64.0,MG,,,,,,,,,,,,,,,,,,,,"A moisture deficient trough moved through central California on November 18. This system did not have much precipitation with it as some stations from Fresno County northward picked up a tenth of an inch or less of liquid precipitation. However, the system did produce a period of increased winds as a result of a strong pressure gradient during the afternoon and evening of November 18 over mountains and deserts of Kern County. Several stations measured gusts exceeding 45 mph and a few low impact stations had gusts in excess of 60 mph.",The Bird Springs Pass RAWS measured a peak wind gust of 74 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,18,1714,202411,18,1714,196802,1217350,CALIFORNIA,6,2024,November,High Wind,Z,334,TEHACHAPI,HNX,18-NOV-24 17:14:00,PST-8,18-NOV-24 17:14:00,0,0,0,0,0.00K,0.00K,RAWS,56.0,MG,,,,,,,,,,,,,,,,,,,,"A moisture deficient trough moved through central California on November 18. This system did not have much precipitation with it as some stations from Fresno County northward picked up a tenth of an inch or less of liquid precipitation. However, the system did produce a period of increased winds as a result of a strong pressure gradient during the afternoon and evening of November 18 over mountains and deserts of Kern County. Several stations measured gusts exceeding 45 mph and a few low impact stations had gusts in excess of 60 mph.",The Jawbone Canyon RAWS measured a peak wind gust of 65 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,18,1640,202411,18,1640,196802,1217351,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,18-NOV-24 16:40:00,PST-8,18-NOV-24 16:40:00,0,0,0,0,0.00K,0.00K,Utility Company,64.0,MG,,,,,,,,,,,,,,,,,,,,"A moisture deficient trough moved through central California on November 18. This system did not have much precipitation with it as some stations from Fresno County northward picked up a tenth of an inch or less of liquid precipitation. However, the system did produce a period of increased winds as a result of a strong pressure gradient during the afternoon and evening of November 18 over mountains and deserts of Kern County. Several stations measured gusts exceeding 45 mph and a few low impact stations had gusts in excess of 60 mph.",The Southern California Edison Station at Cottonwood Creek West measured a peak wind gust of 74 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,18,1730,202411,18,1730,196802,1217352,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,18-NOV-24 17:30:00,PST-8,18-NOV-24 17:30:00,0,0,0,0,0.00K,0.00K,Utility Company,57.0,MG,,,,,,,,,,,,,,,,,,,,"A moisture deficient trough moved through central California on November 18. This system did not have much precipitation with it as some stations from Fresno County northward picked up a tenth of an inch or less of liquid precipitation. However, the system did produce a period of increased winds as a result of a strong pressure gradient during the afternoon and evening of November 18 over mountains and deserts of Kern County. Several stations measured gusts exceeding 45 mph and a few low impact stations had gusts in excess of 60 mph.",The Southern California Edison Station at Rosemond 20W measured a peak wind gust of 66 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,18,1440,202411,18,1440,196802,1217353,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,18-NOV-24 14:40:00,PST-8,18-NOV-24 14:40:00,0,0,0,0,0.00K,0.00K,Utility Company,56.0,MG,,,,,,,,,,,,,,,,,,,,"A moisture deficient trough moved through central California on November 18. This system did not have much precipitation with it as some stations from Fresno County northward picked up a tenth of an inch or less of liquid precipitation. However, the system did produce a period of increased winds as a result of a strong pressure gradient during the afternoon and evening of November 18 over mountains and deserts of Kern County. Several stations measured gusts exceeding 45 mph and a few low impact stations had gusts in excess of 60 mph.",The Southern California Edison Station at Paradise Cove measured a peak wind gust of 65 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,18,1520,202411,18,1520,196802,1217354,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,18-NOV-24 15:20:00,PST-8,18-NOV-24 15:20:00,0,0,0,0,0.00K,0.00K,Utility Company,51.0,MG,,,,,,,,,,,,,,,,,,,,"A moisture deficient trough moved through central California on November 18. This system did not have much precipitation with it as some stations from Fresno County northward picked up a tenth of an inch or less of liquid precipitation. However, the system did produce a period of increased winds as a result of a strong pressure gradient during the afternoon and evening of November 18 over mountains and deserts of Kern County. Several stations measured gusts exceeding 45 mph and a few low impact stations had gusts in excess of 60 mph.",The Southern California Edison Station at Cache Creek measured a peak wind gust of 59 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,18,1720,202411,18,1720,196802,1217355,CALIFORNIA,6,2024,November,High Wind,Z,338,MOJAVE DESERT SLOPE(S),HNX,18-NOV-24 17:20:00,PST-8,18-NOV-24 17:20:00,0,0,0,0,0.00K,0.00K,Utility Company,50.0,MG,,,,,,,,,,,,,,,,,,,,"A moisture deficient trough moved through central California on November 18. This system did not have much precipitation with it as some stations from Fresno County northward picked up a tenth of an inch or less of liquid precipitation. However, the system did produce a period of increased winds as a result of a strong pressure gradient during the afternoon and evening of November 18 over mountains and deserts of Kern County. Several stations measured gusts exceeding 45 mph and a few low impact stations had gusts in excess of 60 mph.",The Southern California Edison Station at Cottonwood Canyon measured a peak wind gust of 58 mph.,CSV,,,,,,,,,,,,,,,,,,,,
202411,20,930,202411,20,930,197509,1223448,CALIFORNIA,6,2024,November,High Wind,Z,72,GREATER LAKE TAHOE AREA,REV,20-NOV-24 09:30:00,PST-8,20-NOV-24 09:30:00,0,0,0,0,0.00K,0.00K,Mesonet,61.0,MG,,,,,,,,,,,,,,,,,,,,"The weather pattern changed on the 20th with the approach of an upper level storm system that hovered off the Pacific NW. This allowed for a deep plume of moisture, aka atmospheric river (AR), to be advected towards northern CA for the second half of the week. This enhanced the primary hazard being heavy precipitation across the region with projected liquid storm totals of 2.5-3.0 inches for the Sierra crest, 0.75-1.00 inch for the foothills, and 0.10-0.75 from the Basin and Range into far western Nevada. The secondary hazard that was expected with this system was gusty southwest to south winds. Projected gusts of 30-40 mph in the valleys across the region were complemented with gusts exceeding 70-80 mph across the Sierra crest. Blended guidance showed a 30-50% chance of 50+ mph gusts, while ECMWF Extreme Forecast Index (EFI) also indicated an anomalous event. Other wind impacts included turbulence, hazardous boating conditions, and fire weather concerns.","Mesonet station (RNYC1-Rice Canyon) located 5.0  mi SSE of Sierraville, CA reported a peak wind gust of 70 mph.",CSV,,,,,,,,,,,,,,,,,,,,
202411,20,1240,202411,20,1240,197509,1223449,CALIFORNIA,6,2024,November,High Wind,Z,73,MONO,REV,20-NOV-24 12:40:00,PST-8,20-NOV-24 12:40:00,0,0,0,0,0.00K,0.00K,Mesonet,63.0,MG,,,,,,,,,,,,,,,,,,,,"The weather pattern changed on the 20th with the approach of an upper level storm system that hovered off the Pacific NW. This allowed for a deep plume of moisture, aka atmospheric river (AR), to be advected towards northern CA for the second half of the week. This enhanced the primary hazard being heavy precipitation across the region with projected liquid storm totals of 2.5-3.0 inches for the Sierra crest, 0.75-1.00 inch for the foothills, and 0.10-0.75 from the Basin and Range into far western Nevada. The secondary hazard that was expected with this system was gusty southwest to south winds. Projected gusts of 30-40 mph in the valleys across the region were complemented with gusts exceeding 70-80 mph across the Sierra crest. Blended guidance showed a 30-50% chance of 50+ mph gusts, while ECMWF Extreme Forecast Index (EFI) also indicated an anomalous event. Other wind impacts included turbulence, hazardous boating conditions, and fire weather concerns.","Mesonet station (448SE Sce-3406) located 4.0  mi SSE of Conway Summit, CA reported a peak wind gust of 72 mph.",CSV,,,,,,,,,,,,,,,,,,,,
