incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
5115a26e-e8e8-42cd-9aeb-f5c41efd770a,Hub Fire,Y,2018-01-09T09:55:00Z,2017-05-12T05:05:00Z,Kern County Fire,,Kern,"Red Hill Road and Schick Road, 2 miles east of Lake Isabella",31.0,100.0,,Kern County Fire,-118.4683,35.60001,,https://www.fire.ca.gov/incidents/2017/5/12/hub-fire/,2018-01-09T09:55:00Z,2018-01-09,2017-05-12,N,True,False,,,,,0.0,,,,,3.6,,,,,2.9,,,,,2.1,,,,,2.3,,,,,1.9,,,,,2.1,,,,,2.3,,,,,2.7,,,,,4.1,,,,,2.5,,,,,2.3,,,,,3.0,,,,,3.5
6fa64139-e5d1-4134-b012-5c1b272ac89a,Champagne Fire,Y,2018-01-09T10:17:00Z,2017-05-28T10:59:00Z,Kern County Fire Department,,Kern,10 miles West of Rosamond,10.0,100.0,,Kern County Fire Department,-118.35296,34.87128,,https://www.fire.ca.gov/incidents/2017/5/28/champagne-fire/,2018-01-09T10:17:00Z,2018-01-09,2017-05-28,N,True,False,,,,,0.0,,,,,3.6,,,,,3.6,,,,,3.4,,,,,3.4,,,,,2.3,,,,,2.1,,,,,1.9,,,,,2.3,,,,,2.0,,,,,2.1,,,,,3.3,,,,,4.2,,,,,3.5
adf741f6-5416-41c5-af26-01240cc361cf,Elk Fire,Y,2018-01-09T10:23:00Z,2017-06-02T18:55:00Z,Kern County Fire Department,,Kern,4 miles south of Buttonwillow,16.0,100.0,,Kern County Fire Department,-119.2877,35.188,,https://www.fire.ca.gov/incidents/2017/6/2/elk-fire/,2018-01-09T10:23:00Z,2018-01-09,2017-06-02,N,True,False,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.7,,,,,1.8,,,,,1.7,,,,,1.8,,,,,2.5,,,,,2.9,,,,,2.4,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.8
2ef06870-3602-4f1a-878d-962f7259ad46,Bodfish Fire,Y,2018-01-09T10:29:00Z,2017-06-10T12:17:00Z,Kern County Fire Department,,Kern,5 miles south of Lake Isabella,206.0,100.0,,Kern County Fire Department,-118.47939,35.59804,,https://www.fire.ca.gov/incidents/2017/6/10/bodfish-fire/,2018-01-09T10:29:00Z,2018-01-09,2017-06-10,N,True,False,,,,,0.0,,,,,2.1,,,,,1.8,,,,,1.8,,,,,2.2,,,,,2.3,,,,,1.8,,,,,1.8,,,,,2.3,,,,,2.4,,,,,2.2,,,,,2.1,,,,,2.9,,,,,3.0
1b01181e-fbcb-4dc4-86ec-cfddc864cc34,Highway Fire,Y,2018-01-09T10:41:00Z,2017-06-18T14:22:00Z,Sequoia National Forest,,Kern,"Democrat, west of Lake Isabella",1522.0,100.0,,Sequoia National Forest,-118.66733,35.53456,,https://www.fire.ca.gov/incidents/2017/6/18/highway-fire/,2018-01-09T10:41:00Z,2018-01-09,2017-06-18,N,False,False,25.1,0.0,36.0,29.4,1.5,23.9,0.0,34.0,28.9,1.4,24.7,0.0,37.0,29.3,1.4,24.7,0.0,33.0,29.9,1.9,22.5,0.0,38.0,30.0,1.7,22.7,0.0,51.0,30.2,2.0,19.1,0.0,45.0,29.4,2.2,16.4,0.0,51.0,27.5,2.2,16.5,0.0,49.0,27.0,1.5,19.2,0.0,48.0,27.7,1.3,22.9,0.0,47.0,28.7,1.5,24.7,0.0,42.0,28.6,1.6,25.7,0.0,49.0,28.4,1.2,28.1,0.0,,29.5,1.4
4ac3161f-79e7-494f-88e4-72a69ef1d96b,Tarina Fire ,Y,2018-01-09T11:16:00Z,2017-06-30T13:49:00Z,Kern County Fire,,Kern,"Breckenridge Road, 3 miles east of Bakersfield",1200.0,100.0,,Kern County Fire,-118.80123,35.38298,,https://www.fire.ca.gov/incidents/2017/6/30/tarina-fire/,2018-01-09T11:16:00Z,2018-01-09,2017-06-30,N,True,False,25.7,0.0,49.0,28.4,1.2,28.1,0.0,,29.5,1.4,30.3,0.0,,30.7,1.3,34.2,0.0,,35.2,1.2,31.8,0.0,43.0,32.8,1.3,30.8,0.0,45.0,32.2,1.3,31.3,0.0,42.0,31.9,1.3,30.3,0.0,44.0,31.5,1.2,28.6,0.0,47.0,30.5,1.2,29.7,0.0,45.0,30.7,1.5,27.2,0.0,43.0,31.4,1.5,24.8,0.0,52.0,30.4,1.6,24.7,0.0,47.0,29.5,1.3,25.4,0.0,42.0,29.3,1.3
27759042-9df3-4d57-951e-f5727bcf013f,Hudson Fire,Y,2018-01-09T11:59:00Z,2017-07-18T11:45:00Z,Kern County Fire ,,Kern,"Hudson Ranch Rd. and Hwy 166, south of Maricopa",1083.0,100.0,,Kern County Fire ,-119.44751,34.94373,,https://www.fire.ca.gov/incidents/2017/7/18/hudson-fire/,2018-01-09T11:59:00Z,2018-01-09,2017-07-18,N,True,False,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.8,,,,,1.9,,,,,2.1,,,,,1.9,,,,,1.9,,,,,1.7,,,,,1.6
0f4499f5-846c-4791-994e-81df04fe691a,Garden Fire,Y,2018-01-09T12:14:00Z,2017-07-30T16:17:00Z,Sequoia National Forest,,Kern,"1/2 mile west of USFS Democrat Fire Station, Kern River Ranger District",1350.0,100.0,,Sequoia National Forest,-118.654,35.543,,https://www.fire.ca.gov/incidents/2017/7/30/garden-fire/,2018-01-09T12:14:00Z,2018-01-09,2017-07-30,N,False,False,29.3,0.0,45.0,,1.5,30.2,0.0,38.0,31.9,1.4,27.7,0.0,35.0,32.4,1.8,25.9,0.0,40.0,32.4,1.4,25.3,0.0,44.0,,1.2,25.3,0.0,46.0,,1.1,27.0,0.0,46.0,31.9,1.3,28.4,0.0,38.0,32.5,1.6,28.8,0.0,28.0,32.1,1.6,27.0,0.0,38.0,31.0,1.5,27.4,0.0,44.0,32.8,1.4,28.3,0.0,44.0,31.7,1.5,28.8,0.0,40.0,31.4,1.3,28.7,0.0,38.0,32.0,1.2
e4834d78-fd4a-44b4-8669-52cbdc41113d,Calgary Fire,Y,2018-01-09T12:19:00Z,2017-08-05T13:16:00Z,Kern County Fire Department / Sequoia National Forest,,Kern,"Old State Rd & Dollar Rd, Wofford Heights",50.0,100.0,,Kern County Fire Department / Sequoia National Forest,-118.47307,35.70639,,https://www.fire.ca.gov/incidents/2017/8/5/calgary-fire/,2018-01-09T12:19:00Z,2018-01-09,2017-08-05,N,False,False,27.0,0.0,46.0,31.9,1.3,28.4,0.0,38.0,32.5,1.6,28.8,0.0,28.0,32.1,1.6,27.0,0.0,38.0,31.0,1.5,27.4,0.0,44.0,32.8,1.4,28.3,0.0,44.0,31.7,1.5,28.8,0.0,40.0,31.4,1.3,28.7,0.0,38.0,32.0,1.2,27.9,0.0,42.0,32.1,1.2,28.7,0.0,38.0,31.8,1.4,34.3,0.0,24.0,,1.6,30.9,0.0,43.0,,1.2,28.8,0.0,50.0,31.2,0.9,28.6,0.0,42.0,31.2,1.5
09e74687-85e7-488f-a5c8-8a11f75ab7d8,Rose Fire,Y,2018-01-09T12:31:00Z,2017-08-10T14:32:00Z,CAL FIRE/Kern County Fire,,Kern,"I-5 Freeway and Grapevine Rd, north of the Grapevine",338.0,100.0,,CAL FIRE/Kern County Fire,-118.9267,34.92907,,https://www.fire.ca.gov/incidents/2017/8/10/rose-fire/,2018-01-09T12:31:00Z,2018-01-09,2017-08-10,N,True,False,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.8,,,,,1.5,,,,,1.4,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.7
62a5257e-a841-4f7a-ae19-52aa89570bd9,Lakewood Fire,Y,2018-01-09T13:29:00Z,2017-09-29T15:58:00Z,Kern County Fire,,Kern,"Todd Ct and Brick Dr, east of Lake Isabella",40.0,100.0,,Kern County Fire,-118.46734,35.59302,,https://www.fire.ca.gov/incidents/2017/9/29/lakewood-fire/,2018-01-09T13:29:00Z,2018-01-09,2017-09-29,N,True,False,,,,,0.0,,,,,2.2,,,,,1.8,,,,,2.0,,,,,2.4,,,,,2.4,,,,,2.4,,,,,3.5,,,,,1.8,,,,,1.9,,,,,1.9,,,,,1.8,,,,,2.2,,,,,1.8
fb042e0f-1aab-4ac4-9d09-947c9b9f14b6,Tank Fire,Y,2018-01-09T13:45:00Z,2017-10-26T11:55:00Z,Kern County Fire ,,Kern,"Hwy 58 and Keene Ranch Rd, community of Keene",50.0,100.0,,Kern County Fire ,-118.56578,35.21556,,https://www.fire.ca.gov/incidents/2017/10/26/tank-fire/,2018-01-09T13:45:00Z,2018-01-09,2017-10-26,N,True,False,,,,,0.0,,,,,1.5,,,,,1.3,,,,,1.9,,,,,1.6,,,,,1.3,,,,,1.4,,,,,1.4,,,,,2.2,,,,,3.9,,,,,2.1,,,,,1.6,,,,,1.8,,,,,2.1
180ea977-b5c2-483d-b9f4-c2f8b8b05ebe,Mule Fire,Y,2018-01-09T13:19:00Z,2017-09-05T14:55:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Off Hwy 20 and Mule Skinner Road, east of Clearlake",21.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.49327,39.01748,,https://www.fire.ca.gov/incidents/2017/9/5/mule-fire/,2018-01-09T13:19:00Z,2018-01-09,2017-09-05,N,True,False,26.1,0.0,70.0,25.4,1.4,29.6,0.0,,25.7,1.3,28.3,0.0,60.0,25.8,1.5,27.4,0.0,60.0,25.3,1.0,29.7,0.0,52.0,25.0,1.3,,0.0,,25.5,1.5,33.2,0.0,,25.7,1.3,31.9,0.0,,25.8,1.6,29.9,0.0,,25.5,1.4,29.5,0.0,,25.0,1.2,32.7,0.0,,25.0,1.5,32.4,0.0,,25.0,1.3,33.0,0.0,,26.1,1.2,31.5,0.0,,26.5,1.8
089f95f8-8834-4cc6-87c7-15cb1aeca7b8,Skeleton Fire,Y,2018-01-09T13:20:00Z,2017-09-12T14:36:00Z,Mendocino National Forest,,Lake,"Skeleton Glade, 5 miles east of Lake Pillsbury",200.0,100.0,,Mendocino National Forest,-122.85194,39.44543,,https://www.fire.ca.gov/incidents/2017/9/12/skeleton-fire/,2018-01-09T13:20:00Z,2018-01-09,2017-09-12,N,False,False,,,,,1.6,,,,,1.2,,,,,1.5,,,,,1.7,,,,,1.2,,,,,1.2,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.9,,,,,1.1,,,,,1.0,,,,,1.4,,,,,1.7
ab08cb64-67c4-4e7d-8081-b5574131f755,Slides Fire,Y,2019-07-01T13:07:14Z,2017-09-12T16:08:00Z,USFS - Mendocino National Forest,,Lake,"Elk Mountain Rd, west of Lake Pillsbury",58.0,100.0,,USFS - Mendocino National Forest,-123.03344,39.42604,,https://www.fire.ca.gov/incidents/2017/9/12/slides-fire/,2018-01-09T13:20:00Z,2018-01-09,2017-09-12,N,False,False,,,,,1.6,,,,,1.2,,,,,1.5,,,,,1.7,,,,,1.2,,,,,1.2,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.9,,,,,1.1,,,,,1.0,,,,,1.4,,,,,1.7
ce6fb2ba-9799-4b36-a64f-8bf02392d6ee,Gorman Fire,Y,2018-01-09T12:07:00Z,2017-07-28T15:25:00Z,Los Angles County Fire Department,,Los Angeles,"Gorman School Rd at I-5, Gorman, Los Angeles County",135.0,100.0,,Los Angles County Fire Department,-118.851943,34.792882,,https://www.fire.ca.gov/incidents/2017/7/28/gorman-fire/,2018-01-09T12:07:00Z,2018-01-09,2017-07-28,N,False,False,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.6,,,,,1.6,,,,,1.9,,,,,2.2,,,,,2.0
9705ad0d-5bf1-4221-a7c3-3af6d99be3d0,Rincon Fire,Y,2018-01-09T12:18:00Z,2017-08-03T16:21:00Z,Angeles National Forest,,Los Angeles,"off Hwy 39 & East Fork Ave, north of Azusa",10.0,100.0,,Angeles National Forest,-117.85182,34.23925,,https://www.fire.ca.gov/incidents/2017/8/3/rincon-fire/,2018-01-09T12:18:00Z,2018-01-09,2017-08-03,N,False,False,25.6,0.0,58.0,25.8,1.8,24.9,0.0,59.0,25.8,1.7,25.4,0.0,64.0,25.4,1.8,25.6,0.0,63.0,26.5,2.0,22.6,0.7,78.0,25.3,1.2,24.1,0.0,70.0,25.3,1.9,25.2,0.0,66.0,25.3,2.0,26.1,0.0,59.0,25.2,1.8,24.8,0.0,61.0,26.0,2.0,24.2,0.0,64.0,25.1,2.0,24.2,0.0,68.0,26.3,1.8,25.7,0.0,63.0,25.6,1.7,27.0,6.8,,28.5,1.6,27.9,0.0,,27.5,1.1
5340807b-1be1-4894-b446-c81c46456641,Stone Fire,Y,2019-01-04T10:15:00Z,2018-06-04T12:40:00Z,Unified Command: US Forest Service and Los Angeles County FD,,Los Angeles,"off Anthony Road and Hierba Road, North of Agua Dulce",1352.0,100.0,,Unified Command: US Forest Service and Los Angeles County FD,-118.31138,34.5486,,https://www.fire.ca.gov/incidents/2018/6/4/stone-fire/,2019-01-04T10:15:00Z,2019-01-04,2018-06-04,N,False,False,,,,,0.0,,,,,3.8,,,,,2.7,,,,,3.2,,,,,3.8,,,,,4.2,,,,,3.0,,,,,2.2,,,,,1.8,,,,,2.2,,,,,3.9,,,,,3.9,,,,,2.0,,,,,1.8
d11a4f65-9523-40d8-989a-6603705e9638,Oakwood Fire,Y,2022-10-24T10:49:10Z,2017-06-10T13:19:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Oakwood Road and Road 406, northeast of Madera",1417.0,100.0,,"CAL FIRE Madera-Mariposa-Merced Unit, PG&E, USFS, CHP, Madera Sheriff's Office, Fresno County Fire, Madera County Fire",-119.8011,37.0825,,https://www.fire.ca.gov/incidents/2017/6/10/oakwood-fire/,2018-01-09T10:30:00Z,2018-01-09,2017-06-10,N,True,False,20.8,0.0,51.0,20.2,2.8,23.4,0.0,45.0,20.6,2.9,25.2,0.0,40.0,20.9,3.7,,,,,,22.3,0.0,50.0,20.7,1.9,25.4,0.0,42.0,21.6,3.6,24.5,0.0,45.0,21.8,2.7,,,,,,,,,,,27.4,0.0,23.0,22.4,2.8,26.1,0.0,28.0,22.1,2.8,25.9,0.0,27.0,22.2,3.0,22.6,0.0,37.0,22.1,3.0,23.1,0.0,53.0,22.1,3.6
b3695ebc-e761-4577-8439-6330bed36594,Road Fire,Y,2018-01-09T10:35:00Z,2017-06-18T14:04:00Z,Madera County Fire,,Madera,"Road 400 and Road 33, 7 miles east of Madera",25.0,100.0,,Madera County Fire,-119.95136,37.02081,,https://www.fire.ca.gov/incidents/2017/6/18/road-fire/,2018-01-09T10:35:00Z,2018-01-09,2017-06-18,N,True,False,,,,,,27.4,0.0,23.0,22.4,2.8,26.1,0.0,28.0,22.1,2.8,25.9,0.0,27.0,22.2,3.0,22.6,0.0,37.0,22.1,3.0,23.1,0.0,53.0,22.1,3.6,19.9,0.0,39.0,21.7,4.2,17.4,0.0,43.0,21.2,3.8,17.0,0.0,45.0,20.7,2.3,19.9,0.0,44.0,20.7,3.0,23.3,0.0,37.0,20.8,2.8,25.4,0.0,32.0,21.1,3.5,26.5,0.0,44.0,21.5,2.6,29.4,0.0,41.0,22.1,3.6
243567d6-2692-4978-88f5-1bbfc7b818a6,Pine Fire,Y,2018-01-09T11:09:00Z,2017-06-27T10:39:00Z,Marin County Fire Department,,Marin,"off San Geronimo Ridge Road and Pine Mountain Fire Road, south of Woodacre ",38.0,100.0,,Marin County Fire Department,-122.65749,37.9775,,https://www.fire.ca.gov/incidents/2017/6/27/pine-fire/,2018-01-09T11:09:00Z,2018-01-09,2017-06-27,N,True,False,16.3,0.0,62.0,18.3,2.4,18.0,0.0,55.0,18.5,2.7,19.2,0.0,56.0,18.8,4.0,23.8,0.0,50.0,19.1,3.8,24.4,0.0,47.0,19.7,2.7,26.5,0.0,,20.4,1.8,22.9,0.0,60.0,21.1,1.8,21.5,0.0,61.0,21.5,2.2,20.3,0.0,66.0,21.7,1.6,23.7,0.0,56.0,21.8,1.8,19.8,0.0,69.0,22.1,2.1,18.2,0.0,69.0,22.1,3.5,16.8,0.0,74.0,21.9,4.3,17.8,0.0,69.0,21.6,4.9
49232e73-c3ba-4dc3-b673-b973a918fa7c,Bridge Fire,Y,2019-01-04T09:22:00Z,1969-12-31T16:00:00Z,Marin County Fire,,Marin,"Platform Bridge Rd. and Point Reyes Station, northeast of Olema ",45.0,100.0,,Marin County Fire,-122.76751,38.07135,,https://www.fire.ca.gov/incidents/2018/12/31/bridge-fire/,2019-01-04T09:22:00Z,2019-01-04,1969-12-31,N,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1dfae538-fd95-4454-865d-3d74e4b56665,Westfall Fire,Y,2018-01-09T10:33:00Z,2017-06-15T07:30:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,west of  Westfall Road and north of Whiterock Road,63.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-120.0088,37.36914,,https://www.fire.ca.gov/incidents/2017/6/15/westfall-fire/,2018-01-09T10:33:00Z,2018-01-09,2017-06-15,N,True,False,25.4,0.0,42.0,21.6,3.6,24.5,0.0,45.0,21.8,2.7,,,,,,,,,,,27.4,0.0,23.0,22.4,2.8,26.1,0.0,28.0,22.1,2.8,25.9,0.0,27.0,22.2,3.0,22.6,0.0,37.0,22.1,3.0,23.1,0.0,53.0,22.1,3.6,19.9,0.0,39.0,21.7,4.2,17.4,0.0,43.0,21.2,3.8,17.0,0.0,45.0,20.7,2.3,19.9,0.0,44.0,20.7,3.0,23.3,0.0,37.0,20.8,2.8
fcb8579e-7469-4c9e-9eac-527264e6f26b,Taglio Fire,Y,2018-01-09T10:05:00Z,1969-12-31T16:00:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"Interstate 5 near Taglio Road, Gustine",12.0,100.0,,CAL FIRE Madera-Mariposa-Merced Unit,-121.07761,37.21812,,https://www.fire.ca.gov/incidents/2017/12/31/taglio-fire/,2018-01-09T10:05:00Z,2018-01-09,1969-12-31,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3e005fd9-11a4-4145-a71f-8a4cf9a1341a,Parker 2 Fire,Y,2018-01-09T12:18:00Z,2017-08-03T14:00:00Z,Modoc National Forest,,Modoc,southwest of Cedarville,7697.0,100.0,,Modoc National Forest,-120.321,41.466,,https://www.fire.ca.gov/incidents/2017/8/3/parker-2-fire/,2018-01-09T12:18:00Z,2018-01-09,2017-08-03,N,False,False,19.3,0.0,43.0,20.2,2.0,21.0,0.0,42.0,20.6,1.6,23.6,0.0,42.0,20.5,1.7,23.0,0.0,50.0,21.4,1.9,23.1,0.0,47.0,21.7,2.2,22.4,0.0,52.0,22.2,2.1,20.9,0.0,52.0,22.3,1.9,21.1,0.0,48.0,22.1,1.6,21.9,0.0,45.0,22.2,1.8,21.7,0.0,43.0,22.2,1.7,22.6,0.0,48.0,22.2,1.6,24.3,0.0,48.0,22.4,1.5,25.7,0.0,45.0,22.8,1.3,,0.0,,22.9,2.1
b9142a59-e3dd-4797-b6ed-c5c847b16f67,Hog Fire,Y,2018-01-09T10:29:00Z,2017-06-09T16:15:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Hog Canyon Rd & Ranchita Canyon Rd, southeast of Parkfield",14.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.52508,35.80375,,https://www.fire.ca.gov/incidents/2017/6/9/hog-fire/,2018-01-09T10:29:00Z,2018-01-09,2017-06-09,N,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13dedbc3-8b85-4f64-b3db-89ed81ed4f1d,Reservation Fire,Y,2018-01-09T11:56:00Z,2017-07-16T11:17:00Z,Monterey County Regional Fire District,,Monterey,"off Reservation Rd and Blanco Rd, east of the city of Marina",40.0,100.0,,Monterey County Regional Fire District,-121.74826,36.66684,,https://www.fire.ca.gov/incidents/2017/7/16/reservation-fire/,2018-01-09T11:56:00Z,2018-01-09,2017-07-16,N,False,False,,0.0,,19.9,2.8,,0.0,,20.0,2.1,,0.1,,19.9,2.3,,0.0,,20.2,2.8,,0.0,,20.6,2.6,,0.0,,20.8,2.5,,0.0,,20.9,2.6,,0.0,,20.5,2.4,,0.0,,20.1,2.6,,0.0,,20.1,2.6,,0.0,,20.1,2.5,,0.0,,20.0,2.2,,0.1,,19.7,2.2,,0.1,,20.2,2.3
e65c3e0b-08d9-43cf-b1ac-8e57d5f407fc,Country Fire,Y,2018-01-09T12:27:00Z,2017-08-07T18:08:00Z,CAL FIRE San Benito-Monterey,,Monterey,Portuguese Canyon Rd. at Cross Country Rd. southeast of Bradley,82.0,100.0,,CAL FIRE San Benito-Monterey,-120.64584,35.86596,,https://www.fire.ca.gov/incidents/2017/8/7/country-fire/,2018-01-09T12:27:00Z,2018-01-09,2017-08-07,N,True,False,18.8,0.0,66.0,24.5,2.3,19.6,0.0,62.0,24.7,2.3,19.5,0.0,64.0,24.8,2.7,21.3,0.0,53.0,24.9,2.6,18.8,0.0,62.0,24.9,2.5,17.3,0.0,69.0,24.8,2.7,18.5,0.0,68.0,24.7,2.8,20.1,0.0,58.0,24.8,2.6,21.7,0.0,51.0,24.9,2.2,25.4,0.0,,25.1,2.0,23.7,0.0,57.0,25.3,1.7,24.8,0.0,48.0,25.1,3.1,21.3,0.0,63.0,25.2,3.0,19.5,0.0,70.0,25.3,2.8
ed4e06ba-6d17-459a-831a-9b15a9bd116e,Pine Fire,Y,2018-01-09T13:19:00Z,2017-09-11T15:11:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"off of Hwy 198 and Pine Valley, east of San Lucas",43.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.87609,36.17297,,https://www.fire.ca.gov/incidents/2017/9/11/pine-fire/,2018-01-09T13:19:00Z,2018-01-09,2017-09-11,N,True,False,21.7,0.0,61.0,24.2,2.2,19.4,0.0,71.0,24.4,2.4,19.8,0.0,63.0,24.3,2.3,22.4,0.0,48.0,24.2,1.7,28.2,0.0,,24.3,1.9,,0.0,,24.7,1.7,26.5,0.0,45.0,25.1,2.0,24.6,0.0,63.0,25.2,2.5,23.6,0.0,66.0,25.2,2.4,21.3,0.0,71.0,25.2,3.0,19.7,0.0,73.0,25.2,2.7,18.5,0.0,79.0,24.9,2.6,19.9,0.0,73.0,24.6,2.1,23.3,0.0,53.0,24.6,2.0
c58da6fd-a2e2-4706-9a2e-ee03884c714d,York Fire,Y,2018-01-09T13:40:00Z,2017-10-15T14:55:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"off York Road and S Boundary Road, east of Monterey ",31.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.80377,36.5858,,https://www.fire.ca.gov/incidents/2017/10/15/york-fire/,2018-01-09T13:40:00Z,2018-01-09,2017-10-15,N,True,False,10.2,0.2,96.0,18.4,2.5,10.4,0.0,88.0,17.3,2.9,10.9,0.0,95.0,17.5,2.7,10.0,0.1,95.0,16.8,2.2,9.9,0.1,92.0,16.5,2.0,13.0,0.0,76.0,16.5,2.3,12.3,0.0,86.0,16.6,2.6,9.1,0.0,100.0,17.3,2.3,11.7,0.0,83.0,16.6,2.4,8.2,0.6,98.0,16.5,2.6,,0.0,,16.9,1.9,6.4,0.1,,15.3,2.1,7.8,0.1,91.0,14.6,2.0,11.4,0.0,66.0,15.0,2.8
7d9de7fd-f95d-4edb-bda6-804b734eedc8,Refuge Fire,Y,2018-01-09T10:31:00Z,2017-06-13T10:18:00Z,Sonoma-Lake Napa Unit,,Napa,"Knoxville Rd and Eastside Rd, north end of Lake Berryessa ",22.0,100.0,,Sonoma-Lake Napa Unit,-122.2654,38.68347,,https://www.fire.ca.gov/incidents/2017/6/13/refuge-fire/,2018-01-09T10:31:00Z,2018-01-09,2017-06-13,N,True,False,,,,,2.7,,,,,1.9,,,,,1.9,,,,,1.7,,,,,1.8,,,,,2.3,,,,,1.6,,,,,2.0,,,,,2.7,,,,,1.8,,,,,2.5,,,,,2.5,,,,,2.0,,,,,1.9
67ba6e61-b5ca-48f4-8e56-9cedeaeb65ea,Valley Fire,Y,2018-01-09T10:32:00Z,2017-06-13T12:00:00Z,CAL FIRE / Riverside County Fire,,Riverside,"San Ignacio Road and East Benton Road, Temecula",33.0,100.0,,CAL FIRE / Riverside County Fire,-116.972036,33.584036,,https://www.fire.ca.gov/incidents/2017/6/13/valley-fire/,2018-01-09T10:32:00Z,2018-01-09,2017-06-13,N,True,False,16.8,0.3,96.0,19.6,1.2,16.4,0.0,100.0,19.6,1.1,17.7,0.5,93.0,19.7,1.0,20.1,0.0,83.0,19.8,1.1,20.5,0.1,83.0,20.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338af3e2-098b-4d1b-8f98-6020b212b68f,Reed Fire,Y,2018-01-09T10:32:00Z,2017-06-13T17:21:00Z,CAL FIRE / Riverside County Fire,,Riverside,"off Reed Valley Road, north of Wilson Valley Road, Community of Aguanga",20.0,100.0,,CAL FIRE / Riverside County Fire,-116.85226,33.52584,,https://www.fire.ca.gov/incidents/2017/6/13/reed-fire/,2018-01-09T10:32:00Z,2018-01-09,2017-06-13,N,True,False,16.8,0.3,96.0,19.6,1.2,16.4,0.0,100.0,19.6,1.1,17.7,0.5,93.0,19.7,1.0,20.1,0.0,83.0,19.8,1.1,20.5,0.1,83.0,20.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
